#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
393.7809448242188,504.9254760742188,231.9619445800781,277.04922485351557,254.76559448242188,1338.9652099609375,1937.8560791015625,963.2852783203124,1652.107421875,222.3213653564453,1637.541748046875,1460.1102294921875,2162.300048828125,1784.0941162109375,1699.1112060546875,1083.6827392578123,619.8185424804688,1946.936279296875,1903.6689453125,174.70620727539062,1825.8533935546875,1357.876220703125,357.91375732421875,232.73606872558597,1860.990966796875,2014.8629150390625,1926.457275390625,1936.2666015625,1809.7667236328125,1974.101318359375,1941.4703369140625,1221.9364013671875,1744.4473876953125,701.7462768554688,1916.6956787109373,1619.6241455078125,1149.7059326171875,1937.5426025390625,1678.020751953125,1712.6004638671875,2099.623046875,1712.52734375,2140.215576171875,1916.0291748046875,1660.4326171875,1101.107177734375,1767.1439208984375,1987.18359375,1837.9970703125,1647.2457275390625,1562.8519287109375,1725.715087890625,1783.1397705078125,1882.8466796875,1793.8160400390625,1718.5111083984375,1590.57080078125,1019.0046997070312,1644.053466796875,1868.53369140625,1835.7647705078125,1874.90869140625,1949.05859375,1595.3980712890625,1492.966064453125,1781.73974609375,1785.3289794921875,1301.4127197265625,1874.7467041015625,986.8276977539062,1246.7952880859375,1925.000244140625,1926.6036376953125,2086.2939453125,1408.446044921875,533.2765502929689,1588.6904296875,1830.1552734375,1097.15869140625,1815.0550537109373,1768.2603759765625,1860.3011474609373,1906.6505126953125,1729.2781982421875,1148.24560546875,1972.0093994140625,1436.9951171875,1567.7186279296875,1454.6385498046875,2146.379638671875,1892.687255859375,840.39111328125,1801.81005859375,1767.6097412109375,1881.96337890625,1781.4281005859375,1543.29736328125,1981.079345703125,1805.7781982421875,2012.4461669921875,2128.683349609375,1793.4913330078125,1268.683349609375,1674.7000732421875,1957.815185546875
398.0344543457031,499.2496948242188,228.09115600585938,278.09576416015625,250.9164276123047,1351.945068359375,1954.218505859375,958.9821166992188,1645.7640380859375,215.54551696777344,1654.2086181640625,1460.115478515625,2190.32861328125,1792.820556640625,1700.37353515625,1084.1187744140623,615.0924682617188,1945.6309814453125,1894.6219482421875,170.1332244873047,1822.7789306640625,1361.5594482421875,358.7255859375,229.91744995117188,1851.4288330078125,2022.8909912109373,1912.4736328125,1911.9710693359373,1805.07177734375,1967.7119140625,1938.7620849609373,1215.1715087890625,1737.000244140625,703.4953002929688,1910.3468017578125,1600.702880859375,1158.417724609375,1948.15380859375,1682.5001220703125,1710.3109130859375,2102.3935546875,1704.9376220703125,2124.9775390625,1911.716796875,1655.1002197265625,1102.2650146484377,1749.6673583984375,1989.6715087890625,1846.3665771484373,1644.6409912109375,1555.197509765625,1720.762451171875,1775.2464599609375,1876.93896484375,1791.4404296875,1723.0391845703125,1595.1295166015625,1021.6140747070312,1636.2528076171875,1851.4239501953125,1825.019775390625,1882.2115478515625,1934.6021728515625,1591.07763671875,1490.03759765625,1765.1162109375,1781.4534912109375,1301.9444580078125,1860.0843505859373,975.02685546875,1233.2586669921875,1918.6336669921875,1910.211181640625,2074.156982421875,1401.9732666015625,535.4226684570311,1586.6439208984375,1824.799560546875,1082.396484375,1785.1546630859375,1779.79638671875,1852.968505859375,1906.4742431640625,1726.9068603515625,1155.7218017578125,1976.4039306640625,1407.5743408203125,1560.8355712890625,1448.6937255859375,2137.316650390625,1900.28515625,838.9649658203125,1772.2489013671875,1749.8109130859375,1856.9188232421875,1769.5830078125,1535.79296875,1975.5718994140625,1797.9378662109375,2011.1986083984373,2119.08740234375,1772.813720703125,1262.6146240234375,1667.198974609375,1937.7054443359373
402.9254455566406,504.900390625,229.5930633544922,280.5885009765625,250.70150756835938,1342.5140380859375,1944.3092041015625,951.5886840820312,1649.2230224609375,204.3110809326172,1630.0208740234375,1461.5081787109375,2189.06884765625,1790.403564453125,1689.645263671875,1084.626953125,611.6992797851562,1949.9134521484373,1899.8482666015625,176.86582946777344,1830.2052001953125,1356.4915771484375,358.0693054199219,232.5558624267578,1856.1226806640625,2013.563720703125,1909.1776123046875,1903.1959228515625,1807.9173583984373,1974.65625,1941.955810546875,1222.730224609375,1734.094970703125,713.7135009765625,1896.1845703125,1601.9539794921875,1146.69677734375,1937.6578369140625,1680.0526123046875,1712.50732421875,2099.365234375,1698.9576416015625,2124.345703125,1902.6502685546875,1653.7762451171875,1100.7939453125,1766.2633056640625,1992.022216796875,1850.3245849609373,1644.9539794921875,1547.7113037109375,1728.3638916015625,1775.2266845703125,1871.0277099609373,1815.6580810546875,1720.820556640625,1593.2269287109375,1012.3598022460938,1632.1922607421875,1862.2843017578125,1832.8092041015625,1878.512451171875,1947.5850830078125,1612.613037109375,1494.1258544921875,1778.2164306640625,1794.2130126953125,1316.7861328125,1872.9970703125,992.5169677734376,1247.143798828125,1923.86328125,1917.1796875,2083.02880859375,1409.1121826171875,545.1651611328125,1601.7874755859375,1822.5631103515625,1102.3067626953123,1784.3179931640625,1776.5152587890625,1856.0096435546875,1903.6531982421875,1735.976806640625,1157.6915283203125,1956.2242431640625,1412.5396728515625,1541.5172119140625,1465.6024169921875,2141.75634765625,1902.2132568359373,849.8689575195312,1780.76953125,1744.5198974609375,1871.8140869140625,1770.7763671875,1547.757080078125,1992.3753662109373,1812.394775390625,2015.4708251953125,2133.189453125,1789.570556640625,1270.7218017578125,1672.6453857421875,1954.8876953125
401.604248046875,499.5532531738281,222.7226104736328,283.6914978027344,251.3432159423828,1328.693359375,1939.832763671875,939.6801147460938,1648.5474853515625,203.5696258544922,1584.547119140625,1459.0491943359375,2197.9345703125,1778.405029296875,1677.37890625,1082.9560546875,618.961181640625,1932.74755859375,1886.526123046875,170.7646942138672,1824.2242431640625,1346.635498046875,346.6372985839844,233.42352294921875,1850.915283203125,2002.8507080078125,1896.7972412109373,1897.05859375,1811.1656494140625,1973.66259765625,1932.237060546875,1224.366943359375,1724.40625,695.363037109375,1894.8466796875,1609.660888671875,1128.3955078125,1927.5997314453125,1688.4962158203125,1712.506103515625,2090.202880859375,1701.4053955078125,2122.918701171875,1928.2557373046875,1659.0347900390625,1099.73828125,1755.165283203125,1981.9444580078125,1837.333251953125,1648.23779296875,1540.77978515625,1722.7598876953125,1778.8203125,1869.0718994140625,1809.839599609375,1713.1734619140625,1591.5445556640625,1005.8587646484376,1642.4619140625,1849.427001953125,1835.3515625,1882.303466796875,1948.68505859375,1600.3621826171875,1493.9566650390625,1783.34375,1797.475341796875,1312.93359375,1874.8125,958.5675659179688,1245.2764892578125,1920.7379150390625,1925.360595703125,2074.62158203125,1410.2364501953125,538.1630249023439,1610.9970703125,1827.40234375,1096.360595703125,1801.2769775390625,1771.2801513671875,1856.74853515625,1894.53759765625,1726.739013671875,1156.68896484375,1984.8521728515625,1403.5941162109375,1540.241943359375,1449.9273681640625,2142.251708984375,1891.6488037109373,855.8262329101562,1774.3013916015625,1737.3955078125,1873.7205810546875,1771.7506103515625,1523.2821044921875,1982.39697265625,1803.288818359375,2025.23681640625,2130.284423828125,1762.8043212890625,1275.7440185546875,1680.6259765625,1947.1268310546875
400.3216552734375,509.96417236328125,219.33311462402344,278.79043579101557,246.9064483642578,1333.5780029296875,1940.9783935546875,964.01416015625,1640.55419921875,210.4324951171875,1609.07666015625,1476.0389404296875,2186.90966796875,1769.496337890625,1687.936279296875,1075.3143310546877,610.470703125,1951.50537109375,1897.1829833984373,173.41932678222656,1814.575439453125,1342.9019775390625,357.1773376464844,228.4277801513672,1861.5750732421875,2008.9041748046875,1898.537841796875,1913.71337890625,1790.8311767578125,1970.0306396484373,1916.4813232421875,1239.2080078125,1729.7679443359375,701.7025756835938,1907.1646728515625,1606.5736083984375,1126.55419921875,1929.8482666015625,1679.00732421875,1717.92529296875,2077.35595703125,1709.3955078125,2123.893310546875,1899.488037109375,1651.8138427734375,1102.463134765625,1755.59033203125,1984.350341796875,1855.3499755859373,1640.2269287109375,1549.0399169921875,1710.638916015625,1763.7635498046875,1859.0400390625,1794.788818359375,1719.7327880859375,1588.1190185546875,1017.1754760742188,1630.4464111328125,1868.9332275390625,1819.4276123046875,1872.3406982421875,1937.5802001953125,1602.97265625,1492.2828369140625,1766.2821044921875,1797.359130859375,1296.490966796875,1859.375,984.7040405273438,1232.3284912109375,1915.2164306640625,1905.84521484375,2077.740478515625,1404.490966796875,542.0558471679689,1594.624755859375,1820.5438232421875,1084.6253662109377,1784.8482666015625,1782.03369140625,1852.8583984375,1882.9801025390625,1709.563232421875,1159.5394287109375,1978.2742919921875,1392.0321044921875,1549.15576171875,1448.8935546875,2132.96337890625,1900.6373291015625,859.1543579101562,1767.3408203125,1744.4710693359375,1861.429931640625,1762.0880126953125,1535.0001220703125,1977.133056640625,1795.3350830078125,2014.0601806640625,2126.44921875,1744.97900390625,1268.8018798828125,1684.1038818359375,1952.9044189453125
395.3109130859375,508.8269958496094,217.90313720703125,280.19500732421875,253.0947723388672,1324.560546875,1926.67431640625,964.6060791015624,1641.9102783203125,214.9853515625,1589.8961181640625,1466.8475341796875,2177.5234375,1765.552001953125,1674.7784423828125,1083.9840087890623,626.8566284179688,1942.625,1889.3485107421875,173.0928192138672,1821.5777587890625,1352.8729248046875,352.1867370605469,233.44309997558597,1870.258056640625,2007.4510498046875,1922.09521484375,1913.4547119140625,1820.1436767578125,1978.915283203125,1926.8026123046875,1230.1851806640625,1743.3133544921875,712.9828491210938,1905.25,1616.1005859375,1118.3843994140623,1934.6904296875,1682.25439453125,1711.0726318359375,2077.184326171875,1706.8792724609375,2100.09326171875,1911.807373046875,1653.1751708984375,1099.087646484375,1767.1767578125,1979.58349609375,1852.59619140625,1637.5179443359375,1551.2835693359375,1720.4365234375,1778.96240234375,1856.1009521484373,1802.6549072265625,1713.1507568359375,1585.7431640625,1019.88134765625,1635.2689208984375,1867.506591796875,1819.4749755859373,1870.2166748046875,1937.0015869140625,1603.2197265625,1495.9566650390625,1767.7764892578125,1792.4195556640625,1308.340576171875,1865.1007080078125,987.2803344726562,1232.525146484375,1924.841064453125,1917.3184814453125,2089.018798828125,1401.18896484375,524.3894653320311,1595.3673095703125,1830.6060791015625,1092.2191162109377,1781.454345703125,1787.9677734375,1858.420654296875,1899.1920166015625,1735.2945556640625,1159.9560546875,1971.6826171875,1413.275634765625,1553.302734375,1460.7860107421875,2142.38916015625,1901.88818359375,867.1710815429688,1779.2113037109375,1740.2991943359375,1863.1246337890625,1773.79296875,1540.7957763671875,1976.3363037109373,1809.126220703125,2018.2001953125,2127.557861328125,1768.9254150390625,1276.72607421875,1684.9423828125,1942.89453125
397.1510925292969,501.6793823242188,216.2106475830078,275.06814575195307,244.8365478515625,1323.884765625,1917.0321044921875,962.5934448242188,1654.9429931640625,205.3802795410156,1571.960693359375,1464.749755859375,2171.044677734375,1775.2293701171875,1686.1246337890625,1079.7186279296877,627.8491821289062,1950.89453125,1894.2274169921875,170.2773895263672,1820.138427734375,1347.87109375,350.99493408203125,228.37718200683597,1872.242431640625,2016.34228515625,1912.06396484375,1904.916748046875,1817.5836181640625,1971.4888916015625,1932.2752685546875,1226.4090576171875,1741.6085205078125,712.746337890625,1902.9537353515625,1602.8173828125,1131.7481689453125,1934.622314453125,1686.2525634765625,1720.45849609375,2080.17138671875,1710.8570556640625,2118.017822265625,1904.6414794921875,1647.822998046875,1097.8621826171877,1753.383056640625,1986.156005859375,1841.31787109375,1645.77685546875,1546.4957275390625,1720.2845458984375,1781.7049560546875,1871.4072265625,1808.6058349609373,1702.4652099609375,1599.7874755859375,1008.599609375,1638.9554443359375,1858.4239501953125,1812.717529296875,1889.2445068359373,1936.79296875,1609.5467529296875,1498.5052490234375,1779.862060546875,1801.4912109375,1310.53515625,1869.0498046875,972.43408203125,1249.6363525390625,1925.9158935546875,1921.03125,2069.641845703125,1414.499267578125,537.86767578125,1601.6197509765625,1830.027587890625,1097.4161376953123,1783.5087890625,1778.3455810546875,1860.215087890625,1899.6685791015625,1723.5205078125,1152.7550048828125,1965.7843017578125,1399.2757568359375,1549.5179443359375,1458.5302734375,2146.785888671875,1889.3843994140625,858.7466430664062,1775.527587890625,1728.9267578125,1865.2755126953125,1768.3441162109375,1543.2158203125,1967.6878662109373,1802.8848876953125,2006.4781494140625,2112.72607421875,1755.1436767578125,1271.017822265625,1692.32080078125,1925.2437744140625
397.3533630371094,499.979736328125,212.23800659179688,281.32803344726557,250.12448120117188,1320.1507568359375,1929.167724609375,956.6544189453124,1653.3525390625,214.00991821289062,1570.453125,1466.7205810546875,2182.69189453125,1773.7999267578125,1686.693115234375,1083.9664306640623,619.8684692382812,1950.1578369140625,1903.691650390625,169.2193145751953,1823.8203125,1348.4805908203125,350.8377990722656,235.11245727539062,1853.6453857421875,2012.3651123046875,1915.6556396484373,1911.791748046875,1819.1656494140625,1971.578369140625,1936.3984375,1230.606201171875,1737.7144775390625,707.7222290039062,1897.5125732421875,1618.6800537109375,1126.1719970703125,1935.3677978515625,1681.16748046875,1721.8675537109375,2086.302978515625,1710.01904296875,2115.987548828125,1910.0994873046875,1644.6531982421875,1107.1031494140623,1764.94677734375,1987.7470703125,1851.389892578125,1641.2183837890625,1550.65576171875,1730.7633056640625,1768.40087890625,1857.08984375,1811.586181640625,1711.9649658203125,1590.82763671875,1002.3575439453124,1633.9583740234375,1861.081787109375,1827.5068359375,1882.7872314453125,1930.359130859375,1603.749755859375,1503.387939453125,1772.3388671875,1799.3990478515625,1306.4752197265625,1864.2073974609373,986.4921875,1247.6807861328125,1927.3310546875,1918.04931640625,2082.55615234375,1417.8717041015625,545.9226684570311,1618.5198974609375,1825.4993896484373,1101.849365234375,1787.812255859375,1783.00732421875,1853.92041015625,1898.5015869140625,1728.50244140625,1145.6322021484375,1955.8271484375,1391.4111328125,1559.9456787109375,1457.59375,2133.331298828125,1905.3551025390625,864.0982666015625,1781.822021484375,1740.6397705078125,1869.999755859375,1763.96337890625,1532.769287109375,1965.2113037109373,1806.1129150390625,2004.4296875,2118.47216796875,1780.879150390625,1267.9925537109375,1684.2386474609375,1945.1385498046875
402.63970947265625,504.758544921875,217.8820343017578,275.45675659179693,248.30987548828125,1327.872802734375,1934.68505859375,959.0933227539062,1670.6668701171875,210.4727020263672,1587.4730224609375,1472.2431640625,2190.478515625,1784.06787109375,1698.276611328125,1092.472412109375,613.5167846679688,1951.96630859375,1899.464599609375,169.9230499267578,1832.3837890625,1350.4132080078125,346.607421875,232.48486328125,1876.1424560546875,2011.7679443359373,1917.7738037109373,1915.9144287109373,1812.6058349609373,1982.9039306640625,1938.0504150390625,1240.50537109375,1746.11181640625,712.9901733398438,1902.7210693359373,1623.4656982421875,1135.14599609375,1949.721923828125,1679.6763916015625,1724.1004638671875,2085.289306640625,1716.2696533203125,2127.981689453125,1908.9580078125,1655.097412109375,1100.426025390625,1764.0064697265625,1992.16015625,1849.96484375,1652.3697509765625,1559.3922119140625,1723.571044921875,1784.3924560546875,1861.6826171875,1812.63427734375,1715.7926025390625,1599.066650390625,1013.1508178710938,1637.5528564453125,1855.706787109375,1830.2711181640625,1890.2076416015625,1946.0537109375,1622.1390380859375,1502.506103515625,1783.4609375,1790.359619140625,1316.41796875,1864.6204833984373,984.7818603515624,1266.81201171875,1933.3211669921875,1927.6702880859373,2079.78173828125,1413.7177734375,552.5370483398439,1614.85693359375,1827.8515625,1112.5677490234377,1802.139404296875,1771.81591796875,1853.1036376953125,1897.3974609375,1735.7359619140625,1135.4957275390625,1956.7640380859373,1401.8839111328125,1563.240478515625,1461.4580078125,2130.87939453125,1898.7171630859373,827.9848022460938,1776.3846435546875,1745.2890625,1876.9970703125,1771.2650146484375,1548.790283203125,1967.0283203125,1804.4771728515625,2015.686279296875,2116.80078125,1769.1544189453125,1279.35888671875,1681.192626953125,1943.348876953125
391.25006103515625,502.276123046875,220.48861694335938,284.3442687988281,252.73670959472656,1336.1759033203125,1937.1883544921875,954.438720703125,1672.23876953125,202.5757751464844,1593.1326904296875,1452.1292724609375,2185.8349609375,1785.5174560546875,1701.4581298828125,1093.32958984375,619.60009765625,1950.4969482421875,1903.72021484375,172.1680450439453,1822.4671630859373,1356.4144287109375,350.62347412109375,232.3510284423828,1874.165283203125,2012.6829833984373,1917.8349609375,1916.3458251953125,1823.210693359375,1976.860595703125,1951.7208251953125,1224.481201171875,1742.580810546875,700.4271240234375,1904.5850830078125,1592.1429443359375,1151.705078125,1948.06201171875,1681.1614990234375,1719.13623046875,2094.51171875,1713.958251953125,2129.926513671875,1919.3603515625,1637.4930419921875,1093.7938232421877,1759.0633544921875,1984.3994140625,1848.9091796875,1648.135009765625,1540.5828857421875,1714.9749755859375,1776.5732421875,1873.8680419921875,1803.5855712890625,1719.46337890625,1601.6646728515625,1020.02294921875,1634.3707275390625,1857.1363525390625,1827.1358642578125,1886.62109375,1950.4853515625,1616.138671875,1498.4813232421875,1781.7027587890625,1782.9853515625,1311.0411376953125,1872.7060546875,975.6989135742188,1257.0606689453125,1917.23583984375,1931.9149169921875,2086.905029296875,1413.08837890625,547.6134643554689,1588.8511962890625,1826.6376953125,1101.2071533203123,1802.7764892578125,1766.43408203125,1857.044189453125,1906.20068359375,1729.5994873046875,1164.301513671875,1946.7117919921875,1404.503662109375,1555.9559326171875,1464.3616943359375,2134.81005859375,1899.6812744140625,850.9758911132812,1772.5400390625,1746.5765380859375,1878.5234375,1771.7860107421875,1548.5770263671875,1969.247802734375,1805.01025390625,2009.8406982421875,2109.49267578125,1766.9993896484375,1255.5745849609375,1684.6622314453125,1948.5462646484373
