#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
301483.21875,560490.1875,119661.3125,314002.875,114550.9453125,966325.0625,972404.8125,788617.8125,976886.5,65737.8828125,1113482.625,1152539.0,1280312.875,1274488.625,884541.875,1027412.125,340796.96875,1016698.4375,1087084.125,54360.31640625,1105966.0,1106451.625,47743.45703125,58755.98828125,1098627.625,994817.0625,1226550.125,1095850.125,1169178.25,1128124.375,1091438.0,898822.125,1069042.125,398305.9375,1136835.0,1093335.75,767866.5,1200417.625,994101.375,1109985.375,1357244.5,1075943.5,1295513.625,1349557.625,1037862.9375,293029.71875,1033822.8125,1259037.25,1252986.25,1005273.875,1032028.4375,940848.125,1016407.5,1102215.5,1055432.375,1128938.5,1075706.875,472773.78125,949331.8125,1094525.875,1072481.75,1103827.0,1142057.0,826177.5,816331.8125,1073164.5,996994.8125,649118.375,1094902.375,374078.3125,609217.6875,1160205.375,1151362.0,1188001.625,969035.0625,120841.9375,948840.4375,1037240.625,558466.5625,1188955.5,1002190.125,1039181.6875,1093878.5,1107299.75,942705.25,1160445.0,995624.0,1032591.5,1083127.25,1254028.875,1131322.875,612655.4375,1198738.125,1164425.0,1075583.375,1027584.4375,1109831.0,1206683.375,1011110.4375,1163012.625,1197997.625,1133928.5,1075618.5,1035658.4375,1152793.0
300656.96875,573903.0625,121026.421875,320954.75,115401.65625,978361.5,973418.9375,792375.5,981358.625,64987.55078125,1104278.0,1141341.0,1280312.375,1272894.5,881794.0625,1030542.625,341731.84375,1007784.1875,1076832.125,57575.703125,1101094.625,1105331.5,48596.25,58975.625,1092278.75,997349.375,1221077.0,1081113.625,1170647.25,1124953.625,1082353.375,884416.875,1063862.875,398601.375,1128531.625,1111283.0,762899.5,1191582.25,994359.25,1101514.375,1329133.875,1065932.5,1269854.375,1331924.625,1052992.875,291305.65625,1022638.0,1254395.875,1240588.25,992424.3125,1025033.5,949445.875,1015131.5625,1099866.875,1044447.1875,1116245.5,1071465.125,467529.53125,951379.875,1085009.0,1075947.0,1103317.75,1134053.875,817527.5,818658.4375,1059687.25,1002946.0,645345.375,1091071.625,372835.3125,604780.1875,1162682.25,1147440.25,1183394.5,963244.5,121372.7890625,958390.625,1035072.1875,558981.1875,1182652.625,1013520.3125,1046213.6875,1088579.0,1090275.75,941186.75,1152288.125,986768.4375,1028489.3125,1069940.875,1225758.875,1112764.0,614258.5,1203635.0,1156153.625,1079756.75,1027553.5625,1091439.25,1199956.375,1019703.375,1144157.75,1177442.5,1126350.5,1073847.625,1029805.5,1141434.625
295466.4375,569312.5625,121709.265625,309394.84375,116539.921875,976815.875,972893.5625,785186.1875,982699.1875,64053.88671875,1102584.375,1142800.375,1271279.75,1267231.125,884902.9375,1019981.6875,327901.40625,1019693.8125,1078373.75,54148.76171875,1097644.875,1099284.25,47092.19921875,57155.9609375,1086384.375,987919.0625,1217855.75,1078245.625,1162811.625,1121214.5,1087576.75,878259.5625,1059848.5,387628.34375,1136770.75,1115009.5,765894.9375,1178529.25,998025.6875,1094674.75,1275031.75,1046011.5625,1279228.625,1335119.0,1050521.25,293034.59375,1046354.125,1258112.625,1235901.375,980494.3125,1028308.1875,938100.5,1014433.375,1098762.0,1045789.8125,1116694.25,1067787.125,464693.75,954198.625,1100725.375,1096502.5,1090983.625,1120611.625,811741.1875,812951.9375,1060576.5,1006659.0625,637652.8125,1080084.5,371069.125,601524.1875,1173169.375,1134988.875,1213123.75,960552.75,120189.671875,964971.6875,1043882.0,552500.5625,1178324.375,1046641.125,1028143.0625,1071714.125,1081916.125,938531.875,1147524.875,987711.6875,1013949.0625,1057043.375,1192801.875,1105250.125,605971.5,1168493.625,1158371.375,1068478.5,1015388.0,1096694.25,1186117.625,1004975.375,1125152.375,1166702.75,1120730.0,1070252.875,1024168.5,1140490.5
304307.9375,566828.4375,118703.9453125,323330.125,114417.8125,986678.4375,975910.3125,784318.5,990404.8125,65012.9609375,1094758.5,1136212.75,1282086.0,1268363.75,880787.5,1011795.875,343524.90625,1017298.1875,1078013.125,55238.85546875,1101578.0,1091130.875,49213.88671875,57158.1328125,1092367.5,997045.5,1217512.375,1080633.625,1159930.125,1124700.875,1091854.5,887229.5,1052890.5,399354.96875,1131243.0,1120641.625,767680.875,1183449.125,988774.4375,1094827.125,1314669.875,1057306.75,1278629.625,1343300.375,1045071.875,294489.1875,1038206.1875,1249838.625,1233533.875,978831.8125,1038364.4375,940431.8125,1017295.5,1099165.625,1052402.125,1120062.5,1063561.375,470165.59375,960491.25,1100144.25,1076035.75,1095355.75,1128652.625,814807.5,821748.1875,1064537.625,1004432.9375,647827.25,1085016.375,376104.3125,602036.8125,1169859.0,1146685.375,1198538.25,965958.4375,121956.4765625,951798.75,1041181.875,561775.5625,1176189.75,1022928.875,1035336.625,1076538.0,1081361.0,938446.8125,1149765.0,988804.75,1013640.9375,1060132.0,1213394.25,1110268.375,613986.8125,1188822.875,1166025.0,1072094.75,1025710.3125,1096378.5,1196351.5,1010622.3125,1140990.875,1177710.625,1132827.625,1070208.75,1024863.25,1138740.0
296810.40625,571884.75,119933.7109375,315357.34375,115464.40625,977760.9375,980867.375,781075.375,985625.25,64252.48046875,1093445.0,1142401.0,1279400.125,1264781.0,881741.875,1017551.0625,332414.0625,1014789.375,1078534.875,52259.06640625,1102125.5,1093805.25,49469.02734375,58387.96875,1089715.625,998176.75,1209986.375,1074013.0,1160768.25,1121911.625,1086757.625,881670.6875,1060069.75,390844.28125,1135154.75,1109348.375,754882.625,1188126.5,995158.8125,1100695.875,1308847.375,1057298.375,1285511.875,1351654.75,1052023.625,296320.59375,1058917.875,1255248.125,1245002.375,994343.0625,1031399.6875,944137.875,1016182.5,1097083.0,1044733.5625,1120688.625,1075585.0,464182.09375,957135.25,1106162.5,1068005.0,1096388.25,1124531.875,816107.75,806561.0625,1060880.0,996356.1875,638698.125,1086191.625,373937.9375,600385.8125,1157049.875,1143225.0,1209819.125,961304.75,118347.8671875,942596.8125,1044404.4375,546769.5,1168381.375,1027293.75,1039604.8125,1080065.5,1088609.0,938806.8125,1157298.25,987717.5625,1016255.5625,1060501.625,1231523.25,1118763.0,610973.0,1182437.0,1147827.625,1057036.125,1023378.125,1097914.875,1200371.875,1003272.0,1146598.125,1181471.625,1131354.875,1069832.375,1026972.0,1146493.0
301684.0625,569238.8125,119740.6015625,320134.125,116770.6875,985596.125,974922.0,788408.5,986141.5,68227.3515625,1076360.0,1132508.625,1278954.75,1266155.75,895635.25,1011699.8125,344417.46875,1007696.5,1074281.875,52301.42578125,1101168.125,1089984.5,48349.63671875,57230.17578125,1087576.375,995878.625,1205309.75,1077264.125,1164284.625,1114361.5,1091257.0,890608.75,1066095.625,391880.25,1132791.0,1123723.375,766581.75,1184640.75,986485.8125,1093941.25,1301182.0,1058580.875,1274309.125,1340785.5,1055778.375,296169.78125,1036000.625,1250517.25,1231339.625,989013.5,1034035.0625,942337.6875,1020475.0625,1103427.375,1048104.4375,1118623.75,1067516.75,463792.15625,954560.75,1085015.125,1095127.0,1097313.875,1130145.125,814157.0,816221.25,1059785.375,1001246.75,642598.75,1083347.625,372219.09375,600838.875,1171628.375,1149755.625,1199006.25,962459.4375,120015.0,974259.5,1043473.875,555938.0,1180072.375,1032374.125,1035287.8125,1082231.0,1085037.0,940865.5,1152468.875,988940.9375,1014406.1875,1065244.625,1199772.875,1109414.375,618189.1875,1194218.5,1161005.5,1068825.0,1020518.0,1094007.0,1189900.75,1013470.0,1136040.5,1169397.375,1131896.0,1071739.5,1028030.0,1137115.75
302391.75,566818.0,119818.1171875,319340.90625,115443.171875,989961.5,974494.625,786849.6875,985777.375,66801.671875,1088533.25,1136659.25,1282622.5,1268120.125,887606.8125,1019619.375,344014.4375,1010128.9375,1077762.125,56853.84765625,1102349.0,1093961.0,48467.77734375,57993.71875,1090555.375,992355.125,1212424.625,1081923.75,1165372.625,1121156.75,1090481.75,892956.1875,1062826.25,395223.34375,1129274.875,1126936.875,767882.0,1179039.75,994018.9375,1100192.0,1318533.25,1054116.375,1277130.25,1334336.375,1059348.875,298374.78125,1036639.5625,1241708.375,1231458.5,985812.3125,1030991.8125,947677.875,1015609.25,1099594.5,1048619.0,1119759.0,1069294.375,466432.84375,953963.5625,1088742.75,1089276.625,1103484.875,1136877.5,816275.4375,820680.5,1060210.0,1005508.1875,641298.5,1088051.25,371230.59375,600876.9375,1169853.375,1151107.625,1191170.25,966146.9375,121372.7265625,973423.1875,1040456.3125,554245.5625,1181765.0,1021378.5625,1036878.8125,1084650.75,1085384.625,942909.8125,1148844.25,992390.4375,1021471.1875,1068107.0,1206184.375,1103962.625,615417.4375,1202921.25,1165457.75,1072895.0,1024648.5,1098883.75,1189899.0,1014128.1875,1145452.375,1175841.125,1133104.375,1070400.375,1023624.1875,1139911.875
295730.71875,568273.625,118540.9609375,312471.78125,118728.578125,986053.875,974726.75,786066.625,978112.125,65262.67578125,1076032.125,1134757.0,1278828.25,1264764.875,895263.6875,1019822.5,340692.4375,1015235.6875,1077597.5,58592.1640625,1103212.375,1102834.625,48374.60546875,58389.34765625,1089405.125,997619.375,1209666.0,1074014.375,1171888.875,1123166.375,1088182.125,888710.8125,1063370.75,391696.65625,1131371.75,1113569.25,752638.125,1189988.5,990728.1875,1102387.0,1328555.25,1062773.5,1275548.75,1346014.125,1054642.5,296799.40625,1043906.3125,1253570.375,1244438.375,993877.6875,1031845.375,940621.25,1018126.3125,1098445.5,1046199.875,1125990.5,1070392.625,466054.0625,953743.6875,1093778.75,1083452.75,1100592.375,1130307.875,815910.3125,814385.375,1062438.5,997531.6875,636538.0625,1087487.0,373568.40625,599955.125,1169567.375,1147651.0,1200134.5,964173.0625,120141.3046875,963068.75,1042961.8125,552785.5,1179394.625,1029239.6875,1036982.625,1081032.5,1090832.75,942085.875,1159105.625,988643.0625,1022946.125,1067766.25,1217609.875,1112342.25,608105.6875,1196393.375,1157184.875,1065009.625,1020232.75,1102436.5,1193873.75,1007945.8125,1143643.75,1175831.0,1133423.625,1065500.875,1026245.1875,1140984.375
300128.75,569752.3125,117256.34375,322636.65625,116816.328125,999441.0625,980454.4375,796162.875,968420.8125,65606.6328125,1082565.125,1141282.5,1287624.375,1273128.625,880543.75,1023321.0625,352955.75,1015341.25,1076726.875,55301.75,1105138.75,1099496.875,48244.15625,57853.42578125,1092999.75,997622.125,1215589.125,1076774.5,1171851.625,1125702.125,1089060.625,892364.3125,1070700.875,399853.59375,1129009.875,1117899.125,753507.875,1190416.125,990247.6875,1096378.5,1316068.5,1060828.875,1274860.0,1340429.625,1052688.375,299539.4375,1037314.8125,1248625.75,1235690.625,997511.25,1036455.6875,943912.1875,1018988.4375,1104528.125,1048737.75,1120555.0,1073404.625,470000.75,954648.4375,1093262.0,1094299.0,1104854.375,1131047.875,815414.9375,820366.8125,1067281.125,1003966.9375,641952.625,1084901.0,374710.75,600828.75,1178653.375,1150800.0,1191592.125,965578.125,121309.15625,969837.5,1040882.8125,557961.8125,1184168.875,1018431.875,1036034.625,1082257.375,1098939.5,945361.6875,1152759.375,992745.5,1021146.4375,1077806.625,1213804.625,1113029.0,621337.625,1203046.375,1165209.625,1072550.625,1023765.5625,1107167.625,1196075.5,1012948.75,1149122.125,1181208.125,1138865.0,1073994.875,1030226.1875,1142504.375
301133.21875,566628.1875,118783.3515625,320310.65625,115481.84375,977785.5625,978856.4375,797906.5625,988739.875,65538.953125,1099991.0,1136137.75,1276170.5,1264153.75,890204.8125,1029632.125,345306.8125,1013109.6875,1080339.375,54034.6015625,1101874.0,1102212.5,49413.734375,58429.1640625,1096415.375,995314.5,1210701.0,1080654.375,1159990.875,1125174.25,1086936.125,888572.8125,1066282.5,399005.40625,1128580.875,1112924.0,756542.5,1194518.0,994009.8125,1101527.0,1323980.375,1066174.625,1282327.875,1342946.375,1050405.125,294691.46875,1029426.0,1253502.125,1239104.875,990777.6875,1034387.6875,938845.5625,1017806.125,1109554.125,1046973.8125,1125113.375,1072270.875,469365.6875,947917.8125,1091485.375,1088622.875,1095958.125,1134408.375,816597.125,820299.625,1060054.375,1001230.4375,643509.125,1088055.625,376541.9375,601605.875,1174630.25,1152126.375,1196895.0,965959.25,120327.5390625,966078.9375,1042133.5625,561352.1875,1184025.25,1026835.0,1030429.6875,1085333.25,1093915.5,941718.4375,1153064.5,991233.25,1017002.9375,1070757.375,1220234.375,1115541.375,612966.0625,1192175.0,1158723.25,1072054.75,1020408.5,1105966.0,1200450.875,1007929.5625,1147495.0,1181542.125,1133207.625,1071752.625,1031809.5625,1138955.0
