#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
10.896093368530273,12.161608695983887,3.236354112625122,10.699821472167967,3.2950398921966557,48.85964584350586,69.70065307617189,44.081634521484375,66.68430328369139,3.572542905807495,54.71190643310547,61.90754699707031,77.37932586669922,72.40957641601562,63.79401779174805,44.68251037597656,26.48564338684082,64.33306884765625,64.91843414306639,3.651209115982056,63.321372985839844,54.91017532348633,5.457719802856445,3.7809300422668457,66.28932952880861,61.68099975585938,68.56008148193361,58.08556365966797,64.86337280273439,66.45144653320311,62.34294509887695,60.28151321411133,60.8360595703125,33.528350830078125,66.91329956054689,76.7950668334961,23.7101993560791,69.25613403320311,62.35551452636719,64.98249816894531,84.94971466064453,62.1856689453125,73.50309753417969,76.84159088134766,64.03369140625,16.424842834472653,66.85423278808594,71.07440185546875,74.4397964477539,61.92580032348633,68.19063568115234,56.7521858215332,63.19125747680664,64.99717712402344,65.54090881347656,61.77279663085938,68.79846954345703,29.4627742767334,64.49733734130861,68.72769927978516,66.38942718505861,63.33051681518555,68.54925537109375,61.89677810668945,58.46254348754883,65.80652618408203,62.582763671875,46.05829238891602,65.37901306152344,33.60985946655273,50.23671340942383,70.17182159423828,67.05787658691406,73.3180923461914,65.19264221191406,12.004743576049805,61.82504653930664,66.23423767089844,63.96934127807617,65.86343383789061,70.36344146728516,62.12574005126953,64.75916290283203,64.44890594482422,55.77175903320313,64.66574859619139,64.05947113037111,59.12510299682617,64.61025238037111,73.56304931640625,72.34203338623047,52.55027770996094,64.35519409179689,64.11096954345703,60.69084167480469,63.7916374206543,67.6744384765625,65.89668273925781,63.32529067993164,75.47322845458984,72.61309814453125,70.07174682617189,65.34140777587889,59.87466430664063,60.5203971862793
10.117252349853516,11.63326358795166,3.4117679595947266,10.222146987915039,3.186537981033325,48.36078262329102,69.15158843994139,43.37599563598633,65.38027191162111,4.0747809410095215,54.65392303466797,61.82009506225586,77.40255737304688,72.12616729736328,63.55197525024414,44.24525451660156,26.46898651123047,64.60317993164061,64.35318756103516,3.426429033279419,63.30178451538086,54.79990768432617,5.038449764251709,3.866326093673706,65.73603057861328,61.81718826293945,68.45249176025389,57.62681198120117,64.97830200195311,66.44166564941406,62.51921081542969,60.24103164672852,60.95161437988281,33.36316299438477,67.52347564697266,76.6113052368164,23.48474311828613,69.05105590820311,62.08510971069336,65.30667114257811,84.49919128417969,62.690513610839844,72.7533187866211,76.50336456298828,64.21945190429689,16.715238571166992,66.43804931640625,71.43739318847656,73.95481872558594,61.764854431152344,67.8817138671875,57.1879768371582,63.18972396850586,65.11765289306639,65.59162139892578,62.03273010253906,68.23245239257811,29.255939483642575,64.28197479248047,68.44038391113281,66.01492309570311,63.19355773925781,68.35689544677734,62.19038391113281,58.21532440185547,65.55498504638672,62.1311149597168,45.909523010253906,65.20309448242189,33.718994140625,50.72650527954102,69.57566833496094,67.14636993408203,73.60244750976562,65.05763244628906,11.915731430053713,61.96408462524414,66.27655029296875,63.32572937011719,65.30880737304689,70.92619323730469,62.41778945922852,65.33550262451172,64.55158996582031,55.16591262817383,64.82424163818361,63.885047912597656,58.76893997192383,64.95242309570311,73.9471664428711,72.28636932373047,52.68185424804688,64.28913116455078,63.38949584960938,60.97502517700195,64.04917144775389,67.38124084472656,65.41164398193361,63.57801055908203,75.35099792480469,72.61192321777344,70.09201812744139,65.17887878417969,60.2661247253418,60.6705436706543
10.30918025970459,12.180399894714355,3.443075895309448,10.181386947631836,3.1311628818511963,48.56449508666992,69.35724639892578,43.86027908325195,65.49372863769531,3.5869150161743164,54.514320373535156,61.5582389831543,77.6683349609375,72.09423065185547,63.40987014770508,44.645755767822266,26.38857078552246,64.44570922851561,64.30877685546875,3.687096118927002,63.407676696777344,54.98222351074219,5.1659770011901855,3.750479936599731,65.77762603759766,61.86849212646485,68.12956237792969,58.03535079956055,64.55413818359375,66.31805419921875,62.8441276550293,60.05258178710938,60.78733444213867,33.039382934570305,66.41267395019531,76.92550659179688,23.7216854095459,68.87164306640625,62.312904357910156,65.30010223388672,84.4538803100586,62.36259841918945,73.57135772705078,77.272216796875,64.15084838867189,16.574338912963867,66.70888519287111,71.72503662109375,74.15123748779297,61.89837265014648,67.89504241943361,57.06836700439453,63.43577194213867,65.25629425048828,65.85552215576172,61.83656692504883,68.17407989501953,29.36795234680176,64.57465362548828,68.47820281982422,66.0582275390625,63.63100814819336,68.53347015380861,62.29151153564453,58.58180618286133,66.26656341552734,62.32062149047852,45.71563720703125,65.39914703369139,34.05885696411133,50.0168571472168,69.66380310058594,67.21652984619139,73.5020523071289,65.3167724609375,12.172161102294922,61.51596069335938,66.32080078125,64.34809875488281,65.51914215087889,70.42242431640625,62.60187911987305,65.00673675537111,64.53975677490234,55.53220748901367,64.98406219482422,63.52477264404297,58.89818572998047,65.47290802001953,73.92939758300781,72.29771423339844,53.00579833984375,64.59698486328125,63.98955154418945,61.165771484375,64.09580230712889,67.38800048828125,65.61660766601561,63.239952087402344,75.64837646484375,73.07489013671875,69.71494293212889,65.48459625244139,59.95060729980469,60.30103302001953
10.6583890914917,12.08757495880127,3.60247802734375,10.405198097229004,3.566909074783325,49.40574645996094,69.48642730712889,43.65695190429688,65.97212982177734,4.142984867095946,55.28966522216797,61.58477783203125,77.73416900634766,71.96475982666016,63.30565643310547,44.54113388061523,26.54123306274414,64.16672515869139,64.28084564208984,3.5933399200439453,63.02656173706055,54.97084426879883,5.407555103302002,3.358062028884888,65.90071105957031,61.64814758300781,68.10918426513672,57.56334686279297,65.12509918212889,66.54418182373047,62.46966171264648,60.4466552734375,60.47613143920898,32.74716567993164,66.81128692626953,76.609619140625,23.481542587280273,69.14991760253906,62.37746810913086,65.20137023925781,84.7909164428711,62.21417617797852,73.1001205444336,76.45149230957031,64.28829956054689,16.391902923583984,66.62014770507811,71.35345458984375,74.1300048828125,61.69474792480469,68.20005035400389,57.11625671386719,63.56813430786133,65.20980072021484,65.52390289306639,62.1890754699707,68.08916473388672,29.41029167175293,64.42455291748047,68.45749664306639,66.28082275390625,63.2971305847168,68.70821380615234,62.2633171081543,58.53634643554688,65.79636383056639,62.74817657470703,46.15843200683594,66.173828125,33.696117401123054,50.14542007446289,70.11292266845703,66.99809265136719,73.35504150390625,65.38285827636719,12.431147575378418,61.53067016601562,66.08020782470703,64.11039733886719,65.68951416015625,70.60067749023438,62.85563659667969,64.86048889160156,65.00559997558594,55.83310317993164,64.77043914794922,63.17988586425781,58.773963928222656,65.720458984375,73.52775573730469,72.29541778564453,53.63762283325195,64.32032775878906,63.54285430908203,60.94069290161133,63.96608352661133,67.66464996337889,65.58273315429689,63.31340026855469,75.0753402709961,72.58706665039062,69.83050537109375,65.60666656494139,60.34526062011719,60.02812576293945
10.799843788146973,12.09814453125,3.3213860988616943,10.08806037902832,3.477071046829224,48.54493713378906,69.44505310058594,43.85597610473633,65.44225311279297,4.169102191925049,54.35544967651367,60.60707473754883,77.4117202758789,71.93505859375,63.63237380981445,44.635658264160156,26.349565505981445,63.83378982543945,64.09368133544922,3.7119550704956055,63.33530044555664,55.10108184814453,4.914346218109131,3.4740118980407715,65.8636474609375,61.90446853637695,68.00759887695311,57.56309127807617,64.96187591552734,66.50270843505861,62.27843475341797,60.54413223266602,60.57587814331055,32.71094512939453,66.84429931640625,76.86153411865234,23.65542221069336,68.37943267822266,62.23750305175781,64.92794036865234,84.59683990478516,62.42948913574219,72.99752044677734,76.46383666992188,64.01474761962889,16.430170059204098,66.55084228515625,71.19049072265625,73.9956283569336,61.50343704223633,68.52969360351561,57.09234237670898,63.33744812011719,65.09951782226561,65.52620697021484,61.92697143554688,68.34215545654297,29.06822204589844,64.29888916015625,68.59825897216797,65.59900665283203,63.64675903320313,68.98268890380861,62.14324188232422,58.33982467651367,66.34088897705078,62.97036743164063,46.07894515991211,65.96307373046875,33.471954345703125,50.107948303222656,69.71328735351561,67.16091918945311,73.54542541503906,65.38455963134766,12.005328178405762,61.62732696533203,65.89458465576172,64.04933929443361,65.59072113037111,71.0020980834961,62.75210189819336,64.84512329101561,64.83708190917969,55.65754318237305,64.52439880371094,62.851234436035156,58.68649673461914,65.48004913330078,73.83699798583984,72.1076431274414,53.89817810058594,64.94769287109375,62.898353576660156,61.32423782348633,64.02459716796875,68.43494415283203,65.80161285400389,63.04091262817383,74.88773345947266,73.16442108154297,69.58172607421875,64.95359802246094,59.9376106262207,59.55513381958008
10.415124893188477,11.929924964904785,3.528057098388672,10.234021186828613,3.468398094177246,48.58574295043945,68.97779846191406,44.42063903808594,65.35416412353516,3.799000024795532,54.34436798095703,60.96965789794922,77.79296875,72.0727310180664,63.93861389160156,44.83990097045898,26.33988380432129,64.31462097167969,64.65438079833984,3.5796289443969727,63.33032989501953,55.10198211669922,5.410833835601807,3.5172579288482666,65.50283050537111,62.13348007202149,68.21706390380861,58.1685791015625,64.94773101806639,66.58011627197266,62.44952774047852,60.224525451660156,60.16690063476562,32.49447250366211,67.08128356933594,76.66510772705078,23.890981674194336,68.58473968505861,62.33287811279297,64.92144012451172,84.09087371826172,62.02316284179688,73.17884826660156,76.86814880371094,64.75788879394531,16.565431594848633,66.38327789306639,71.5020523071289,74.24922180175781,61.72714614868164,68.31948089599611,57.02814102172852,63.38039779663086,65.06246948242189,65.51111602783203,61.610435485839844,68.70742034912111,29.0407657623291,64.17513275146484,69.03560638427734,65.44876861572266,63.25543594360352,69.09565734863281,61.797889709472656,58.32037734985352,66.05989074707031,62.36013412475586,45.38850021362305,65.75946044921875,33.71554946899414,49.66720581054688,70.11082458496094,67.42739868164061,73.41804504394531,65.57920074462889,12.203069686889648,61.307777404785156,65.83930969238281,63.9749870300293,65.51591491699219,70.21549224853516,63.29343032836914,65.05877685546875,65.32459259033203,55.79790115356445,65.29758453369139,63.15076446533203,58.74288940429688,65.91066741943361,74.1178207397461,72.66980743408203,53.83120346069336,64.16835021972656,63.553138732910156,60.7424430847168,64.27993774414061,67.99068450927734,65.60624694824219,63.2492561340332,75.25726318359375,72.80398559570312,69.441650390625,64.82307434082031,60.02880096435547,60.26768112182617
10.502276420593262,12.075721740722654,3.3057329654693604,10.356293678283693,3.4173920154571533,49.06543350219727,69.05065155029297,44.81634140014648,65.28794097900389,4.274572849273682,55.2418327331543,60.77278137207031,77.6631088256836,72.20978546142578,63.65731811523438,44.91145706176758,26.4019832611084,64.28073120117189,64.66832733154297,3.6348481178283687,63.49829864501953,54.99164962768555,5.125852108001709,3.7803940773010254,66.01003265380861,61.83143997192383,68.48027801513672,57.65045547485352,65.08322143554689,66.49629211425781,62.77312850952149,59.90582656860352,60.62790298461914,32.59244918823242,67.29625701904297,76.81807708740234,23.67060852050781,68.59990692138672,62.70087814331055,65.16716766357422,84.4917984008789,62.26062774658203,72.84516143798828,76.3318099975586,64.57743072509766,16.819818496704098,66.51099395751953,71.32746887207031,74.06521606445312,61.57959747314453,68.37532806396484,56.935462951660156,63.46056365966797,65.45601654052734,66.13103485107422,61.857872009277344,68.59297180175781,29.367563247680664,64.25168609619139,68.42741394042969,66.12934875488281,63.6280517578125,68.81136322021484,62.03475952148438,58.92970657348633,66.220947265625,62.60313415527344,45.96281814575195,65.91102600097656,33.595897674560554,49.8154411315918,70.04204559326172,67.06406402587889,73.14016723632812,65.74483489990234,12.15949535369873,61.84358978271485,65.9354248046875,64.33283996582031,66.02976989746094,70.60421752929688,62.9316520690918,65.06011962890625,65.15244293212889,56.02001953125,64.62664794921875,63.43561935424805,58.30755233764648,66.15225982666016,73.84967803955078,72.51383972167969,54.5341911315918,64.13867950439453,63.338829040527344,61.39210891723633,64.04562377929689,68.57954406738281,65.39712524414061,62.97445678710938,75.5356674194336,72.95634460449219,69.50045013427734,65.64064788818361,59.97636413574219,59.81242370605469
10.535500526428224,11.849681854248047,3.5042760372161865,10.684823036193848,3.5223100185394287,49.389198303222656,69.97990417480469,44.95419692993164,65.94087219238281,4.13293981552124,54.87690734863281,61.16769790649414,77.96422576904297,71.93660736083984,63.50344467163086,44.91242218017578,26.45506477355957,64.43864440917969,64.94122314453125,3.4550991058349614,63.70864486694336,55.27891159057617,5.070349216461182,3.659519910812378,66.03878021240234,61.66500854492188,68.62534332275389,58.27719497680664,65.24758148193361,66.51488494873047,62.46649551391602,60.953041076660156,60.50222396850586,32.74604034423828,67.08350372314453,76.7237777709961,23.90934181213379,68.70714569091797,62.3825798034668,64.95062255859375,84.8187484741211,62.544593811035156,73.05683135986328,76.87437438964844,64.41733551025389,16.39655876159668,66.70131683349611,71.48970031738281,74.53026580810547,61.8061408996582,68.21689605712889,57.41643142700195,63.64619445800781,65.20299530029297,66.00830078125,61.9950065612793,68.86285400390625,29.588830947875977,64.38554382324219,67.974609375,65.88809204101561,63.98576354980469,68.76995849609375,62.01803588867188,58.879844665527344,66.0244140625,62.2662467956543,45.43342971801758,65.84647369384766,33.6385498046875,49.90335083007813,70.12500762939453,67.22222900390625,72.84484100341797,65.61415863037111,12.112130165100098,62.081214904785156,66.24356842041016,64.45222473144531,65.95444488525389,69.91168975830078,62.49294662475586,65.37725830078125,65.71768951416016,56.36772537231445,65.09642791748047,63.74367904663086,58.99913787841797,66.29038238525389,73.87246704101562,72.71479797363281,54.20905685424805,64.73159027099611,63.84452819824219,61.74419784545898,64.37044525146484,68.32961273193361,65.62830352783203,63.07272338867188,75.03852081298828,72.9990463256836,69.81582641601561,65.61439514160156,60.3989372253418,60.27515411376953
10.403955459594727,11.99976634979248,3.3702518939971924,10.329642295837402,3.1755499839782715,49.45586776733398,69.61118316650389,44.18218612670898,65.77145385742189,4.14354419708252,55.3114128112793,61.110595703125,76.8945083618164,71.96922302246094,63.2951774597168,44.71744918823242,26.759241104125977,64.20944213867189,64.49631500244139,3.529731035232544,63.7918586730957,55.09219360351562,4.893006801605225,3.5280919075012207,65.91920471191406,61.75830841064453,68.14841461181639,57.48373413085938,65.38616943359375,66.42920684814453,62.4842643737793,60.34628677368164,61.02529907226562,33.03023147583008,66.23621368408203,76.71533966064453,23.53700828552246,68.57911682128906,62.53823852539063,65.25818634033203,84.6357650756836,62.39662551879883,72.68577575683594,76.61549377441406,64.61224365234375,16.556411743164062,66.52159118652344,71.43229675292969,74.25846862792969,61.73237609863281,68.75962829589844,57.12228393554688,63.39633560180664,65.33971405029297,65.62618255615234,62.26202011108398,68.34732818603516,29.477060317993164,64.46408843994139,68.51108551025389,65.85338592529297,63.29898071289063,68.49639892578125,61.76024627685547,58.59330749511719,65.99526214599611,62.49431991577149,45.78735733032226,65.53086853027344,33.77504730224609,49.89745330810547,70.13082122802734,66.58620452880861,73.54948425292969,65.87320709228516,12.009394645690918,61.73587036132813,65.88259887695311,63.90262985229492,65.91165924072266,70.74427795410156,62.45187759399414,65.31936645507811,65.11025238037111,55.748802185058594,64.80814361572266,63.102210998535156,58.70825958251953,66.35575866699219,74.15753173828125,72.6303482055664,54.13626098632813,64.52883148193361,63.53883743286133,61.22735214233398,63.59565353393555,68.50539398193361,65.85765075683594,63.149940490722656,75.58642578125,72.6283187866211,70.08141326904297,65.41212463378906,59.96226119995117,59.69614791870117
10.486045837402344,11.683809280395508,3.3613190650939937,10.33942699432373,3.4435079097747803,49.11335372924805,70.04212188720703,43.93462371826172,66.10765075683594,4.0254178047180185,54.81093215942383,61.34426879882813,78.00775146484375,72.41564178466797,63.56602096557617,45.14706802368164,26.606674194335934,64.18289184570311,64.32459259033203,3.490570068359375,63.607948303222656,55.18728637695313,5.6001081466674805,3.453213930130005,65.83000946044922,61.6171989440918,68.22953033447266,57.35922622680664,65.14882659912111,66.69362640380861,62.63727188110352,60.731971740722656,60.77679061889648,32.85497665405273,66.78241729736328,76.9408950805664,23.487850189208984,68.99131774902344,62.25843811035156,64.97198486328125,84.7623062133789,62.4869270324707,72.97421264648438,76.89222717285156,64.2493896484375,16.692121505737305,66.7943115234375,71.82816314697266,74.49480438232422,61.76365280151367,68.04179382324219,57.12353515625,63.21227264404297,64.75090789794922,65.6988525390625,61.9633674621582,68.42093658447266,29.39683532714844,64.37001800537111,68.24329376220703,66.04582977294922,63.31982421875,68.05906677246094,62.081626892089844,59.10578918457031,65.64546203613281,62.45290756225586,46.13227081298828,65.52047729492189,33.346019744873054,49.94525527954102,70.80694580078125,67.24308013916016,73.31741333007812,65.81955718994139,12.255763053894045,61.67709732055664,66.51285552978516,64.21547698974611,65.33283996582031,70.53301239013672,62.917930603027344,65.00535583496094,65.46666717529297,55.94334030151367,65.1739501953125,63.37560272216797,58.9798698425293,66.28098297119139,73.7469482421875,72.58251190185547,54.23942565917969,64.76425170898439,64.04735565185547,61.02619934082031,63.977783203125,68.33203887939453,65.67160034179689,63.463584899902344,75.4593734741211,72.71478271484375,70.18757629394531,65.19597625732422,59.97640609741211,60.12744140625
