#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
33.260860443115234,111.12543487548828,47.26728057861328,62.78113555908203,39.69678497314453,353.15362548828125,511.15338134765625,325.4598083496094,616.5770874023438,48.40876388549805,372.5997619628906,614.0903930664062,660.8826293945312,606.69921875,544.7333984375,530.6553344726561,170.6135711669922,579.6806640625,562.419921875,43.337547302246094,566.5420532226562,586.7911376953125,50.27454376220703,41.94387817382813,585.5564575195312,528.2081298828125,605.7337646484375,589.2291259765625,565.7433471679688,574.4533081054688,585.2888793945312,552.4751586914061,562.4295654296875,335.35882568359375,567.0907592773438,541.3565063476561,530.3566284179689,606.66845703125,531.6016845703125,580.8701782226562,649.08349609375,565.0093994140625,649.3642578125,638.0311279296875,571.0567626953125,258.62063598632807,561.3245239257811,614.7073364257812,629.156494140625,570.5626220703125,577.1430053710938,534.4942016601561,554.0084838867189,583.866943359375,560.84716796875,570.5413208007812,592.6754150390625,441.1847534179688,543.87939453125,558.5341796875,584.0841674804688,568.8543701171875,593.5711059570312,488.1094665527344,581.8810424804688,557.3109130859375,542.182373046875,436.1443786621094,552.7711791992189,362.19146728515625,339.9080810546875,620.0777587890625,596.0370483398438,561.4116821289061,641.3633422851562,160.7314910888672,545.9169311523439,567.7628784179688,389.7171325683594,611.4022827148438,546.945068359375,552.4589233398439,615.782958984375,620.9700927734375,549.0194091796875,595.91943359375,508.2019958496094,589.00830078125,611.12841796875,616.491943359375,623.6469116210938,443.08038330078125,600.08935546875,603.3792724609375,569.5618896484375,564.7876586914062,607.1296997070312,603.955078125,591.2987060546875,637.6546630859375,619.8529052734375,565.306396484375,609.265625,608.4267578125,586.28759765625
32.98635482788086,110.25660705566406,48.32561874389648,63.507530212402344,39.64429473876953,353.7098388671875,514.3714599609375,323.8731384277344,616.9847412109375,49.03304672241211,373.4300231933594,609.2364501953125,659.3963623046875,603.6616821289062,545.9584350585939,527.6397094726561,167.65518188476562,577.6150512695312,558.8273315429689,45.21430969238281,566.5484619140625,584.1061401367188,49.96117782592773,41.96725082397461,584.0663452148438,528.4386596679689,603.2227783203125,589.5870971679688,563.0498657226562,571.0424194335938,584.1792602539062,550.9122924804689,561.3242797851561,335.4393615722656,564.53125,537.926025390625,529.591796875,603.8848876953125,531.1104125976561,579.6105346679688,653.9684448242188,562.52734375,649.0676879882812,634.955810546875,572.1956176757812,256.80303955078125,560.6590576171875,614.4180908203125,627.1244506835938,570.8801879882812,574.9816284179688,534.6065063476561,552.1050415039061,583.2859497070312,557.9224243164061,568.226318359375,591.3340454101562,441.691650390625,543.0828247070311,557.1124877929689,580.2225952148438,567.77978515625,592.79443359375,484.5368041992188,578.9979248046875,555.0152587890625,542.041259765625,435.0368957519531,551.63720703125,362.2281188964844,335.0549011230469,617.3252563476562,595.9381713867188,559.8831176757811,640.3532104492188,160.50303649902344,546.090576171875,567.513427734375,388.1857604980469,612.8905639648438,546.6004028320311,553.8074340820311,613.8677368164062,624.305908203125,548.3318481445311,595.8905639648438,505.8954162597656,586.5572509765625,611.1336059570312,615.0608520507812,624.0530395507812,440.87786865234375,593.23291015625,601.7830810546875,570.705810546875,564.1890258789062,603.889404296875,603.1661987304688,590.5978393554688,640.4542846679688,621.8920288085938,561.5325317382811,610.5811767578125,607.34033203125,587.7359008789062
32.48675537109375,110.77296447753906,48.79318237304688,62.81045150756836,39.84078979492188,349.0015869140625,508.8540344238281,325.3157043457031,615.08203125,48.43267440795898,372.2629699707031,610.8582153320312,649.0236206054688,605.32666015625,544.8104248046875,527.2531127929689,168.257568359375,577.8551025390625,559.7159423828125,45.28884887695313,566.1173706054688,585.1510009765625,49.9415283203125,40.99707412719727,582.6740112304688,529.0006103515625,606.0938110351562,586.6133422851562,561.5916748046875,571.7361450195312,587.1605834960938,550.503173828125,562.0620727539061,336.61285400390625,565.5498046875,536.926025390625,529.8984985351561,602.7320556640625,531.1839599609375,578.2205200195312,653.720703125,561.9990844726561,647.5830688476562,638.1484375,573.04931640625,256.75399780273443,559.7843627929689,612.8804321289062,627.5186767578125,572.0775756835938,576.4744262695312,531.9578857421875,551.7579345703125,583.685546875,557.5484008789061,568.2355346679688,593.73486328125,445.7037353515625,542.5851440429689,557.7742309570311,579.8157958984375,566.7913818359375,594.8324584960938,485.6856384277344,578.5690307617188,555.9278564453125,541.135009765625,434.0680541992188,552.4580078125,361.4006652832031,335.2784118652344,616.68212890625,595.65087890625,558.915283203125,638.8026123046875,162.61651611328125,543.2013549804689,567.2889404296875,388.19219970703125,614.0712280273438,545.90380859375,552.8367919921875,614.3148803710938,625.3789672851562,546.2094116210939,595.3775024414062,506.8813781738281,588.5936279296875,611.4656372070312,614.88916015625,624.1278076171875,440.9770812988281,591.0364990234375,599.7876586914062,569.2664184570312,563.0007934570312,606.9569091796875,604.0150756835938,590.3153076171875,640.7976684570312,621.23095703125,559.8048706054689,612.75341796875,608.9412231445312,589.2846069335938
32.64522171020508,110.2638168334961,48.3095703125,64.38474273681639,38.78456497192383,349.14654541015625,510.4173583984375,326.3566589355469,615.7144165039062,49.00408935546875,375.0550842285156,613.49951171875,651.2621459960938,606.1510620117188,546.8941040039061,528.8969116210939,167.22682189941406,578.2356567382812,560.5272827148439,44.24881362915039,566.93603515625,586.1217041015625,49.0601806640625,41.73501586914063,582.0989990234375,528.1422119140625,606.8557739257812,587.46142578125,562.2700805664061,572.0255737304688,585.158935546875,552.3734130859375,563.4430541992188,337.34527587890625,564.9255981445312,533.2652587890625,529.3043823242189,601.7274780273438,530.0606079101561,578.2774047851562,653.1036376953125,562.748291015625,646.527099609375,636.4925537109375,574.2647094726562,257.0859375,561.9835815429689,613.6691284179688,626.1428833007812,570.6060180664062,575.7576904296875,531.3074951171875,552.1068725585939,581.8491821289062,558.3278198242189,568.335693359375,591.8778076171875,445.650390625,541.2808227539061,558.0546264648439,577.4136962890625,568.4865112304688,594.0973510742188,490.5942077636719,577.9485473632812,555.5900268554689,541.8195190429689,432.9416198730469,553.8787841796875,361.0578308105469,335.9405212402344,616.09228515625,594.4715576171875,558.5546875,639.2586059570312,160.3297119140625,543.6420288085939,567.4968872070312,388.3305358886719,610.1965942382812,545.058837890625,553.4223022460939,615.0172119140625,621.3399047851562,545.8320922851561,596.731689453125,508.4405212402344,588.005615234375,607.4801635742188,615.8308715820312,623.9566650390625,442.27728271484375,593.084716796875,599.9161987304688,568.8150024414062,561.9931640625,605.1320190429688,602.8211059570312,589.7124633789062,641.0093383789062,620.40673828125,561.97265625,611.750732421875,607.7820434570312,588.7213745117188
33.23287582397461,112.0945053100586,48.49789810180664,63.38517761230469,39.92650985717773,348.02593994140625,512.7053833007811,326.9898681640625,615.1216430664062,48.28887939453125,371.20501708984375,617.406005859375,648.418701171875,604.6939086914062,544.416748046875,529.0449829101561,165.70469665527344,580.115966796875,559.85546875,45.6053581237793,566.6581420898438,587.1784057617188,49.62365341186523,41.95003509521485,583.9020385742188,528.3333129882811,609.9307861328125,591.2059326171875,561.9262084960939,572.4010009765625,586.682373046875,551.3892822265625,563.8136596679688,339.41876220703125,569.4700317382812,535.9417114257811,531.386962890625,604.3567504882812,530.95556640625,578.3707885742188,654.6124877929688,563.6695556640625,646.96728515625,639.73779296875,573.0260620117188,256.78952026367193,561.101806640625,611.4193725585938,627.4378051757812,569.9451293945312,575.166748046875,532.3914184570311,552.2596435546875,584.5054321289062,559.3772583007811,570.4190063476562,591.2024536132812,441.15618896484375,542.0244750976561,558.2457885742189,576.860595703125,568.3670654296875,595.2915649414062,492.9216613769531,576.1044921875,555.8665771484375,541.9169921875,435.3590698242188,553.9759521484375,358.7210388183594,340.228759765625,613.0275268554688,594.2245483398438,560.8870849609375,639.1994018554688,162.56332397460938,543.2642211914061,567.2020874023438,389.675537109375,610.552734375,548.383056640625,552.0882568359375,614.3785400390625,620.578125,543.5267333984375,595.0708618164062,507.7843322753906,585.4984741210938,605.3834228515625,615.0993041992188,622.77734375,442.3589172363281,588.8322143554688,599.342041015625,568.734619140625,560.8722534179689,601.1387939453125,604.002685546875,588.14599609375,637.1719970703125,617.8237915039062,560.7557373046875,609.4431762695312,608.4071655273438,587.3516235351562
33.14085006713867,110.98843383789062,48.2418098449707,64.86554718017578,39.23405838012695,352.2701110839844,513.30224609375,325.9633483886719,615.2749633789062,48.85139846801758,373.1034240722656,615.7816162109375,651.4656372070312,604.8720703125,545.1234741210939,528.6924438476561,165.0286102294922,579.1712646484375,558.55029296875,44.6957893371582,564.5964965820312,587.7320556640625,48.1586799621582,42.32290267944336,581.3401489257812,527.2620239257811,607.03369140625,588.1116943359375,559.72998046875,572.8158569335938,584.9075317382812,547.69677734375,562.8029174804689,334.4295959472656,567.8670043945312,534.1224975585939,525.6574096679689,605.2879638671875,531.743408203125,581.59326171875,657.8363647460938,564.5678100585938,648.0987548828125,638.34912109375,576.1472778320312,257.02743530273443,561.3370971679689,614.3084106445312,625.9213256835938,570.5623168945312,576.12841796875,531.9253540039061,551.9469604492189,582.68408203125,559.9116821289061,573.055419921875,591.185791015625,444.4501953125,540.9635009765625,557.7081298828125,577.6044311523438,568.31982421875,594.4470825195312,486.6183776855469,577.0029296875,556.801513671875,541.827392578125,434.2347717285156,552.820068359375,360.4913024902344,335.73150634765625,613.476318359375,596.0882568359375,558.5885620117189,638.4223022460938,161.20318603515625,545.26806640625,565.5172729492188,386.1742248535156,611.2694702148438,544.7435913085939,551.4544067382811,611.2427368164062,621.29248046875,545.7489624023439,597.3567504882812,504.2100524902344,583.0831298828125,608.7792358398438,616.3123168945312,625.1630859375,442.08489990234375,588.2069702148438,595.1602783203125,567.9324340820312,562.0066528320311,603.0786743164062,604.215087890625,587.7584838867188,640.5424194335938,620.126220703125,558.4757080078125,611.055908203125,607.13525390625,587.1707153320312
31.51457214355469,110.19599151611328,48.93215942382813,62.86655044555664,39.28557586669922,349.1073913574219,509.4325256347656,324.69085693359375,611.3250122070312,47.1733627319336,369.1705322265625,616.38916015625,651.7438354492188,602.8430786132812,542.4563598632811,527.9788818359375,166.6868438720703,579.7758178710938,559.6259155273439,45.29312133789063,565.949951171875,586.9957885742188,49.14059448242188,41.973445892333984,582.0512084960938,528.63232421875,606.1525268554688,589.4071044921875,561.416015625,572.19482421875,586.1914672851562,546.9605102539061,562.30810546875,332.190185546875,567.6288452148438,539.3943481445311,530.0804443359375,606.4243774414062,532.6204223632811,581.4603271484375,656.2390747070312,564.1876831054688,652.5203857421875,637.973876953125,574.8248291015625,256.2098999023437,561.3642578125,613.5917358398438,628.9130249023438,570.9862060546875,576.644287109375,532.784423828125,553.6339721679689,583.3872680664062,561.3693237304689,572.5759887695312,590.8997192382812,443.3156433105469,541.5328979492189,560.4074096679689,576.322998046875,568.7230834960938,595.0299682617188,486.5726623535156,575.7549438476562,557.6032104492189,542.8936157226561,435.401123046875,553.3281860351561,361.7481994628906,337.013427734375,614.29248046875,596.8524780273438,560.3968505859375,639.5769653320312,164.87059020996094,543.1714477539061,566.1581420898438,389.9500427246094,611.893798828125,543.9293212890625,552.193603515625,610.6748046875,621.2510986328125,546.0587768554689,597.0038452148438,505.6804504394531,582.6066284179688,608.4140014648438,616.789306640625,623.0823974609375,436.9366149902344,589.6365966796875,596.4915771484375,568.6195068359375,562.130615234375,603.3468017578125,605.692138671875,588.9138793945312,641.5318603515625,621.1712036132812,559.0593872070311,613.014404296875,608.38037109375,589.551513671875
32.476768493652344,110.54974365234376,48.54416275024414,63.626686096191406,39.11468505859375,349.66424560546875,510.7193603515625,326.1170959472656,613.3949584960938,48.49893569946289,371.659423828125,617.1002197265625,652.2401733398438,604.4100952148438,544.5916748046875,528.3543701171875,164.96551513671875,579.7943115234375,559.4094848632811,45.30762481689453,564.6144409179688,587.3494262695312,47.96796035766602,41.47024536132813,583.6697998046875,527.8050537109375,608.37548828125,588.3008422851562,562.4707641601561,570.9996337890625,585.400146484375,549.0217895507811,564.7901000976562,336.2225646972656,565.0416259765625,536.3425903320311,527.8308715820311,606.7218627929688,533.0084838867189,581.8314208984375,658.3560180664062,565.7000122070312,651.0884399414062,637.1964111328125,577.7587890625,255.98069763183597,560.2453002929689,613.8215942382812,628.2312622070312,568.2262573242188,578.1482543945312,531.4879760742189,552.640625,582.9759521484375,560.257080078125,572.4298706054688,589.9224853515625,442.9906311035156,542.8117065429689,560.0070190429689,574.857666015625,569.7294921875,596.8078002929688,489.6435546875,576.7997436523438,557.8184814453125,540.9922485351561,435.6312561035156,554.30712890625,361.9377746582031,336.0898132324219,613.6966552734375,595.9784545898438,559.4002685546875,638.5575561523438,161.6255340576172,542.8417358398439,567.1494750976562,388.515625,613.0171508789062,542.59228515625,551.2471923828125,612.6314697265625,618.28759765625,544.38232421875,597.8463134765625,507.9205932617188,583.634765625,605.9884033203125,616.798828125,624.0459594726562,439.3166198730469,590.2300415039062,597.862060546875,568.3271484375,561.9042358398439,601.96044921875,604.3015747070312,587.5535278320312,638.4996948242188,619.2239379882812,559.567138671875,613.4674682617188,610.163330078125,588.2213134765625
32.052440643310554,110.97376251220705,48.82946014404297,63.22728729248047,38.71735382080078,347.6109313964844,508.4927062988281,323.010498046875,615.4234008789062,48.29876708984375,364.45745849609375,619.5598754882812,653.8388671875,604.9513549804688,543.2277221679689,527.57958984375,166.48727416992188,580.7175903320312,558.5036010742189,45.25200271606445,562.3322143554689,586.43408203125,49.98005676269531,41.47345352172852,583.2510375976562,528.5261840820311,605.9114379882812,590.4122924804688,563.0114135742188,571.0195922851562,584.32275390625,545.4917602539061,564.5089721679688,336.0252380371094,567.9443969726562,544.1701049804689,528.6064453125,606.0680541992188,531.375244140625,581.9550170898438,654.014892578125,564.9013671875,651.6007690429688,638.254638671875,573.8408203125,256.666015625,560.3746337890625,617.4556884765625,631.7152709960938,568.2533569335938,578.2323608398438,533.8447875976561,553.6114501953125,582.7413940429688,558.7587890625,572.9346313476562,589.2127075195312,443.9715270996094,543.0296020507811,558.0452880859375,578.789794921875,568.0007934570312,595.38525390625,489.2397155761719,577.6210327148438,557.1835327148439,540.8682861328125,435.6707458496094,553.3740844726561,363.6864318847656,339.66741943359375,614.5951538085938,595.255859375,561.6847534179689,638.2520141601562,163.04452514648438,537.328125,566.4682006835938,387.4369812011719,609.877197265625,544.6485595703125,552.6065673828125,613.3348999023438,618.34130859375,543.3364868164061,597.077392578125,506.404052734375,585.484375,608.5552978515625,617.7000122070312,624.2390747070312,435.50677490234375,588.2994384765625,598.172119140625,569.24755859375,562.1153564453125,601.8785400390625,605.3380126953125,588.0086669921875,638.4300537109375,620.6731567382812,559.9249267578125,611.7705688476562,609.5704956054688,587.3972778320312
33.142013549804695,111.26194763183594,48.66205596923828,63.301063537597656,38.74029541015625,351.23583984375,509.6101989746094,326.331787109375,618.2595825195312,48.229225158691406,367.3849792480469,618.3194580078125,652.9300537109375,605.0717163085938,543.0064697265625,528.3583374023439,166.1279754638672,581.44677734375,557.6647338867189,44.74690628051758,562.658935546875,586.6980590820312,49.609413146972656,41.6152229309082,583.46630859375,529.1902465820311,601.99365234375,585.6192626953125,562.278076171875,571.30615234375,583.64111328125,544.2337646484375,562.6859741210939,334.3497009277344,567.1386108398438,542.291748046875,528.5170288085939,604.5596313476562,532.49072265625,579.2528076171875,652.90234375,564.94921875,650.6271362304688,638.860595703125,572.789306640625,255.9700927734375,560.0694580078125,616.5476684570312,630.3343505859375,569.2861328125,576.6116333007812,531.3992919921875,554.3958740234375,582.984619140625,558.0086059570311,574.13671875,588.3456420898438,444.8620910644531,542.212158203125,557.9585571289061,580.0839233398438,568.0529174804688,594.234619140625,488.15130615234375,575.9321899414062,556.0767822265625,540.9083862304689,432.9441223144531,552.1259155273439,363.4881286621094,337.8578796386719,612.9534301757812,596.2839965820312,560.3170166015625,637.9088745117188,162.95376586914062,538.3868408203125,566.1594848632812,388.3457336425781,609.3035278320312,545.4012451171875,553.419189453125,614.6629028320312,619.298583984375,544.9976806640625,596.5325317382812,504.5658264160156,583.27197265625,605.795654296875,617.1322631835938,622.8076171875,437.7505798339844,586.1442260742188,595.8287963867188,569.2081298828125,562.1067504882811,601.8623657226562,603.0895385742188,588.28466796875,639.670166015625,619.7937622070312,558.3406982421875,611.7371215820312,609.152587890625,587.7489624023438
