#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
1573.0042724609375,1529.79248046875,230.95327758789062,922.6135864257812,351.9919128417969,4270.67822265625,5186.24658203125,2962.847900390625,5298.50146484375,210.8182830810547,4627.68408203125,5678.22705078125,5683.81689453125,5638.47119140625,5689.87890625,4409.72216796875,1440.3446044921875,5493.07275390625,5736.00146484375,432.265869140625,5756.38134765625,5216.638671875,139.93354797363278,105.6976089477539,5318.14599609375,5268.5400390625,5711.75732421875,5195.01318359375,5238.9306640625,5790.2919921875,5799.62060546875,3352.35009765625,5257.68603515625,1945.8846435546875,5492.00634765625,4969.23046875,2818.275146484375,5467.8388671875,5292.43505859375,5531.53466796875,4584.83837890625,5237.669921875,6132.2802734375,5963.24560546875,4666.29150390625,1213.113037109375,5590.20556640625,5905.4775390625,5992.73046875,5298.02392578125,5359.119140625,4584.2236328125,5429.4365234375,5090.4208984375,5281.11083984375,5293.36083984375,5699.74072265625,1433.5631103515625,5021.65673828125,5359.08984375,5555.6044921875,5531.99365234375,5603.08056640625,3940.592529296875,3029.718505859375,5337.11328125,5346.06201171875,3177.80517578125,5261.015625,1683.2333984375,3380.107421875,5922.16845703125,5588.0029296875,5343.0908203125,5203.35546875,451.9505920410156,4859.279296875,5747.580078125,4236.720703125,5720.0400390625,5456.115234375,5535.2275390625,5419.62109375,5903.70654296875,3902.811279296875,5661.77001953125,5229.70458984375,4805.8017578125,5576.42333984375,5777.1884765625,5816.58349609375,3497.878662109375,5238.27734375,5588.95263671875,5532.37646484375,5364.509765625,5855.06201171875,5703.03759765625,5563.16357421875,5625.9306640625,5667.17822265625,5505.02099609375,5202.02001953125,5557.806640625,5487.1962890625
1590.9359130859375,1543.793212890625,234.2822265625,931.0607299804688,358.6829833984375,4249.52392578125,5191.03466796875,2979.27490234375,5303.45751953125,215.2375946044922,4670.35107421875,5642.56689453125,5579.75146484375,5613.03076171875,5675.38037109375,4418.189453125,1448.4407958984375,5506.32470703125,5714.33740234375,430.2717590332031,5753.60693359375,5197.56640625,133.58360290527344,112.46719360351562,5298.1005859375,5277.56982421875,5699.3076171875,5202.43896484375,5216.63623046875,5761.37353515625,5799.3994140625,3364.0087890625,5240.6259765625,1939.546630859375,5505.94384765625,4964.953125,2822.50634765625,5474.783203125,5291.6630859375,5548.8779296875,4640.94091796875,5247.263671875,6048.81884765625,5890.90234375,4695.1552734375,1222.0068359375,5588.9912109375,5843.5791015625,5944.2880859375,5319.20458984375,5354.125,4598.33203125,5423.658203125,5064.36328125,5283.197265625,5304.06640625,5700.7578125,1447.3507080078125,5026.52685546875,5355.14453125,5533.83203125,5517.798828125,5568.1484375,3954.048095703125,3008.478759765625,5323.9990234375,5349.52294921875,3211.024169921875,5234.65673828125,1666.48193359375,3412.585205078125,5919.380859375,5590.4765625,5316.740234375,5176.5419921875,452.7201843261719,4848.158203125,5740.68115234375,4228.49609375,5717.7900390625,5426.78955078125,5534.8759765625,5405.23828125,5857.29736328125,3902.29638671875,5637.982421875,5236.0224609375,4826.86083984375,5551.75732421875,5801.41552734375,5813.5888671875,3516.348388671875,5253.51220703125,5568.29638671875,5536.66162109375,5368.939453125,5824.19140625,5689.75439453125,5562.67724609375,5609.9990234375,5669.595703125,5511.62451171875,5178.01904296875,5553.767578125,5499.2392578125
1581.4959716796875,1562.4979248046875,239.62998962402344,920.1444091796876,357.3991394042969,4255.79736328125,5171.7109375,3002.70654296875,5307.91796875,221.4936828613281,4712.86083984375,5681.63671875,5548.00537109375,5633.5029296875,5704.029296875,4433.0029296875,1449.8134765625,5498.97509765625,5742.36767578125,437.0564880371094,5776.86083984375,5202.68408203125,138.15022277832028,118.32263946533205,5295.0498046875,5270.32177734375,5739.86083984375,5192.02294921875,5248.421875,5790.10107421875,5815.4013671875,3397.513671875,5271.44287109375,1943.1661376953125,5511.03857421875,4949.93310546875,2841.778076171875,5458.4560546875,5289.20263671875,5538.99658203125,4612.67626953125,5225.4658203125,6073.3369140625,5864.033203125,4632.68994140625,1222.6785888671875,5581.45263671875,5860.205078125,5973.25634765625,5304.1103515625,5313.58203125,4616.74560546875,5450.3037109375,5109.755859375,5300.6650390625,5303.98388671875,5697.4853515625,1458.404296875,5042.22021484375,5359.7451171875,5497.04541015625,5497.98828125,5586.8740234375,3953.175048828125,3010.285888671875,5339.60009765625,5342.1767578125,3184.086181640625,5245.62841796875,1656.80517578125,3402.62841796875,5897.0654296875,5600.73046875,5331.9287109375,5179.02685546875,459.045654296875,4813.46240234375,5738.970703125,4228.72119140625,5737.62109375,5431.6875,5538.7978515625,5402.06787109375,5807.02978515625,3905.7392578125,5633.32958984375,5241.87890625,4824.5341796875,5548.73388671875,5786.3994140625,5813.71044921875,3532.24267578125,5257.56884765625,5578.00341796875,5532.97216796875,5372.78369140625,5854.68359375,5701.85791015625,5560.35791015625,5600.220703125,5678.97119140625,5536.4306640625,5168.75927734375,5547.68896484375,5495.39208984375
1595.9024658203125,1531.678466796875,233.9197235107422,908.016357421875,351.1965026855469,4253.44580078125,5203.17724609375,2946.82080078125,5344.7275390625,213.53045654296875,4670.9365234375,5665.03515625,5579.61572265625,5640.78466796875,5696.3466796875,4383.943359375,1446.72119140625,5524.83447265625,5719.63916015625,430.465576171875,5753.5234375,5191.34619140625,140.28933715820312,114.71887969970705,5321.71533203125,5285.46728515625,5727.8369140625,5198.50634765625,5238.4296875,5771.73046875,5803.75,3409.020263671875,5246.73291015625,1927.312255859375,5489.5537109375,4979.0732421875,2842.222900390625,5472.47021484375,5288.21533203125,5555.30517578125,4605.0634765625,5242.6240234375,6092.025390625,5869.65966796875,4650.32177734375,1223.2203369140625,5589.56298828125,5874.99072265625,5995.68115234375,5291.79931640625,5352.5595703125,4576.1015625,5415.03662109375,5117.66357421875,5301.0478515625,5333.29541015625,5678.7392578125,1456.50146484375,5002.552734375,5374.82763671875,5500.970703125,5516.35302734375,5592.7646484375,3938.033203125,2978.693603515625,5337.38232421875,5347.3173828125,3142.21728515625,5246.74609375,1663.394287109375,3386.418212890625,5921.55810546875,5600.349609375,5337.423828125,5160.859375,450.1011657714844,4802.056640625,5738.79638671875,4220.34619140625,5736.5166015625,5455.96923828125,5536.63818359375,5409.12060546875,5782.74462890625,3903.3125,5654.40283203125,5246.4619140625,4841.833984375,5524.45166015625,5752.22265625,5814.19677734375,3508.06494140625,5237.51806640625,5584.1259765625,5535.53369140625,5377.3046875,5847.9638671875,5700.58642578125,5549.3857421875,5603.42822265625,5669.06103515625,5545.2958984375,5198.41748046875,5538.10498046875,5481.482421875
1580.022216796875,1547.58203125,232.58995056152344,920.3009643554688,352.94891357421875,4245.3681640625,5204.94384765625,2993.0029296875,5309.646484375,218.46530151367188,4674.8515625,5654.91357421875,5601.5341796875,5648.78173828125,5688.72265625,4408.32421875,1439.4287109375,5490.0107421875,5719.27294921875,433.0239562988281,5747.96484375,5206.9384765625,140.9013671875,117.13516235351562,5299.53759765625,5275.32177734375,5728.91064453125,5207.72705078125,5237.93603515625,5775.14453125,5805.44140625,3391.709228515625,5248.810546875,1948.1165771484373,5499.86083984375,4975.33984375,2816.900634765625,5467.51171875,5276.64013671875,5553.83203125,4620.666015625,5229.1533203125,6125.97509765625,5920.98779296875,4627.54736328125,1213.2022705078125,5582.5615234375,5899.69580078125,6057.64453125,5313.806640625,5356.55908203125,4576.10546875,5430.43505859375,5106.16796875,5288.3017578125,5318.421875,5683.94091796875,1436.893798828125,5023.6015625,5365.49609375,5501.765625,5528.677734375,5575.6513671875,3937.334716796875,2997.90478515625,5336.96337890625,5337.09912109375,3164.94091796875,5240.46875,1664.2088623046875,3392.332763671875,5875.42578125,5597.78271484375,5320.82958984375,5183.7685546875,446.7060546875,4802.40380859375,5710.94384765625,4225.369140625,5724.3984375,5433.49755859375,5538.12744140625,5378.1416015625,5853.70703125,3894.4189453125,5647.7822265625,5211.72265625,4833.84033203125,5535.73583984375,5763.65087890625,5817.19189453125,3497.3544921875,5233.77783203125,5550.9306640625,5541.0439453125,5371.5400390625,5845.47705078125,5693.14501953125,5554.19091796875,5613.4345703125,5665.234375,5455.98779296875,5165.41943359375,5542.42138671875,5471.94384765625
1589.2720947265625,1525.14501953125,231.6724395751953,899.7273559570312,361.8255310058594,4239.66552734375,5209.330078125,2967.57958984375,5336.71337890625,215.6838531494141,4660.88671875,5640.25390625,5575.7197265625,5607.85595703125,5694.2529296875,4416.44482421875,1409.9071044921875,5509.45068359375,5709.9306640625,434.7640686035156,5744.958984375,5215.90185546875,134.14820861816406,113.76322174072266,5325.32177734375,5273.2109375,5695.3212890625,5238.3115234375,5229.7783203125,5754.673828125,5801.04248046875,3369.970703125,5231.8701171875,1931.76318359375,5520.59521484375,4994.99951171875,2828.6572265625,5467.21923828125,5290.08740234375,5553.82666015625,4586.67431640625,5249.42626953125,6086.0791015625,5945.39892578125,4685.23046875,1218.5281982421875,5605.783203125,5837.1728515625,5959.60302734375,5306.552734375,5367.58984375,4583.572265625,5434.19580078125,5095.80615234375,5291.2841796875,5335.61572265625,5699.2294921875,1441.1129150390625,5032.2763671875,5358.18896484375,5557.39599609375,5522.1162109375,5571.6826171875,3951.650146484375,3002.5390625,5337.52685546875,5343.38916015625,3204.597412109375,5253.50634765625,1678.1441650390625,3418.072509765625,5898.14306640625,5590.8203125,5322.40185546875,5183.365234375,448.755126953125,4848.42578125,5718.81591796875,4216.06396484375,5733.49560546875,5437.919921875,5538.9990234375,5377.82958984375,5849.28662109375,3907.673583984375,5656.49365234375,5232.19580078125,4827.3896484375,5539.59619140625,5780.40087890625,5806.3330078125,3502.886474609375,5258.4072265625,5571.92578125,5530.322265625,5386.5791015625,5808.453125,5707.51708984375,5567.298828125,5609.1533203125,5685.6787109375,5416.78955078125,5171.9208984375,5535.7998046875,5487.05908203125
1597.7249755859375,1542.8575439453125,233.81655883789062,917.9138793945312,354.0486145019531,4257.73291015625,5196.2861328125,2955.23828125,5374.97998046875,221.0653076171875,4688.17333984375,5659.21630859375,5616.4658203125,5634.4560546875,5715.61328125,4417.14599609375,1448.780517578125,5515.9267578125,5723.53466796875,434.34381103515625,5737.61572265625,5232.0673828125,135.05427551269528,113.52752685546876,5352.29931640625,5282.99609375,5714.06103515625,5235.1591796875,5252.3076171875,5768.0029296875,5819.4248046875,3418.9833984375,5250.044921875,1940.8848876953125,5515.44482421875,4971.35986328125,2858.293701171875,5502.94140625,5307.40478515625,5537.5732421875,4609.38330078125,5254.26318359375,6047.1123046875,5865.70703125,4646.14501953125,1221.849365234375,5592.04541015625,5851.02001953125,5948.5107421875,5312.6328125,5322.86328125,4616.283203125,5430.6123046875,5139.54833984375,5293.53662109375,5304.48974609375,5698.88623046875,1459.4757080078125,5018.0419921875,5343.9775390625,5593.69140625,5516.537109375,5601.09521484375,3940.134033203125,3004.353515625,5358.9580078125,5342.96142578125,3194.184326171875,5236.4599609375,1673.748291015625,3396.34130859375,5935.5693359375,5601.59521484375,5340.0546875,5154.0048828125,444.9261779785156,4882.4951171875,5724.291015625,4232.28369140625,5765.349609375,5405.033203125,5534.70947265625,5403.44091796875,5766.92626953125,3906.961669921875,5654.20556640625,5262.27978515625,4831.30078125,5487.83154296875,5778.32177734375,5825.50439453125,3542.089111328125,5273.505859375,5594.26806640625,5524.607421875,5392.92626953125,5759.45751953125,5709.90869140625,5569.923828125,5602.7822265625,5691.9609375,5478.7958984375,5199.4736328125,5560.12841796875,5510.39306640625
1580.0565185546875,1549.646240234375,237.82260131835938,911.83984375,359.1431884765625,4248.9423828125,5201.2822265625,2953.19873046875,5316.2392578125,220.3588409423828,4654.20703125,5655.064453125,5629.3388671875,5656.87109375,5697.74951171875,4411.419921875,1447.9271240234375,5497.2236328125,5714.20556640625,429.8661804199219,5753.52490234375,5218.0869140625,138.52149963378906,110.78692626953124,5326.37109375,5284.14453125,5745.3798828125,5217.78271484375,5234.48046875,5769.62646484375,5803.02880859375,3390.713623046875,5230.03857421875,1926.3326416015625,5500.58935546875,4981.34228515625,2829.256591796875,5473.45166015625,5294.693359375,5531.8212890625,4582.53271484375,5238.50341796875,6095.27978515625,5919.60009765625,4633.87939453125,1209.1800537109375,5575.72021484375,5888.201171875,6003.25537109375,5302.49072265625,5351.8486328125,4574.337890625,5418.97314453125,5108.03466796875,5292.58837890625,5302.96484375,5673.37841796875,1441.0302734375,5020.22802734375,5361.0078125,5536.9970703125,5511.83349609375,5587.64013671875,3935.899169921875,3000.7470703125,5331.85009765625,5344.24169921875,3179.58544921875,5242.3779296875,1656.3419189453125,3405.710693359375,5924.865234375,5592.35400390625,5341.25732421875,5166.79248046875,452.8338928222656,4852.23486328125,5736.0,4219.71533203125,5720.8076171875,5426.373046875,5528.8828125,5401.13720703125,5828.34521484375,3895.519775390625,5628.71337890625,5240.3583984375,4792.47705078125,5495.9482421875,5734.205078125,5814.03857421875,3508.688720703125,5238.75537109375,5576.4404296875,5511.7197265625,5376.513671875,5782.13671875,5692.98193359375,5567.40576171875,5581.80810546875,5658.87255859375,5488.29931640625,5186.48388671875,5552.49169921875,5480.396484375
1580.8355712890625,1530.2847900390625,236.17007446289062,930.4756469726562,356.9898681640625,4258.19140625,5191.38671875,2977.195068359375,5289.11328125,220.4994354248047,4642.86962890625,5650.8955078125,5692.720703125,5580.884765625,5682.6552734375,4424.44873046875,1441.734619140625,5494.35302734375,5710.31201171875,429.4505920410156,5759.369140625,5202.390625,136.83319091796878,111.72282409667969,5292.0888671875,5278.4052734375,5697.12939453125,5225.41259765625,5240.158203125,5782.00341796875,5783.20263671875,3368.576171875,5230.865234375,1939.62744140625,5535.12744140625,5003.2099609375,2792.541015625,5473.90087890625,5290.8251953125,5538.81298828125,4606.77978515625,5239.60791015625,6156.63330078125,5953.68701171875,4658.89453125,1216.9876708984375,5577.9208984375,5905.3681640625,6041.78515625,5294.86865234375,5366.18603515625,4584.3671875,5418.14453125,5100.42041015625,5283.748046875,5311.9541015625,5667.9912109375,1443.4508056640625,5022.40283203125,5359.26611328125,5482.38427734375,5511.27734375,5608.66259765625,3962.355712890625,2995.989013671875,5328.87158203125,5340.212890625,3212.9619140625,5277.67333984375,1662.2900390625,3400.3681640625,5893.6591796875,5608.41162109375,5330.78662109375,5193.38330078125,456.6326599121094,4819.6142578125,5734.63134765625,4226.1357421875,5705.6845703125,5450.22900390625,5525.9052734375,5433.06884765625,5892.10205078125,3900.9326171875,5640.66064453125,5180.18896484375,4789.3291015625,5543.28076171875,5768.26513671875,5817.40966796875,3520.371337890625,5205.87939453125,5552.3779296875,5521.341796875,5368.4306640625,5810.62890625,5690.7890625,5562.27392578125,5605.04541015625,5673.53076171875,5488.24169921875,5160.69482421875,5549.4658203125,5473.94140625
1570.7236328125,1521.13330078125,228.44320678710938,929.0487060546876,350.5836181640625,4270.28564453125,5170.04443359375,2930.631103515625,5268.74169921875,220.6500244140625,4633.12890625,5666.68310546875,5668.7275390625,5590.02734375,5679.0576171875,4400.78759765625,1416.6153564453125,5493.1943359375,5720.19677734375,428.6815185546875,5745.96875,5201.29150390625,136.19076538085938,111.72320556640624,5298.9697265625,5270.45458984375,5693.34814453125,5223.95361328125,5215.9951171875,5784.59619140625,5791.1103515625,3337.566162109375,5236.2822265625,1949.351318359375,5510.2333984375,4962.279296875,2799.82421875,5471.1728515625,5288.826171875,5537.529296875,4616.95947265625,5238.3134765625,6122.7607421875,5938.56396484375,4706.3251953125,1219.83642578125,5589.60791015625,5903.82421875,5957.3125,5287.61279296875,5380.5634765625,4606.53857421875,5425.30859375,5093.83642578125,5299.07275390625,5292.67529296875,5677.95751953125,1444.737060546875,5015.04052734375,5365.75634765625,5488.22314453125,5519.498046875,5620.234375,3959.780029296875,3007.771484375,5339.72314453125,5351.345703125,3243.05908203125,5268.578125,1679.4205322265625,3398.033203125,5855.05322265625,5611.46728515625,5308.34423828125,5177.9970703125,459.2431640625,4808.41796875,5726.07958984375,4237.60546875,5737.38671875,5461.4287109375,5538.9814453125,5438.15478515625,5907.36572265625,3911.426513671875,5628.71875,5181.521484375,4803.78759765625,5526.8251953125,5765.69189453125,5832.20458984375,3492.652099609375,5195.12255859375,5558.00341796875,5530.0009765625,5368.94384765625,5790.44921875,5695.5693359375,5552.6044921875,5609.1884765625,5664.63818359375,5449.857421875,5169.49951171875,5558.4677734375,5483.92578125
