#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
118.80746459960938,98.87887573242188,18.087814331054688,49.33551788330078,18.194726943969727,241.5405731201172,235.9921875,212.0801239013672,249.6415557861328,58.65960311889648,236.04124450683597,274.85794067382807,288.7698974609375,298.0914001464844,279.493896484375,213.92535400390625,105.5302276611328,242.1135711669922,264.523193359375,10.324562072753906,266.95123291015625,253.06288146972656,54.1788444519043,29.01723480224609,263.02090454101557,236.15866088867188,292.0733947753906,239.3684234619141,279.61553955078125,272.64178466796875,259.30752563476557,211.56668090820312,248.8390655517578,108.56766510009766,265.98019409179693,291.2043151855469,187.83123779296875,263.97470092773443,242.6561279296875,253.08074951171875,335.8456115722656,247.78448486328125,316.08526611328125,300.705810546875,244.0072784423828,92.51643371582031,242.25680541992188,309.3987121582031,302.853759765625,212.68179321289062,234.6189422607422,208.1328125,239.95526123046875,257.42999267578125,273.41244506835943,261.72564697265625,239.6157989501953,153.3545379638672,237.82313537597656,257.8300170898437,250.5642547607422,249.9500732421875,275.87985229492193,204.69085693359372,145.72616577148438,276.07440185546875,233.2061767578125,163.6933135986328,250.3761749267578,129.09480285644528,169.1839141845703,274.2601318359375,290.1380615234375,303.7080993652344,231.8015289306641,9.54539966583252,228.2077789306641,243.3697052001953,148.16371154785156,292.440673828125,261.20681762695307,241.6348419189453,240.58071899414062,281.5399475097656,178.79966735839844,269.3450927734375,243.04586791992188,255.83267211914062,270.12930297851557,290.9197692871094,272.42596435546875,86.54946899414062,277.07229614257807,254.79800415039062,244.54049682617188,253.20068359375,260.477783203125,264.36636352539057,228.8295135498047,297.2951965332031,276.08706665039057,265.91015625,277.61541748046875,228.13363647460938,249.67051696777344
118.78671264648438,100.66465759277344,18.353694915771484,50.01737976074219,18.442323684692386,242.8490447998047,236.2584228515625,212.1794891357422,249.5262908935547,58.1826171875,237.59161376953125,274.57815551757807,290.46441650390625,299.0228576660156,280.09640502929693,215.0818328857422,105.99504089355469,242.49969482421875,263.65777587890625,10.608491897583008,264.61795043945307,254.56016540527344,53.87565612792969,29.14629554748535,265.38336181640625,238.0592041015625,293.0728759765625,240.31674194335938,278.2603759765625,271.42587280273443,259.1463623046875,212.28086853027344,249.50059509277344,109.1435546875,268.92562866210943,292.2598571777344,189.6345977783203,265.03720092773443,243.0609893798828,254.1406707763672,334.64019775390625,247.84886169433597,315.7159729003906,300.9039611816406,247.27081298828125,92.4605941772461,242.98817443847656,307.589599609375,303.450439453125,213.86935424804688,235.34829711914062,206.99526977539062,239.0513153076172,257.5331420898437,272.64297485351557,263.34414672851557,239.1356201171875,153.12770080566406,238.2234039306641,258.68994140625,249.8100128173828,249.8257293701172,276.3089599609375,204.67172241210938,145.7796630859375,276.05935668945307,234.2421112060547,161.74378967285156,249.9231414794922,128.44044494628906,168.76025390625,273.78729248046875,289.085693359375,304.46514892578125,231.2480926513672,9.306174278259276,227.66123962402344,242.9189758300781,148.4764862060547,293.0713195800781,261.6749267578125,241.482421875,239.51454162597656,279.73214721679693,178.4154815673828,269.0966796875,243.3751983642578,257.236083984375,271.54904174804693,290.8902893066406,273.276123046875,87.21788787841797,276.26889038085943,256.05557250976557,245.01742553710938,253.23155212402344,260.37551879882807,265.64498901367193,228.99087524414062,296.93035888671875,275.77285766601557,265.162841796875,277.75576782226557,228.38034057617188,250.4958953857422
117.7546157836914,99.14222717285156,17.605945587158203,49.4039306640625,17.869691848754886,241.1383819580078,235.8061981201172,210.79049682617188,247.31072998046875,58.1274528503418,236.2650604248047,273.72247314453125,291.5462951660156,298.2036437988281,279.6591186523437,214.00120544433597,103.67587280273438,242.4292297363281,263.84127807617193,10.160998344421387,266.3432006835937,252.1581573486328,53.90261459350586,29.06668281555176,264.06112670898443,235.2091064453125,290.745849609375,239.66598510742188,278.0120849609375,272.037841796875,258.58078002929693,211.0577392578125,249.3559875488281,108.564697265625,267.5292358398437,291.5301513671875,187.1741180419922,263.5922241210937,242.59288024902344,254.96957397460938,333.9932861328125,247.21014404296875,316.4610290527344,299.9002685546875,249.40771484375,91.39154052734376,241.7200927734375,309.81195068359375,303.15350341796875,212.14907836914062,235.4465789794922,207.89219665527344,239.2953338623047,258.07296752929693,273.41250610351557,261.35360717773443,238.4194793701172,153.01829528808594,238.3051605224609,256.84619140625,250.1399078369141,249.3839874267578,274.90966796875,204.867919921875,145.37417602539062,276.0701904296875,233.17127990722656,161.9047393798828,250.0057830810547,130.4715576171875,168.97792053222656,273.40017700195307,290.0242614746094,303.89556884765625,231.28924560546875,9.735584259033203,226.63507080078125,243.27362060546875,148.4037628173828,292.32342529296875,262.22445678710943,242.32891845703125,240.2901153564453,281.152587890625,179.15097045898438,271.03192138671875,242.3141632080078,256.730712890625,270.56790161132807,289.8451232910156,272.30206298828125,85.94261169433594,277.14212036132807,254.0740203857422,244.19786071777344,252.3034820556641,261.29672241210943,265.333251953125,228.94088745117188,297.81884765625,276.39151000976557,264.59060668945307,277.72726440429693,228.39100646972656,249.6164093017578
117.64064025878906,98.84884643554688,17.755014419555664,49.7432975769043,18.257665634155273,241.71473693847656,234.3785400390625,210.93927001953125,247.5200958251953,58.21678924560547,236.244140625,275.36627197265625,289.7455139160156,297.93157958984375,280.753173828125,214.0816192626953,105.09894561767578,242.50045776367188,264.0077514648437,10.466601371765137,265.762451171875,251.30792236328125,53.56228256225586,28.26906776428223,263.67498779296875,236.12646484375,290.8363342285156,240.28463745117188,277.2001342773437,271.802001953125,258.23757934570307,210.9859771728516,249.87759399414062,108.75128173828124,267.72076416015625,290.8016662597656,187.43499755859372,264.74685668945307,243.39622497558597,254.00071716308597,332.6418151855469,247.68572998046875,317.2181091308594,301.4727783203125,247.8891906738281,91.8834228515625,242.7201690673828,309.5736999511719,302.4131774902344,211.9541320800781,234.2592010498047,206.4251251220703,239.25360107421875,257.91513061523443,272.87759399414057,264.3736572265625,238.6353302001953,152.38694763183594,237.1400909423828,258.48568725585943,249.1304168701172,249.24082946777344,276.258056640625,204.6540985107422,145.7780303955078,276.2704467773437,234.25706481933597,162.57017517089844,250.0695953369141,129.75086975097656,169.51170349121094,272.21334838867193,289.7691345214844,304.1737060546875,229.8712158203125,9.147252082824707,226.0136566162109,242.82339477539062,148.2655487060547,292.65057373046875,262.13296508789057,242.4424133300781,240.7184600830078,279.64999389648443,177.9783477783203,268.66372680664057,241.4968414306641,255.4451904296875,270.95730590820307,291.0414123535156,272.63107299804693,86.02020263671875,275.1312866210937,253.9384765625,244.9993896484375,252.60528564453125,260.52987670898443,264.09262084960943,228.02374267578125,295.96844482421875,274.78643798828125,262.84356689453125,276.09213256835943,228.46597290039062,249.91346740722656
117.58966064453124,97.82591247558594,18.092214584350586,49.20358276367188,18.376195907592773,241.33604431152344,235.50128173828125,211.31326293945312,248.11489868164062,58.46017837524414,235.9608612060547,275.35516357421875,290.4266662597656,298.64404296875,278.56198120117193,213.56509399414062,104.36229705810548,241.4309539794922,263.61636352539057,10.589508056640623,265.07412719726557,251.03895568847656,53.94271087646485,29.06561851501465,264.87918090820307,236.2242431640625,292.6521911621094,240.55409240722656,277.4715576171875,271.6502685546875,258.125732421875,211.5740203857422,248.4082489013672,107.2431411743164,267.03387451171875,291.04583740234375,187.0880889892578,262.541015625,243.9859161376953,253.9215850830078,336.6610412597656,247.4140167236328,316.40789794921875,300.4323425292969,247.35028076171875,91.59191131591795,241.6676025390625,308.81732177734375,302.61431884765625,211.9086151123047,234.71957397460938,206.8300628662109,239.2735137939453,258.90615844726557,273.0260009765625,262.78738403320307,238.89659118652344,152.04835510253906,237.5692901611328,258.52706909179693,249.9023284912109,249.9625244140625,275.7650146484375,206.49609375,145.8281707763672,276.45806884765625,234.52359008789062,163.851318359375,250.5261688232422,128.89649963378906,169.60044860839844,272.81423950195307,290.2657775878906,303.9412536621094,231.33984375,9.389554023742676,226.23190307617188,243.0194854736328,148.54513549804688,293.498291015625,262.09725952148443,242.6128387451172,239.9248046875,280.52096557617193,178.7451629638672,271.30746459960943,242.2612609863281,255.3269500732422,270.93618774414057,291.6327819824219,273.4951171875,87.0038070678711,274.96963500976557,253.98362731933597,245.4608917236328,252.60775756835938,259.9168701171875,264.22763061523443,228.62896728515625,295.58270263671875,275.0761108398437,262.93197631835943,276.6674194335937,227.9091339111328,249.83807373046875
118.67859649658205,100.10182189941406,18.01173973083496,50.53632736206055,18.39925575256348,241.93104553222656,234.5889434814453,212.3736724853516,247.24278259277344,58.2225227355957,236.95545959472656,275.22128295898443,289.68878173828125,298.5567626953125,279.7431640625,214.13157653808597,105.21199798583984,243.29396057128903,262.74014282226557,10.457980155944824,264.54238891601557,250.60055541992188,53.60549545288086,28.917638778686523,262.8212890625,237.3359375,292.8587951660156,239.6505126953125,277.514892578125,270.9381103515625,258.10263061523443,210.8098602294922,248.95281982421875,108.31249237060548,267.40380859375,291.5267333984375,187.6623992919922,265.38430786132807,242.75254821777344,253.46376037597656,332.0942077636719,247.6226348876953,315.6853332519531,300.3091735839844,247.12705993652344,91.4805145263672,242.98133850097656,308.9994812011719,302.48980712890625,212.00250244140625,235.1906280517578,207.3161163330078,238.70327758789062,257.57632446289057,272.6053466796875,262.72067260742193,236.9598388671875,152.04180908203125,237.2357177734375,257.773193359375,248.58946228027344,249.15899658203125,275.17294311523443,204.89935302734372,146.0813751220703,276.38165283203125,234.19857788085938,162.84193420410156,249.75192260742188,127.64263153076172,168.27685546875,271.63168334960943,289.2088928222656,304.7095947265625,231.33018493652344,9.413800239562988,225.98753356933597,242.1555633544922,148.3899383544922,291.81805419921875,262.2352905273437,242.2899932861328,241.0954132080078,280.81088256835943,178.37696838378906,269.19821166992193,241.7857666015625,255.17893981933597,270.9765625,290.95672607421875,272.53619384765625,86.94403076171875,273.68960571289057,254.0116729736328,244.29769897460938,252.392578125,259.7720947265625,266.03237915039057,228.7943878173828,297.6197204589844,276.589111328125,262.9227905273437,277.22344970703125,228.54489135742188,250.24234008789062
118.98753356933594,100.16361236572266,18.054275512695312,49.9716682434082,18.293664932250977,242.2783203125,235.4434051513672,212.4587554931641,248.26210021972656,58.65375900268555,237.1104736328125,276.53909301757807,290.1359558105469,298.4815368652344,279.214111328125,214.41416931152344,103.93179321289062,243.47003173828125,264.23306274414057,10.636418342590332,265.81365966796875,252.26991271972656,53.78287887573242,28.94098854064941,262.654541015625,237.8131866455078,293.2825012207031,240.3700714111328,277.89590454101557,272.78494262695307,259.40200805664057,211.37918090820312,248.53700256347656,108.22782135009766,267.958251953125,292.4502868652344,187.779296875,264.66787719726557,243.57049560546875,253.1937713623047,334.50079345703125,247.76866149902344,317.295166015625,303.7071533203125,245.1612548828125,90.58822631835938,242.0551605224609,309.25701904296875,303.4414978027344,214.4906463623047,234.5134735107422,206.50831604003903,239.65655517578125,257.94146728515625,272.786865234375,263.21572875976557,239.03001403808597,152.39552307128906,238.1159210205078,257.7073974609375,248.32275390625,249.3121032714844,275.81405639648443,205.6562805175781,144.1497802734375,275.60174560546875,233.0102996826172,161.49571228027344,251.7851867675781,128.83724975585938,168.76104736328125,272.84799194335943,289.9820556640625,301.9326171875,230.6517333984375,8.99354076385498,226.27513122558597,242.6236572265625,147.3836669921875,293.19158935546875,260.67837524414057,241.1419677734375,240.01795959472656,279.82632446289057,179.51889038085938,268.39541625976557,241.9205322265625,255.9955291748047,270.66162109375,290.2522277832031,271.1429443359375,86.44745635986328,274.05841064453125,253.5536651611328,245.2450714111328,252.3394012451172,259.94863891601557,264.13320922851557,227.9654083251953,295.8658752441406,275.04522705078125,262.21395874023443,277.04428100585943,228.9292449951172,249.9227752685547
117.82536315917969,99.40534210205078,17.98259925842285,50.80961990356445,18.732336044311523,241.5274658203125,235.9629211425781,212.39959716796875,248.5993194580078,56.82369995117188,237.9362335205078,276.20254516601557,290.5059509277344,298.0126647949219,280.57144165039057,214.2053985595703,104.09495544433594,242.24822998046875,262.54742431640625,10.378639221191406,264.44198608398443,253.4453125,53.23490524291992,28.803852081298828,265.06747436523443,234.2204132080078,293.00189208984375,239.5369873046875,278.49765014648443,272.17013549804693,258.29373168945307,211.45281982421875,248.8833465576172,107.80870819091795,269.38577270507807,291.231689453125,187.4915771484375,264.24703979492193,243.5818634033203,254.0289306640625,333.36676025390625,247.82200622558597,314.56591796875,301.9256591796875,248.85760498046875,89.6082992553711,242.43423461914062,309.61566162109375,303.3488464355469,213.3359832763672,234.3690948486328,207.22027587890625,238.55979919433597,257.990478515625,274.92965698242193,263.31002807617193,238.58120727539062,150.4483184814453,237.77215576171875,259.39556884765625,249.8040771484375,249.646728515625,277.05050659179693,205.6732635498047,145.32247924804688,278.2299194335937,233.62237548828125,164.70608520507812,250.2994384765625,128.4873046875,169.04006958007812,271.70852661132807,290.39947509765625,304.84442138671875,232.2552490234375,9.575338363647461,226.3929443359375,242.3469696044922,148.27613830566406,293.3978576660156,260.98928833007807,241.6323547363281,239.79161071777344,281.41763305664057,178.7159423828125,271.07305908203125,241.17184448242188,256.07693481445307,272.17974853515625,291.6107482910156,273.31494140625,87.03741455078125,274.25881958007807,253.8148193359375,244.87425231933597,252.22882080078125,260.93832397460943,265.85858154296875,228.4912109375,296.92901611328125,276.6341552734375,262.406005859375,278.26010131835943,228.4443817138672,250.20944213867188
117.88809967041016,99.2406234741211,17.9305477142334,49.16661071777344,18.18100929260254,240.1957244873047,235.2521514892578,210.57833862304688,249.0025177001953,57.66084289550781,235.92984008789062,275.64907836914057,289.0490417480469,298.2825927734375,280.48660278320307,214.3607635498047,105.2961883544922,242.91079711914062,263.62832641601557,10.573040008544922,265.55313110351557,253.56671142578125,53.90589141845703,29.234548568725586,263.98696899414057,237.1936492919922,290.1212463378906,239.1034393310547,278.08212280273443,271.35757446289057,257.96585083007807,209.72462463378903,249.44651794433597,107.64379119873048,267.07229614257807,292.4642028808594,187.21339416503903,265.66534423828125,243.5986785888672,253.37176513671875,334.30804443359375,248.0677947998047,315.06121826171875,301.7864990234375,246.5781707763672,91.17315673828124,242.12962341308597,308.718994140625,303.6526184082031,212.96527099609372,234.62815856933597,206.2802276611328,239.41845703125,255.2735595703125,273.736328125,263.55313110351557,239.8516387939453,151.8810577392578,239.1617431640625,256.27984619140625,250.73794555664062,249.94032287597656,277.1932983398437,203.9904022216797,146.02883911132812,277.06399536132807,234.5231475830078,162.8750762939453,250.18832397460938,128.24174499511722,168.843017578125,273.34771728515625,289.8151550292969,303.1911926269531,231.94528198242188,9.975458145141602,228.26559448242188,241.9263000488281,147.86639404296875,291.80743408203125,260.69406127929693,242.0750732421875,240.1260528564453,279.4320678710937,180.3692626953125,270.54403686523443,241.91184997558597,255.9911346435547,269.946044921875,290.36712646484375,272.4979248046875,87.93623352050781,275.00820922851557,254.25454711914062,244.5046844482422,252.9460601806641,260.51202392578125,266.59130859375,229.24853515625,296.52264404296875,276.7247314453125,262.18475341796875,278.614013671875,229.8794708251953,250.7205352783203
118.36859130859376,100.96664428710938,17.91252326965332,51.52030563354492,18.44713020324707,241.8064117431641,234.9343414306641,212.6428985595703,246.24327087402344,57.34829711914063,236.30784606933597,275.6927490234375,288.0263366699219,297.21612548828125,280.01846313476557,213.80245971679688,105.39898681640624,241.2126007080078,262.65615844726557,10.412145614624023,265.01007080078125,253.8755340576172,53.37466812133789,28.7329044342041,264.10739135742193,236.8717193603516,289.4306945800781,239.43084716796875,277.62374877929693,269.5020751953125,257.949951171875,208.5106201171875,248.27561950683597,107.85929870605469,267.71987915039057,292.34051513671875,185.5109405517578,263.8392333984375,241.84442138671875,254.1341552734375,330.7247619628906,247.1374664306641,314.85369873046875,298.9537353515625,246.6557922363281,90.67469024658205,243.6575927734375,309.955078125,301.3085021972656,211.6460418701172,234.4122314453125,205.3871154785156,239.67010498046875,256.0595703125,271.44155883789057,262.23385620117193,239.4181671142578,149.23519897460938,238.1573486328125,258.840576171875,250.95079040527344,248.63607788085938,276.5107421875,203.1548309326172,145.606201171875,274.70877075195307,233.92100524902344,159.65052795410156,248.8448028564453,126.15625,167.1498565673828,271.8842163085937,288.57427978515625,306.2705078125,231.7529754638672,9.828347206115724,227.54574584960938,243.241943359375,147.87506103515625,290.8853759765625,262.1122436523437,242.1916046142578,241.4263153076172,280.02557373046875,177.51588439941406,269.39443969726557,241.5106964111328,254.19696044921875,270.3780517578125,290.3696594238281,272.8326416015625,87.15885162353516,275.04061889648443,254.86996459960938,244.60250854492188,253.06671142578125,259.9317626953125,264.85696411132807,228.7461700439453,297.83099365234375,276.47479248046875,263.21124267578125,277.4964599609375,228.6776123046875,249.2552947998047
