#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
79.76568603515625,98.32222747802734,67.24587249755861,70.53993225097656,54.132484436035156,122.63670349121094,161.98654174804688,222.66290283203125,385.5382995605469,65.68269348144531,343.2450866699219,565.052978515625,261.5375366210937,580.3673706054688,667.6921997070312,455.74609375,166.90213012695312,574.6093139648438,619.2131958007812,64.66642761230469,614.9766845703125,589.433349609375,55.28627014160156,55.0524787902832,603.4763793945312,544.85888671875,655.8510131835938,610.5418090820312,625.105712890625,602.5264892578125,595.5747680664062,497.0281677246094,642.5051879882812,264.31777954101557,590.0164184570312,540.881591796875,371.0006713867188,617.5808715820312,544.0338745117189,589.298828125,761.158447265625,572.43212890625,687.7374267578125,675.9141235351562,582.6588745117188,207.87522888183597,594.4744873046875,665.3351440429688,668.1349487304688,561.343994140625,557.08837890625,472.6507568359375,553.2716064453125,632.34619140625,532.5774536132811,577.5681762695312,617.1505737304688,338.6640625,584.631591796875,609.2815551757812,597.6419067382812,588.9210205078125,606.0331420898438,473.20611572265625,374.4222412109375,554.2257690429689,570.3456420898438,347.3953857421875,578.8959350585938,194.72149658203125,316.2193298339844,668.5193481445312,624.7107543945312,626.5476684570312,541.0556640625,169.16610717773438,563.2050170898438,601.7301635742188,167.33279418945312,617.3499755859375,598.7066650390625,592.3380126953125,607.39697265625,623.9500122070312,399.7733459472656,550.6427612304689,501.0760192871094,522.8790893554689,610.892333984375,621.0664672851562,647.11572265625,296.82720947265625,649.6390380859375,588.7086181640625,598.9959106445312,578.98291015625,628.2390747070312,583.1776123046875,593.2980346679688,655.8341064453125,650.4141845703125,565.8916015625,623.464111328125,623.530517578125,585.332763671875
78.7977066040039,98.77458190917969,67.27356719970703,71.42539978027344,53.97446823120117,124.18246459960938,163.11834716796875,222.6862945556641,385.073974609375,66.63471221923828,343.9727783203125,566.4395141601562,261.27987670898443,580.4071655273438,665.6564331054688,455.29095458984375,166.90521240234375,575.08740234375,616.8445434570312,66.36858367919922,614.083740234375,588.1144409179688,56.62009048461914,54.96952819824219,599.5909423828125,543.3026733398439,655.1714477539062,610.5744018554688,625.7662353515625,601.7244262695312,596.13232421875,496.1349792480469,638.2007446289062,265.06991577148443,591.48046875,542.3585205078125,372.4337768554688,619.6255493164062,545.0884399414061,592.0363159179688,758.8046875,573.9524536132812,687.971923828125,676.04541015625,586.7095947265625,206.5608062744141,593.5137939453125,665.4854736328125,669.5400390625,561.4620971679689,557.8845825195311,473.39263916015625,555.555908203125,630.66650390625,531.4630737304689,577.2300415039062,619.9490356445312,337.6068420410156,587.6262817382812,610.5361328125,591.6366577148438,588.6156616210938,604.3901977539062,474.0394287109375,372.89886474609375,552.06494140625,572.0576782226562,347.348388671875,577.6008911132812,195.6676788330078,316.3665771484375,665.9937744140625,623.8345947265625,627.7158813476562,539.5452270507811,170.10166931152344,559.9329833984375,601.4625854492188,166.82254028320312,614.3872680664062,599.5286254882812,590.2278442382812,606.443115234375,622.8350830078125,398.96588134765625,552.0902099609375,499.0591735839844,523.859130859375,610.3853149414062,621.3693237304688,648.6270141601562,293.3214111328125,652.0183715820312,584.8826293945312,597.2169189453125,578.052734375,623.2472534179688,582.5348510742188,590.6026000976562,651.9703979492188,650.6450805664062,563.06103515625,624.6109008789062,620.9995727539062,585.017822265625
80.19223022460938,97.7181625366211,67.33011627197266,71.5453109741211,52.64738082885742,121.85713958740234,158.3311004638672,219.7593078613281,379.6189880371094,64.70611572265625,339.5018310546875,563.2630615234375,256.25204467773443,577.073974609375,664.9083862304688,453.8021545410156,167.02084350585938,574.57080078125,616.6189575195312,63.7869758605957,611.6578369140625,585.1320190429688,55.59581756591797,54.2740592956543,600.6126098632812,545.7996215820311,653.0277099609375,610.3543090820312,623.03076171875,599.6666259765625,595.1266479492188,495.4422912597656,636.9450073242188,264.46096801757807,593.4600830078125,543.4327392578125,368.1129150390625,616.002197265625,546.66162109375,591.4912719726562,758.50146484375,570.2816772460938,689.1669921875,674.9385986328125,587.5256958007812,209.1909942626953,594.7181396484375,663.8097534179688,667.0896606445312,561.1219482421875,556.7869262695311,470.3966369628906,555.5323486328125,630.2623291015625,530.3679809570311,576.9375,619.3661499023438,338.731201171875,585.6041259765625,610.7387084960938,596.0020751953125,590.60888671875,604.208984375,470.68487548828125,371.103271484375,551.7551879882811,571.060791015625,345.91339111328125,576.6408081054688,195.45384216308597,315.491943359375,664.3236083984375,620.2833251953125,628.1336059570312,539.22021484375,166.0998077392578,563.2222900390625,596.5838012695312,166.68040466308594,613.3296508789062,601.469970703125,591.6275634765625,607.0311889648438,625.2930908203125,397.4170227050781,551.107666015625,497.1137390136719,520.4009399414061,609.98095703125,618.4496459960938,641.3585815429688,292.43280029296875,648.095458984375,585.1439208984375,599.2059936523438,577.3263549804688,629.0255737304688,580.3057250976562,589.2904663085938,655.6505126953125,645.4923095703125,562.2367553710939,628.5009155273438,626.9151000976562,587.97802734375
79.20333099365234,97.5076904296875,66.97907257080078,71.4710922241211,53.01679992675781,123.12993621826172,160.61317443847656,220.77047729492188,383.5350646972656,65.07607269287111,342.4726867675781,565.9828491210938,258.41445922851557,579.4832153320312,665.6666870117188,456.7950134277344,169.7140350341797,575.3923950195312,617.1870727539062,65.31732940673828,614.2220458984375,587.6287231445312,55.55705261230469,54.79285430908203,601.0100708007812,544.4276733398439,656.9537353515625,610.9627685546875,623.8040771484375,601.017578125,596.2366943359375,497.9693908691406,638.0985107421875,265.48007202148443,589.14111328125,542.5187377929689,372.2522277832031,620.8890380859375,543.982666015625,592.263916015625,756.5862426757812,571.09619140625,688.8952026367188,674.8222045898438,590.75390625,208.5360565185547,594.9349975585938,664.2929077148438,667.5269165039062,560.512451171875,558.18994140625,471.1947021484375,555.5778198242189,633.3525390625,531.5945434570311,577.8782958984375,619.460205078125,338.33331298828125,585.6505126953125,611.052734375,595.6909790039062,589.85302734375,605.3444213867188,472.0726623535156,373.6026611328125,553.2312622070311,573.4431762695312,345.7367248535156,578.2775268554688,194.31488037109372,314.5096130371094,667.65087890625,623.6563110351562,626.9556884765625,540.7313842773439,170.9615478515625,563.431396484375,602.0109252929688,165.9799041748047,615.2191162109375,599.3502197265625,589.5986328125,606.7518920898438,618.8051147460938,404.1048889160156,552.6515502929689,499.535400390625,521.6314086914061,610.3768310546875,614.0307006835938,641.9622802734375,297.6053771972656,647.4752197265625,587.4979858398438,598.5820922851562,577.8766479492188,626.7637329101562,578.7447509765625,593.4918212890625,654.5827026367188,642.3670654296875,563.98193359375,621.0008544921875,619.9057006835938,582.2160034179688
78.9661636352539,97.19304656982422,66.96942138671875,70.6111068725586,53.45468139648438,123.55602264404295,161.4886932373047,222.9472198486328,384.83697509765625,65.5255126953125,345.16046142578125,565.9219970703125,259.64022827148443,577.9627075195312,667.421630859375,454.1271057128906,165.4751434326172,574.2515258789062,617.3878784179688,65.13066864013672,612.1683349609375,586.8934326171875,55.53881072998047,55.056800842285156,604.23193359375,544.9791870117189,654.2689208984375,608.723388671875,624.8041381835938,601.16943359375,593.286865234375,493.51470947265625,639.17919921875,262.89471435546875,591.8923950195312,543.3411254882811,369.4865112304688,618.1369018554688,544.1154174804689,590.4371948242188,759.255615234375,571.9493408203125,686.8353881835938,674.1836547851562,587.9381103515625,206.9895782470703,592.53369140625,666.1320190429688,668.1586303710938,563.4285278320312,558.2943115234375,475.6031188964844,555.1975708007811,632.1030883789062,532.4089965820311,577.5558471679688,617.7626342773438,336.3846740722656,584.6654052734375,608.5363159179688,596.5011596679688,587.77001953125,604.12060546875,472.11163330078125,373.0919494628906,553.33740234375,570.573974609375,343.8587951660156,579.28857421875,193.20704650878903,314.38055419921875,667.0612182617188,623.7608032226562,626.4493408203125,542.645751953125,165.27671813964844,561.8156127929689,602.9342651367188,170.2537078857422,617.7072143554688,600.6942749023438,592.6705932617188,608.857421875,626.6240844726562,398.59210205078125,550.251220703125,499.0835876464844,521.5975341796875,611.216064453125,623.1661987304688,645.1130981445312,295.4012145996094,653.5647583007812,585.8345947265625,599.49658203125,577.188720703125,630.4259033203125,583.96728515625,592.7281494140625,655.1937866210938,653.75634765625,561.541015625,627.6336059570312,625.892822265625,583.9889526367188
79.23883056640625,98.3970947265625,66.94069671630861,70.5823745727539,54.96912384033203,125.40960693359376,160.9232177734375,224.2419586181641,386.8719787597656,65.03314971923828,348.7969665527344,568.6852416992188,257.95867919921875,580.1304931640625,668.7745971679688,454.6968078613281,167.5890655517578,574.6138916015625,617.0740966796875,65.12920379638672,613.6749877929688,585.9041748046875,56.18642807006836,55.45402526855469,604.7164306640625,543.869140625,656.350341796875,608.1318359375,626.5054321289062,600.5397338867188,594.9064331054688,495.760009765625,640.9851684570312,263.53121948242193,589.7081298828125,544.3681030273439,368.4339904785156,617.3726196289062,545.9866333007811,591.16259765625,760.8312377929688,570.3712768554688,687.27490234375,674.7357788085938,591.906494140625,207.9263916015625,592.1783447265625,662.266357421875,667.0655517578125,559.052490234375,558.6447143554689,470.23468017578125,554.3488159179689,633.2277221679688,532.6503295898439,578.1627807617188,619.2595825195312,337.6103210449219,585.9972534179688,611.1415405273438,596.191162109375,588.9058837890625,606.5769653320312,471.162353515625,372.804931640625,555.3898315429689,570.1234130859375,344.6694030761719,577.6896362304688,195.17160034179688,314.6757507324219,669.5599975585938,625.1011962890625,621.8270874023438,543.8777465820311,167.16357421875,562.7090454101561,600.9971313476562,169.09608459472656,617.9124755859375,599.3532104492188,592.2053833007812,607.0488891601562,629.3829345703125,398.0848693847656,557.2837524414061,499.41412353515625,523.661865234375,616.127197265625,624.94921875,647.9160766601562,294.0719909667969,650.2466430664062,588.6808471679688,598.179931640625,578.1539306640625,632.3712768554688,585.4498291015625,593.0938110351562,658.1270751953125,652.1171264648438,563.2152099609375,626.91845703125,625.607666015625,588.8344116210938
79.2533187866211,97.59583282470705,67.14482879638672,70.32842254638672,54.34748458862305,122.82179260253906,161.05398559570312,221.3231201171875,385.6421508789063,65.93064117431639,340.99951171875,562.7899169921875,259.99325561523443,577.2728881835938,669.7932739257812,455.5065307617188,168.0370330810547,574.293701171875,618.91943359375,65.58868408203125,613.29443359375,585.7796630859375,55.318519592285156,53.97967910766602,605.86376953125,543.46826171875,655.5328369140625,610.45263671875,622.3151245117188,600.1096801757812,594.5372314453125,497.657470703125,641.1016235351562,264.62124633789057,592.10693359375,544.0486450195311,368.7964477539063,618.45458984375,546.1726684570311,591.2238159179688,754.8683471679688,570.9758911132812,688.1134033203125,675.3565063476562,591.47802734375,207.3966217041016,593.0043334960938,666.7828979492188,668.3527221679688,563.52587890625,558.3767700195311,472.4664306640625,558.6390380859375,633.6558227539062,531.9947509765625,576.8103637695312,620.1266479492188,339.5357666015625,585.0056762695312,612.8833618164062,598.2025146484375,586.68115234375,603.958984375,471.0855712890625,374.1054992675781,553.5775146484375,572.432861328125,344.4380798339844,576.65771484375,195.6378326416016,315.75439453125,666.2062377929688,622.6890869140625,629.888916015625,541.31787109375,168.3772430419922,563.934814453125,599.2930908203125,164.2186279296875,614.7531127929688,600.9384765625,591.6336669921875,603.8606567382812,621.9120483398438,398.8259582519531,552.6218872070311,500.4430541992188,522.109130859375,612.8775024414062,621.0783081054688,647.1241455078125,295.8278503417969,647.4190063476562,590.5055541992188,596.2531127929688,577.53173828125,628.7138671875,583.451171875,591.6971435546875,652.6280517578125,653.2907104492188,566.261962890625,629.0070190429688,627.96142578125,586.0408325195312
79.81771850585938,98.7143783569336,67.73146057128906,70.52191162109375,54.1699104309082,123.69561004638672,163.5055694580078,220.3096160888672,387.1100463867188,65.41319274902344,342.3957824707031,560.526123046875,261.69415283203125,581.288818359375,670.0564575195312,455.041015625,167.67062377929688,574.3340454101562,617.5113525390625,65.02606201171875,615.156982421875,584.5177001953125,56.00519943237305,54.30780410766602,604.7682495117188,545.5519409179689,651.0255737304688,609.6883544921875,623.6561279296875,600.4674682617188,596.339599609375,494.83013916015625,640.5764770507812,263.59518432617193,591.82666015625,545.0036010742189,369.2591552734375,617.7597045898438,543.5601806640625,588.7684326171875,754.9013671875,569.8390502929688,689.5567016601562,675.3018188476562,593.9542846679688,209.1371307373047,592.360107421875,667.6206665039062,669.920166015625,560.731201171875,558.0775146484375,471.3553161621094,557.3170166015625,630.16162109375,533.2113647460939,574.668212890625,620.4110107421875,339.55560302734375,588.2552490234375,611.068359375,595.75732421875,586.8058471679688,607.2474975585938,470.0652160644531,370.9544982910156,554.2533569335939,570.1327514648438,343.49053955078125,576.2565307617188,195.2234344482422,314.6310729980469,668.2348022460938,623.9024658203125,627.3836059570312,541.9703979492189,167.2823944091797,564.82470703125,600.7153930664062,167.7469940185547,616.3522338867188,600.1961059570312,592.39892578125,603.9340209960938,621.3588256835938,401.0942077636719,553.3340454101561,498.84857177734375,521.9966430664061,610.28759765625,620.6624145507812,646.6819458007812,296.1038513183594,651.2280883789062,589.98876953125,598.6199340820312,577.9474487304688,630.3154296875,583.4111938476562,594.1047973632812,653.0904541015625,650.3291625976562,567.7625732421875,630.8050537109375,627.205322265625,587.4669189453125
79.75057220458984,97.22418212890624,66.61830902099611,71.26116943359375,54.6715087890625,124.65328216552734,163.38677978515625,225.8300323486328,388.0698547363281,66.06634521484375,342.8404235839844,561.885498046875,266.0675048828125,580.2267456054688,668.4407958984375,454.3550720214844,168.5101318359375,573.2781982421875,619.2218017578125,65.53627014160156,616.3592529296875,586.37841796875,55.1832160949707,55.84548568725586,603.6377563476562,544.9038696289061,652.6232299804688,609.43505859375,623.44482421875,600.4664916992188,597.4827880859375,496.521240234375,641.20166015625,265.12387084960943,589.8836669921875,541.68994140625,367.825927734375,618.1865234375,542.9935913085939,590.0239868164062,756.5359497070312,571.7423706054688,687.7546997070312,674.1817016601562,586.9259033203125,209.4230499267578,594.1052856445312,666.0294799804688,668.9130859375,562.63037109375,558.0067749023439,476.0472412109375,559.0311279296875,631.5494384765625,533.6864013671875,579.68408203125,617.52001953125,338.07012939453125,585.9842529296875,611.3219604492188,594.8632202148438,589.254638671875,607.1822509765625,472.1995849609375,374.5967102050781,556.0374145507811,571.4624633789062,346.2730407714844,577.4357299804688,195.79928588867188,316.0235900878906,665.0740356445312,625.9733276367188,625.1220092773438,542.2974853515625,171.39419555664062,566.1707153320312,600.312255859375,167.66256713867188,617.54638671875,598.7857666015625,591.6524658203125,604.7205200195312,627.1629028320312,404.1054992675781,552.9873046875,499.3970947265625,522.5213623046875,614.3045043945312,623.9766845703125,649.50732421875,296.0452575683594,651.5261840820312,585.8889770507812,598.10791015625,578.1828002929688,629.81494140625,583.1834716796875,591.3294067382812,660.57861328125,652.6483154296875,569.0361938476562,625.5881958007812,622.6469116210938,585.20654296875
79.29710388183594,96.88482666015624,66.77476501464844,70.30406188964844,54.95754623413086,123.8759765625,160.97409057617188,221.2985382080078,384.4289245605469,64.98344421386719,338.5177917480469,560.4996948242189,263.26678466796875,581.5289306640625,667.2885131835938,453.5265808105469,169.08078002929688,574.8114624023438,616.5202026367188,66.74482727050781,615.6242065429688,583.8821411132812,55.9048957824707,55.02257537841797,602.1780395507812,544.6275024414061,649.5896606445312,609.6130981445312,620.816162109375,599.1038208007812,595.9744262695312,494.0197448730469,637.1978759765625,263.50064086914057,592.8401489257812,546.2073364257811,363.6481323242188,617.5142211914062,544.1156005859375,590.831298828125,755.6525268554688,570.8731689453125,688.6317138671875,672.7860717773438,597.3841552734375,209.80079650878903,592.079345703125,668.14208984375,667.91943359375,561.55810546875,559.3474731445311,475.771240234375,557.9165649414061,629.3182373046875,532.8661499023439,578.2396240234375,621.8497924804688,337.28399658203125,587.9671020507812,611.191650390625,589.36376953125,586.2205200195312,604.180419921875,470.794921875,371.8496398925781,552.8741455078125,570.8574829101562,343.7245178222656,575.2609252929688,195.6433563232422,314.69500732421875,669.1990966796875,622.5660400390625,629.4201049804688,541.34814453125,166.14913940429688,561.88134765625,601.62060546875,167.5007781982422,614.3097534179688,600.2692260742188,591.9883422851562,602.1909790039062,627.3782958984375,400.7531127929688,560.0764770507811,498.0298156738281,522.8750610351561,611.5978393554688,624.1788940429688,648.0034790039062,293.3441467285156,652.5435791015625,586.3743896484375,597.4613037109375,577.5363159179688,630.2074584960938,588.1251831054688,593.755859375,654.4031982421875,651.232177734375,570.07373046875,627.8587036132812,627.1603393554688,581.4971313476562
