#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
463.9266662597656,507.9554748535156,210.0062255859375,550.9183349609375,432.6709899902344,1204.5478515625,1168.094482421875,843.6068115234375,959.29541015625,227.5001983642578,1329.89208984375,1069.2615966796877,906.0922241210938,1177.7176513671875,820.5464477539062,844.29296875,475.447509765625,782.8071899414062,1058.75732421875,621.0448608398438,1242.966552734375,948.4181518554688,207.7437438964844,212.16526794433597,865.1326904296875,627.1543579101562,953.7133178710938,923.6341552734376,930.48388671875,963.9755859375,1104.86083984375,731.555419921875,779.7197265625,548.3711547851561,695.8557739257812,584.6275634765625,517.3587646484375,611.9414672851562,570.03515625,558.7319946289061,679.31103515625,543.9063110351561,678.89013671875,719.2791137695312,525.0657958984375,255.8289031982422,557.34326171875,615.6306762695312,650.50341796875,495.10150146484375,637.7489624023438,481.9045104980469,555.211669921875,590.349853515625,840.0425415039062,595.3262939453125,517.130615234375,361.3561401367188,519.71923828125,505.7257995605469,488.4396057128906,523.2986450195311,714.0525512695312,549.9699096679689,467.7986145019531,894.5078125,487.71417236328125,543.3626708984375,614.3123168945312,268.56622314453125,426.5905456542969,568.0059814453125,687.733154296875,539.3203735351561,589.5775146484375,146.18331909179688,407.6846618652344,509.9099426269531,452.2061462402344,749.9857177734375,508.94769287109375,548.9666137695311,571.2713012695312,523.9921264648439,528.1268920898439,561.6466674804689,578.8366088867188,579.2296752929688,539.2775268554689,588.4871215820312,567.3970947265625,494.8807067871094,602.3839721679688,638.201416015625,557.9953002929689,551.8605346679689,564.5486450195312,581.365234375,535.4992065429689,594.4813842773438,602.6973876953125,611.7640991210938,595.5098266601562,552.0750122070311,576.4546508789062
455.4268493652344,507.6356506347656,213.55674743652344,551.3966674804689,430.0343933105469,1171.42529296875,1163.8472900390625,841.8915405273438,961.81591796875,225.04620361328125,1321.3663330078125,1071.77734375,902.7007446289062,1174.5491943359375,818.3950805664062,839.2008666992188,474.39739990234375,782.0419311523438,1054.370361328125,620.53173828125,1241.3392333984375,948.6339721679688,207.5864715576172,210.61285400390625,866.0851440429688,627.2577514648438,953.1329956054688,923.3038940429688,928.75537109375,962.6224975585938,1100.578125,731.4387817382812,779.5985717773438,546.94921875,695.4757690429688,586.3779296875,518.4132690429689,612.4503784179688,569.7449951171875,559.4050903320311,682.201904296875,545.4314575195311,679.1166381835938,720.7940673828125,523.9635009765625,255.9425811767578,556.8187255859375,616.6828002929688,653.0197143554688,496.0247802734375,640.599853515625,478.6965026855469,555.18017578125,592.470458984375,840.8531494140625,599.2185668945312,517.564208984375,363.5801086425781,519.3944091796875,506.037353515625,489.0338134765625,524.4138793945311,716.2949829101562,555.4291381835939,468.4952087402344,897.82275390625,488.750732421875,546.7424926757811,614.4148559570312,270.4530029296875,431.927490234375,566.1298217773438,688.4669799804688,541.9238891601561,592.74169921875,147.0572509765625,406.2239074707031,511.79498291015625,453.3237609863281,750.9010620117188,511.67083740234375,550.3378295898439,572.9054565429688,522.28076171875,527.387451171875,563.5549926757812,581.6111450195312,582.6261596679688,540.1610717773439,588.4586791992188,567.4395141601562,487.286865234375,603.8875732421875,639.0865478515625,559.33837890625,552.44921875,567.8023681640625,581.8936767578125,539.0476684570311,595.83740234375,604.5743408203125,616.3314819335938,596.04833984375,553.4015502929689,577.5106811523438
454.1996154785156,502.78802490234375,209.6042633056641,554.9675903320311,428.675537109375,1184.541015625,1165.76806640625,837.2808227539062,957.042236328125,223.6904602050781,1326.5205078125,1063.7847900390623,904.1056518554688,1175.3140869140625,819.4417114257812,845.9747924804688,477.9632568359375,780.3607177734375,1054.7066650390623,623.2822875976562,1241.426025390625,945.4386596679688,208.28184509277344,211.5670623779297,862.4636840820312,628.0606689453125,951.69580078125,926.7501831054688,928.489501953125,963.77880859375,1105.546875,730.82421875,775.3969116210938,551.7576293945311,695.1746215820312,585.02392578125,517.7351684570311,614.3904418945312,570.9882202148438,560.287841796875,680.34521484375,545.16748046875,680.41748046875,722.054443359375,526.2518920898439,256.12127685546875,555.2857666015625,619.6476440429688,654.0379028320312,496.4243469238281,641.2062377929688,479.928466796875,556.1207885742189,590.4637451171875,839.95263671875,599.2648315429688,518.06884765625,359.1458435058594,519.97705078125,505.73828125,486.420166015625,526.0764770507811,712.7335815429688,553.2141723632811,472.251708984375,895.9881591796875,487.7915344238281,545.5094604492189,615.13037109375,268.70852661132807,431.3056640625,568.14990234375,685.68115234375,538.3446044921875,591.8158569335938,143.861572265625,407.2148742675781,511.0450134277344,454.3090515136719,750.050537109375,510.0083618164063,549.12548828125,570.6707153320312,525.2463989257811,531.1843872070311,567.652099609375,581.77783203125,581.8617553710938,541.706298828125,594.026611328125,572.2657470703125,495.592529296875,599.9154052734375,639.37939453125,558.8370361328125,552.43115234375,567.4630737304688,586.2247314453125,535.4779052734375,597.9769897460938,604.9902954101562,615.7515258789062,598.240234375,556.92041015625,578.9041137695312
457.046630859375,504.165283203125,210.175048828125,559.9650268554689,429.0663146972656,1182.25634765625,1166.4056396484375,850.50146484375,959.6371459960938,226.8336181640625,1327.9093017578125,1062.7027587890623,903.4308471679688,1180.36376953125,821.1883544921875,843.883056640625,478.19720458984375,781.6773681640625,1057.289794921875,622.9341430664062,1240.0123291015625,945.32275390625,205.0574493408203,209.88656616210938,861.201416015625,627.6618041992188,950.1215209960938,926.2648315429688,928.0296020507812,966.4334106445312,1106.2626953125,726.7513427734375,776.8078002929688,547.53857421875,696.0180053710938,584.8718872070312,514.767578125,611.92431640625,569.5668334960938,559.2049560546875,679.28515625,543.673828125,680.2420654296875,720.9953002929688,523.801025390625,254.56558227539062,556.278564453125,617.7622680664062,653.7017822265625,496.7767639160156,642.6183471679688,477.9799499511719,554.7337036132811,590.299072265625,837.4757690429688,597.1228637695312,518.295654296875,361.0404052734375,520.558837890625,506.822998046875,482.6495056152344,523.594482421875,712.0763549804688,554.5563354492189,469.2492370605469,894.21240234375,488.5389099121094,545.4650268554689,614.917236328125,271.50576782226557,429.5189514160156,566.240234375,684.2757568359375,541.7719116210939,592.2001342773438,148.41036987304688,405.9355773925781,510.913818359375,450.30572509765625,746.3491821289062,509.8824462890625,548.6647338867189,569.1128540039062,522.7669677734375,528.5429077148439,563.5497436523438,580.2052612304688,583.30126953125,541.26123046875,587.8798217773438,568.5123901367188,488.0308837890625,602.3054809570312,637.1680908203125,557.3167114257811,552.644287109375,567.7727661132812,581.65234375,535.2217407226561,596.8898315429688,604.5232543945312,617.3264770507812,596.10107421875,554.7647705078125,576.9555053710938
460.8581848144531,495.76202392578125,212.0910186767578,553.6217041015625,430.7191467285156,1196.97412109375,1168.5693359375,837.5023193359375,956.7478637695312,225.8259735107422,1327.750244140625,1048.3675537109377,912.8948364257812,1182.8695068359375,821.0701293945312,838.4649047851562,478.9215698242188,782.4718627929688,1060.7279052734377,623.8583984375,1246.3902587890625,939.91552734375,207.2360382080078,211.2154693603516,860.03662109375,627.2556762695312,953.31982421875,926.2074584960938,931.5432739257812,967.750732421875,1112.72607421875,727.0338745117188,776.2378540039062,546.0919189453125,693.737060546875,585.7789306640625,516.4896240234375,610.3861694335938,569.3672485351562,558.6301879882811,680.6663208007812,543.2646484375,678.0503540039062,718.9321899414062,521.6846313476561,255.7026824951172,556.6677856445311,618.0525512695312,651.2826538085938,496.5230712890625,641.2111206054688,476.9329833984375,555.0823974609375,588.50439453125,833.1234741210938,597.1597290039062,516.91650390625,360.5538024902344,521.3650512695311,505.5228576660156,483.6687927246094,523.636474609375,710.47119140625,545.4677734375,468.9986267089844,887.4371948242188,487.38665771484375,540.9744262695311,612.1680297851562,266.06478881835943,425.523681640625,567.6710205078125,682.0355834960938,539.9534301757811,589.3806762695312,144.4016876220703,404.8395690917969,510.6413879394531,445.2067260742188,744.5294189453125,511.05517578125,548.4700927734375,568.3622436523438,521.85205078125,526.6320190429689,562.8275756835939,580.9773559570312,582.8421020507812,541.3333129882811,589.741455078125,569.1179809570312,484.5870056152344,600.7250366210938,638.977294921875,556.1248779296875,552.0867309570311,567.4309692382812,581.1160888671875,533.672607421875,596.5667724609375,603.0610961914062,620.7581176757812,594.3566284179688,552.5557250976561,573.7625122070312
469.9756774902344,496.0845947265625,212.3141021728516,549.5056762695311,431.0663757324219,1214.345947265625,1167.2987060546875,832.3792114257812,959.8276977539062,225.3325500488281,1320.4049072265625,1052.9556884765623,908.8368530273438,1179.732421875,821.3700561523438,835.5169677734375,477.7093505859375,781.9185180664062,1058.9427490234377,623.1017456054688,1243.368408203125,942.2254028320312,206.17889404296875,209.8035125732422,862.9457397460938,627.3700561523438,953.6412353515624,922.7521362304688,930.7316284179688,966.6431884765624,1109.5374755859377,728.461181640625,777.955322265625,545.0060424804689,692.6407470703125,585.0797729492188,516.970947265625,611.479736328125,570.8826904296875,558.6347045898439,682.508544921875,543.9210205078125,679.2276000976562,721.8846435546875,527.5604858398439,253.5180206298828,556.0123291015625,615.6124877929688,649.5131225585938,495.4761657714844,641.66943359375,478.47369384765625,554.071533203125,589.7088623046875,832.1746215820312,594.81201171875,515.8173217773439,359.43243408203125,521.0997924804689,507.0375061035156,485.8294677734375,523.5872192382811,710.21142578125,547.2347412109375,469.5949401855469,882.908935546875,487.8138732910156,539.3751220703125,611.39208984375,267.2020874023437,426.5981140136719,568.0072021484375,682.5098876953125,540.7240600585939,591.7559814453125,145.7779541015625,405.5919189453125,511.2611083984375,450.1513671875,745.43994140625,511.5250244140625,548.455322265625,570.2321166992188,524.8242797851561,527.64306640625,564.1029052734375,581.156005859375,581.2937622070312,540.3032836914061,588.170654296875,567.27099609375,489.6375427246094,599.9966430664062,639.4592895507812,555.1014404296875,551.2392578125,563.7921142578125,580.299560546875,535.3302001953125,593.9639892578125,600.36962890625,619.4739990234375,593.5546875,550.39599609375,573.6356201171875
458.33697509765625,500.5646667480469,209.4184875488281,556.145263671875,429.4981384277344,1206.1947021484375,1162.25830078125,837.8630981445312,953.9555053710938,226.4322052001953,1336.8763427734375,1063.4364013671877,901.6141967773438,1177.578369140625,820.0222778320312,845.7957153320312,480.1187744140625,780.6510620117188,1054.92529296875,618.4305419921875,1241.5972900390625,947.9411010742188,209.10430908203125,211.22727966308597,864.2423706054688,626.60400390625,955.622314453125,924.2943115234376,929.3843383789062,965.04443359375,1111.039794921875,731.4373779296875,779.1263427734375,548.9630737304689,693.9326782226562,583.5999755859375,515.3898315429689,612.6317138671875,569.5911865234375,559.4314575195311,681.4766845703125,544.94482421875,677.71484375,721.1751098632812,524.2551879882811,255.73648071289062,557.5955810546875,617.00634765625,651.88232421875,496.57452392578125,641.2910766601562,479.9210510253906,554.7575073242189,591.5433959960938,835.5025634765625,599.2537231445312,517.1740112304689,361.0934143066406,521.3589477539061,506.16119384765625,488.68756103515625,525.7217407226561,713.9700317382812,552.6168212890625,468.3578186035156,888.1987915039062,488.3858337402344,543.35546875,614.9111328125,265.79745483398443,429.4703979492188,566.057373046875,685.8189086914062,539.7948608398439,592.2964477539062,148.54974365234375,406.3808898925781,510.6128234863281,450.5754089355469,748.2313842773438,512.933837890625,549.6239013671875,573.0774536132812,523.0076904296875,527.887451171875,564.9619750976562,583.9161987304688,583.8241577148438,538.7069091796875,593.1889038085938,570.8584594726562,484.51171875,604.0128784179688,640.9131469726562,557.2263793945311,550.8153686523439,567.523681640625,583.774658203125,535.7210693359375,595.9863891601562,602.73779296875,622.1751708984375,595.982177734375,556.2631225585939,579.07958984375
462.7046813964844,501.1173400878906,209.8612060546875,556.1824340820311,433.374267578125,1185.639404296875,1167.3096923828125,848.3773803710938,957.5228271484376,227.6924133300781,1329.2757568359375,1066.0860595703123,901.9735717773438,1175.953369140625,821.8311157226562,842.8868408203125,472.4141540527344,782.8540649414062,1052.7696533203123,623.501220703125,1239.7093505859375,946.1636352539062,207.254638671875,212.3036346435547,863.2379760742188,627.4659423828125,949.18505859375,921.9129028320312,925.3865966796876,963.4912719726562,1102.6055908203123,726.8474731445312,776.2499389648438,545.1296997070311,695.3464965820312,586.7598266601562,516.8704833984375,612.92138671875,568.8904418945312,558.817138671875,681.7990112304688,544.3334350585939,679.2135009765625,721.5640258789062,525.7781982421875,253.49462890625,556.4263916015625,617.185791015625,651.7583618164062,494.5304260253906,640.3435668945312,477.9794006347656,555.28369140625,591.7955932617188,838.228271484375,597.6865844726562,517.0186157226561,361.7600402832031,519.3401489257811,506.5084228515625,487.0871276855469,524.5606079101561,712.4854736328125,552.2742919921875,467.8282165527344,890.0711059570312,488.9906921386719,543.2761840820311,614.85400390625,270.63821411132807,427.7314758300781,566.3648071289062,686.5554809570312,540.873291015625,589.83642578125,146.1416015625,406.440673828125,511.7782287597656,449.2517395019531,745.8651123046875,512.340576171875,549.714599609375,571.7927856445312,522.548095703125,526.860595703125,564.1098022460938,579.3428955078125,583.71435546875,538.9445190429689,588.26025390625,568.275634765625,490.331787109375,603.2742919921875,637.0333862304688,557.39501953125,553.3518676757811,567.080322265625,582.7787475585938,537.2605590820311,595.69580078125,602.50048828125,616.3078002929688,594.7445678710938,551.9554443359375,576.8635864257812
450.12628173828125,499.5775146484375,208.98350524902344,547.699462890625,430.3194274902344,1180.5023193359375,1167.1470947265625,839.1873168945312,956.6983032226562,227.40560913085938,1321.4537353515625,1064.925048828125,903.30615234375,1169.26806640625,820.9650268554688,844.07470703125,475.2276306152344,782.0435791015625,1053.71044921875,619.0941162109375,1233.8751220703125,948.2194213867188,207.61468505859372,211.7686309814453,864.4052124023438,627.84619140625,946.6506958007812,923.90869140625,928.8331909179688,961.9187622070312,1099.2117919921877,733.3436889648438,777.2009887695312,551.015625,694.5416870117188,582.7594604492188,515.4691772460939,612.42431640625,569.7855834960938,559.6566162109375,679.2037353515625,543.2647094726561,678.99951171875,719.7993774414062,527.2097778320311,255.0568389892578,556.5838623046875,614.9885864257812,650.6912231445312,496.4747009277344,638.9972534179688,481.0995178222656,554.3687744140625,591.49853515625,842.7465209960938,596.5829467773438,516.7471313476561,362.9807434082031,520.87841796875,505.9237365722656,487.38568115234375,525.3040771484375,714.5145263671875,555.8986206054689,468.232177734375,895.5831909179688,487.7623901367188,550.9962158203125,615.4270629882812,272.91244506835943,430.0423278808594,567.1939697265625,687.7843627929688,537.7479858398439,591.3751831054688,148.30332946777344,407.531982421875,510.6922912597656,448.73248291015625,748.8591918945312,510.0256042480469,550.052001953125,570.9202270507812,523.4927368164061,529.7779541015625,564.2576293945312,577.5440063476562,585.4651489257812,540.5527954101561,589.8787231445312,568.4029541015625,490.873291015625,603.2667236328125,636.0894165039062,558.6966552734375,551.55224609375,566.1583862304688,581.92431640625,535.8653564453125,595.9044189453125,603.6222534179688,608.9290161132812,593.85791015625,552.9281616210939,574.3018798828125
450.2575073242188,498.2798156738281,211.42926025390625,544.495361328125,432.36907958984375,1194.1552734375,1172.8466796875,832.6507568359375,958.3416137695312,227.6702880859375,1322.2705078125,1069.3760986328123,897.6521606445312,1177.666015625,821.684326171875,838.4530029296875,473.1644592285156,784.3552856445312,1058.7525634765623,626.8890380859375,1241.5186767578125,949.36376953125,206.7779693603516,212.1580810546875,864.6517333984375,627.8627319335938,955.1574096679688,927.6652221679688,929.897216796875,963.8550415039062,1105.787109375,739.2701416015625,779.49853515625,547.123046875,695.7928466796875,585.1290283203125,515.6724853515625,611.8884887695312,570.039306640625,558.7830200195311,678.9882202148438,544.8263549804689,678.4526977539062,720.1957397460938,526.6325073242189,255.0142059326172,557.7127685546875,617.0142211914062,652.5919189453125,497.294677734375,641.51123046875,480.8829650878906,556.5018920898439,589.9122924804688,839.4456176757812,598.45361328125,517.0585327148439,359.36029052734375,519.9602661132811,506.4466857910156,487.6644287109375,524.93212890625,711.836181640625,552.9802856445311,466.337890625,890.203125,487.3195495605469,545.2854614257811,615.1110229492188,267.72958374023443,431.2412109375,566.3822021484375,684.80615234375,540.1349487304689,589.0568237304688,147.09347534179688,407.2796936035156,510.8580627441406,451.2763671875,751.5949096679688,508.6750793457031,548.8688354492189,570.3956298828125,521.566650390625,526.651611328125,561.2429809570311,583.425537109375,580.0183715820312,536.16455078125,589.44189453125,566.459228515625,493.9501953125,604.291259765625,638.290283203125,558.4168090820311,550.9669799804689,562.43603515625,580.7293090820312,535.38134765625,595.4142456054688,602.7415771484375,615.8740234375,591.8385620117188,550.2448120117189,575.6193237304688
