#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
260.07305908203125,435.71221923828125,292.56982421875,330.4017333984375,250.3515625,736.70751953125,938.3951416015624,648.4547729492188,971.44189453125,195.8424530029297,902.1353759765624,1007.498046875,692.8914184570312,890.1375122070312,816.9421997070312,771.5880126953125,324.5206604003906,699.049560546875,793.16064453125,276.11679077148443,809.9982299804688,861.3639526367188,365.95343017578125,242.7913818359375,832.50830078125,594.24560546875,716.6277465820312,793.3787231445312,851.2166748046875,729.616455078125,760.2163696289062,698.6438598632812,745.3207397460938,369.3140563964844,625.3355102539062,537.6476440429689,493.6080322265625,601.5431518554688,541.343017578125,567.78955078125,668.8003540039062,538.5933227539061,703.5700073242188,659.7462768554688,544.5325927734375,222.7278289794922,540.5714721679689,643.86279296875,601.3576049804688,546.78662109375,576.4948120117188,513.7407836914061,548.4838256835939,599.322998046875,719.8723754882812,545.6053466796875,557.2880859375,324.9725036621094,552.6163330078125,530.72900390625,515.5017700195311,502.9388427734375,674.9237060546875,527.1505126953125,582.783935546875,730.2340087890625,476.4341125488281,482.9670104980469,592.4447021484375,253.51719665527344,390.54779052734375,587.725830078125,678.9248657226562,571.670166015625,617.2794799804688,171.4840850830078,463.1031494140625,536.8517456054689,533.7247314453125,713.16650390625,538.3910522460939,549.4660034179689,577.8242797851562,607.7117919921875,539.8207397460939,592.3208618164062,580.7457885742188,590.43212890625,571.1019287109375,634.6472778320312,634.3685302734375,432.4072265625,572.9407348632812,707.1775512695312,613.41748046875,539.9923706054689,605.8035278320312,581.700439453125,577.3612670898438,629.6939086914062,626.50048828125,673.1574096679688,600.4185791015625,569.2754516601562,578.116943359375
257.59637451171875,433.6553649902344,291.4344787597656,332.37359619140625,251.4253234863281,732.1531982421875,938.80712890625,648.2139892578125,966.2609252929688,191.3031768798828,907.03857421875,1003.8201904296876,694.9817504882812,889.6173706054688,818.4366455078125,773.8294677734375,324.2511901855469,698.5281982421875,795.3230590820312,276.24508666992193,812.59716796875,859.4351196289062,365.75518798828125,241.5395812988281,829.4086303710938,594.002685546875,718.5285034179688,795.4417724609375,847.9310913085938,730.4273681640625,762.6655883789062,702.7853393554688,745.1436157226562,370.4366149902344,625.7047729492188,539.2318725585939,493.5495910644531,600.291748046875,541.1131591796875,566.998779296875,668.8269653320312,537.5963745117189,702.4630126953125,659.7139892578125,546.2000122070311,225.1146240234375,540.8765258789061,638.9904174804688,599.179931640625,544.7996215820311,576.390380859375,514.041015625,549.0518188476561,597.216552734375,717.626953125,545.8899536132811,556.2387084960939,323.6644592285156,552.7286987304689,531.67919921875,512.5764770507811,502.4040832519531,672.2349853515625,527.642822265625,581.7214965820312,725.7777709960938,476.1749572753906,482.1274108886719,592.7926635742188,254.38754272460938,389.8939514160156,588.7625732421875,676.4151000976562,569.6971435546875,616.61962890625,171.4732208251953,461.9335021972656,536.5720825195311,533.0321044921875,713.3980102539062,540.161865234375,549.625244140625,576.2236938476562,606.0438232421875,539.0701293945311,589.9418334960938,582.474853515625,590.09619140625,570.8997802734375,631.123779296875,629.579345703125,430.7297058105469,570.53369140625,710.3582153320312,612.8258056640625,539.3922729492189,606.3840942382812,582.3375854492188,576.7244873046875,627.4486694335938,624.7540283203125,679.8756713867188,598.6482543945312,568.478515625,577.49609375
255.14877319335938,432.0438537597656,291.3172912597656,331.6209411621094,251.4687957763672,728.3265991210938,941.0501708984376,645.3768310546875,969.1215209960938,194.2080841064453,904.8622436523438,1006.2002563476562,688.6544799804688,892.6935424804688,819.9215698242188,777.18603515625,324.929931640625,697.82470703125,796.3856201171875,277.06185913085943,811.6502685546875,862.071533203125,367.5599670410156,242.44569396972656,830.8822631835938,594.1102294921875,720.4957885742188,795.0191650390625,851.322998046875,731.8131713867188,760.7785034179688,702.3817138671875,746.17041015625,373.1065368652344,624.9910888671875,537.8423461914061,494.85650634765625,602.0875244140625,540.9796752929689,567.8095703125,667.9508666992188,538.8316650390625,702.3936767578125,654.45849609375,547.1629028320311,223.15719604492188,541.4605712890625,640.6698608398438,599.7778930664062,547.3462524414061,576.4181518554688,512.73779296875,548.4791870117189,598.7271728515625,716.5638427734375,544.372314453125,555.7075805664061,323.6924743652344,551.650146484375,531.5462646484375,514.7000122070311,501.6156311035156,670.4610595703125,524.57373046875,582.1408081054688,724.7345581054688,477.009521484375,481.94268798828125,591.6715087890625,250.9779052734375,390.3873596191406,590.6788330078125,676.9109497070312,572.487060546875,616.56201171875,171.3085479736328,461.8920593261719,538.0867919921875,532.6817626953125,710.57177734375,538.3927001953125,548.2329711914061,576.3787231445312,604.874267578125,540.3533935546875,591.2782592773438,583.0172729492188,589.8196411132812,570.0363159179688,633.9718017578125,633.6736450195312,427.8212585449219,572.5670776367188,711.9441528320312,614.26904296875,539.2835693359375,605.1256103515625,582.91015625,577.6937255859375,629.929443359375,625.8826293945312,680.6351928710938,598.9952392578125,566.8325805664062,576.1630859375
256.43423461914057,433.7205505371094,292.442626953125,330.3312683105469,251.0248565673828,730.2403564453125,939.17333984375,646.1858520507812,967.89697265625,191.6914825439453,901.3701782226562,1003.77392578125,693.1817016601562,889.2737426757812,820.0690307617188,776.2819213867188,324.3724670410156,697.1242065429688,794.5741577148438,275.6396484375,810.2499389648438,862.4466552734375,368.0198669433594,243.5391845703125,830.1088256835938,592.8833618164062,720.6123657226562,793.46875,851.6281127929688,730.0196533203125,759.5278930664062,704.3591918945312,745.7130737304688,372.1663818359375,626.6367797851562,539.6271362304689,495.3966979980469,603.0302734375,541.00830078125,568.955078125,666.49169921875,538.7847290039061,702.9366455078125,658.1244506835938,547.5216064453125,224.9516906738281,541.6719970703125,641.391357421875,600.6624755859375,548.05322265625,577.1997680664062,514.2941284179689,549.3585205078125,600.8436889648438,713.5635986328125,546.8869018554689,556.71337890625,324.6313171386719,551.3685302734375,533.3779296875,515.4392700195311,501.3190307617188,672.2274169921875,521.2684326171875,582.3027954101562,725.3496704101562,476.90753173828125,480.73236083984375,592.5901489257812,254.0244445800781,389.0447998046875,590.3777465820312,678.1904296875,569.2562255859375,615.72119140625,171.1272735595703,460.0740051269531,538.6140747070311,532.9741821289061,708.895751953125,539.2442626953125,550.6846923828125,576.4470825195312,606.5297241210938,540.9786376953125,591.44287109375,583.25634765625,591.4216918945312,573.8323974609375,633.7717895507812,631.1123657226562,430.5953674316406,571.2044067382812,713.0845947265625,613.7462768554688,540.3340454101561,607.1325073242188,582.3507080078125,576.5921630859375,627.858154296875,626.1245727539062,677.5040893554688,599.2609252929688,569.427490234375,576.53759765625
256.38162231445307,433.84967041015625,288.9776306152344,329.4309387207031,251.4951477050781,728.486328125,936.8915405273438,648.7937622070312,966.8507690429688,189.6098937988281,896.84326171875,1005.6181030273438,695.5860595703125,889.0584716796875,820.6589965820312,773.38037109375,323.2383117675781,697.8616333007812,794.5170288085938,276.41165161132807,811.4247436523438,861.20654296875,366.5047912597656,238.62350463867188,831.7644653320312,592.066650390625,717.1642456054688,794.6490478515625,851.5551147460938,729.93115234375,761.2210693359375,698.5108032226562,745.947265625,369.1568908691406,627.0862426757812,540.795166015625,492.91009521484375,602.7243041992188,541.25830078125,567.70703125,667.9358520507812,540.04052734375,704.613037109375,660.0612182617188,549.7404174804689,224.9145965576172,541.81201171875,641.6161499023438,600.6842041015625,550.5947875976561,576.2302856445312,517.75390625,548.90771484375,600.92919921875,716.2261962890625,545.8784790039061,557.8551635742189,323.7105407714844,552.0812377929689,532.2211303710939,517.0769653320311,504.1207885742188,672.24609375,522.4349975585939,583.5901489257812,725.2398071289062,476.9547729492188,479.8806457519531,592.3123168945312,253.1917724609375,388.5445861816406,592.24169921875,677.1390380859375,570.4459228515625,617.9818115234375,173.39817810058594,463.0258483886719,538.915283203125,533.7462768554689,706.7175903320312,537.9662475585939,550.6974487304689,577.5900268554688,608.98583984375,543.7139282226561,594.8410034179688,582.0021362304688,593.3167724609375,577.7687377929688,635.9353637695312,634.5762329101562,432.294189453125,572.7269897460938,709.3465576171875,615.4041137695312,538.789794921875,609.9161987304688,585.9481201171875,577.1470947265625,630.5125122070312,628.9745483398438,673.3792724609375,600.0278930664062,571.83154296875,580.0616455078125
258.73455810546875,435.6027526855469,290.306884765625,332.37957763671875,250.6250305175781,731.4605102539062,937.2772216796876,654.0450439453125,964.2476196289062,195.27191162109372,904.5187377929688,1006.1842041015624,694.7114868164062,889.5460815429688,814.4542236328125,773.4542846679688,326.23284912109375,696.57177734375,796.2603759765625,275.80615234375,813.8767700195312,859.76025390625,367.1266479492188,246.1560516357422,827.3378295898438,592.2935180664062,716.80810546875,792.31201171875,846.8584594726562,730.6991577148438,764.6615600585938,696.982177734375,745.3013305664062,370.0225524902344,627.4938354492188,540.6465454101561,494.26556396484375,603.3970947265625,542.9376831054689,569.4816284179688,667.50537109375,539.9766235351561,703.9190063476562,660.426025390625,549.63623046875,221.1248016357422,542.10693359375,641.2067260742188,600.771240234375,549.7192993164061,576.9698486328125,515.8814697265625,549.4493408203125,602.9959106445312,713.2883911132812,546.5177001953125,558.4796752929689,323.9469299316406,553.2622680664061,533.5689086914061,510.4276428222656,504.0347595214844,671.9735107421875,522.1707763671875,582.2512817382812,724.5679931640625,477.16888427734375,476.9327087402344,591.5451049804688,251.3678741455078,387.8040466308594,587.0452880859375,677.0867309570312,569.9252319335938,616.6025390625,171.05250549316406,456.76263427734375,538.176513671875,534.1339721679689,702.5206909179688,538.9226684570311,550.5101318359375,574.2312622070312,611.7896118164062,542.4109497070311,592.3601684570312,582.543701171875,595.1339721679688,582.0419311523438,634.6549682617188,632.6526489257812,432.2293395996094,568.8753051757812,711.4774169921875,615.4555053710938,539.28271484375,613.1580810546875,584.3802490234375,575.8762817382812,631.4326782226562,627.9974365234375,678.7899169921875,599.1334228515625,568.16455078125,577.5603637695312
258.08480834960943,435.9244079589844,290.21490478515625,331.57354736328125,251.6522216796875,728.9718627929688,941.6065063476562,653.7316284179688,963.50830078125,193.97140502929688,904.2254028320312,1008.9979248046876,698.9423217773438,892.1009521484375,816.77099609375,774.3175048828125,324.69671630859375,697.4368896484375,796.5914306640625,276.96078491210943,813.2344360351562,858.8048706054688,365.407958984375,241.76303100585938,829.2117919921875,593.630126953125,718.8536987304688,791.4534912109375,846.9017944335938,730.8694458007812,764.703857421875,698.38720703125,745.1866455078125,368.8377990722656,626.9400024414062,539.1893310546875,494.7674865722656,602.4777221679688,541.2490234375,567.452392578125,666.996826171875,538.9386596679689,705.400390625,660.9883422851562,549.6370849609375,223.00184631347656,541.3062744140625,643.1180419921875,601.4310913085938,549.3126220703125,576.5701293945312,516.2456665039061,548.3269653320311,602.9666137695312,717.5564575195312,546.7521362304689,557.4974975585939,325.003173828125,552.62158203125,530.69384765625,512.44287109375,502.9950256347656,671.6229858398438,522.97412109375,582.93505859375,726.2566528320312,475.919921875,478.96771240234375,592.7022705078125,252.17547607421875,388.6290283203125,589.8576049804688,676.48583984375,570.3475341796875,617.3765258789062,173.9405059814453,459.57354736328125,537.4515380859375,533.2257690429689,704.6408081054688,539.182861328125,549.0090942382811,575.05419921875,611.4404296875,541.871337890625,592.9146728515625,582.2755737304688,593.0740356445312,580.9085693359375,636.5966186523438,633.9469604492188,429.2284240722656,571.8231201171875,711.1024780273438,614.1099243164062,539.7277221679689,610.0860595703125,584.8078002929688,577.1807250976562,631.6160278320312,630.5460815429688,680.6847534179688,599.788818359375,569.8399658203125,579.495849609375
260.59393310546875,436.8038024902344,290.0876770019531,333.0660705566406,251.2985992431641,734.6937255859375,941.321044921875,656.1661376953125,962.43603515625,192.8823699951172,907.4898071289062,1008.188720703125,701.406494140625,889.5805053710938,814.3320922851562,779.1047973632812,326.0495910644531,697.5668334960938,796.6873168945312,276.22186279296875,812.7113647460938,862.7647094726562,365.6163330078125,244.75901794433597,829.775634765625,592.8048706054688,719.9578857421875,793.2249145507812,850.9332885742188,729.0364379882812,763.0819091796875,697.8474731445312,746.52099609375,371.1649169921875,626.73828125,534.9977416992189,491.859619140625,603.2237548828125,541.6774291992189,569.3656616210938,666.92041015625,538.8944702148439,704.8167114257812,661.84326171875,549.1649780273439,222.25022888183597,542.6629638671875,641.5655517578125,601.927734375,549.1251831054689,578.5808715820312,516.25146484375,549.6528930664061,602.96484375,715.5027465820312,546.6400146484375,556.626708984375,324.3918151855469,551.8259887695311,532.1619262695311,514.3202514648439,502.96978759765625,673.1929321289062,524.2139282226561,582.7568359375,727.7962036132812,476.1535339355469,481.1599426269531,592.6597900390625,252.87811279296875,390.696533203125,589.8997802734375,676.2348022460938,568.9962768554688,617.466064453125,171.05258178710938,461.08526611328125,537.1495971679689,532.5054321289061,707.7369384765625,539.2091064453125,550.4356079101561,577.2911987304688,606.562744140625,542.7927856445311,592.1494140625,583.5365600585938,592.6068115234375,576.454345703125,635.2293090820312,632.7863159179688,432.2134704589844,570.6085205078125,711.9944458007812,614.7940063476562,540.3273315429689,610.7042846679688,582.3219604492188,577.4835205078125,629.8828735351562,627.94677734375,678.2387084960938,599.8750610351562,570.357421875,577.4269409179688
260.64846801757807,438.8664245605469,292.2088317871094,330.2482604980469,251.02549743652344,730.5906372070312,943.8425903320312,653.654052734375,958.738525390625,200.3022918701172,901.5818481445312,1008.3485717773438,697.7401123046875,886.55712890625,812.2266235351562,777.96923828125,325.2829895019531,697.6091918945312,795.652587890625,275.83676147460943,810.9539184570312,862.7536010742188,366.687744140625,249.0514678955078,829.7986450195312,593.2208251953125,718.1770629882812,794.9151611328125,849.69287109375,729.70849609375,760.2074584960938,696.1946411132812,745.4638061523438,367.7653198242188,626.08447265625,537.6300048828125,493.2496032714844,603.1051025390625,540.8972778320311,568.724609375,669.0345458984375,539.5700073242189,703.5808715820312,661.3554077148438,549.1532592773439,219.9033508300781,540.7125244140625,644.1261596679688,601.1275634765625,548.9640502929689,578.3373413085938,516.1787719726561,549.2711791992189,602.2993774414062,716.5291748046875,546.118896484375,556.5485229492189,322.1179504394531,552.6013793945311,530.7736206054689,513.8927612304689,504.3075256347656,673.240478515625,523.6839599609375,583.3273315429688,726.202880859375,476.5246276855469,478.7984313964844,591.6756591796875,251.84457397460938,388.9446716308594,589.621337890625,677.0542602539062,571.2545776367188,617.3784790039062,172.4476318359375,459.9340515136719,536.57861328125,533.0859985351561,705.7363891601562,538.7276611328125,550.2312622070311,577.969970703125,611.738037109375,540.783447265625,593.590087890625,582.0988159179688,591.6989135742188,578.7452392578125,636.0079956054688,635.5909423828125,428.0491027832031,567.6949462890625,709.2264404296875,614.1591796875,540.047607421875,612.6586303710938,585.411865234375,576.2869262695312,631.287109375,627.8364868164062,669.5496826171875,601.2531127929688,571.620849609375,579.693359375
258.04461669921875,435.1033020019531,291.58551025390625,331.18975830078125,251.7755126953125,733.82275390625,945.8997802734376,651.8479614257812,966.6593627929688,191.5583953857422,900.5700073242188,1006.3731689453124,699.1326904296875,888.89111328125,816.1060180664062,774.468994140625,325.4080810546875,698.4100952148438,794.2916870117188,274.895751953125,810.4890747070312,860.300537109375,366.3810729980469,240.58203125,834.3832397460938,593.1847534179688,718.5321044921875,798.14794921875,850.9086303710938,728.9574584960938,758.3550415039062,700.213623046875,745.9913940429688,367.7579345703125,626.7459716796875,539.7708740234375,495.8458557128906,604.5177612304688,541.2490234375,568.3078002929688,667.32373046875,537.8839721679689,703.5997314453125,662.7667236328125,549.5802612304689,223.73956298828125,542.1439819335939,639.5504150390625,601.15185546875,548.2135620117189,577.4998168945312,516.6127319335939,549.556884765625,602.0626220703125,714.2593994140625,545.33056640625,556.6228637695311,324.5622253417969,552.2893676757811,532.7207641601561,514.7919311523439,503.04681396484375,672.624267578125,523.6921997070311,582.3960571289062,726.2415771484375,475.6080932617188,481.6661682128906,592.3377685546875,253.3998565673828,391.4448547363281,590.4815063476562,677.2711181640625,569.21435546875,617.78076171875,172.6964111328125,461.7164306640625,538.0524291992189,535.5296020507811,710.30859375,540.43798828125,550.9066162109375,578.02392578125,613.462158203125,541.4696655273439,592.5991821289062,583.9994506835938,592.8029174804688,581.3209228515625,634.0327758789062,632.9230346679688,430.55810546875,567.750732421875,712.1333618164062,614.349853515625,540.423095703125,612.7847290039062,583.0462646484375,577.1533813476562,630.0723876953125,627.6915893554688,672.049560546875,600.4944458007812,570.3485717773438,578.74072265625
