#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
516149.3125,678805.25,91001.5234375,379331.4375,61207.578125,1255283.75,1121861.0,974407.8125,554003.3125,68935.09375,1147169.0,1090660.875,1167744.75,1228848.625,442890.21875,1169828.375,600540.875,954762.5,1121857.125,36811.51953125,1136787.125,1148743.875,40386.7890625,33579.2734375,1090802.5,1050757.375,1245212.125,1142812.875,1212660.5,1143205.0,1144258.375,797002.875,1109574.125,381462.875,1152818.75,1087590.75,648770.375,1161379.125,1000791.8125,1068833.875,1150537.25,1058017.25,1248893.75,1277246.5,986974.9375,517546.90625,1035318.6875,1185035.5,1177154.375,977635.0625,1051298.25,1048738.25,1033798.1875,1124003.125,1189728.875,1076857.75,1018215.5,455809.625,1002297.6875,1083270.875,1027732.5,1071761.125,1219393.75,793433.8125,1037289.375,1236834.75,1010288.4375,677685.25,1137771.125,321622.25,513856.78125,1153823.75,1208730.375,1145224.125,1144623.0,242909.296875,835411.25,1075818.75,790087.5625,1124357.0,1115529.625,1107146.25,1102243.25,1118074.5,1103225.875,1193257.625,967212.3125,1017043.8125,1156544.0,1236186.375,1152597.625,954147.0625,1270338.0,1038782.625,1048281.5625,1140799.625,1112720.625,1233067.625,1089042.75,1157127.125,1216007.0,1052375.25,1147847.25,1081414.375,1189119.5
508967.09375,676564.3125,94865.5234375,377492.59375,61614.203125,1248552.25,1117126.5,962652.3125,553213.0,70935.7265625,1140687.5,1085317.0,1170688.75,1219074.5,446989.0625,1157637.0,600168.375,952476.75,1113813.0,38017.578125,1135274.625,1143530.375,40254.76953125,31651.2265625,1086387.75,1048427.8125,1234802.5,1132030.25,1207846.375,1138123.625,1147650.25,794593.0625,1105240.5,382926.25,1140976.0,1100027.625,641462.875,1155321.0,998831.375,1064909.0,1151076.375,1056565.5,1226558.125,1269202.0,1000189.25,516603.53125,1030058.5,1167143.625,1177274.75,968558.125,1049415.375,1052092.375,1034047.6875,1122279.375,1191519.5,1069828.0,1015349.0625,452568.40625,997190.75,1089353.875,1020359.1875,1073953.375,1213775.25,794731.8125,1036173.8125,1239531.5,1010468.8125,680445.75,1138301.25,320786.53125,516363.09375,1146700.25,1211526.75,1137292.125,1141321.0,245300.734375,834993.875,1073498.5,788171.0,1123013.375,1104139.75,1113304.75,1104000.625,1112220.625,1101160.25,1195195.625,969326.9375,1011374.5,1158231.125,1233333.5,1146712.625,951586.125,1265526.875,1042492.8125,1051416.125,1136933.125,1117364.375,1233137.75,1081122.0,1143874.5,1208893.5,1047333.5625,1149212.5,1081231.25,1188569.625
508247.75,670059.0,93583.2734375,380387.59375,61834.34765625,1242297.25,1114567.75,953952.75,561948.8125,69793.578125,1138217.625,1081595.0,1160194.875,1220345.625,449589.53125,1155452.75,606517.5625,949186.5625,1111236.5,37900.078125,1132376.375,1140128.0,40138.62890625,32218.2890625,1082464.375,1048312.4375,1228169.875,1127968.75,1202180.375,1137186.5,1147620.375,792172.625,1102432.625,385867.40625,1139230.5,1097188.0,639919.9375,1157442.125,995074.125,1060622.875,1143659.25,1049264.375,1217628.375,1259545.375,998864.4375,513780.46875,1025588.75,1161238.25,1178116.0,972330.8125,1046464.8125,1050936.625,1037193.25,1122216.75,1195753.0,1069849.625,1010274.75,455000.9375,995492.1875,1073201.625,1017790.75,1070420.75,1214345.5,788655.875,1028191.6875,1237597.25,1014834.3125,678939.25,1133464.375,318366.71875,513531.0625,1150817.375,1212677.0,1132926.75,1146677.0,242434.65625,838067.75,1075924.5,785913.3125,1123492.75,1101009.625,1108732.0,1100242.125,1113063.0,1099340.875,1195539.375,972109.875,1009622.5,1160908.25,1232099.875,1147799.5,948937.5,1267691.625,1040626.125,1049608.25,1133375.75,1108996.0,1225853.5,1080577.375,1143422.25,1208286.875,1047499.5625,1139177.125,1076054.5,1177195.0
504933.75,679063.8125,94514.0546875,371235.09375,59661.90234375,1248218.125,1120825.875,950116.3125,564403.9375,71499.1015625,1141697.5,1084565.5,1167101.5,1216927.875,451584.625,1150923.75,595402.1875,950587.875,1115753.625,37640.4375,1134907.5,1139589.625,39909.1640625,32670.130859375,1083334.0,1042900.875,1229279.625,1128008.375,1203550.0,1139257.625,1146972.25,789168.4375,1101966.125,377041.90625,1141047.5,1096734.125,638312.8125,1155778.125,995396.5,1062074.5,1146873.375,1052972.375,1214473.375,1265314.5,1007054.0,516273.625,1030727.5625,1158361.0,1176350.125,962376.9375,1041542.0,1046012.8125,1032577.5,1125318.625,1195295.625,1067211.75,1016951.5,456089.84375,1001198.9375,1067598.5,1032396.8125,1080932.25,1222850.625,789750.25,1028898.4375,1239643.875,1021844.625,678986.0625,1132283.5,317886.8125,513554.3125,1147780.375,1213215.625,1131426.375,1141091.625,240773.109375,850206.8125,1081238.375,783057.625,1123837.0,1095173.125,1114215.0,1107716.625,1113493.625,1104299.0,1188341.0,966853.1875,1010400.8125,1159049.75,1228510.875,1146564.125,953610.125,1268271.0,1041318.1875,1050664.375,1136507.375,1112310.0,1227729.125,1080693.625,1139162.875,1201933.75,1045357.375,1146067.0,1079497.875,1186827.875
506900.3125,665608.8125,92223.265625,373792.40625,62626.0,1234416.375,1114275.5,960016.3125,562059.5625,69786.1484375,1133864.875,1076896.25,1161801.75,1215383.5,449351.25,1149768.0,598429.5625,952657.25,1112333.75,38409.3984375,1130524.875,1139120.875,40867.5859375,32320.064453125,1083106.25,1045410.0,1228264.0,1120998.75,1205024.25,1140387.625,1147197.5,783004.0,1102054.5,380437.53125,1145909.5,1098115.125,630807.6875,1156719.625,998309.0625,1060168.875,1136813.375,1047801.6875,1219735.0,1266835.375,1005014.4375,515132.53125,1031231.875,1163439.625,1171157.625,968783.0625,1044017.6875,1046366.9375,1032990.9375,1126190.25,1195717.875,1072033.625,1021934.0,454506.46875,999911.375,1082893.375,1043474.8125,1074334.75,1226796.125,789773.0,1028105.8125,1238727.625,1017364.4375,685826.625,1133848.375,319709.09375,517689.25,1158299.875,1218273.125,1144593.625,1136776.125,241319.3125,852371.625,1077194.125,782384.8125,1126682.125,1103758.25,1115971.5,1098405.5,1111593.625,1103969.375,1191388.125,961864.125,1011563.375,1161432.5,1225630.375,1146575.625,952027.375,1264828.375,1039668.5,1053908.75,1139789.75,1110980.375,1225584.375,1083847.375,1141821.75,1204006.5,1037869.8125,1148665.375,1075227.625,1184060.875
503649.90625,659587.1875,92100.40625,373643.875,59714.71875,1221963.5,1113781.0,946766.8125,558308.0625,70246.1640625,1118678.0,1063841.625,1156171.25,1202141.375,449378.53125,1138093.125,601623.0,946226.125,1109953.125,39239.10546875,1129082.75,1136469.625,38802.80078125,34281.875,1078975.0,1041964.3125,1224734.875,1119137.75,1201610.125,1136608.875,1144153.875,782764.1875,1099959.75,383749.3125,1140710.75,1095343.25,631701.125,1154570.125,997845.25,1061015.125,1134264.625,1044647.25,1216535.0,1264548.625,1004408.125,514422.09375,1032623.8125,1150358.875,1169442.75,975746.125,1040409.0,1050396.375,1040047.8125,1121916.875,1192786.875,1072579.625,1010645.8125,452064.75,994606.75,1070510.125,1044944.1875,1070304.875,1218959.75,789087.5625,1021565.1875,1237958.875,1022948.8125,685556.0,1131066.625,316047.25,515472.21875,1166642.0,1216243.625,1134719.5,1134443.875,239831.953125,857136.875,1078902.75,781068.1875,1124081.0,1093347.75,1113988.0,1103020.625,1105700.0,1097547.875,1186127.0,963041.5625,1007878.75,1160388.875,1221245.875,1141031.125,945170.25,1257815.125,1041222.625,1049657.375,1138693.0,1104495.5,1223721.875,1080408.375,1135988.0,1194945.25,1034571.5,1146127.875,1075215.0,1170858.125
505929.3125,665162.8125,91279.34375,370030.4375,60375.671875,1233093.0,1122370.375,953552.8125,559848.125,68777.8125,1125230.375,1077142.75,1165604.625,1208785.625,453061.15625,1149576.875,600012.375,950478.3125,1116888.125,38867.0625,1131843.875,1141029.875,40196.19921875,33178.23828125,1083616.375,1046527.8125,1228949.0,1124763.625,1205201.875,1138787.875,1145131.125,785055.625,1102521.0,381938.65625,1140993.875,1099425.125,640301.3125,1151686.375,995199.5625,1063879.75,1137870.375,1050108.875,1217783.0,1265003.75,1011827.1875,517777.0625,1031189.25,1157275.75,1173331.0,969629.5625,1040116.75,1052575.625,1029081.6875,1117377.0,1195747.625,1066993.0,1010795.875,452267.90625,997891.375,1068995.5,1036322.75,1076456.375,1219100.125,793559.375,1027258.125,1243657.875,1019229.8125,684535.4375,1131918.375,318332.875,517101.59375,1157830.125,1212022.5,1140545.625,1137053.625,240576.375,856460.1875,1074261.25,780380.6875,1131282.875,1096291.25,1111154.5,1097088.875,1105922.25,1100745.875,1193995.125,966693.1875,1006833.25,1159619.875,1222791.0,1144937.625,947073.1875,1258354.625,1045098.9375,1050670.5,1138233.875,1104439.25,1231037.0,1079920.5,1136598.375,1200366.375,1037106.9375,1148979.5,1077282.875,1177931.75
503407.375,672489.75,92732.5390625,372460.53125,60365.328125,1239076.0,1122587.125,959464.75,567088.25,69625.78125,1126159.625,1082017.875,1171460.125,1206480.0,455269.3125,1150429.875,603700.5625,953132.1875,1112556.875,38737.76953125,1131130.0,1139860.75,40627.51171875,33259.05859375,1087932.375,1051400.625,1231564.875,1123199.0,1204930.125,1138920.75,1145251.375,787030.0,1099637.75,383048.15625,1145511.75,1107428.5,635575.0,1158453.75,999132.0,1062217.75,1147706.625,1057484.375,1228746.125,1266937.625,1011829.0625,516284.625,1031616.75,1167513.125,1179532.875,974454.3125,1046857.1875,1051080.125,1029891.375,1116170.625,1200101.875,1073833.75,1020313.875,453558.59375,1000387.6875,1080346.375,1031413.0625,1077349.0,1221114.75,794393.6875,1028974.3125,1250283.0,1013538.625,686852.25,1129316.0,317638.78125,516765.90625,1154840.5,1211656.625,1145771.75,1139010.375,240995.46875,845403.0,1072490.75,779909.625,1131759.875,1103567.5,1111395.75,1099487.625,1113728.5,1102447.625,1191216.625,970089.375,1007168.125,1160599.625,1231529.125,1144946.75,952424.5,1263453.0,1046369.8125,1051788.75,1138903.75,1105767.625,1232862.5,1081048.75,1143958.25,1203571.5,1038803.4375,1149586.5,1079317.0,1184116.875
503591.40625,662537.75,91957.671875,376243.8125,62074.3671875,1224642.75,1113325.0,950202.625,555600.0,69807.1484375,1121132.375,1069752.875,1153749.25,1201129.375,451884.9375,1141513.5,605246.5,942894.3125,1109066.125,40793.96875,1130596.375,1136300.375,40367.60546875,32985.76171875,1081602.25,1048111.0625,1228300.125,1122988.125,1199320.625,1135359.375,1146753.875,786877.5625,1101081.25,386485.34375,1146096.625,1091458.375,631467.0,1153964.875,998301.6875,1065345.875,1137295.0,1047119.375,1223482.375,1260915.0,997982.1875,518022.9375,1025187.5,1164830.25,1179954.625,972230.75,1038248.9375,1049272.625,1038303.875,1120644.375,1200496.0,1071545.125,1013264.625,452678.6875,996154.3125,1071543.375,1035490.5,1072474.75,1225262.25,790215.75,1022140.3125,1248882.875,1016132.3125,687750.1875,1132291.625,318620.59375,515990.90625,1155506.375,1211811.25,1132996.125,1140182.625,237332.65625,843924.5,1072095.0,779299.6875,1131065.875,1100890.125,1111845.625,1101371.375,1106655.75,1098692.375,1180993.5,966762.625,1006895.875,1157169.0,1225274.375,1145078.375,941152.3125,1261412.75,1042294.8125,1051750.75,1139780.5,1103940.875,1220340.125,1079830.375,1137513.0,1199152.5,1037218.125,1141154.5,1073080.375,1167982.75
504634.15625,667433.8125,94327.390625,370787.25,59024.25,1227729.75,1108803.0,949135.25,548975.6875,67526.125,1125314.5,1080038.625,1163966.75,1204544.375,449302.6875,1145128.5,591608.0,946475.875,1110275.375,37545.9609375,1132286.25,1141691.625,40829.20703125,33035.90234375,1083819.375,1047794.4375,1233715.625,1123067.375,1205396.75,1138297.5,1143346.25,784881.0,1101829.0,382575.0625,1142383.75,1102684.875,632496.4375,1152834.375,997995.5625,1061959.0,1143177.25,1053695.125,1225210.0,1265285.625,1006476.0,517519.65625,1028203.8125,1172561.875,1180604.375,971278.125,1039582.3125,1053995.75,1043370.625,1120369.625,1197127.875,1071251.375,1019460.625,453994.6875,996652.625,1084601.75,1033220.6875,1073146.375,1228656.125,792321.875,1029830.625,1242056.875,1013701.6875,683170.9375,1134432.75,319337.6875,517679.9375,1154265.25,1215302.125,1135279.5,1130952.375,240819.375,844994.4375,1067519.25,781569.125,1127103.0,1100942.5,1114726.625,1105842.625,1113715.75,1103061.25,1193925.875,960590.125,1008278.125,1160383.375,1225862.375,1148302.375,950787.5625,1261362.625,1038318.75,1050166.75,1138728.375,1113082.875,1229592.625,1079049.5,1141829.0,1202132.625,1033558.75,1148240.375,1079883.625,1180805.25
