#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
235.1963348388672,274.18612670898443,59.5527229309082,167.662109375,58.29721450805664,906.8056030273438,995.791015625,654.3096313476562,967.5053100585938,41.766334533691406,850.9031982421875,1008.1893310546876,1167.454833984375,1096.9058837890623,831.9403686523438,838.0034790039062,433.9805908203125,823.736328125,857.9462890625,50.82373809814453,872.2384033203125,973.975341796875,45.92116928100586,43.54003143310547,978.22216796875,806.5047607421875,1053.2542724609377,948.43505859375,1033.1358642578123,895.5584106445312,847.8029174804688,822.8483276367188,909.874267578125,471.4064025878906,991.3397216796876,982.4425659179688,525.1326904296875,1004.3514404296876,819.1060180664062,853.0387573242188,1301.48095703125,890.219482421875,1072.6739501953123,1087.9501953125,936.2177124023438,176.0081024169922,868.5479125976562,1036.552734375,1051.216796875,865.8204956054688,883.030517578125,856.7520751953125,880.1256103515625,993.689453125,953.28466796875,887.154296875,920.4566040039062,299.54010009765625,893.50537109375,983.2654418945312,948.112060546875,891.5631103515625,1004.7959594726562,789.9029541015625,803.69287109375,944.8811645507812,813.70751953125,649.4591064453125,911.9920654296876,257.21978759765625,583.774658203125,1097.53076171875,991.4146728515624,1251.939697265625,934.16162109375,65.88226318359375,853.3648681640625,931.8184814453124,635.1468505859375,1005.32958984375,1072.1976318359377,859.926025390625,962.96533203125,1042.162353515625,836.0339965820312,952.5927124023438,792.9949340820312,859.3639526367188,1032.9793701171877,1040.1646728515623,1010.1882934570312,709.7499389648438,1041.688232421875,959.58203125,867.4532470703125,860.9249877929688,1046.92236328125,999.3873291015624,927.8865356445312,1094.4759521484377,1058.3057861328123,988.50830078125,1042.5570068359377,943.3058471679688,983.6883544921876
237.4468994140625,272.3538818359375,57.88589477539063,164.36428833007812,57.183837890625,891.8995971679688,999.3162841796876,649.5147705078125,970.94287109375,43.50541687011719,832.7725219726562,1005.462890625,1161.969970703125,1070.8577880859377,833.179931640625,827.374267578125,433.66827392578125,821.35986328125,858.1828002929688,50.95459747314453,872.79736328125,968.79296875,45.4485969543457,42.57258987426758,975.04736328125,806.154296875,1046.3990478515623,953.3458862304688,1030.724853515625,889.9786376953125,848.7600708007812,824.5005493164062,915.1753540039062,465.9447937011719,988.565185546875,994.4933471679688,530.0291137695311,998.9967651367188,815.9926147460938,850.5421142578125,1282.3709716796875,890.1641845703125,1079.5086669921877,1082.6502685546877,949.057373046875,177.1195068359375,871.064453125,1038.6910400390623,1045.5411376953123,863.1373291015625,881.2848510742188,841.952392578125,877.5302124023438,997.7822875976562,948.4528198242188,882.4738159179688,921.905517578125,303.41778564453125,893.6322021484375,991.6732177734376,941.4851684570312,894.765625,996.1149291992188,781.6913452148438,791.0316162109375,939.5350341796876,818.255615234375,644.3641967773438,909.5391845703124,261.10525512695307,577.478271484375,1096.3887939453123,987.8665771484376,1259.46826171875,927.165283203125,62.71499633789063,845.5198364257812,929.7836303710938,623.7786254882812,1002.739013671875,1079.96533203125,859.8897705078125,959.1463623046876,1036.7734375,830.7359619140625,957.1433715820312,787.9595947265625,864.3479614257812,1029.8251953125,1041.3963623046877,1014.18798828125,699.818603515625,1033.1988525390623,957.7871704101562,869.8037719726562,859.0203857421875,1041.6494140625,999.8687133789062,922.7947387695312,1085.813232421875,1055.7437744140623,984.4013061523438,1035.9266357421877,941.3485717773438,986.8562622070312
228.30067443847656,270.159423828125,57.82028579711914,163.1034393310547,57.18891906738281,889.6937255859375,995.4917602539062,645.6828002929688,964.6317138671876,42.28032302856445,829.7029418945312,997.4107666015624,1162.577392578125,1073.6317138671877,835.968505859375,828.8607177734375,429.42901611328125,821.2769775390625,858.1740112304688,51.04631042480469,872.8377075195312,966.9913940429688,45.05146789550781,42.41183471679688,976.8302001953124,806.7789916992188,1048.986328125,951.6293334960938,1031.51416015625,895.2145385742188,847.5927124023438,819.4656372070312,913.636962890625,464.7555541992188,995.9376220703124,997.28466796875,525.80810546875,999.8316040039062,819.5388793945312,850.3438110351562,1286.5438232421875,890.65966796875,1085.5430908203123,1084.3577880859377,938.4278564453124,179.2017059326172,876.68212890625,1046.6109619140623,1048.6551513671877,860.9442138671875,879.5536499023438,843.1261596679688,875.2884521484375,993.588623046875,950.4826049804688,886.9548950195312,921.90283203125,298.685791015625,895.0264282226562,1003.895751953125,939.5048217773438,891.0258178710938,998.67529296875,785.884521484375,794.9577026367188,945.939453125,818.0551147460938,648.408935546875,912.57275390625,260.747314453125,582.6183471679688,1095.4647216796877,986.244140625,1274.879638671875,928.2771606445312,62.97079849243164,841.4662475585938,928.128173828125,618.998291015625,1005.1649780273438,1090.303955078125,860.7413940429688,954.4411010742188,1036.59521484375,820.1997680664062,954.2521362304688,795.6340942382812,858.3319091796875,1031.681396484375,1046.3668212890623,1014.9487915039062,684.9207763671875,1030.2261962890623,959.6886596679688,867.634765625,858.4055786132812,1043.2642822265623,994.5841674804688,924.212890625,1090.915771484375,1060.492919921875,981.578857421875,1030.692138671875,934.6505737304688,980.2083740234376
232.39735412597656,270.44833374023443,57.98648071289063,166.681884765625,57.78307342529297,894.1529541015625,993.8407592773438,651.0564575195312,962.8894653320312,43.06270217895508,840.85498046875,997.1585083007812,1162.93115234375,1086.286376953125,841.8755493164062,831.87451171875,429.8124084472656,821.8910522460938,859.9342651367188,51.21966552734375,871.489013671875,968.82958984375,45.11676406860352,45.42831039428711,973.9771728515624,808.8820190429688,1052.5670166015623,945.9445190429688,1031.0809326171877,895.5836791992188,849.8580322265625,820.106201171875,910.7677612304688,467.545654296875,990.5540771484376,983.32958984375,526.81884765625,999.9498291015624,813.845703125,849.0088500976562,1289.5970458984375,889.8434448242188,1079.6632080078123,1089.755126953125,948.3807373046876,178.62164306640625,871.10986328125,1038.46630859375,1048.9937744140623,864.86083984375,880.532470703125,854.5791015625,878.42138671875,996.3464965820312,947.4168090820312,883.0855102539062,918.8216552734376,305.0103759765625,894.7877197265625,995.1755981445312,947.5389404296876,896.1626586914062,997.416748046875,786.1138305664062,795.169921875,944.1143188476562,817.6675415039062,650.1185913085938,908.9765625,260.09591674804693,584.3148803710938,1097.72705078125,985.1890258789062,1269.5438232421875,929.0040283203124,63.31378555297852,841.2989501953125,927.3707885742188,622.1294555664062,1003.5901489257812,1086.2080078125,861.5617065429688,956.3246459960938,1034.013916015625,827.4733276367188,954.89697265625,795.7859497070312,861.9514770507812,1027.2601318359377,1041.6517333984377,1016.0659790039062,697.0349731445312,1034.4619140625,959.8033447265624,866.26708984375,856.6273193359375,1046.1585693359377,996.7321166992188,926.0739135742188,1089.4959716796877,1056.4429931640623,985.4942626953124,1038.5845947265623,939.8102416992188,979.6087646484376
227.98362731933597,268.33096313476557,57.80271530151367,160.2363739013672,57.09119415283203,879.8939819335938,990.6989135742188,641.2381591796875,967.1105346679688,42.345298767089844,833.8558959960938,1004.52978515625,1168.474609375,1077.04736328125,836.5631103515625,824.7408447265625,412.952880859375,824.7940673828125,859.9137573242188,46.6777229309082,876.62890625,963.447265625,44.760440826416016,43.06110763549805,973.6346435546876,809.679443359375,1053.3902587890623,957.041015625,1032.3597412109377,893.3941040039062,850.0350341796875,822.6168212890625,918.4788818359376,465.781982421875,988.240966796875,987.2250366210938,528.2517700195311,1000.3506469726562,813.9031982421875,850.125244140625,1290.1773681640625,891.10498046875,1075.126220703125,1080.5087890625,955.8978271484376,185.7563781738281,873.49462890625,1033.0662841796877,1044.216796875,859.5429077148438,883.8132934570312,849.1474609375,880.836669921875,1003.7665405273438,950.3328247070312,880.756591796875,918.29638671875,304.3092041015625,898.608642578125,989.48388671875,947.778564453125,883.7442626953125,1001.2477416992188,783.1361694335938,794.2255249023438,941.3509521484376,815.6990966796875,640.7262573242188,907.0526123046876,258.15536499023443,578.043701171875,1099.830810546875,992.677001953125,1269.8760986328125,923.9782104492188,61.17595291137695,841.4778442382812,931.4901123046876,618.5877075195312,1005.8798217773438,1088.8701171875,857.6891479492188,958.942138671875,1028.1064453125,824.2476196289062,955.2009887695312,792.68701171875,862.4931030273438,1015.28857421875,1040.9283447265623,1012.3004760742188,688.5438232421875,1033.4013671875,960.43310546875,863.0750122070312,858.5740966796875,1038.49365234375,998.3368530273438,925.3909301757812,1078.6158447265623,1057.2230224609377,984.8541259765624,1034.04150390625,938.311767578125,982.6564331054688
226.5116729736328,265.28738403320307,57.19380187988281,160.67164611816406,56.70159530639648,875.2444458007812,988.8682250976562,641.9778442382812,965.2559814453124,40.69058227539063,833.0347900390625,1003.5491333007812,1175.466796875,1075.00439453125,841.6822509765625,824.3694458007812,427.1383972167969,825.3681030273438,857.3284301757812,49.59662246704102,875.8523559570312,965.9959716796876,43.49032211303711,43.8145751953125,975.6343383789062,807.0674438476562,1054.430908203125,950.6735229492188,1036.4755859375,895.4546508789062,847.8670654296875,817.2156372070312,911.3673706054688,464.15826416015625,988.0551147460938,981.1547241210938,524.0673828125,1003.4083862304688,808.7059326171875,852.6806640625,1309.3255615234375,889.4210815429688,1079.5848388671877,1091.1002197265623,947.1273803710938,174.26873779296875,873.3831176757812,1043.8228759765623,1048.9422607421877,869.31005859375,878.82275390625,840.82666015625,880.1629028320312,1003.5480346679688,953.4884033203124,888.9033813476562,921.2775268554688,302.113525390625,895.4766845703125,991.3352661132812,944.8692626953124,880.740234375,1002.2788696289062,784.78857421875,793.2360229492188,946.9651489257812,814.2467041015625,649.7853393554688,911.5886840820312,257.46719360351557,580.5523071289062,1098.3746337890623,994.40283203125,1276.9556884765625,929.510498046875,62.86545944213867,836.9865112304688,935.8536987304688,617.2271728515625,1008.4658813476562,1093.6058349609377,859.177001953125,963.64404296875,1040.0892333984377,828.776611328125,957.0338134765624,794.0972290039062,860.9931030273438,1022.6721801757812,1044.236328125,1014.5750122070312,696.101318359375,1037.2755126953123,962.2947998046876,864.0726928710938,859.42529296875,1041.5430908203123,998.7365112304688,923.9722290039062,1086.3018798828123,1060.7208251953123,982.1769409179688,1033.5982666015623,942.5263061523438,982.4070434570312
229.89329528808597,271.11062622070307,58.5078125,162.49700927734375,55.92739868164063,869.90576171875,993.5780029296876,645.7061767578125,968.2000122070312,40.75919723510742,834.4476318359375,1001.6875,1179.332275390625,1078.0035400390623,843.919921875,828.2479858398438,427.1165466308594,828.2501220703125,858.2930908203125,52.10407257080078,872.43701171875,971.430908203125,43.76638412475586,44.3063850402832,973.4400634765624,808.3765258789062,1054.0782470703123,951.8946533203124,1041.2529296875,894.7998657226562,848.9760131835938,817.361083984375,915.9523315429688,468.3085021972656,989.4304809570312,986.958984375,523.9193725585939,1001.7857666015624,812.488525390625,850.3855590820312,1303.1488037109375,890.6544189453125,1080.074951171875,1091.411376953125,953.9205322265624,172.29405212402344,876.2532958984375,1041.7218017578123,1047.7965087890623,862.4904174804688,881.9683227539062,842.6799926757812,871.3355102539062,1000.3096313476562,955.7410278320312,890.7608032226562,916.2025146484376,302.7941589355469,892.598876953125,997.4818115234376,955.5890502929688,884.4185791015625,1005.7288208007812,789.2559204101562,802.7781372070312,950.90087890625,816.3584594726562,654.2026977539062,913.2017822265624,260.27822875976557,581.720458984375,1102.8629150390623,993.15673828125,1276.1571044921875,935.8954467773438,65.48311614990234,844.5029296875,931.7761840820312,629.0296020507812,1007.9490356445312,1091.66064453125,859.746826171875,962.2964477539062,1038.2484130859377,835.056396484375,964.9686279296876,791.5952758789062,859.1325073242188,1031.8193359375,1050.6859130859377,1019.299560546875,702.2886352539062,1041.2080078125,962.3005981445312,866.7944946289062,860.1190795898438,1040.7015380859377,1007.2042846679688,927.2214965820312,1091.5863037109377,1063.644287109375,977.15185546875,1040.6767578125,946.7921752929688,986.2771606445312
233.84341430664062,269.59832763671875,58.29818725585938,158.5104217529297,56.85546112060547,883.5418090820312,991.7066040039062,641.99853515625,965.6310424804688,42.71833419799805,838.4888916015625,1003.7110595703124,1180.17626953125,1080.7919921875,838.6990966796875,829.4705200195312,411.8292846679688,825.2877807617188,859.4857177734375,48.7765998840332,871.5572509765625,971.7692260742188,45.57378768920898,42.59859085083008,977.3941040039062,812.5079956054688,1042.277587890625,955.7581787109376,1032.349609375,891.660888671875,850.6734008789062,823.0681762695312,915.2274780273438,466.5886535644531,989.78076171875,991.6311645507812,529.2550659179689,1005.6799926757812,816.475830078125,848.899658203125,1291.6923828125,891.1740112304688,1081.3226318359377,1092.374267578125,946.6449584960938,173.09461975097656,873.83251953125,1040.818115234375,1051.0396728515623,863.17431640625,877.9387817382812,837.075927734375,879.114013671875,994.8751220703124,955.5399780273438,890.09765625,923.4872436523438,300.15313720703125,894.1183471679688,1003.311767578125,957.3506469726562,883.6605834960938,1003.7053833007812,794.3422241210938,792.7392578125,951.0654907226562,817.3723754882812,650.5369873046875,916.8846435546876,263.96469116210943,586.0252685546875,1096.408935546875,988.6322021484376,1272.5692138671875,930.4103393554688,62.3238410949707,846.6593017578125,933.2313842773438,623.4702758789062,1008.4647216796876,1089.7449951171877,859.2908325195312,956.5462646484376,1040.0223388671877,825.3464965820312,956.8903198242188,792.414794921875,861.5711059570312,1028.093505859375,1042.1422119140623,1015.2276000976562,696.8941040039062,1036.33056640625,954.6053466796876,868.6278686523438,857.817626953125,1042.0938720703123,997.4849853515624,928.5706176757812,1089.0185546875,1057.62646484375,979.95263671875,1032.827392578125,939.505126953125,985.3474731445312
233.40809631347656,267.34115600585943,57.94961547851562,163.44955444335938,59.35604858398438,900.2330322265625,988.0731811523438,648.2783203125,952.4905395507812,43.208396911621094,851.8050537109375,1005.7677612304688,1180.6380615234375,1099.911376953125,836.6476440429688,836.9706420898438,424.2129821777344,825.77587890625,858.0081787109375,50.45614624023438,875.4347534179688,968.6012573242188,44.326019287109375,44.011905670166016,977.3120727539062,810.1604614257812,1051.416259765625,950.9437866210938,1034.8050537109377,891.5309448242188,849.0353393554688,823.2527465820312,913.553466796875,474.4751892089844,987.8846435546876,986.6629028320312,531.908935546875,1006.1044311523438,811.3265380859375,850.3676147460938,1302.7608642578125,893.8074340820312,1073.88037109375,1088.4039306640623,943.85205078125,177.86500549316406,877.98779296875,1036.5667724609377,1049.2086181640623,865.0082397460938,879.130126953125,845.0255737304688,878.3796997070312,998.9080810546876,951.5874633789062,886.0961303710938,922.0271606445312,302.1929016113281,897.5955810546875,995.8216552734376,939.4732666015624,892.7035522460938,1002.0618896484376,787.3707885742188,796.595947265625,946.5592041015624,812.6815185546875,652.9221801757812,911.81982421875,260.1968994140625,585.12255859375,1094.1343994140623,985.8141479492188,1264.37353515625,931.03857421875,62.97917175292969,847.142578125,933.3153686523438,619.2801513671875,1005.4266967773438,1084.151611328125,864.0612182617188,954.5390625,1040.7591552734377,834.4647216796875,950.6828002929688,794.5072021484375,858.811279296875,1024.3741455078123,1036.9586181640623,1003.34228515625,701.3136596679688,1038.755126953125,957.6430053710938,871.3980102539062,858.2352905273438,1043.1806640625,994.602294921875,929.8377685546876,1089.1519775390623,1056.4075927734377,985.96875,1031.258056640625,937.8187866210938,979.8731689453124
231.0640106201172,265.89199829101557,57.9542121887207,165.58213806152344,57.06869506835938,895.0061645507812,989.0886840820312,645.58642578125,950.41357421875,42.69117736816406,842.758544921875,1000.9241943359376,1175.8575439453125,1095.1890869140623,835.9723510742188,833.7028198242188,432.8484802246094,818.4254150390625,856.7393798828125,52.04615783691406,874.7217407226562,963.3461303710938,44.539493560791016,43.38715362548828,970.6815185546876,810.107421875,1046.736328125,950.8923950195312,1030.4937744140623,888.8861083984375,846.553955078125,823.0955810546875,912.4666137695312,473.8825988769531,989.05322265625,992.6388549804688,527.82470703125,999.4208374023438,813.41259765625,850.2611083984375,1290.9144287109375,891.3823852539062,1072.0711669921877,1083.397216796875,943.4334716796876,175.12957763671875,870.8966064453125,1041.5224609375,1048.97021484375,854.2632446289062,883.2680053710938,847.2396850585938,878.7459716796875,995.8009033203124,953.2935791015624,884.0792846679688,923.446533203125,303.398193359375,892.5379028320312,1005.168701171875,941.2263793945312,886.287841796875,1001.1618041992188,784.8864135742188,802.569580078125,946.8404541015624,811.88671875,655.3468017578125,911.1773071289062,261.54135131835943,582.1397705078125,1094.7822265625,984.9615478515624,1279.477783203125,931.8209228515624,62.27359390258789,838.5447387695312,932.7210083007812,626.2658081054688,1002.6525268554688,1093.82568359375,860.04248046875,949.2010498046876,1042.5084228515623,827.3314819335938,955.0382690429688,789.97314453125,859.2029418945312,1032.4736328125,1049.9833984375,1014.0056762695312,693.5811767578125,1037.0985107421877,954.81103515625,869.255126953125,859.5068359375,1037.2164306640623,998.2249145507812,927.339111328125,1093.9781494140623,1059.372314453125,986.8978271484376,1040.318359375,942.455810546875,984.19384765625
