#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
94.94219970703124,169.3559112548828,59.69466400146485,135.15512084960938,44.41827774047852,500.9431457519531,648.8194580078125,442.3282775878906,645.85693359375,43.91597366333008,623.6095581054688,681.8230590820312,683.9064331054688,692.94921875,693.6668090820312,629.0089111328125,358.5774841308594,631.4266967773438,648.3630981445312,47.70954513549805,690.8097534179688,665.53759765625,58.0761833190918,47.97196578979492,681.5904541015625,614.5914916992188,711.7271728515625,701.1571655273438,709.6173095703125,677.8807983398438,717.0070190429688,565.3621215820312,667.1920166015625,265.38491821289057,695.8187866210938,662.2335815429688,496.5039978027344,708.7855224609375,614.5390014648438,674.967529296875,746.30322265625,644.0336303710938,718.8740844726562,712.8275146484375,689.90087890625,371.1421508789063,657.4923095703125,702.78955078125,718.2786254882812,626.9794311523438,625.1190795898438,583.7874145507812,627.86669921875,686.821533203125,641.5756225585938,657.9644165039062,668.5521240234375,338.73614501953125,632.15869140625,664.75244140625,666.4509887695312,629.6482543945312,697.553955078125,575.1608276367188,557.93505859375,645.849365234375,618.5828247070312,484.51495361328125,622.7230834960938,260.900146484375,402.50372314453125,715.611572265625,701.5597534179688,691.4603881835938,659.2785034179688,174.01483154296875,611.4100952148438,666.9622192382812,492.3406677246094,672.7566528320312,654.2236938476562,651.7035522460938,659.7657470703125,697.2660522460938,623.5066528320312,681.10302734375,588.3626098632812,592.475341796875,695.78125,707.5663452148438,697.1631469726562,579.0928344726562,687.2288818359375,670.9677734375,644.8544921875,649.0659790039062,700.2826538085938,685.8510131835938,658.2716064453125,726.025146484375,710.6189575195312,638.1388549804688,686.305908203125,649.0831909179688,662.121826171875
94.2097396850586,170.8887939453125,57.52496719360352,136.10360717773438,45.20371627807617,508.3236389160156,650.0341186523438,446.6849365234375,654.2998657226562,43.76915740966797,628.5113525390625,690.7070922851562,689.7507934570312,698.2202758789062,704.80029296875,630.9015502929688,359.80682373046875,637.4793090820312,650.141845703125,44.64370727539063,691.7254028320312,672.7354125976562,61.69905853271485,46.40620040893555,694.8309936523438,618.9906005859375,723.9445190429688,705.6265869140625,714.1056518554688,684.474365234375,713.237548828125,568.1661376953125,672.8820190429688,266.1156005859375,706.4314575195312,665.0621948242188,503.2843322753906,719.4512939453125,618.1701049804688,682.266845703125,748.96484375,652.4703979492188,731.489501953125,721.2251586914062,696.10595703125,383.1818542480469,660.18017578125,708.489013671875,728.9014282226562,633.0324096679688,627.4576416015625,589.703125,629.9985961914062,694.5195922851562,642.2328491210938,661.0541381835938,673.62841796875,338.816650390625,634.6906127929688,661.6817016601562,674.960693359375,632.791748046875,694.400146484375,576.2807006835938,564.8533935546875,643.6331176757812,618.8599853515625,482.1593322753906,625.5528564453125,263.85321044921875,404.51318359375,721.813232421875,698.22900390625,684.2919921875,661.8497314453125,176.1961669921875,620.1773071289062,669.6129760742188,499.9636535644531,672.4660034179688,647.5306396484375,648.4014282226562,660.0123291015625,703.5460815429688,630.7124633789062,685.3836669921875,594.8591918945312,595.9620361328125,699.6637573242188,710.654296875,699.2584838867188,584.1942749023438,701.3251953125,674.9610595703125,645.6905517578125,649.29443359375,703.7560424804688,689.0132446289062,657.9149780273438,729.97265625,713.6251220703125,642.8941040039062,692.029296875,655.4065551757812,664.143310546875
95.45043182373048,169.66188049316406,61.565185546875,136.68775939941406,46.9930305480957,503.4324951171875,647.0069580078125,448.1639709472656,652.4427490234375,43.28865432739258,625.2279663085938,685.9654541015625,686.7952270507812,691.7562866210938,712.046630859375,636.4939575195312,363.8500061035156,639.7152709960938,641.2599487304688,44.422359466552734,690.720703125,673.4507446289062,60.25020217895508,45.46160507202149,691.3088989257812,620.1189575195312,720.7647705078125,696.5187377929688,712.7274780273438,678.9265747070312,715.62939453125,562.333740234375,671.6813354492188,267.62091064453125,701.8900756835938,667.0263671875,503.7302551269531,716.60205078125,619.341552734375,684.2567138671875,747.6873779296875,649.743896484375,727.5652465820312,719.523681640625,695.3369750976562,381.629150390625,653.90087890625,703.6212768554688,718.7451171875,630.8308715820312,633.0560302734375,591.4060668945312,629.9424438476562,692.1557006835938,638.0338745117188,655.51806640625,673.0357055664062,335.4555969238281,635.100341796875,663.1044921875,669.2003784179688,628.34912109375,698.22802734375,572.647705078125,561.7117309570311,640.126953125,617.3374633789062,477.7424011230469,621.9468383789062,261.1177978515625,402.17376708984375,717.2861328125,701.194091796875,684.8170166015625,659.0023193359375,178.07627868652344,612.7432250976562,666.001220703125,502.71710205078125,669.287841796875,647.234130859375,648.8131713867188,660.4412231445312,700.0718383789062,633.03369140625,686.0995483398438,591.626953125,594.1804809570312,699.7736206054688,709.1199340820312,698.4548950195312,586.7454833984375,698.3245849609375,667.2352294921875,643.457275390625,651.3084106445312,704.4026489257812,688.1228637695312,658.1004028320312,726.386962890625,713.865234375,634.1978149414062,692.7569580078125,654.233642578125,661.9968872070312
93.1753387451172,168.9775848388672,58.133338928222656,132.80265808105472,45.5559196472168,504.4363708496094,649.6885375976562,442.7570495605469,651.8557739257812,45.425537109375,624.9085693359375,685.9747314453125,687.31884765625,694.4093627929688,699.65966796875,631.4968872070312,355.7653503417969,634.5767822265625,649.7095336914062,48.012550354003906,692.7037963867188,666.64404296875,58.64602279663086,47.54917907714844,687.07958984375,617.3369750976562,718.418212890625,705.0162353515625,713.6405029296875,682.23095703125,715.640380859375,560.4223022460939,670.8921508789062,261.4205322265625,702.0444946289062,665.3102416992188,493.8628845214844,716.1076049804688,616.9209594726562,679.375244140625,747.77880859375,650.92138671875,724.5465087890625,717.6412353515625,694.9682006835938,375.8054504394531,658.0404663085938,707.3675537109375,723.6151123046875,632.16455078125,627.3810424804688,587.5520629882812,629.87158203125,692.0611572265625,641.166015625,658.3358764648438,674.3394775390625,340.20562744140625,633.566162109375,661.6954956054688,668.5397338867188,631.4296264648438,694.7973022460938,569.0087280273438,562.7166748046875,642.9405517578125,619.3866577148438,479.3805541992188,621.1597900390625,261.70382690429693,398.889892578125,718.9169311523438,696.6891479492188,686.5926513671875,660.8179321289062,176.4972686767578,616.614501953125,666.2921752929688,495.8883056640625,670.3968505859375,647.2335205078125,649.6277465820312,661.5479125976562,700.0554809570312,625.6361694335938,685.45068359375,587.7488403320312,592.6229858398438,698.2006225585938,708.1792602539062,698.09033203125,579.6883544921875,700.9071655273438,671.6775512695312,644.3843994140625,652.6964721679688,704.5069580078125,685.7194213867188,658.8175659179688,727.8837280273438,711.6534423828125,641.5485229492188,688.7028198242188,652.069091796875,663.150390625
94.04600524902344,169.64816284179688,57.55324172973633,132.79258728027344,44.53287124633789,500.63018798828125,650.7833251953125,439.3774719238281,648.1376342773438,45.42293167114258,623.2042846679688,682.6319580078125,687.35400390625,690.8190307617188,701.9138793945312,630.2769165039062,353.2283020019531,636.7162475585938,645.638427734375,45.02763748168945,690.2918701171875,670.9494018554688,59.89037322998047,45.51195526123047,689.9595336914062,617.8770751953125,715.2032470703125,700.134765625,710.5343017578125,680.7882690429688,709.2400512695312,560.8787841796875,667.7222290039062,264.53207397460943,702.5792846679688,665.6446533203125,499.7621154785156,713.240478515625,619.8201904296875,678.3931884765625,749.1209106445312,648.78759765625,729.0758056640625,720.640380859375,694.6257934570312,374.4155578613281,659.42578125,706.8465576171875,727.099853515625,629.2396240234375,627.5249633789062,581.42724609375,629.2520751953125,689.8140869140625,642.5095825195312,657.6447143554688,672.1788940429688,338.13189697265625,634.2361450195312,663.0679931640625,667.3367309570312,629.7821044921875,697.1814575195312,577.2755737304688,558.1322021484375,645.653564453125,618.03466796875,484.2286071777344,628.3336181640625,262.26260375976557,404.8785400390625,716.3475341796875,703.8673706054688,690.3748779296875,658.6741333007812,175.90277099609375,610.9329833984375,669.3062744140625,495.2116088867188,673.5767822265625,648.637939453125,647.4244995117188,657.7544555664062,697.5767211914062,628.2003784179688,681.9207153320312,592.5818481445312,595.939697265625,693.9981689453125,705.9427490234375,695.8392333984375,579.3563232421875,692.8325805664062,669.3256225585938,645.939453125,648.9845581054688,701.0040893554688,684.6361694335938,659.1384887695312,727.6424560546875,711.0895385742188,639.8866577148438,689.8284912109375,651.925048828125,663.45751953125
91.75210571289062,168.3939971923828,58.19826126098633,133.31471252441406,42.050453186035156,502.6812438964844,648.3203735351562,442.3075256347656,652.3738403320312,45.62421417236328,623.5322265625,687.06103515625,691.3380737304688,691.0790405273438,702.66064453125,631.1507568359375,356.8915100097656,638.5086059570312,646.2949829101562,47.7752571105957,687.2841186523438,668.09521484375,58.28078079223633,47.91049194335938,692.5620727539062,618.393798828125,714.318603515625,704.9393310546875,712.8009643554688,678.3361206054688,713.7462768554688,568.1453247070312,670.0618286132812,265.3861694335937,701.7027587890625,666.1974487304688,505.28216552734375,713.7954711914062,616.6027221679688,678.587890625,747.1507568359375,650.3074340820312,729.3826904296875,716.46337890625,696.847412109375,377.6075744628906,657.8699340820312,709.9185791015625,726.7570190429688,633.1944580078125,629.2000122070312,588.0382690429688,628.6232299804688,690.3621215820312,642.61083984375,657.2649536132812,669.2815551757812,335.97015380859375,633.0386352539062,663.1173706054688,672.9091186523438,634.0145263671875,693.0729370117188,576.0457153320312,561.1393432617189,643.44775390625,619.2139892578125,481.6470947265625,624.3277587890625,262.6347045898437,403.1506042480469,721.2017822265625,697.1922607421875,689.2548828125,657.6780395507812,173.67803955078125,614.3364868164062,671.146484375,494.8458557128906,670.5223388671875,651.4866943359375,650.3703002929688,662.64111328125,697.9581909179688,627.1190185546875,683.2728271484375,594.8995971679688,593.6491088867188,700.3218383789062,709.2174072265625,700.76416015625,581.916259765625,697.0604858398438,671.1930541992188,645.4622192382812,650.135009765625,704.4002685546875,688.2479248046875,658.7686157226562,731.7394409179688,714.0026245117188,641.6683959960938,691.19384765625,653.1033935546875,664.5222778320312
93.80995178222656,169.22955322265625,58.69879531860352,136.06025695800778,45.50676727294922,503.8285217285156,648.48779296875,444.918701171875,652.4314575195312,42.857872009277344,627.21142578125,683.191650390625,688.6719360351562,697.2421875,698.2987670898438,629.9505615234375,359.1811828613281,632.378662109375,647.668701171875,45.23186111450195,688.7754516601562,666.412841796875,60.5890998840332,45.70183563232422,681.8572998046875,616.3489990234375,712.97607421875,700.5416259765625,708.7459106445312,674.1160278320312,718.2312622070312,563.63427734375,666.7236938476562,265.8446655273437,698.5708618164062,663.5018920898438,496.2199401855469,711.366455078125,615.3670043945312,676.31591796875,746.2326049804688,644.9562377929688,721.2282104492188,715.844970703125,694.9642333984375,376.6935729980469,656.9666137695312,708.2512817382812,719.2680053710938,627.6967163085938,626.6619262695312,588.5294799804688,629.31005859375,689.7905883789062,639.7540893554688,658.10205078125,670.84033203125,340.2856140136719,633.8966674804688,663.339599609375,669.3255615234375,630.2808837890625,700.2379150390625,571.8121948242188,560.58349609375,646.14599609375,617.6287231445312,480.9380798339844,620.3853149414062,263.6015014648437,399.5993957519531,719.5584106445312,702.1029663085938,688.020751953125,660.618896484375,173.16976928710938,616.9092407226562,667.8548583984375,493.02569580078125,671.5867309570312,651.8529052734375,651.1859741210938,656.0811767578125,698.2449951171875,624.878173828125,682.4421997070312,587.6373291015625,591.5855712890625,696.7481079101562,708.8771362304688,696.5345458984375,580.25732421875,691.9266967773438,668.1504516601562,644.1986083984375,648.7994384765625,701.4110107421875,688.5642700195312,656.2106323242188,725.6173706054688,711.5994262695312,638.041748046875,687.28857421875,649.7901000976562,662.0468139648438
94.86459350585938,170.0546417236328,58.7515869140625,136.117919921875,45.26322555541992,504.5738525390625,649.9050903320312,443.6037292480469,651.4515991210938,43.31246948242188,625.85302734375,685.3333129882812,682.3275756835938,695.7032470703125,697.5286865234375,628.1751708984375,357.1518859863281,634.3025512695312,646.6603393554688,45.73107528686523,691.9573974609375,667.4832763671875,58.91875076293945,44.74324417114258,683.02587890625,614.6073608398438,711.0594482421875,697.3453979492188,712.23583984375,678.1800537109375,716.9349365234375,559.2353515625,669.9153442382812,266.60870361328125,696.947998046875,665.7303466796875,496.15167236328125,708.2122802734375,614.45068359375,675.6445922851562,745.77490234375,642.4314575195312,718.2923583984375,712.1626586914062,689.81787109375,373.7948303222656,659.0001831054688,700.0310668945312,713.5783081054688,627.4717407226562,625.464599609375,585.6599731445312,623.5668334960938,687.795654296875,639.6114501953125,654.7363891601562,671.1094360351562,337.69915771484375,631.4874877929688,663.8587646484375,672.1834106445312,627.94189453125,703.4867553710938,569.7747192382812,557.9378662109375,646.4688720703125,617.4534301757812,481.4416198730469,620.2601318359375,258.02459716796875,400.5319213867188,714.4690551757812,701.2139892578125,689.3953247070312,659.8582153320312,177.30343627929688,620.9088134765625,666.61669921875,495.5427551269531,669.881591796875,650.284423828125,650.3908081054688,658.656005859375,699.3536987304688,628.1869506835938,683.2685546875,582.89111328125,587.2501831054688,698.48876953125,709.2271118164062,697.5842895507812,582.1553344726562,694.1414184570312,668.2520141601562,646.0459594726562,650.21435546875,703.58935546875,687.509765625,658.5556640625,729.1676635742188,715.3810424804688,636.8290405273438,689.374267578125,652.3006591796875,662.9666137695312
93.1045150756836,170.1114501953125,59.48735427856445,135.06733703613278,43.93069458007813,500.493896484375,647.2066650390625,444.44537353515625,647.3479614257812,45.44915771484375,623.3731079101562,680.4435424804688,684.4445190429688,691.09423828125,695.3230590820312,629.433349609375,353.1086730957031,634.017578125,645.7546997070312,47.36140060424805,689.8101806640625,665.1467895507812,59.27032852172852,47.97584533691406,682.20849609375,617.610595703125,709.9210815429688,698.6231689453125,707.1010131835938,674.87890625,718.4937133789062,561.9605712890625,664.7198486328125,263.620361328125,696.5713500976562,667.1680297851562,494.9229431152344,709.1531372070312,617.4182739257812,675.6196899414062,743.1937255859375,641.4524536132812,721.89990234375,713.7319946289062,691.5166015625,367.7845764160156,656.0746459960938,711.31884765625,723.7791137695312,625.5347900390625,624.384765625,579.0103759765625,630.77978515625,689.4747924804688,638.1541137695312,654.46630859375,669.245849609375,338.954833984375,632.6659545898438,665.3250732421875,663.0953979492188,627.0007934570312,698.6185302734375,571.6175537109375,558.13232421875,641.900390625,617.5364990234375,481.1605224609375,622.73681640625,262.47763061523443,401.78070068359375,715.5895385742188,702.3993530273438,693.7501831054688,659.4786376953125,175.65933227539062,611.8176879882812,665.9317016601562,491.6850280761719,668.3068237304688,653.419189453125,648.7759399414062,656.9158325195312,695.4943237304688,626.0440063476562,681.6442260742188,588.2188110351562,594.3545532226562,691.0521850585938,706.8279418945312,694.4479370117188,577.1320190429688,689.906494140625,668.0529174804688,644.1329956054688,649.9306030273438,697.6664428710938,683.9275512695312,658.2195434570312,727.664306640625,711.6375732421875,635.8181762695312,689.6326904296875,651.56103515625,663.19140625
95.01910400390624,168.80079650878906,59.29918670654297,133.9556884765625,46.20451736450195,495.7692260742188,647.9406127929688,437.170654296875,649.2488403320312,43.36502075195313,624.1489868164062,681.699951171875,682.5162963867188,689.9237670898438,697.9315185546875,631.7485961914062,356.1834411621094,635.7208862304688,645.348876953125,46.59406280517578,690.7974243164062,667.6668090820312,59.95237350463867,47.27995681762695,682.8431396484375,616.089111328125,713.4816284179688,698.2124633789062,711.2626342773438,679.2800903320312,714.8892822265625,560.2005615234375,668.0692138671875,264.59796142578125,698.5262451171875,662.1718139648438,500.0166931152344,709.7176513671875,616.1494750976562,676.5178833007812,749.7091674804688,646.7494506835938,719.5455932617188,716.51953125,692.3550415039062,369.849609375,657.4070434570312,702.2518920898438,720.0986938476562,626.4839477539062,627.9371948242188,584.9401245117188,626.6863403320312,688.74365234375,639.2846069335938,656.9121704101562,671.26318359375,337.60992431640625,633.3826904296875,663.790283203125,665.0809326171875,628.6152954101562,697.6986083984375,570.9541015625,558.6476440429689,643.347412109375,616.4140014648438,483.1705017089844,625.4351196289062,259.94580078125,401.2837219238281,715.3222045898438,704.0266723632812,691.6481323242188,659.5697021484375,175.0806884765625,610.7863159179688,668.650390625,496.277587890625,672.4965209960938,652.6959228515625,651.1649169921875,660.2105102539062,697.0096435546875,624.8894653320312,682.2330322265625,587.26806640625,592.5433959960938,698.68896484375,707.49560546875,696.5234375,579.0109252929688,693.166748046875,668.6908569335938,644.3790893554688,648.8182373046875,702.5097045898438,684.0921630859375,657.5886840820312,726.2291870117188,710.6484375,638.9468383789062,687.6506958007812,649.5448608398438,660.7559814453125
