#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
174.0629119873047,125.13827514648438,26.11316108703613,84.9693832397461,23.56018447875977,270.05087280273443,235.3452453613281,235.7467803955078,248.1449432373047,25.554576873779297,244.4031982421875,272.77450561523443,295.2085876464844,285.15472412109375,252.3878326416016,224.05360412597656,85.8301010131836,253.3195343017578,259.412841796875,18.133249282836914,275.61038208007807,243.1159820556641,62.42743301391602,38.26339721679688,253.47705078125,259.17251586914057,278.96121215820307,250.8772430419922,271.009765625,262.49368286132807,243.84567260742188,246.5345916748047,253.84063720703125,130.25221252441406,264.50106811523443,285.5030822753906,189.1757659912109,265.15643310546875,250.38668823242188,255.30870056152344,328.2613525390625,244.57432556152344,328.5425109863281,315.1662902832031,240.8628692626953,90.5791244506836,252.4429168701172,282.365478515625,303.7108459472656,266.99697875976557,260.60137939453125,233.5263977050781,244.22450256347656,265.95669555664057,254.8705596923828,262.78302001953125,242.55044555664062,144.62171936035156,241.39112854003903,261.22207641601557,258.488037109375,261.11163330078125,277.220947265625,212.3560943603516,212.60675048828125,265.92156982421875,236.79751586914062,163.98008728027344,258.658203125,74.96053314208984,164.00843811035156,276.92190551757807,249.2668914794922,265.60720825195307,256.28790283203125,11.055949211120604,245.64129638671875,250.83984375,231.1613311767578,293.14654541015625,260.39373779296875,256.49844360351557,262.0004272460937,278.607666015625,188.14892578125,274.91226196289057,258.93234252929693,218.37098693847656,273.2880859375,317.8564453125,279.84634399414057,211.2864990234375,267.06533813476557,261.15914916992193,240.55625915527344,253.11004638671875,263.39703369140625,262.80612182617193,249.3175048828125,316.9390869140625,289.5435485839844,271.943603515625,183.0625762939453,165.87881469726562,137.1663818359375
173.1787567138672,125.7408218383789,26.014535903930664,84.26918029785156,23.525182723999023,269.0211181640625,234.86253356933597,236.48941040039062,248.7153778076172,25.43293190002441,244.05535888671875,273.75564575195307,294.2135009765625,286.00628662109375,252.8613586425781,224.83612060546875,86.95379638671875,253.1640625,259.14361572265625,18.098194122314453,275.0635986328125,243.1612548828125,62.26186752319336,37.888126373291016,254.54507446289062,259.4564819335937,279.96670532226557,251.9298858642578,269.8355712890625,262.16189575195307,242.9994659423828,246.88375854492188,253.5478820800781,129.82928466796878,265.63436889648443,285.28509521484375,189.864501953125,263.99594116210943,250.80368041992188,255.51727294921875,331.17120361328125,245.0563507080078,328.48687744140625,316.96533203125,243.4522705078125,90.30534362792969,252.5654602050781,281.1102294921875,304.1108093261719,266.40728759765625,261.05856323242193,231.6116180419922,243.8406219482422,263.86260986328125,253.59420776367188,261.91537475585943,241.5842742919922,145.0870361328125,240.44493103027344,261.10311889648443,259.91537475585943,262.20977783203125,276.55819702148443,212.18585205078125,212.69227600097656,264.83544921875,236.4593963623047,164.03146362304688,259.34420776367193,74.5344467163086,163.6673126220703,276.69589233398443,249.77865600585938,264.0238037109375,258.56478881835943,10.960633277893066,245.751953125,250.7251434326172,232.56460571289062,293.4451904296875,259.80404663085943,255.95309448242188,263.13760375976557,279.83291625976557,191.2506103515625,277.41143798828125,259.62313842773443,219.2725067138672,273.65823364257807,319.501708984375,281.8984375,212.572021484375,266.77432250976557,261.27828979492193,240.3330078125,253.28805541992188,263.88717651367193,262.96878051757807,248.7612762451172,316.7494201660156,290.8052673339844,272.05767822265625,184.3206024169922,166.97691345214844,137.6322021484375
173.72314453125,122.46990966796876,26.080331802368164,83.95599365234375,23.35553932189941,270.909912109375,235.5224609375,235.3262939453125,248.71397399902344,25.974384307861328,243.6118621826172,271.01763916015625,295.3870849609375,287.3719787597656,253.03553771972656,224.0863494873047,86.01783752441406,252.79409790039062,259.48818969726557,18.11043739318848,276.150146484375,243.3031768798828,62.74529647827149,37.913421630859375,253.5069122314453,258.960205078125,279.67636108398443,251.15203857421875,271.15045166015625,263.009521484375,243.2778778076172,247.73727416992188,254.5452117919922,131.13604736328122,263.88442993164057,284.83258056640625,190.18209838867188,264.6381225585937,249.82174682617188,254.12376403808597,329.5027770996094,244.4638671875,326.3472900390625,315.9439392089844,238.80892944335938,90.90504455566406,252.646484375,282.20233154296875,304.1501770019531,267.00808715820307,262.62539672851557,230.79412841796875,243.6086883544922,265.68759155273443,254.0259246826172,262.24526977539057,242.47674560546875,144.3795166015625,240.52572631835938,261.79843139648443,259.580810546875,260.30526733398443,276.2501220703125,212.6322784423828,212.90267944335938,266.1117553710937,238.3402557373047,163.5973663330078,259.288330078125,75.16715240478516,164.56996154785156,278.68795776367193,248.6947784423828,264.39483642578125,260.05673217773443,10.791391372680664,245.13487243652344,251.90609741210938,233.0843505859375,293.6414489746094,259.50955200195307,256.391845703125,261.74063110351557,280.30874633789057,189.08958435058597,276.67068481445307,260.3504638671875,218.0836181640625,274.15060424804693,319.329345703125,281.09774780273443,213.03988647460938,267.6353759765625,262.796142578125,240.5308837890625,253.5301513671875,265.59292602539057,263.12353515625,248.2126007080078,316.6338806152344,290.0185546875,273.709228515625,182.05113220214844,165.6104278564453,132.76640319824222
173.31976318359375,124.12210845947266,25.70486068725586,83.7153091430664,23.286529541015625,269.41598510742193,235.6672821044922,235.95526123046875,249.4253234863281,26.20491981506348,243.92431640625,272.44180297851557,295.2259216308594,285.7977600097656,252.5585174560547,224.5455322265625,85.4827651977539,253.8642883300781,258.26394653320307,17.854145050048828,275.57443237304693,243.8858184814453,62.611366271972656,37.91874313354492,253.45404052734372,259.11361694335943,281.949951171875,251.20816040039062,270.61862182617193,263.06393432617193,242.8186492919922,247.74508666992188,253.82388305664062,130.4525146484375,265.00497436523443,285.0237121582031,189.2057647705078,264.57125854492193,249.2318878173828,254.7221984863281,329.873046875,244.0401611328125,327.1426696777344,316.99420166015625,242.47836303710938,90.2924575805664,252.9603271484375,281.8472595214844,302.3900451660156,266.16806030273443,262.24356079101557,232.08871459960938,243.80206298828125,266.8724975585937,254.9914703369141,262.4542236328125,241.8443756103516,144.37615966796875,241.53836059570312,261.9400634765625,258.31289672851557,260.6932983398437,277.43978881835943,213.9436187744141,212.9668426513672,267.28009033203125,237.0055694580078,165.38079833984375,259.89364624023443,74.75701904296875,165.5699462890625,277.578857421875,249.9660797119141,265.36639404296875,258.90505981445307,11.093116760253906,243.98167419433597,250.52122497558597,232.10975646972656,295.5755310058594,260.802978515625,256.62783813476557,263.608154296875,279.47854614257807,189.3244171142578,275.82168579101557,261.15518188476557,219.5029296875,274.6430053710937,318.9481201171875,281.20703125,214.2021026611328,265.73788452148443,261.7821655273437,241.06362915039062,253.73887634277344,265.105224609375,262.18215942382807,248.24041748046875,317.75677490234375,289.8924560546875,272.04678344726557,183.6869964599609,165.7353973388672,134.8818359375
173.43385314941406,124.58232879638672,26.08903312683105,82.59382629394531,23.725425720214844,269.20693969726557,233.73426818847656,236.5088348388672,249.0234375,25.77706527709961,244.4633026123047,273.81256103515625,294.1486511230469,287.55902099609375,252.93772888183597,224.85580444335938,86.41742706298828,252.9414367675781,258.7177124023437,17.916461944580078,274.291259765625,244.4571075439453,62.65382766723633,37.92839813232422,254.46615600585938,259.705322265625,281.9560852050781,251.1557159423828,270.82992553710943,262.57333374023443,243.4846649169922,247.25973510742188,254.2010498046875,130.39739990234378,265.70675659179693,285.47076416015625,190.0141906738281,265.29367065429693,250.3251495361328,254.55221557617188,331.35284423828125,243.7870330810547,329.0435485839844,316.09918212890625,242.44325256347656,90.67894744873048,252.6709289550781,282.1204528808594,304.832275390625,267.09384155273443,261.44668579101557,232.4196319580078,242.88250732421875,266.59683227539057,254.2100067138672,263.51181030273443,242.62811279296875,143.4776153564453,241.8262176513672,261.18270874023443,258.60565185546875,262.8856811523437,276.3060302734375,214.1282196044922,213.55096435546875,266.00613403320307,236.36785888671875,166.08575439453125,259.7039794921875,74.93279266357422,165.3264617919922,277.29830932617193,249.11325073242188,264.13973999023443,257.97506713867193,11.288322448730467,246.70074462890625,250.5439910888672,233.0656280517578,294.94384765625,259.88739013671875,256.40594482421875,264.185302734375,279.28579711914057,190.53512573242188,275.0765380859375,261.11758422851557,219.5005645751953,273.8253173828125,321.1949768066406,281.44461059570307,212.5924835205078,267.56094360351557,261.98193359375,241.0618896484375,253.4216766357422,263.45614624023443,263.315185546875,248.8624725341797,319.164306640625,290.5570373535156,272.417236328125,183.65557861328125,165.7091827392578,137.65327453613278
173.43557739257812,125.7719955444336,25.89127349853516,82.44296264648438,23.6734676361084,268.30380249023443,235.0166015625,237.3158721923828,250.1610107421875,25.65976905822754,242.6395263671875,274.57455444335943,293.32940673828125,287.1025085449219,253.3928680419922,224.66796875,85.72473907470703,252.45469665527344,258.56680297851557,17.915056228637695,274.18472290039057,244.0158843994141,63.0335807800293,37.78352737426758,254.64756774902344,260.47433471679693,282.3074035644531,251.83786010742188,270.53192138671875,262.37979125976557,243.61805725097656,248.4672088623047,255.13592529296875,130.77189636230472,265.13430786132807,284.99371337890625,190.4119873046875,264.42678833007807,250.1787567138672,253.76382446289062,331.514404296875,244.2515869140625,327.973876953125,316.45263671875,243.7459716796875,90.53890991210938,252.7951812744141,282.39892578125,304.8348083496094,266.135009765625,262.9532470703125,232.66680908203125,243.3132781982422,266.58993530273443,253.86862182617188,263.28201293945307,241.61253356933597,144.81222534179688,242.05116271972656,261.50173950195307,261.50701904296875,262.05535888671875,276.765380859375,213.61021423339844,213.92593383789062,265.62478637695307,237.9639892578125,165.36087036132812,260.08807373046875,74.95237731933594,165.14404296875,277.09576416015625,249.6485595703125,265.72750854492193,258.33535766601557,11.05833911895752,246.8674468994141,251.05126953125,232.97889709472656,294.6810302734375,260.24786376953125,256.194091796875,265.27725219726557,280.27627563476557,191.13247680664062,276.62353515625,261.1049194335937,220.88352966308597,273.15774536132807,320.6991882324219,281.78680419921875,212.5860595703125,269.70407104492193,262.5517578125,241.73190307617188,253.74053955078125,261.89993286132807,262.55294799804693,250.2012176513672,317.8023376464844,290.995361328125,272.30780029296875,184.4185791015625,166.73599243164062,136.69850158691406
173.5750732421875,126.16847229003906,25.97365760803223,83.76184844970703,23.51730155944824,269.73635864257807,234.3625946044922,238.2873687744141,249.5568084716797,23.545940399169922,244.4724884033203,274.6324462890625,295.1646728515625,288.3946228027344,253.8410186767578,224.8867645263672,86.9826431274414,252.99188232421875,258.9262084960937,18.01531219482422,275.4556884765625,243.13194274902344,63.01132583618164,38.027503967285156,253.4170379638672,258.93576049804693,281.60284423828125,250.76107788085938,271.724853515625,262.37265014648443,243.3060760498047,249.05563354492188,254.6980438232422,131.52888488769528,263.943359375,284.04278564453125,191.458984375,265.87548828125,249.5360565185547,255.56622314453125,332.4554748535156,245.2199249267578,329.0666809082031,315.746337890625,240.44140625,90.66546630859376,253.03050231933597,281.6766357421875,303.982666015625,266.95822143554693,261.47116088867193,232.92372131347656,243.64610290527344,266.79180908203125,255.5406036376953,262.58078002929693,243.83026123046875,146.0815887451172,241.4749755859375,261.28195190429693,262.27493286132807,262.74209594726557,276.93637084960943,213.2227783203125,214.0501708984375,266.27508544921875,237.4630889892578,165.0210723876953,260.03347778320307,76.18932342529297,165.38922119140625,278.5614624023437,249.56370544433597,263.1610107421875,258.2601928710937,11.33965015411377,248.6096343994141,251.10264587402344,232.6187286376953,294.43896484375,259.44723510742193,256.4705810546875,264.56149291992193,280.3939208984375,187.1084289550781,277.61294555664057,261.14120483398443,221.2375030517578,273.92288208007807,321.9847412109375,282.8613586425781,213.32000732421875,270.48739624023443,264.11923217773443,241.0086669921875,253.2426300048828,264.025634765625,264.7216186523437,249.8459625244141,319.2569580078125,291.388427734375,273.772705078125,185.03201293945312,166.4581756591797,133.18325805664062
174.14312744140625,125.73394775390624,25.92206573486328,83.4908218383789,23.39661407470703,270.4483642578125,235.0609893798828,237.01058959960938,249.72982788085938,24.708192825317386,242.88194274902344,276.0189819335937,296.4574279785156,289.27044677734375,254.6846008300781,225.0418701171875,85.5016098022461,252.2375640869141,260.19158935546875,17.95829963684082,277.18106079101557,243.9904327392578,62.57878494262695,37.86529159545898,254.03659057617188,259.0640869140625,282.91607666015625,251.67041015625,272.72061157226557,263.46832275390625,243.76776123046875,249.1790008544922,256.48175048828125,131.80369567871094,263.32476806640625,283.6125793457031,192.1376190185547,265.88302612304693,249.80206298828125,255.9298858642578,332.67681884765625,246.29049682617188,328.5752868652344,316.4897155761719,242.10073852539062,90.74130249023438,252.9980926513672,281.703857421875,305.297607421875,267.51422119140625,261.73440551757807,233.0624084472656,243.60862731933597,268.2694702148437,255.2803497314453,263.70248413085943,242.7457275390625,146.4791717529297,241.58804321289062,260.709228515625,261.10824584960943,262.30612182617193,277.82931518554693,213.77804565429688,213.30545043945312,267.808349609375,236.42645263671875,165.2270965576172,260.24600219726557,75.52952575683594,165.989501953125,279.14144897460943,249.92938232421875,263.80679321289057,258.91732788085943,10.791364669799805,248.1912841796875,251.54071044921875,232.3829345703125,295.7782287597656,259.68887329101557,256.96133422851557,265.29696655273443,280.31500244140625,186.7860870361328,276.99069213867193,261.226806640625,221.87147521972656,274.06451416015625,322.0516662597656,281.6932678222656,212.71685791015625,271.94708251953125,264.57244873046875,241.27359008789062,253.69708251953125,262.68914794921875,263.31948852539057,249.6090850830078,318.4291076660156,289.0639953613281,274.36785888671875,183.64047241210938,166.6077117919922,131.21733093261722
174.0478973388672,127.33458709716795,25.829973220825195,83.74372863769531,23.827838897705078,269.26141357421875,234.94906616210938,236.98727416992188,250.3740234375,24.8237419128418,243.8747711181641,275.384033203125,294.3332824707031,286.1150207519531,254.3144989013672,225.2075653076172,86.15078735351562,252.8390655517578,259.73193359375,17.9448299407959,277.0517578125,243.9323272705078,62.54975509643555,37.83757781982422,253.69456481933597,259.02529907226557,281.28857421875,251.82879638671875,273.138916015625,263.54107666015625,244.6309051513672,247.86245727539062,255.1833953857422,131.58854675292972,263.90972900390625,285.97772216796875,190.82960510253903,263.80581665039057,249.3551025390625,254.7694091796875,332.4046936035156,244.6631164550781,327.9359130859375,314.77630615234375,243.50657653808597,90.2726058959961,252.9404754638672,281.08432006835943,304.582763671875,266.1703491210937,261.38787841796875,232.16297912597656,244.0850372314453,268.57046508789057,255.5083770751953,262.83609008789057,242.0167236328125,145.26565551757812,241.72900390625,260.78955078125,260.60659790039057,261.81954956054693,277.5745849609375,212.1431579589844,213.4849090576172,267.04373168945307,236.90380859375,165.21844482421875,259.64541625976557,75.21336364746094,164.14663696289062,278.34698486328125,250.55751037597656,264.55465698242193,258.41793823242193,11.078746795654297,248.6055145263672,251.05882263183597,231.8725128173828,295.04754638671875,259.07943725585943,256.5658569335937,263.98031616210943,279.28143310546875,193.7696075439453,274.965576171875,259.44448852539057,220.4706268310547,272.09738159179693,319.48126220703125,280.508056640625,210.6887664794922,270.02938842773443,262.14340209960943,240.7982940673828,253.3907012939453,260.95272827148443,262.23593139648443,248.3591766357422,318.3137512207031,289.7002868652344,273.18853759765625,183.0762176513672,166.3065643310547,135.15921020507812
173.98985290527344,127.72428894042969,26.153972625732425,84.01029968261719,23.52487754821777,269.04931640625,234.93145751953125,237.5285186767578,249.9953765869141,25.00951385498047,243.03440856933597,275.0657958984375,294.45379638671875,286.6625061035156,254.4941864013672,224.9263916015625,85.52159881591797,253.5518035888672,259.583251953125,18.037595748901367,276.44863891601557,243.49920654296875,62.8087043762207,37.62972640991211,253.9470367431641,259.6434936523437,281.5327453613281,251.2566070556641,273.27175903320307,263.51699829101557,244.46221923828125,247.33026123046875,255.75657653808597,131.43901062011722,264.23443603515625,285.1247863769531,191.08697509765625,264.68490600585943,249.0854949951172,254.8000030517578,331.556396484375,244.5207672119141,327.95220947265625,315.72503662109375,243.75067138671875,90.5468978881836,253.02276611328125,280.42257690429693,304.342041015625,265.58023071289057,261.427734375,232.89219665527344,243.7772979736328,268.23342895507807,254.50665283203125,263.0004272460937,241.37826538085938,145.3684539794922,240.5009307861328,260.66952514648443,260.726806640625,262.724365234375,276.25155639648443,212.22262573242188,212.1224365234375,266.01699829101557,237.27294921875,164.5348358154297,260.29852294921875,74.78527069091797,163.9485321044922,277.78134155273443,249.1425323486328,265.1282958984375,257.231201171875,11.043983459472656,246.80111694335938,250.49620056152344,231.5796661376953,294.3482360839844,259.626220703125,256.75924682617193,264.75857543945307,278.5762939453125,188.54222106933597,276.193115234375,259.85916137695307,220.4878692626953,271.86740112304693,318.9444274902344,280.484130859375,211.37445068359372,269.77557373046875,262.88101196289057,240.69906616210938,253.8989562988281,261.621826171875,262.20135498046875,248.4389190673828,316.7845153808594,290.0179443359375,273.44540405273443,183.0364990234375,166.1800994873047,133.75161743164062
