#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
821.4368896484375	1899.2542724609375	245.4725341796875	951.663330078125	257.810791015625	4518.40771484375	5271.9951171875	3092.86767578125	5220.28125	187.7830810546875	4993.15234375	6057.623046875	5519.84619140625	5842.91259765625	5209.36279296875	4619.7734375	2638.916748046875	5592.5888671875	5776.41357421875	344.4507751464844	5778.5908203125	5352.49267578125	189.62709045410156	217.4887237548828	5345.75390625	5470.74658203125	5683.9609375	6057.81201171875	5882.28125	5803.03515625	5791.28564453125	5053.15673828125	4589.6650390625	5616.11962890625	4856.60205078125	2206.309814453125	469.4029541015625	6122.47900390625	5455.2109375	3783.30517578125	5873.388671875	5612.50341796875	6014.99853515625	5897.94140625	5572.4521484375	5596.65576171875	5652.78759765625	6188.96728515625	646.985107421875	4345.71533203125	5563.70458984375	2093.125732421875	5881.376953125	3064.728271484375	5683.0478515625	5976.60400390625	5809.20361328125	5098.9013671875	5744.69189453125	5766.4638671875	6418.72509765625	421.11572265625	6436.5703125	639.2119750976562	6007.48046875	1131.9306640625	3360.461669921875	3212.992919921875	5880.91748046875	5688.02587890625	5192.51171875	1303.35009765625	5828.7998046875	5451.06982421875	1068.917724609375	6145.2685546875	3745.108154296875	6176.30419921875	4320.6748046875	5954.77490234375	5993.60888671875	5634.7744140625	3121.334716796875	5187.94677734375	5409.53759765625	4775.181640625	5404.30126953125	5392.87451171875	5843.171875	5974.736328125	2360.490478515625	5537.04638671875	5792.87353515625	5933.38427734375	5825.47265625	5936.9130859375	3743.61767578125	4470.12109375	5471.39111328125	5669.87744140625	2738.673095703125	5652.662109375	1783.126220703125	2773.744140625	5988.43896484375	5860.05322265625	5811.14697265625	5532.365234375	5635.64306640625	364.04730224609375	5562.84423828125	5920.87890625	4017.2421875	5868.64501953125	5740.529296875	5667.28857421875	5798.63916015625	5736.859375	5814.57861328125	5667.64013671875	4012.636474609375	5591.650390625	5532.744140625	5324.64794921875	5159.7998046875	5809.87060546875	5731.31982421875	5842.7080078125	4750.73095703125	6045.4462890625	4449.37255859375	5713.30908203125	5471.466796875	6079.1279296875	5443.873046875	5754.90625	5687.4970703125	5952.396484375	5575.71435546875	5826.72216796875	5700.00390625	5814.64990234375	5629.06201171875	5901.3505859375	5766.4443359375	5920.75	5537.84228515625	5417.4443359375	5313.68505859375	5773.19384765625	5874.07080078125	5829.84765625	5590.6337890625	5506.85595703125	5628.25146484375	6083.4228515625	5694.4580078125	5478.21142578125	5593.2783203125	5722.98583984375	5549.57080078125
835.218017578125	1930.823974609375	242.1507568359375	944.5615844726562	260.66900634765625	4500.87060546875	5295.69189453125	3088.305908203125	5261.6015625	196.55650329589844	4991.85986328125	6059.19970703125	5556.43603515625	5846.29931640625	5211.96923828125	4625.94873046875	2643.94287109375	5598.12939453125	5768.80126953125	349.025390625	5804.19384765625	5361.103515625	181.20555114746094	221.8720245361328	5346.568359375	5460.5908203125	5679.70703125	6113.404296875	5884.67138671875	5801.27734375	5822.5791015625	5070.4775390625	4619.08251953125	5612.10205078125	4896.455078125	2225.229736328125	461.4750061035156	6117.98828125	5455.0654296875	3807.1513671875	5886.7392578125	5611.4755859375	6043.42333984375	5909.1083984375	5597.99609375	5619.21337890625	5650.47802734375	6223.36279296875	637.72509765625	4351.80078125	5574.890625	2094.6279296875	5886.72509765625	3069.992919921875	5689.068359375	5984.302734375	5821.29345703125	5077.4267578125	5777.36083984375	5757.12890625	6462.26025390625	405.1795349121094	6480.97216796875	615.4522094726562	6027.5380859375	1133.014404296875	3350.406494140625	3226.273193359375	5908.95166015625	5681.48486328125	5164.28955078125	1313.6298828125	5835.5185546875	5482.9140625	1070.2528076171875	6185.1328125	3796.662353515625	6224.5087890625	4360.98974609375	5945.5234375	5962.494140625	5668.677734375	3169.497314453125	5162.8271484375	5442.01513671875	4795.37060546875	5439.3447265625	5443.576171875	5848.017578125	5967.31787109375	2362.981689453125	5524.01025390625	5769.65673828125	5969.98828125	5820.44775390625	5966.07421875	3744.149658203125	4452.82177734375	5497.88818359375	5695.95458984375	2774.460205078125	5669.33203125	1787.2662353515625	2791.148681640625	6043.462890625	5867.43017578125	5826.6396484375	5536.6474609375	5644.45458984375	376.9155578613281	5598.28076171875	5912.93017578125	4050.13720703125	5907.38134765625	5767.65966796875	5688.0625	5833.02978515625	5746.12255859375	5798.455078125	5714.36083984375	4024.058837890625	5585.53515625	5572.75927734375	5332.08984375	5176.62109375	5842.8330078125	5725.49267578125	5844.8837890625	4749.58740234375	5986.48681640625	4440.9892578125	5735.32861328125	5493.93701171875	6113.00439453125	5441.92919921875	5789.38037109375	5694.171875	5976.3583984375	5574.48193359375	5848.00732421875	5726.07177734375	5840.65087890625	5646.05029296875	5910.7763671875	5785.37158203125	5927.64892578125	5560.38427734375	5462.0283203125	5384.30078125	5825.201171875	5884.15771484375	5824.29345703125	5645.5302734375	5538.60693359375	5652.224609375	6153.01806640625	5738.59765625	5531.32470703125	5627.17529296875	5729.86181640625	5615.54443359375
806.7265625	1926.0283203125	246.26626586914062	930.41357421875	258.0629577636719	4460.61328125	5284.841796875	3097.83544921875	5263.8271484375	194.8687286376953	4991.54833984375	6061.513671875	5520.46728515625	5815.42822265625	5239.48046875	4622.67626953125	2591.03515625	5608.59814453125	5781.6513671875	357.0134582519531	5785.11083984375	5381.9501953125	172.68255615234375	224.4337921142578	5329.8623046875	5439.59716796875	5697.9765625	6047.44189453125	5883.14208984375	5798.30029296875	5815.671875	5037.388671875	4572.56201171875	5618.791015625	4894.935546875	2228.61376953125	470.715576171875	6106.0419921875	5467.38134765625	3790.738525390625	5867.451171875	5620.5859375	6033.58447265625	5948.15771484375	5590.73681640625	5593.19970703125	5661.91162109375	6176.81884765625	655.283203125	4362.0556640625	5518.8740234375	2101.489013671875	5867.43408203125	3063.52490234375	5716.08984375	5943.9248046875	5794.890625	5067.109375	5771.40380859375	5760.90087890625	6439.4541015625	408.7828674316406	6438.8955078125	622.0488891601562	5981.6357421875	1133.0946044921875	3361.5546875	3236.66552734375	5914.802734375	5684.31103515625	5128.189453125	1321.8878173828125	5846.57568359375	5461.2197265625	1064.8218994140625	6178.3857421875	3762.72216796875	6220.63330078125	4320.39453125	5944.58984375	5976.15966796875	5644.642578125	3150.485595703125	5133.48583984375	5427.47265625	4807.22412109375	5423.6064453125	5406.29345703125	5846.87646484375	5964.31884765625	2354.1865234375	5509.59423828125	5776.74267578125	5905.03857421875	5830.65478515625	6009.18017578125	3730.318359375	4455.76171875	5508.8955078125	5661.62890625	2728.9609375	5674.611328125	1741.515380859375	2767.129150390625	6013.00244140625	5843.34619140625	5846.078125	5524.0966796875	5631.40185546875	388.72564697265625	5515.89697265625	5911.14990234375	4034.206787109375	5911.21142578125	5723.38818359375	5699.81201171875	5797.96142578125	5757.7099609375	5799.71435546875	5679.20947265625	4013.06005859375	5555.75048828125	5578.56103515625	5327.76416015625	5188.4619140625	5786.72509765625	5719.29638671875	5872.43359375	4716.54248046875	6061.27880859375	4432.95947265625	5711.38134765625	5484.01025390625	6079.9130859375	5453.4921875	5756.9248046875	5702.3408203125	5917.5771484375	5532.56982421875	5815.12109375	5737.9423828125	5836.62060546875	5624.54833984375	5892.44921875	5780.876953125	5947.01171875	5577.89990234375	5440.40625	5291.37109375	5802.67138671875	5918.29296875	5836.1826171875	5585.7763671875	5512.3017578125	5617.904296875	6154.630859375	5681.7138671875	5485.34130859375	5562.4345703125	5709.93603515625	5565.57763671875
837.3888549804688	1933.1998291015625	248.77516174316406	939.572998046875	263.31756591796875	4542.07763671875	5322.28515625	3101.86279296875	5314.8662109375	191.4019775390625	5019.6181640625	6096.22998046875	5560.337890625	5847.64306640625	5250.20751953125	4643.7490234375	2661.961669921875	5602.365234375	5780.77197265625	348.4295654296875	5780.89404296875	5360.298828125	186.43470764160156	225.0998992919922	5351.966796875	5455.70703125	5695.9033203125	6001.96728515625	5925.56640625	5788.06884765625	5831.017578125	5079.38916015625	4560.0283203125	5642.6123046875	4920.83251953125	2234.2880859375	466.43157958984375	6113.70361328125	5476.28662109375	3785.051513671875	5899.619140625	5600.4580078125	6038.2587890625	5932.05126953125	5586.15185546875	5588.23046875	5661.65625	6184.89404296875	647.77099609375	4380.70166015625	5548.31884765625	2119.266357421875	5862.8310546875	3080.91357421875	5678.0185546875	5901.0693359375	5814.1513671875	5093.63818359375	5772.4833984375	5783.53662109375	6459.5830078125	407.6659240722656	6455.22119140625	610.4015502929688	5960.12353515625	1125.227294921875	3375.972412109375	3237.747802734375	5912.14599609375	5718.35595703125	5169.60498046875	1326.8258056640625	5872.49072265625	5489.12451171875	1075.1422119140625	6193.69482421875	3804.855712890625	6213.3564453125	4323.4365234375	5977.92822265625	5997.68603515625	5652.00048828125	3173.54638671875	5200.38720703125	5406.64990234375	4831.37353515625	5414.1513671875	5423.18115234375	5845.36962890625	5981.646484375	2376.58935546875	5563.2744140625	5796.8994140625	5950.26171875	5810.5556640625	5994.70166015625	3761.006591796875	4466.95458984375	5522.4873046875	5657.27490234375	2768.255859375	5661.48291015625	1783.00634765625	2825.435546875	6059.18896484375	5844.43701171875	5843.888671875	5517.7001953125	5648.26123046875	359.2670593261719	5610.26171875	5920.9375	4017.07275390625	5909.73388671875	5743.37744140625	5687.8994140625	5838.02197265625	5767.27490234375	5793.2412109375	5672.509765625	4050.076416015625	5634.564453125	5568.7041015625	5348.2314453125	5209.77099609375	5801.0458984375	5715.81201171875	5874.76708984375	4728.505859375	6057.0966796875	4441.71826171875	5729.12890625	5538.49609375	6153.19384765625	5458.70458984375	5764.642578125	5705.0615234375	5917.43212890625	5572.66552734375	5840.5625	5734.66259765625	5857.0869140625	5634.74169921875	5898.00341796875	5752.509765625	5966.01611328125	5602.24853515625	5516.75390625	5302.517578125	5789.42236328125	5913.33837890625	5839.1025390625	5580.9189453125	5491.44189453125	5632.2841796875	6154.31396484375	5689.9814453125	5462.6328125	5555.732421875	5710.1083984375	5556.6376953125
808.8670043945312	1921.8115234375	247.05126953125	937.6470947265625	254.2328338623047	4473.76513671875	5232.74560546875	3109.697265625	5259.65380859375	187.2781524658203	4988.416015625	6058.3759765625	5458.72216796875	5812.67041015625	5183.42529296875	4595.55029296875	2617.572021484375	5581.88427734375	5762.36767578125	347.1541748046875	5777.2666015625	5347.22265625	185.9586944580078	225.0265655517578	5329.92822265625	5433.8779296875	5685.87890625	5975.25341796875	5902.93115234375	5777.1728515625	5828.52392578125	5075.0390625	4527.87548828125	5614.5576171875	4940.75537109375	2201.417724609375	455.67999267578125	6083.2041015625	5423.734375	3802.749267578125	5885.37158203125	5585.51318359375	6017.2099609375	5888.73291015625	5567.01953125	5609.09033203125	5666.17578125	6162.72216796875	623.9653930664062	4357.01611328125	5552.83203125	2106.7841796875	5849.27734375	3033.004638671875	5717.85693359375	5931.697265625	5823.65478515625	5037.05615234375	5741.619140625	5767.5576171875	6511.083984375	407.2875671386719	6431.71875	603.080322265625	5954.90234375	1132.0115966796875	3279.487060546875	3165.668212890625	5929.11328125	5692.44384765625	5163.4921875	1296.78173828125	5871.57373046875	5496.13330078125	1058.934814453125	6195.46435546875	3818.029296875	6146.21533203125	4311.2666015625	5957.48291015625	5953.26513671875	5678.10107421875	3151.024169921875	5089.02587890625	5442.44482421875	4918.791015625	5445.12158203125	5436.22705078125	5854.38720703125	5995.80859375	2352.096923828125	5535.345703125	5753.9873046875	5947.064453125	5798.52880859375	5991.71728515625	3732.35107421875	4444.67236328125	5533.02734375	5653.67626953125	2766.25146484375	5679.1279296875	1767.4625244140625	2748.38232421875	6017.287109375	5888.451171875	5847.98681640625	5520.49462890625	5616.56884765625	377.91461181640625	5548.21435546875	5922.3779296875	4022.331298828125	5907.99951171875	5700.83447265625	5694.89990234375	5853.66015625	5763.8134765625	5722.92822265625	5642.17041015625	4062.808349609375	5635.193359375	5557.6962890625	5301.28173828125	5196.7373046875	5797.0654296875	5681.35009765625	5842.798828125	4685.96240234375	6044.40234375	4418.68212890625	5733.42333984375	5549.92236328125	6143.0888671875	5421.7763671875	5751.35546875	5722.73291015625	5957.7939453125	5581.1953125	5867.18505859375	5702.66845703125	5852.56640625	5635.79345703125	5901.71484375	5783.2255859375	5961.2197265625	5587.2314453125	5469.92724609375	5266.322265625	5818.8837890625	5901.25634765625	5806.93115234375	5598.64599609375	5465.84765625	5634.07763671875	6125.2998046875	5653.9541015625	5449.51904296875	5571.564453125	5719.1845703125	5526.23779296875
809.1610107421875	1914.0736083984375	250.82147216796875	926.4983520507812	257.6932678222656	4493.26806640625	5288.38671875	3082.996826171875	5291.56689453125	195.9976043701172	4945.7177734375	6065.94091796875	5489.05126953125	5824.8173828125	5183.1728515625	4609.11669921875	2626.943603515625	5606.53125	5742.1650390625	341.84918212890625	5773.33740234375	5366.46142578125	184.79434204101562	223.84840393066406	5350.42626953125	5456.25146484375	5663.4287109375	5982.69384765625	5912.14794921875	5776.44677734375	5815.92578125	5073.71484375	4574.76611328125	5637.57177734375	4916.24072265625	2207.66162109375	464.4711608886719	6105.21337890625	5451.974609375	3770.8388671875	5851.32470703125	5600.55517578125	6022.53759765625	5923.40673828125	5590.4462890625	5623.626953125	5652.06640625	6172.619140625	630.4208984375	4352.7568359375	5557.31787109375	2110.007568359375	5870.2314453125	3022.14306640625	5698.52294921875	5965.6220703125	5821.11767578125	5130.931640625	5795.26416015625	5804.56201171875	6511.4296875	407.22235107421875	6505.7568359375	593.211669921875	5970.3779296875	1158.6572265625	3396.192138671875	3272.407470703125	5897.5234375	5718.80908203125	5164.783203125	1380.3065185546875	5839.09326171875	5502.76513671875	1087.14208984375	6232.13427734375	3823.842041015625	6263.86083984375	4331.34765625	5981.3076171875	5953.64013671875	5731.4921875	3218.32958984375	5171.42529296875	5437.5263671875	4937.1298828125	5454.189453125	5463.2099609375	5859.1708984375	5982.322265625	2391.373046875	5536.93994140625	5784.95166015625	5914.11376953125	5845.32568359375	5990.61474609375	3759.05419921875	4465.59228515625	5540.6806640625	5671.23974609375	2799.217529296875	5678.3310546875	1857.0125732421875	2796.63134765625	6006.1982421875	5861.20068359375	5838.48046875	5531.3857421875	5630.66015625	358.3760986328125	5557.03857421875	5919.0302734375	4022.045654296875	5894.15625	5732.73876953125	5677.42626953125	5826.73583984375	5748.40478515625	5759.42138671875	5687.390625	4039.542236328125	5675.517578125	5575.8369140625	5330.70947265625	5168.2412109375	5783.89697265625	5758.431640625	5923.548828125	4714.80322265625	6056.92041015625	4440.9072265625	5710.93798828125	5530.87841796875	6140.99755859375	5446.53857421875	5762.85888671875	5701.21533203125	5954.34765625	5582.55859375	5873.220703125	5719.61572265625	5801.10791015625	5652.19580078125	5942.3447265625	5770.666015625	5922.091796875	5545.8388671875	5485.35009765625	5286.53173828125	5819.3046875	5915.56591796875	5845.45068359375	5591.51220703125	5510.109375	5648.68359375	6102.6005859375	5679.857421875	5462.12109375	5587.44384765625	5696.54931640625	5555.93701171875
809.1378784179688	1925.04736328125	244.6239471435547	935.2506103515625	257.05999755859375	4549.44677734375	5297.744140625	3095.80029296875	5312.30078125	195.64002990722656	4965.9765625	6092.30224609375	5523.05615234375	5860.38818359375	5220.71826171875	4615.3349609375	2645.98291015625	5620.90087890625	5755.86474609375	343.764892578125	5775.25439453125	5361.9248046875	195.33444213867188	221.2096405029297	5376.8076171875	5454.93359375	5697.17578125	5981.21533203125	5925.82275390625	5776.142578125	5825.685546875	5102.17333984375	4559.82275390625	5641.77392578125	4948.04443359375	2197.4794921875	450.7090759277344	6126.37646484375	5477.32666015625	3784.517333984375	5892.966796875	5608.36669921875	6031.99951171875	5889.6650390625	5602.41064453125	5658.013671875	5664.17041015625	6186.404296875	645.2056274414062	4344.49267578125	5556.34375	2104.32421875	5889.75732421875	3028.383056640625	5716.56103515625	5976.13818359375	5804.5927734375	5080.99951171875	5758.26025390625	5791.85302734375	6478.02880859375	397.92315673828125	6491.44677734375	606.8375854492188	5962.01416015625	1175.03759765625	3444.133544921875	3277.802734375	5857.619140625	5749.3037109375	5169.26708984375	1327.4534912109375	5846.68994140625	5480.60791015625	1081.1700439453125	6259.9658203125	3783.31787109375	6218.57421875	4381.52734375	5936.81396484375	5993.42333984375	5722.3310546875	3200.9658203125	5157.8017578125	5433.22265625	4917.73046875	5417.39208984375	5422.68603515625	5880.30224609375	5991.9921875	2385.55712890625	5546.7119140625	5782.00146484375	5960.5751953125	5840.22314453125	5947.509765625	3744.743408203125	4480.80078125	5502.513671875	5665.62890625	2772.486083984375	5649.46533203125	1799.13818359375	2792.965087890625	5978.68017578125	5851.642578125	5810.62060546875	5551.03271484375	5627.6328125	365.19622802734375	5555.62890625	5886.21240234375	4032.926513671875	5906.13623046875	5753.71923828125	5699.064453125	5879.140625	5758.2509765625	5784.51220703125	5629.51220703125	4073.248291015625	5613.05322265625	5544.8955078125	5352.39697265625	5194.95263671875	5787.345703125	5706.61181640625	5864.75390625	4767.90478515625	6048.8134765625	4426.25146484375	5729.56787109375	5513.23876953125	6156.6298828125	5455.44970703125	5757.041015625	5693.86474609375	5927.33984375	5562.765625	5859.35791015625	5721.177734375	5810.04833984375	5651.89208984375	5904.10498046875	5780.4736328125	5915.92578125	5565.89453125	5500.04541015625	5237.515625	5812.5654296875	5929.19482421875	5829.4189453125	5627.30859375	5492.58642578125	5665.29443359375	6095.07177734375	5647.33203125	5441.99609375	5537.87646484375	5699.55859375	5568.54345703125
804.7579956054688	1911.39990234375	248.0682373046875	913.8543701171875	260.58740234375	4497.56103515625	5286.70703125	3065.04296875	5304.41796875	193.86041259765625	4954.80615234375	6067.8681640625	5552.83251953125	5824.84130859375	5232.43359375	4644.68310546875	2646.828369140625	5581.76220703125	5748.35009765625	340.4532165527344	5772.59423828125	5347.6259765625	186.40785217285156	224.90625	5369.29345703125	5446.62890625	5701.05615234375	5997.83740234375	5944.13671875	5777.01318359375	5820.5517578125	5087.37353515625	4527.28564453125	5630.4765625	4929.42236328125	2220.8076171875	459.35345458984375	6128.93896484375	5441.4375	3818.386962890625	5906.71240234375	5613.84619140625	6040.6767578125	5897.9970703125	5613.95263671875	5639.42919921875	5661.37353515625	6134.345703125	636.29443359375	4345.83740234375	5573.140625	2056.441162109375	5882.109375	2982.373291015625	5716.576171875	5948.029296875	5784.83642578125	5108.31591796875	5748.00927734375	5756.90576171875	6443.11279296875	422.5750427246094	6494.4775390625	602.5394897460938	5942.939453125	1172.8514404296875	3374.05517578125	3269.787353515625	5786.24169921875	5720.88037109375	5259.373046875	1341.7109375	5843.39599609375	5469.1650390625	1096.2567138671875	6209.4345703125	3767.11669921875	6165.34716796875	4388.0625	5935.85693359375	5978.77978515625	5673.81640625	3196.826171875	5163.20556640625	5426.5283203125	4855.01416015625	5391.4736328125	5400.55517578125	5829.9609375	5930.587890625	2384.107177734375	5537.11865234375	5801.7236328125	6013.39892578125	5832.70947265625	5888.8662109375	3720.629150390625	4453.81005859375	5475.1962890625	5677.83740234375	2762.852294921875	5643.08740234375	1884.2574462890625	2778.773681640625	5986.01708984375	5867.84423828125	5756.7294921875	5523.35107421875	5608.1669921875	372.5917053222656	5589.3603515625	5872.68994140625	4014.071533203125	5872.42041015625	5745.0166015625	5686.28369140625	5865.23486328125	5746.57421875	5742.03125	5683.0927734375	4033.089111328125	5602.203125	5577.42333984375	5326.4755859375	5180.83544921875	5786.81640625	5678.5419921875	5866.11376953125	4777.75927734375	6030.107421875	4427.7939453125	5712.70703125	5521.30322265625	6108.8388671875	5480.55859375	5744.93310546875	5714.8076171875	5976.17578125	5577.65234375	5854.4521484375	5717.74267578125	5828.54541015625	5656.7099609375	5890.17578125	5773.703125	5953.90283203125	5531.7646484375	5512.77734375	5266.53759765625	5816.43115234375	5910.1240234375	5828.67919921875	5608.16015625	5485.24072265625	5620.36865234375	6069.17919921875	5667.53662109375	5459.1474609375	5599.314453125	5711.52978515625	5539.791015625
771.85009765625	1851.406494140625	248.55191040039062	917.2634887695312	269.1933288574219	4390.6796875	5223.76318359375	3041.537109375	5224.19677734375	194.07806396484375	4967.19140625	6063.11181640625	5424.95947265625	5742.73974609375	5213.7880859375	4585.8134765625	2591.140380859375	5583.56298828125	5749.404296875	343.7001037597656	5730.201171875	5326.65576171875	182.10665893554688	219.2476348876953	5318.32666015625	5461.92822265625	5658.8916015625	5936.53076171875	5882.84765625	5776.7744140625	5799.37451171875	5034.1171875	4523.43310546875	5615.140625	4816.85205078125	2220.486083984375	458.6190490722656	6135.44140625	5446.2548828125	3733.01513671875	5886.07373046875	5603.7861328125	6020.95068359375	5872.09228515625	5583.39453125	5630.15771484375	5654.42919921875	6124.24853515625	642.0985107421875	4342.27392578125	5562.6865234375	2108.672607421875	5860.38037109375	3032.806640625	5705.39697265625	5977.080078125	5801.8212890625	5086.759765625	5758.06640625	5767.3359375	6459.59912109375	402.6416015625	6448.8505859375	601.2617797851562	5974.40234375	1126.1412353515625	3344.381591796875	3208.66455078125	5820.4052734375	5714.35302734375	5183.67822265625	1293.748779296875	5828.857421875	5454.42529296875	1060.71826171875	6175.5771484375	3709.261962890625	6166.87060546875	4343.37158203125	5962.76171875	5950.45703125	5639.70458984375	3156.266845703125	5164.39208984375	5435.54736328125	4638.35546875	5386.15087890625	5387.95458984375	5832.57177734375	5947.45947265625	2363.090576171875	5517.201171875	5788.5791015625	5925.17724609375	5804.61083984375	5898.22802734375	3755.301513671875	4420.89794921875	5474.609375	5652.40283203125	2707.6767578125	5640.46728515625	1787.9730224609375	2794.196044921875	5962.82666015625	5855.13427734375	5789.95166015625	5513.44970703125	5630.4990234375	377.38616943359375	5538.9892578125	5910.83740234375	4014.306640625	5891.7080078125	5720.23779296875	5688.81396484375	5794.08447265625	5730.91064453125	5785.49951171875	5651.92041015625	4005.321044921875	5624.81298828125	5568.197265625	5294.75439453125	5152.4296875	5767.27099609375	5667.36376953125	5882.1376953125	4689.81298828125	6054.64208984375	4394.26416015625	5723.51953125	5451.609375	6046.14990234375	5454.9169921875	5761.76611328125	5675.53857421875	5913.78271484375	5580.1572265625	5834.81591796875	5725.5439453125	5751.46484375	5617.75732421875	5887.41552734375	5752.75390625	5868.50634765625	5517.62255859375	5445.0546875	5277.13916015625	5781.13916015625	5906.33154296875	5809.09228515625	5607.3955078125	5472.06298828125	5626.89990234375	6088.4931640625	5698.29296875	5467.68603515625	5569.75341796875	5689.02001953125	5517.54833984375
821.3248291015625	1884.3758544921875	238.33889770507812	930.3670654296875	258.66522216796875	4548.36328125	5304.36669921875	3055.507080078125	5308.45947265625	199.2764129638672	4949.365234375	6092.0986328125	5527.00439453125	5823.99072265625	5238.357421875	4606.658203125	2635.719482421875	5603.56005859375	5769.3125	352.9461975097656	5767.083984375	5348.43896484375	190.3905792236328	217.7412567138672	5367.45751953125	5454.50927734375	5710.36865234375	5999.09716796875	5941.93798828125	5792.52490234375	5833.1640625	5094.0576171875	4531.06396484375	5628.7734375	4921.37646484375	2220.529052734375	469.6453552246094	6115.83447265625	5448.44287109375	3775.725341796875	5905.3125	5590.8583984375	6039.54931640625	5914.845703125	5626.12109375	5707.33447265625	5650.41015625	6146.94140625	645.3425903320312	4355.6728515625	5582.5078125	2094.554931640625	5884.26171875	3036.739013671875	5691.43505859375	5975.6591796875	5798.13671875	5076.87451171875	5765.58984375	5775.39306640625	6472.53271484375	395.9942626953125	6497.1162109375	585.0278930664062	5985.29931640625	1141.074462890625	3380.511474609375	3247.604736328125	5816.115234375	5712.57177734375	5161.85009765625	1323.63818359375	5872.7646484375	5492.77783203125	1075.18701171875	6221.93359375	3767.761474609375	6223.36962890625	4353.84765625	5986.8291015625	5972.5888671875	5696.05419921875	3210.43798828125	5189.00244140625	5413.8369140625	4761.66748046875	5417.48876953125	5418.7412109375	5819.4765625	5935.12451171875	2372.950927734375	5545.3876953125	5795.88623046875	5934.28125	5813.57080078125	5962.86328125	3754.530029296875	4473.771484375	5495.845703125	5699.52392578125	2781.656982421875	5673.81396484375	1837.3187255859375	2845.103515625	6016.89697265625	5868.849609375	5779.90771484375	5564.73876953125	5663.7705078125	346.88604736328125	5610.203125	5897.86865234375	4044.564453125	5924.3525390625	5707.21630859375	5673.03271484375	5865.97705078125	5742.78515625	5812.01611328125	5703.1630859375	4019.899658203125	5617.115234375	5569.45263671875	5336.2587890625	5193.48046875	5806.46533203125	5730.36181640625	5882.7373046875	4719.9296875	6019.98974609375	4435.95263671875	5745.1279296875	5531.046875	6128.13916015625	5441.361328125	5778.35546875	5712.77099609375	5933.63232421875	5589.02294921875	5873.36328125	5772.4296875	5806.74072265625	5618.9462890625	5931.251953125	5769.646484375	5899.87646484375	5564.4228515625	5501.5849609375	5320.9130859375	5776.53369140625	5926.5419921875	5845.94140625	5631.18603515625	5522.84814453125	5638.50390625	6120.5009765625	5698.11376953125	5488.13671875	5596.18505859375	5708.3095703125	5563.28759765625
