#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
1697.1937255859375	1656.3414306640625	221.9429931640625	921.6570434570312	252.7548370361328	4600.21533203125	5464.43798828125	2619.7294921875	5199.02734375	180.23875427246094	4476.57177734375	5210.20703125	5475.66552734375	5119.16015625	4994.583984375	4328.14453125	2192.151123046875	5562.76611328125	4980.3046875	135.61459350585938	4983.17529296875	5093.03662109375	185.6919708251953	144.71824645996094	5431.5537109375	5315.0791015625	5061.63671875	5123.4951171875	5091.27685546875	5076.8828125	5005.2314453125	5207.45947265625	3663.764892578125	5293.84130859375	4186.24267578125	1375.7666015625	652.2535400390625	5388.83642578125	5024.38427734375	3368.697998046875	5104.2646484375	5046.55419921875	5242.36083984375	5584.33154296875	5410.89111328125	5273.5078125	5199.166015625	5501.865234375	370.0483093261719	3750.969482421875	5201.47509765625	1911.3533935546875	5168.72265625	1827.82470703125	5109.55322265625	5271.35986328125	5511.671875	4768.09228515625	5242.3935546875	5345.9873046875	5852.8974609375	370.6833190917969	5868.61767578125	418.6690368652344	5221.34375	1080.9508056640625	2979.9169921875	2259.706298828125	5396.9462890625	5086.1572265625	4497.4892578125	1286.0994873046875	5444.59326171875	5142.35791015625	874.9617309570312	5637.13134765625	3381.125732421875	5534.1279296875	4020.623046875	5338.3896484375	5193.26171875	5166.40234375	2735.07275390625	4788.27734375	5063.01904296875	4999.69677734375	5101.70556640625	5044.76904296875	5035.93359375	5642.46142578125	1804.1619873046875	4755.26318359375	5281.46240234375	5499.01171875	5118.3154296875	5322.541015625	4138.30908203125	5041.20458984375	5264.16455078125	5137.81396484375	2587.565673828125	5101.44482421875	1164.554443359375	2418.7197265625	5382.2509765625	5333.59033203125	5388.9599609375	5012.064453125	5466.2861328125	786.8175659179688	4618.77978515625	5357.90673828125	5005.84423828125	5283.24755859375	5150.49755859375	5273.47265625	5404.27685546875	5032.951171875	5313.09130859375	5582.2294921875	4728.47509765625	5276.4326171875	4920.2099609375	4610.20166015625	4307.71923828125	5348.126953125	5628.0830078125	5421.5498046875	4811.7568359375	5702.57568359375	4216.52685546875	5310.97998046875	5247.05615234375	5203.865234375	4743.3427734375	5254.83203125	5152.16943359375	5654.4375	5094.30859375	5383.6416015625	5287.078125	5237.818359375	5383.2158203125	5460.91015625	5287.8173828125	5040.7392578125	5475.3583984375	5204.71142578125	5126.6767578125	5373.4541015625	5531.8642578125	5466.7724609375	5093.92041015625	5004.85791015625	5170.67333984375	5631.94677734375	5535.1884765625	5034.09716796875	5160.9638671875	5364.55224609375	4996.37060546875
1703.9136962890625	1614.1392822265625	219.9597625732422	908.5989990234375	257.67108154296875	4570.03466796875	5496.666015625	2666.488037109375	5238.2666015625	179.36099243164062	4500.97509765625	5233.70458984375	5494.4072265625	5100.9306640625	4998.44775390625	4341.89990234375	2156.058349609375	5576.71240234375	4984.4296875	141.3920440673828	4976.04150390625	5116.45166015625	166.1249237060547	138.5216827392578	5464.17431640625	5315.92138671875	5054.353515625	5103.478515625	5091.06103515625	5082.93115234375	5020.62890625	5212.67724609375	3660.615966796875	5292.10791015625	4236.78076171875	1379.693603515625	647.521728515625	5377.00341796875	4959.9990234375	3321.53125	5088.73046875	5057.24462890625	5231.6044921875	5559.5771484375	5412.24951171875	5274.9951171875	5189.0546875	5474.92138671875	381.1131591796875	3765.45556640625	5230.115234375	1913.4091796875	5172.68212890625	1833.63525390625	5103.9306640625	5263.93603515625	5495.32421875	4754.75927734375	5243.04833984375	5338.20703125	5829.79443359375	375.98992919921875	5901.021484375	427.9048767089844	5237.39453125	1061.937744140625	2923.4189453125	2232.807861328125	5439.2822265625	5094.388671875	4498.35546875	1280.3179931640625	5448.2431640625	5144.0458984375	854.8153076171875	5631.38427734375	3348.655517578125	5543.6435546875	3980.1513671875	5338.9384765625	5231.93896484375	5133.88134765625	2690.506103515625	4762.779296875	5058.20849609375	5001.7158203125	5055.93359375	5019.1201171875	5055.7080078125	5618.10302734375	1810.0361328125	4762.20458984375	5273.91455078125	5520.9248046875	5120.56494140625	5332.634765625	4119.88916015625	5029.07421875	5211.85546875	5141.94140625	2573.8466796875	5092.357421875	1148.4111328125	2425.942626953125	5393.8623046875	5312.08642578125	5406.2216796875	5003.12744140625	5448.18115234375	770.0990600585938	4609.5234375	5353.51611328125	4980.5712890625	5265.359375	5166.4072265625	5268.61572265625	5409.19677734375	5026.07568359375	5292.5908203125	5548.8310546875	4708.609375	5248.6513671875	4928.08203125	4597.87646484375	4291.68115234375	5336.8603515625	5632.8212890625	5408.98291015625	4773.68994140625	5696.37451171875	4206.69091796875	5332.57421875	5219.37841796875	5187.10302734375	4750.5830078125	5260.13232421875	5158.92822265625	5662.11669921875	5096.34228515625	5350.1806640625	5275.5244140625	5189.93408203125	5373.64013671875	5427.1201171875	5287.54052734375	4991.37646484375	5444.29296875	5193.1064453125	5135.47216796875	5391.31103515625	5505.1767578125	5408.97265625	5082.21728515625	5021.90966796875	5154.61376953125	5618.04296875	5522.26220703125	5046.1357421875	5195.3935546875	5347.4755859375	4998.21630859375
1700.7315673828125	1614.9365234375	220.6265106201172	909.2728271484375	265.0364074707031	4601.13818359375	5498.87890625	2627.20068359375	5233.3798828125	182.26760864257812	4495.4248046875	5197.80029296875	5506.859375	5121.85009765625	4987.4990234375	4341.46044921875	2151.524169921875	5564.57666015625	4986.55810546875	141.9433135986328	4990.88330078125	5120.5634765625	167.97982788085938	138.1627960205078	5456.3828125	5329.62158203125	5067.2041015625	5126.34033203125	5077.38037109375	5102.19775390625	5017.36083984375	5201.3779296875	3641.512451171875	5281.9091796875	4184.52197265625	1380.7747802734375	644.6902465820312	5373.99853515625	4943.919921875	3349.770263671875	5087.5224609375	5057.21435546875	5226.63134765625	5547.37744140625	5384.29443359375	5231.33349609375	5197.61083984375	5442.36865234375	375.36761474609375	3766.367919921875	5227.7333984375	1909.3614501953125	5155.57958984375	1844.8070068359375	5118.9794921875	5230.28369140625	5483.08740234375	4757.31787109375	5221.11328125	5344.25537109375	5831.82177734375	377.5042419433594	5927.16455078125	424.78271484375	5219.99951171875	1079.5858154296875	2917.5693359375	2222.43505859375	5428.0439453125	5084.0234375	4529.75244140625	1290.5550537109375	5418.81396484375	5146.1982421875	857.8875732421875	5602.56201171875	3356.77001953125	5527.1259765625	3996.78125	5339.99951171875	5215.51318359375	5133.5126953125	2679.822265625	4772.50341796875	5065.328125	5000.81103515625	5077.06396484375	5049.017578125	5024.37353515625	5632.53271484375	1789.1031494140625	4754.27099609375	5277.0888671875	5564.90087890625	5121.80322265625	5353.64697265625	4100.10693359375	5064.06201171875	5228.9541015625	5123.5048828125	2574.64794921875	5080.3125	1146.004150390625	2393.3955078125	5406.1552734375	5323.5595703125	5396.2265625	4994.58837890625	5471.13916015625	776.2503051757812	4586.87890625	5371.48046875	4987.47802734375	5257.30224609375	5171.84765625	5261.03662109375	5402.33740234375	5001.07568359375	5318.14697265625	5562.6240234375	4728.458984375	5225.1650390625	4940.21240234375	4555.46630859375	4277.1875	5272.82861328125	5631.68359375	5408.8408203125	4823.3505859375	5668.91845703125	4227.9033203125	5270.19873046875	5205.66845703125	5154.87353515625	4756.9150390625	5219.95556640625	5155.20166015625	5710.94775390625	5076.5439453125	5332.15087890625	5260.8515625	5182.75048828125	5374.81494140625	5398.642578125	5271.77734375	4948.59130859375	5478.47509765625	5165.9033203125	5159.11083984375	5380.31201171875	5475.17529296875	5481.31884765625	5105.12646484375	5014.43603515625	5139.41796875	5637.20703125	5519.01953125	5071.37109375	5184.5146484375	5362.6630859375	4993.8828125
1696.140380859375	1628.88623046875	225.0038299560547	914.4819946289062	255.7241668701172	4633.24853515625	5478.6318359375	2590.403076171875	5209.53173828125	182.2911376953125	4457.40869140625	5180.6142578125	5519.76806640625	5149.68359375	5015.5869140625	4312.74169921875	2185.5673828125	5563.1904296875	4984.12841796875	142.62490844726562	4997.09814453125	5091.23095703125	172.06076049804688	137.30189514160156	5430.33251953125	5322.46484375	5091.32958984375	5145.21875	5074.130859375	5087.5048828125	5028.24853515625	5224.32177734375	3646.3330078125	5279.1025390625	4163.1083984375	1368.7666015625	646.2467651367188	5396.29248046875	5022.9658203125	3352.737548828125	5129.79833984375	5063.994140625	5234.5556640625	5562.37109375	5405.419921875	5235.13525390625	5199.73095703125	5456.10595703125	374.5667724609375	3777.15869140625	5235.58935546875	1917.046875	5167.626953125	1827.8837890625	5103.93212890625	5237.2041015625	5493.37548828125	4752.98779296875	5231.93603515625	5330.16845703125	5839.541015625	387.9939270019531	5874.26025390625	420.8705139160156	5213.7021484375	1086.321533203125	2955.371337890625	2242.807861328125	5393.2978515625	5063.3359375	4492.75	1270.9906005859375	5437.51171875	5137.49560546875	886.9169311523438	5632.921875	3383.093017578125	5532.00390625	4041.730712890625	5344.40234375	5184.90185546875	5167.59228515625	2682.37451171875	4788.08984375	5073.7490234375	5005.96875	5083.15185546875	5058.35302734375	5023.4072265625	5633.0771484375	1776.05078125	4750.310546875	5265.40087890625	5443.970703125	5125.73291015625	5327.74072265625	4126.61328125	5038.2138671875	5243.19580078125	5100.6943359375	2576.70751953125	5092.00927734375	1138.8681640625	2411.458984375	5421.1240234375	5319.07470703125	5371.18115234375	4958.2109375	5448.201171875	793.065185546875	4559.951171875	5352.59423828125	4962.31103515625	5274.98388671875	5148.373046875	5273.32080078125	5380.07080078125	5004.544921875	5277.1064453125	5525.259765625	4741.083984375	5248.43212890625	4931.724609375	4572.59375	4274.70068359375	5256.5234375	5626.69140625	5430.3115234375	4826.54052734375	5710.10302734375	4235.90283203125	5245.8466796875	5226.61572265625	5184.5390625	4747.23583984375	5220.86279296875	5149.70166015625	5649.02734375	5077.49853515625	5337.3486328125	5258.89404296875	5211.17431640625	5374.47314453125	5418.67919921875	5267.369140625	4994.85302734375	5474.22265625	5109.08837890625	5171.36083984375	5343.6796875	5479.30419921875	5466.31884765625	5077.869140625	4981.34521484375	5143.75390625	5624.865234375	5503.33642578125	5055.04638671875	5136.03564453125	5348.220703125	4949.365234375
1703.889892578125	1626.01171875	218.1066436767578	925.231689453125	253.4248504638672	4627.03662109375	5481.51611328125	2602.5166015625	5227.49462890625	179.19879150390625	4463.4765625	5201.77734375	5555.01171875	5144.36962890625	5021.02197265625	4309.810546875	2179.613525390625	5579.626953125	4985.95263671875	139.0203857421875	4988.23291015625	5107.05419921875	175.6798095703125	141.2172393798828	5460.27978515625	5337.13525390625	5065.5703125	5140.353515625	5081.41796875	5071.46142578125	5019.89599609375	5229.51708984375	3653.664794921875	5290.49609375	4198.55908203125	1381.7401123046875	652.6476440429688	5401.6728515625	5015.83447265625	3362.828125	5111.4580078125	5055.37548828125	5227.291015625	5563.0517578125	5407.78173828125	5264.3896484375	5190.92333984375	5459.953125	382.087890625	3786.9482421875	5234.05419921875	1910.343994140625	5163.92041015625	1818.4549560546875	5086.70654296875	5222.40087890625	5493.1923828125	4774.755859375	5240.052734375	5348.23974609375	5824.60009765625	379.38714599609375	5896.8720703125	420.6988220214844	5221.77734375	1072.9775390625	2925.124267578125	2219.250244140625	5420.60107421875	5069.12353515625	4475.720703125	1276.347900390625	5450.74072265625	5160.35791015625	856.2338256835938	5631.24072265625	3364.83984375	5532.544921875	4024.394287109375	5369.328125	5192.35791015625	5154.4951171875	2695.586669921875	4797.43115234375	5064.568359375	4999.04638671875	5087.4072265625	5046.79833984375	5056.16796875	5644.19091796875	1790.97119140625	4782.416015625	5252.33642578125	5470.533203125	5124.4306640625	5324.587890625	4134.294921875	5053.80908203125	5240.4150390625	5111.88623046875	2590.026123046875	5099.60791015625	1148.68212890625	2423.651123046875	5423.708984375	5337.35009765625	5385.5634765625	4961.96875	5481.48583984375	800.48779296875	4600.0595703125	5356.416015625	4991.6357421875	5270.318359375	5111.02783203125	5260.90576171875	5417.78271484375	5038.95654296875	5288.0654296875	5603.95556640625	4739.06103515625	5280.42431640625	4907.49755859375	4603.01220703125	4284.7568359375	5305.49560546875	5640.1123046875	5403.73876953125	4836.88818359375	5720.9580078125	4226.62060546875	5270.73291015625	5231.31201171875	5192.673828125	4749.310546875	5248.35791015625	5159.623046875	5644.52392578125	5086.193359375	5347.01416015625	5270.44580078125	5207.86669921875	5343.30126953125	5455.39990234375	5283.6328125	4989.91552734375	5490.53271484375	5165.52099609375	5132.96923828125	5354.75537109375	5505.2841796875	5461.16259765625	5060.1171875	5024.7724609375	5165.23388671875	5635.7431640625	5521.23779296875	5029.93701171875	5156.998046875	5349.79541015625	4932.21142578125
1697.09521484375	1629.318115234375	216.20962524414062	914.9720458984375	250.0897979736328	4566.033203125	5485.68603515625	2594.675048828125	5220.77099609375	174.3341827392578	4461.0830078125	5206.59228515625	5497.83447265625	5061.3798828125	5036.0576171875	4321.9462890625	2195.250732421875	5571.99560546875	4982.90673828125	143.8408966064453	4974.0029296875	5117.10595703125	182.49464416503906	141.0234832763672	5481.50732421875	5325.4990234375	5053.44677734375	5142.32763671875	5060.66015625	5068.47314453125	5021.84814453125	5219.62353515625	3654.84619140625	5296.85302734375	4196.46875	1390.6370849609375	646.1228637695312	5398.720703125	5034.693359375	3344.74853515625	5101.6298828125	5053.99267578125	5224.17626953125	5571.20263671875	5416.76220703125	5260.03466796875	5203.88623046875	5480.25732421875	394.4847717285156	3774.353271484375	5224.14013671875	1898.4161376953125	5180.15087890625	1817.9468994140625	5097.8642578125	5227.9287109375	5507.39599609375	4780.43359375	5245.083984375	5336.583984375	5820.67578125	386.6417541503906	5903.884765625	415.1363525390625	5223.06005859375	1074.0819091796875	2930.79248046875	2206.90087890625	5414.62939453125	5089.478515625	4513.62158203125	1270.262939453125	5429.82666015625	5136.35791015625	869.2474365234375	5616.69677734375	3364.421142578125	5499.26171875	4018.7451171875	5350.67041015625	5210.9267578125	5141.63623046875	2700.474365234375	4785.67333984375	5044.81396484375	5002.04296875	5047.78955078125	5038.4228515625	5044.62646484375	5644.55517578125	1792.9296875	4782.79541015625	5264.44873046875	5463.57373046875	5123.1171875	5322.49609375	4171.7275390625	5064.92578125	5240.232421875	5119.20654296875	2613.39794921875	5116.9453125	1157.2330322265625	2450.180419921875	5405.86962890625	5342.46142578125	5388.37451171875	4968.94287109375	5470.60400390625	808.8566284179688	4601.7900390625	5345.92822265625	4960.775390625	5270.646484375	5127.52001953125	5266.32275390625	5418.8671875	5021.849609375	5283.2548828125	5618.798828125	4741.0556640625	5275.9140625	4933.98193359375	4620.20947265625	4287.8525390625	5312.31396484375	5655.89404296875	5385.16357421875	4811.9345703125	5658.458984375	4222.89697265625	5293.56640625	5216.947265625	5197.74365234375	4741.0615234375	5246.2958984375	5166.9755859375	5649.64404296875	5087.98486328125	5368.43896484375	5272.962890625	5217.3291015625	5366.29443359375	5466.67333984375	5306.70458984375	5028.0234375	5431.298828125	5173.9365234375	5142.837890625	5371.54833984375	5533.564453125	5458.80419921875	5065.39892578125	5015.81884765625	5186.87255859375	5626.58154296875	5518.373046875	5065.8583984375	5154.11572265625	5344.865234375	4943.818359375
1646.5999755859375	1635.0311279296875	224.82398986816406	909.5034790039062	263.6009521484375	4591.51416015625	5439.3544921875	2560.123046875	5204.82177734375	180.88568115234375	4448.171875	5188.67919921875	5381.70654296875	5060.30517578125	5054.47216796875	4295.388671875	2199.3857421875	5582.93896484375	4973.17041015625	142.25054931640625	4997.4287109375	5086.08447265625	182.39161682128906	138.5125732421875	5473.736328125	5343.80078125	5077.5537109375	5136.369140625	5061.19384765625	5059.2099609375	5013.02880859375	5215.7763671875	3622.847900390625	5275.7685546875	4152.31689453125	1380.7919921875	654.5743408203125	5397.806640625	5030.857421875	3353.431396484375	5101.5986328125	5074.14404296875	5224.5126953125	5579.72998046875	5402.51416015625	5246.55126953125	5208.02978515625	5483.18798828125	366.29022216796875	3796.671142578125	5206.86083984375	1911.887939453125	5167.412109375	1828.2210693359375	5131.61083984375	5221.81787109375	5493.46240234375	4784.24072265625	5256.7763671875	5338.40673828125	5822.97021484375	373.0060119628906	5880.77001953125	406.3294372558594	5213.21484375	1078.194580078125	2935.066650390625	2207.5576171875	5407.67626953125	5090.47216796875	4519.0576171875	1281.9228515625	5406.11279296875	5136.6953125	859.4208374023438	5617.71337890625	3347.044921875	5503.21435546875	4011.483642578125	5332.10791015625	5193.18017578125	5118.33203125	2647.37744140625	4775.4814453125	5067.3046875	4981.35302734375	5065.45654296875	5045.40087890625	5034.5986328125	5635.14453125	1769.535400390625	4749.17041015625	5232.55517578125	5448.48974609375	5093.07958984375	5333.59130859375	4160.2607421875	5058.8359375	5207.869140625	5101.45556640625	2608.72705078125	5094.72900390625	1143.347412109375	2441.34619140625	5405.80615234375	5336.12060546875	5383.5146484375	4946.09716796875	5485.4697265625	800.3744506835938	4539.22802734375	5390.26708984375	4991.93505859375	5266.2705078125	5159.23486328125	5247.822265625	5413.4462890625	5028.7900390625	5267.05419921875	5564.6669921875	4754.99755859375	5274.74609375	4924.77734375	4597.8505859375	4267.7548828125	5306.78759765625	5625.15966796875	5387.2978515625	4832.03955078125	5660.38525390625	4215.16455078125	5242.703125	5214.27001953125	5232.75634765625	4760.60498046875	5216.1630859375	5136.56640625	5640.29150390625	5064.4951171875	5372.1748046875	5213.919921875	5244.65673828125	5367.48291015625	5439.03759765625	5273.28271484375	5035.35888671875	5435.2763671875	5148.94091796875	5109.55224609375	5399.18359375	5535.908203125	5439.25390625	5070.2861328125	5013.07080078125	5174.69140625	5606.5263671875	5497.54638671875	5055.0927734375	5145.0830078125	5339.80322265625	4950.58984375
1732.5159912109375	1627.278076171875	222.14047241210938	905.91748046875	259.0798645019531	4648.62548828125	5471.57080078125	2618.5517578125	5263.55712890625	177.8214111328125	4500.55322265625	5202.5615234375	5489.39208984375	5172.15625	5030.5322265625	4337.97119140625	2158.813232421875	5574.08740234375	4988.826171875	141.64950561523438	4998.6171875	5136.30322265625	165.8309326171875	139.3396453857422	5460.94091796875	5333.20458984375	5097.01123046875	5121.92919921875	5092.53125	5095.18017578125	5006.6513671875	5211.6484375	3649.438232421875	5311.91845703125	4177.1640625	1394.52294921875	649.345703125	5376.32177734375	4964.94482421875	3380.0126953125	5101.2685546875	5065.0869140625	5235.7236328125	5523.98779296875	5407.767578125	5232.21240234375	5206.64892578125	5463.5087890625	373.9767150878906	3779.8046875	5218.90283203125	1905.9410400390625	5182.1318359375	1836.8284912109375	5108.5556640625	5229.94775390625	5463.01025390625	4780.73974609375	5199.79931640625	5322.39697265625	5799.7236328125	368.7642822265625	5863.08544921875	406.2889709472656	5226.3359375	1081.3748779296875	2926.40625	2208.991943359375	5416.88037109375	5081.65087890625	4559.41748046875	1277.4866943359375	5424.40185546875	5121.17333984375	860.2652587890625	5599.81396484375	3368.807861328125	5505.1220703125	3986.2060546875	5326.43701171875	5209.85205078125	5109.8994140625	2677.394287109375	4769.99072265625	5039.21875	4981.65234375	5051.34521484375	5016.85546875	5026.94384765625	5614.70458984375	1800.4627685546875	4745.66796875	5268.064453125	5494.83984375	5105.02490234375	5329.1611328125	4132.05322265625	5036.66455078125	5191.697265625	5129.98046875	2630.716552734375	5095.71875	1139.9920654296875	2442.787109375	5390.099609375	5320.73974609375	5382.37109375	5009.1201171875	5447.81787109375	775.7395629882812	4594.41259765625	5388.474609375	4986.392578125	5254.74755859375	5160.06640625	5250.33984375	5379.185546875	5018.794921875	5268.1455078125	5547.23876953125	4740.60107421875	5253.42578125	4915.40478515625	4562.572265625	4265.99853515625	5324.3603515625	5612.21044921875	5367.578125	4788.552734375	5664.486328125	4246.27783203125	5290.03759765625	5217.3359375	5186.3232421875	4745.96728515625	5232.8056640625	5137.7978515625	5652.22265625	5062.33203125	5325.04736328125	5264.1962890625	5236.73583984375	5357.44921875	5388.22509765625	5289.77734375	5016.68310546875	5471.20458984375	5139.07568359375	5126.0244140625	5384.47314453125	5494.68701171875	5430.95751953125	5085.10009765625	4965.7021484375	5139.837890625	5616.908203125	5505.35986328125	5071.130859375	5128.07470703125	5319.84033203125	4999.3125
1640.5792236328125	1625.95556640625	218.4394989013672	908.8033447265625	261.11199951171875	4516.5009765625	5434.6455078125	2638.16357421875	5225.23681640625	183.1074676513672	4502.27734375	5234.07080078125	5348.60791015625	5012.74072265625	5004.47265625	4350.77099609375	2144.125732421875	5583.65478515625	4985.40625	141.86839294433594	4966.59130859375	5129.87451171875	166.8692169189453	137.67320251464844	5452.6240234375	5326.27978515625	5084.06982421875	5115.9677734375	5054.18359375	5062.94140625	4995.93505859375	5209.68603515625	3669.597900390625	5294.03466796875	4219.67529296875	1378.9627685546875	649.15771484375	5399.28759765625	5004.75634765625	3343.899169921875	5118.56298828125	5056.68505859375	5220.04248046875	5516.45166015625	5410.0458984375	5251.9638671875	5198.66845703125	5462.07861328125	376.8627624511719	3757.215087890625	5225.39697265625	1901.3392333984375	5187.529296875	1824.917724609375	5092.24365234375	5225.6142578125	5457.10546875	4729.10205078125	5212.29541015625	5329.47705078125	5815.310546875	385.2017822265625	5857.267578125	417.95062255859375	5241.07666015625	1080.7509765625	2954.265869140625	2236.492919921875	5419.91943359375	5090.24853515625	4478.060546875	1294.0576171875	5422.5615234375	5094.1201171875	866.6078491210938	5636.154296875	3336.841064453125	5483.43017578125	3994.173095703125	5319.71875	5205.46728515625	5097.39453125	2674.122314453125	4777.1767578125	5044.72265625	4970.71240234375	5024.51416015625	5016.69873046875	5021.705078125	5623.1572265625	1793.8079833984375	4735.17822265625	5250.26904296875	5516.3828125	5118.46923828125	5308.849609375	4101.490234375	5025.90283203125	5194.42724609375	5123.19140625	2597.77294921875	5073.40673828125	1152.876708984375	2431.141357421875	5377.31982421875	5325.84130859375	5372.31103515625	4967.46435546875	5413.5859375	789.29248046875	4593.1328125	5359.15185546875	4994.1416015625	5241.38427734375	5143.513671875	5270.52197265625	5415.716796875	5026.0400390625	5285.107421875	5512.962890625	4716.111328125	5239.51708984375	4926.18212890625	4590.763671875	4287.77294921875	5337.07421875	5621.79736328125	5368.6328125	4766.13916015625	5636.66650390625	4251.4755859375	5285.84375	5173.74853515625	5201.82080078125	4740.25634765625	5227.4365234375	5150.44091796875	5686.7958984375	5082.35205078125	5340.04248046875	5235.20654296875	5177.0927734375	5348.900390625	5389.68310546875	5294.91796875	4960.56591796875	5381.94384765625	5162.306640625	5150.064453125	5401.84228515625	5478.1298828125	5380.26123046875	5065.30615234375	5023.21728515625	5134.626953125	5620.91259765625	5502.43212890625	5107.51708984375	5179.57763671875	5331.54345703125	4950.6689453125
1630.9942626953125	1640.6673583984375	223.53170776367188	907.3096313476562	274.5318908691406	4541.98876953125	5435.92578125	2622.811767578125	5196.75634765625	182.4643096923828	4514.77001953125	5218.703125	5357.09765625	5051.62744140625	4987.12353515625	4324.10107421875	2165.943603515625	5574.06787109375	4975.78857421875	135.7774658203125	5001.470703125	5099.962890625	177.26348876953125	138.8284149169922	5430.21826171875	5331.068359375	5099.1591796875	5112.66796875	5057.39306640625	5068.48876953125	5014.8974609375	5165.70703125	3673.417724609375	5278.509765625	4181.978515625	1374.07568359375	655.6395874023438	5381.1494140625	4970.9453125	3356.93212890625	5080.7177734375	5060.65478515625	5216.75146484375	5548.65673828125	5399.92919921875	5235.056640625	5207.58447265625	5486.01708984375	371.41973876953125	3750.675537109375	5216.29052734375	1897.9866943359375	5171.85302734375	1806.535400390625	5103.21728515625	5243.1142578125	5493.89453125	4801.1640625	5225.93603515625	5325.48046875	5829.26416015625	364.6909484863281	5874.43896484375	406.68670654296875	5209.71044921875	1068.6146240234375	2942.412353515625	2232.06298828125	5398.6591796875	5095.9775390625	4494.35791015625	1286.5224609375	5437.2197265625	5128.54150390625	862.3516845703125	5596.25244140625	3332.83837890625	5482.474609375	3973.97705078125	5333.9541015625	5198.49169921875	5105.560546875	2653.655517578125	4740.30712890625	5039.263671875	4977.814453125	5040.37548828125	5004.32421875	5018.98779296875	5630.86767578125	1782.390380859375	4739.109375	5256.30322265625	5515.84228515625	5105.2666015625	5283.9990234375	4111.00390625	5035.63818359375	5213.4833984375	5123.3984375	2576.298583984375	5066.537109375	1158.9627685546875	2414.15087890625	5388.1142578125	5328.24267578125	5354.02685546875	4973.2197265625	5449.58447265625	787.7921752929688	4578.8017578125	5367.54052734375	4963.66650390625	5224.42431640625	5146.59912109375	5252.20849609375	5432.5654296875	5009.35400390625	5249.85791015625	5516.47119140625	4707.5419921875	5209.67822265625	4935.8310546875	4603.51171875	4291.35595703125	5310.15869140625	5600.056640625	5375.583984375	4785.6669921875	5626.0	4232.3115234375	5280.09765625	5212.49267578125	5208.3505859375	4719.078125	5213.841796875	5147.21484375	5640.66650390625	5081.93701171875	5330.20556640625	5239.83203125	5215.498046875	5351.55908203125	5394.900390625	5268.21044921875	5001.09765625	5410.19970703125	5171.02001953125	5093.8876953125	5347.205078125	5500.091796875	5368.40478515625	5050.60791015625	4996.76318359375	5142.515625	5588.734375	5482.875	5012.91552734375	5138.66455078125	5303.591796875	4966.25048828125
