#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
163.4427032470703	216.3335723876953	29.684329986572266	121.7452621459961	42.647544860839844	734.1935424804688	806.8535766601562	447.58111572265625	697.4158325195312	23.507488250732422	822.1531982421875	831.8460083007812	848.497314453125	900.99169921875	712.9293212890625	478.3606872558594	0.002865999937057495	801.6170043945312	841.5440673828125	2.300000051036477e-05	179.71939086914062	706.7711181640625	28.959768295288086	13.946993827819824	807.2498168945312	767.94580078125	853.6340942382812	828.0504760742188	329.958740234375	736.9924926757812	42.26760482788086	847.5585327148438	527.731201171875	898.776123046875	589.2310180664062	207.4348602294922	48.307838439941406	804.9938354492188	851.7345581054688	487.1197509765625	3.003796100616455	782.7326049804688	7.665882110595703	925.337158203125	838.4183959960938	893.0450439453125	755.4217529296875	793.2758178710938	7.857724189758301	0.9263349771499634	797.3003540039062	189.1221160888672	887.32568359375	226.10659790039062	797.5692138671875	747.0287475585938	804.47998046875	914.2986450195312	815.66455078125	862.7782592773438	993.2106323242188	0.00012700000661425292	955.9207153320312	6.047262191772461	858.5397338867188	69.31685638427734	403.8212585449219	437.65911865234375	141.84877014160156	774.4412841796875	784.0745849609375	257.4727783203125	830.381591796875	0.001993000041693449	0.014031999744474888	886.9439697265625	0.001234999974258244	946.7091674804688	259.28289794921875	808.5496215820312	763.9869995117188	823.0137939453125	516.7420043945312	718.7017211914062	695.93408203125	0.0013940000208094716	302.8758850097656	782.1259765625	787.45751953125	817.2643432617188	234.12008666992188	770.2872924804688	791.5226440429688	829.614013671875	818.1177978515625	873.3028564453125	569.2780151367188	559.84326171875	611.8300170898438	763.4847412109375	390.1933898925781	868.397705078125	179.1939697265625	361.26544189453125	882.41650390625	800.5232543945312	853.7117309570312	808.9779663085938	869.7506103515625	65.1185302734375	698.04931640625	779.611083984375	736.3568115234375	929.014892578125	756.4173583984375	811.6209106445312	822.51416015625	794.3994750976562	911.0714721679688	895.4513549804688	702.75927734375	905.7710571289062	792.4114379882812	717.0182495117188	758.498779296875	879.100830078125	908.4705200195312	970.5685424804688	847.7222900390625	912.8640747070312	624.7804565429688	878.4586791992188	889.17236328125	906.0072021484375	761.3900146484375	789.2693481445312	803.8479614257812	854.9557495117188	800.8869018554688	903.9486083984375	768.6871948242188	865.7462158203125	918.4696655273438	935.7653198242188	828.4909057617188	885.783935546875	867.0562133789062	847.39990234375	833.51611328125	876.1676635742188	848.0944213867188	837.3137817382812	890.7651977539062	847.3533325195312	869.1365356445312	958.52587890625	929.092529296875	843.0922241210938	878.2205810546875	794.2237548828125	782.6986083984375
166.7775115966797	217.24755859375	31.51402473449707	127.33182525634766	42.93553161621094	734.8985595703125	806.0862426757812	448.109130859375	699.3489990234375	23.265155792236328	822.478759765625	832.9703979492188	852.1328125	904.3237915039062	713.9521484375	480.7005615234375	0.0027620000764727592	798.12255859375	843.0667114257812	1.8999999156221747e-05	167.0941162109375	709.9732055664062	28.838272094726562	13.4003267288208	808.0357666015625	766.5625610351562	855.7813720703125	825.19189453125	334.6456604003906	734.9918212890625	40.328678131103516	847.5601806640625	521.9959716796875	902.8583984375	591.8458862304688	210.20883178710938	45.686031341552734	806.8722534179688	860.6193237304688	488.936279296875	3.117594003677368	787.21728515625	10.520666122436523	922.1138916015625	839.02880859375	890.4489135742188	754.1213989257812	795.9591674804688	7.832159996032715	0.9188159704208374	799.0723876953125	187.0442352294922	887.8323364257812	222.6330108642578	796.3427734375	751.6091918945312	803.2546997070312	912.7588500976562	817.1818237304688	855.337158203125	986.2257690429688	0.00012099999730708078	972.6737060546875	6.103725910186768	866.4058227539062	70.89875030517578	402.18646240234375	440.1676330566406	148.6085205078125	773.8930053710938	790.4191284179688	255.06190490722656	829.9805297851562	0.0018939999863505363	0.011719999834895134	885.1942749023438	0.0012209999840706587	949.6868896484375	251.1311492919922	809.3328857421875	761.9737548828125	821.2849731445312	517.79931640625	723.7293090820312	698.6474609375	0.0013960000360384583	303.267333984375	780.265380859375	790.6741943359375	815.808349609375	233.6558074951172	770.9240112304688	792.83740234375	832.57763671875	819.3146362304688	871.253173828125	570.76513671875	563.0799560546875	612.017822265625	760.6432495117188	386.9600830078125	867.6515502929688	178.11341857910156	360.5730285644531	885.4713134765625	802.0618896484375	855.5055541992188	800.2613525390625	870.1886596679688	69.3425064086914	701.1241455078125	782.4581909179688	742.2787475585938	929.5177001953125	753.7774658203125	811.8180541992188	824.26025390625	797.3370361328125	914.310546875	903.9580688476562	706.7299194335938	910.5490112304688	793.347900390625	714.1309814453125	755.7525634765625	881.8383178710938	918.3358154296875	977.1675415039062	858.25390625	916.6239013671875	633.131591796875	880.0667114257812	890.8499145507812	909.5399780273438	762.1583862304688	789.4900512695312	803.43505859375	869.0953979492188	806.6914672851562	906.08935546875	768.8755493164062	862.2821044921875	921.123046875	937.5453491210938	832.1431884765625	887.438720703125	868.8321533203125	854.2657470703125	840.28466796875	877.1746215820312	852.0897827148438	839.3955688476562	895.3829956054688	847.2947998046875	871.0460815429688	963.9331665039062	935.7216186523438	847.4979248046875	880.9041137695312	792.0812377929688	776.7205810546875
166.1751708984375	218.00367736816406	30.329059600830078	124.5975112915039	41.977447509765625	737.7110595703125	808.753662109375	448.9083557128906	702.5513305664062	23.924819946289062	823.1063232421875	834.4005126953125	847.7987670898438	907.2960815429688	715.5386962890625	479.231201171875	0.003745000110939145	798.8194580078125	839.72607421875	2.300000051036477e-05	176.9346923828125	706.1134033203125	30.356924057006836	14.223578453063965	804.3411865234375	771.1304321289062	852.3590698242188	825.8131713867188	327.8009948730469	737.5910034179688	41.27437973022461	850.2418212890625	523.0601806640625	902.0482177734375	588.8162841796875	211.69696044921875	46.7764892578125	801.693359375	854.810791015625	489.7257995605469	2.936889886856079	781.6791381835938	7.338545799255371	919.8746948242188	801.1043090820312	877.872802734375	753.2425537109375	797.7411499023438	7.704182147979736	0.9242579936981201	789.7526245117188	189.08209228515625	887.1890258789062	225.29615783691406	796.3624267578125	751.64892578125	800.440185546875	916.7678833007812	805.2908325195312	864.89892578125	986.24853515625	0.00012399999832268804	960.3046875	6.280834197998047	853.1228637695312	71.02364349365234	404.68414306640625	441.923583984375	137.74935913085938	773.3075561523438	787.3009643554688	255.27310180664062	831.7888793945312	0.0019399999873712659	0.013186000287532806	880.399169921875	0.0012789999600499868	948.1776123046875	256.03814697265625	806.2769775390625	757.54931640625	819.9677734375	515.9003295898438	721.3773193359375	699.639892578125	0.001353000057861209	303.23675537109375	781.33935546875	787.1453247070312	817.1282958984375	233.758056640625	771.7097778320312	793.2200927734375	839.7925415039062	816.9778442382812	866.713623046875	568.9773559570312	565.0126953125	613.751708984375	764.4469604492188	390.0210876464844	866.5947875976562	176.72764587402344	359.6767272949219	884.0819091796875	804.8704223632812	848.6318359375	800.5065307617188	871.5264282226562	65.02765655517578	700.3884887695312	780.3679809570312	743.8074340820312	931.9470825195312	753.2454223632812	809.7477416992188	826.5405883789062	793.9368286132812	903.1966552734375	894.2966918945312	698.0913696289062	907.2318115234375	795.5929565429688	719.74658203125	754.8922119140625	879.5913696289062	909.6858520507812	972.93115234375	851.6788330078125	916.1508178710938	628.7664794921875	880.6484375	891.3934936523438	915.5808715820312	759.50927734375	787.4868774414062	808.0802612304688	861.0431518554688	806.7252197265625	907.974365234375	769.3418579101562	864.3748779296875	922.876220703125	938.1638793945312	833.6151733398438	892.4934692382812	871.38623046875	857.2597045898438	834.6921997070312	872.7935791015625	852.8109741210938	829.5952758789062	888.067138671875	850.00439453125	870.4873657226562	960.0252075195312	927.75390625	847.4528198242188	884.1947021484375	792.6043090820312	774.9029541015625
170.26968383789062	217.03785705566406	30.635713577270508	121.3617172241211	41.95985412597656	735.5386962890625	809.7528686523438	441.7850036621094	688.37109375	23.495092391967773	821.5805053710938	830.1232299804688	855.5379028320312	903.599609375	711.71728515625	474.5342712402344	0.00329799996688962	798.3488159179688	844.4224243164062	2.700000004551839e-05	189.67703247070312	704.525634765625	28.720840454101562	13.904909133911133	804.006591796875	767.0764770507812	851.3629150390625	819.7579956054688	344.70263671875	740.2599487304688	42.60658645629883	841.7930297851562	523.6489868164062	900.3019409179688	586.1142578125	209.6200714111328	46.348934173583984	803.0151977539062	847.7523803710938	485.0268249511719	3.141864061355591	780.2882690429688	8.077277183532715	917.6983032226562	832.23681640625	879.9353637695312	753.952392578125	787.0195922851562	7.724720001220703	0.9343630075454712	797.7821655273438	190.16697692871094	886.56787109375	222.1128387451172	798.3872680664062	744.3048095703125	803.1715698242188	903.12646484375	819.8855590820312	854.9379272460938	987.599609375	0.00011899999663000926	956.95556640625	5.939866065979004	854.9542846679688	69.54389953613281	403.377685546875	435.98699951171875	143.56297302246094	778.9639892578125	779.3277587890625	257.7804870605469	826.6220092773438	0.0020439999643713236	0.015165000222623348	881.507080078125	0.0012379999971017241	948.7244262695312	262.6861267089844	811.6339721679688	757.522705078125	822.8063354492188	517.0877075195312	729.7325439453125	696.837890625	0.0014230000087991357	304.4626159667969	785.0430908203125	790.1290893554688	820.1394653320312	233.1361846923828	768.805419921875	793.8812866210938	835.4851684570312	819.8121948242188	872.9654541015625	563.2058715820312	556.560302734375	613.8626708984375	762.2181396484375	385.5472106933594	863.059326171875	175.5758056640625	355.012939453125	889.7457885742188	804.3748779296875	859.13623046875	804.427490234375	867.0166625976562	65.643798828125	702.0396118164062	785.78955078125	737.8563842773438	927.5875854492188	753.1580200195312	811.1904296875	821.4796752929688	796.064697265625	909.2332153320312	893.5261840820312	701.939208984375	908.0497436523438	800.13037109375	719.9468994140625	756.6304931640625	878.850830078125	910.0304565429688	973.0799560546875	854.309326171875	911.2835083007812	622.73974609375	878.5889282226562	894.73974609375	916.4730834960938	761.0333251953125	788.2630615234375	803.6411743164062	860.3372802734375	804.9803466796875	909.3350219726562	774.0231323242188	871.9613647460938	925.1200561523438	933.3927612304688	827.4345703125	894.5201416015625	870.5670166015625	865.5989990234375	837.9746704101562	869.6015014648438	849.972412109375	831.3185424804688	889.4730834960938	849.4434814453125	871.6256103515625	953.6067504882812	928.09033203125	843.787109375	879.0751342773438	794.0808715820312	778.894775390625
168.44178771972656	221.1748046875	30.714523315429688	122.39739990234375	41.38465118408203	735.7710571289062	810.1250610351562	444.2736511230469	694.3740844726562	24.98360824584961	824.5580444335938	834.3904418945312	855.2223510742188	904.1251220703125	710.90576171875	479.4364013671875	0.0037799999117851257	800.8137817382812	843.683349609375	2.4000000848900527e-05	184.26199340820312	706.88232421875	30.358173370361328	13.212907791137695	805.564453125	767.6365966796875	852.8307495117188	822.0952758789062	343.2726745605469	741.2926635742188	42.15225601196289	849.6831665039062	524.60205078125	900.58544921875	592.5497436523438	213.51321411132812	48.5150032043457	803.833251953125	847.0699462890625	485.0528869628906	3.077471971511841	782.42529296875	11.281510353088379	921.6873168945312	835.7124633789062	880.1339721679688	755.1303100585938	791.2645874023438	7.722657203674316	0.9337909817695618	796.0523681640625	192.27198791503906	887.06494140625	221.9250030517578	796.83447265625	746.5961303710938	802.266845703125	909.7147216796875	819.9837036132812	856.0547485351562	990.2216186523438	0.00015100000018719584	953.5641479492188	6.129636764526367	862.4012451171875	70.46142578125	405.902099609375	437.927490234375	142.2469482421875	772.2200927734375	778.8757934570312	259.30767822265625	830.0197143554688	0.002022000029683113	0.014252999797463417	886.252685546875	0.001230000052601099	953.0455322265625	260.433837890625	812.172607421875	764.460205078125	819.8110961914062	518.3160400390625	728.3576049804688	700.9050903320312	0.0014029999729245901	305.702880859375	785.0665893554688	789.51806640625	818.765625	234.9641571044922	770.3252563476562	792.1596069335938	841.49755859375	818.9086303710938	872.7818603515625	566.323486328125	563.836669921875	615.8801879882812	758.28466796875	385.4938049316406	863.2630615234375	177.0535125732422	358.4349670410156	890.4210815429688	804.2738647460938	857.9922485351562	798.9180908203125	872.9620971679688	67.63081359863281	706.8311157226562	782.81494140625	740.8681030273438	927.6453247070312	753.4686889648438	810.1000366210938	817.6513671875	795.8554077148438	907.391357421875	896.0581665039062	704.7794799804688	908.9465942382812	800.6731567382812	722.5046997070312	757.3705444335938	878.1209106445312	910.5881958007812	981.2306518554688	856.1563110351562	917.3638916015625	631.4917602539062	880.8721313476562	897.5428466796875	915.5629272460938	759.4122314453125	788.2175903320312	801.8291015625	856.4735107421875	801.9866943359375	907.808349609375	770.3175659179688	868.4041748046875	926.0997924804688	939.5575561523438	829.2007446289062	891.414794921875	874.1538696289062	863.3571166992188	840.9190063476562	875.4910278320312	855.8195190429688	828.8466796875	883.510498046875	855.15380859375	873.8859252929688	954.0059814453125	926.774169921875	845.3038330078125	881.5260009765625	789.0377807617188	773.1817626953125
168.28086853027344	220.83668518066406	31.147544860839844	129.21969604492188	43.294921875	748.0806884765625	811.875732421875	450.38311767578125	698.2006225585938	23.55591583251953	826.8641967773438	836.6576538085938	851.4488525390625	907.0250854492188	713.282958984375	481.7157287597656	0.003949999809265137	802.381591796875	843.3197631835938	3.300000025774352e-05	193.33111572265625	707.509765625	29.402690887451172	13.625664710998535	806.6942749023438	765.7575073242188	856.7235107421875	827.7338256835938	357.5950012207031	743.39404296875	42.556251525878906	849.1502685546875	523.217529296875	899.2378540039062	591.3851928710938	217.07984924316406	46.35511779785156	802.6069946289062	854.5847778320312	490.8656311035156	3.3434300422668457	781.0016479492188	11.860687255859375	920.1346435546875	841.2745971679688	883.8458862304688	754.2161865234375	789.5049438476562	7.934932231903076	0.9296240210533142	797.3065185546875	189.9925537109375	880.9432373046875	224.04782104492188	798.9618530273438	745.8554077148438	799.8318481445312	915.6902465820312	817.60693359375	854.6739501953125	992.41552734375	0.0002099999983329326	963.9013061523438	6.553214073181152	864.8766479492188	71.31468200683594	402.6278381347656	436.0425720214844	151.0987548828125	773.2898559570312	789.1683349609375	257.8480529785156	829.38330078125	0.001955999992787838	0.014658000320196152	885.1697998046875	0.00133200001437217	953.3514404296875	264.1287841796875	806.25048828125	760.1740112304688	823.2930908203125	515.8566284179688	725.0896606445312	700.8573608398438	0.0014179999707266688	307.6031494140625	783.4965209960938	792.8634033203125	819.0895385742188	237.5657196044922	771.259765625	791.3001098632812	837.5505981445312	819.609130859375	869.7098999023438	569.1558227539062	561.7401733398438	616.3635864257812	757.2421875	394.3769226074219	864.5027465820312	177.08229064941406	362.14508056640625	884.6879272460938	805.3499755859375	856.5123901367188	802.3131713867188	872.7654418945312	67.06444549560547	701.5266723632812	779.5479736328125	742.9072265625	925.25341796875	756.3242797851562	809.7649536132812	815.1751708984375	791.347900390625	904.8241577148438	896.39599609375	705.9227294921875	915.9164428710938	795.3046264648438	726.0223999023438	760.0686645507812	878.2243041992188	907.848876953125	977.6801147460938	849.603271484375	921.6978759765625	628.695556640625	880.37890625	892.6911010742188	916.7884521484375	758.6524047851562	784.8184814453125	801.928955078125	858.1494750976562	803.2698974609375	909.97021484375	769.6532592773438	867.5208740234375	930.0499877929688	939.5611572265625	828.8040771484375	893.9420166015625	869.830078125	862.2056884765625	835.4418334960938	875.3673095703125	851.1758422851562	830.2855834960938	884.1546020507812	847.7642211914062	873.3870239257812	952.354248046875	927.7462158203125	845.07568359375	877.6720581054688	793.2440185546875	777.8402099609375
166.0862274169922	220.2097625732422	30.98997688293457	124.287109375	42.49030303955078	745.8068237304688	813.6832885742188	451.3511962890625	697.6723022460938	24.32407569885254	831.396484375	838.3091430664062	852.4166259765625	915.2810668945312	712.795166015625	481.2781677246094	0.0038999998942017555	801.5435180664062	848.0948486328125	2.5999999706982635e-05	186.8935089111328	708.1837158203125	31.801843643188477	13.56508731842041	808.4763793945312	768.77197265625	862.3109130859375	828.6317138671875	340.4154357910156	740.7189331054688	42.40109634399414	851.8765258789062	526.584228515625	901.963623046875	596.1318969726562	214.0887908935547	47.38264846801758	803.8107299804688	855.1466674804688	487.3898620605469	2.949903964996338	784.0626220703125	7.720447063446045	917.1212768554688	841.6101684570312	881.9400024414062	757.043212890625	791.3182373046875	7.521458148956299	0.9308549761772156	796.55712890625	192.79376220703125	887.9796752929688	221.86575317382812	794.6179809570312	745.3640747070312	803.4261474609375	918.7047729492188	823.0596313476562	851.600341796875	993.29443359375	0.00012799999967683107	955.7472534179688	6.104135990142822	853.2567749023438	69.78204345703125	408.52728271484375	440.0079040527344	144.86549377441406	771.7196044921875	783.2945556640625	259.154052734375	830.6945190429688	0.002124000107869506	0.015080000273883343	887.7727661132812	0.001246000058017671	952.7437744140625	263.2586975097656	806.5731201171875	762.1282958984375	827.73388671875	518.8117065429688	719.1460571289062	695.61962890625	0.0013559999642893672	309.4497985839844	785.0720825195312	791.4431762695312	817.866943359375	235.4882049560547	772.5477905273438	792.2802734375	839.0182495117188	821.0158081054688	875.0230102539062	568.162353515625	562.29345703125	619.501220703125	759.7061157226562	389.05645751953125	866.5258178710938	175.68406677246094	360.6086730957031	893.2017822265625	803.8345947265625	861.2489013671875	803.322021484375	870.92919921875	64.142578125	704.6805419921875	781.7191772460938	741.1489868164062	934.434814453125	758.364990234375	809.515869140625	823.2420043945312	797.5556640625	908.4998168945312	894.2836303710938	701.8229370117188	913.4675903320312	798.8577880859375	731.871826171875	762.837158203125	879.0914916992188	911.0348510742188	977.9462280273438	847.1854248046875	920.2384643554688	625.1847534179688	879.66552734375	896.0407104492188	923.4188842773438	758.839111328125	788.0185546875	806.2523803710938	859.9323120117188	805.6513671875	910.9990844726562	768.2462158203125	867.510498046875	924.5491333007812	935.9224853515625	835.6365356445312	898.7142333984375	877.5050659179688	863.6467895507812	833.4490966796875	872.439453125	853.756591796875	833.5785522460938	891.0907592773438	850.6510620117188	870.3756103515625	957.259765625	930.3908081054688	842.0010986328125	882.2354125976562	794.4600830078125	779.489013671875
167.7478790283203	221.03680419921875	28.784568786621094	129.41281127929688	42.398956298828125	740.9362182617188	809.36572265625	459.604248046875	702.1681518554688	22.821157455444336	835.9193115234375	839.2860107421875	845.8340454101562	913.3751220703125	713.1565551757812	483.81353759765625	0.0038250000216066837	801.8148193359375	847.7079467773438	2.2000000171829015e-05	193.07269287109375	711.6439208984375	30.5327205657959	13.50451946258545	809.4461059570312	770.5145263671875	855.2478637695312	827.7647705078125	346.5739440917969	744.349853515625	43.61122131347656	853.0279541015625	526.0010986328125	904.0064697265625	597.53564453125	212.32974243164062	47.66754150390625	802.274169921875	846.7222290039062	485.8729553222656	3.030764102935791	785.9002075195312	8.014962196350098	921.5700073242188	843.02685546875	881.2833251953125	756.75390625	793.38232421875	7.783969879150391	0.9265789985656738	798.093994140625	194.1805419921875	884.6173095703125	224.7211456298828	799.121826171875	744.1112670898438	806.8603515625	914.432861328125	821.50537109375	851.7429809570312	987.7262573242188	0.0001449999981559813	960.1882934570312	6.154273986816406	858.03564453125	70.97950744628906	406.78125	438.8663635253906	148.7327423095703	774.7418212890625	783.5791625976562	259.7760314941406	825.55224609375	0.0021269998978823423	0.015507999807596207	886.0294799804688	0.0012339999666437507	951.612548828125	264.6197814941406	804.1875610351562	759.8275146484375	824.5067749023438	517.9974975585938	724.3847045898438	700.1091918945312	0.0013559999642893672	308.73370361328125	787.025634765625	789.49658203125	817.57080078125	236.25624084472656	769.4124755859375	790.012939453125	843.2568359375	817.0790405273438	881.6948852539062	565.7783203125	558.1204833984375	618.912353515625	760.9310302734375	387.7439880371094	860.5975952148438	175.6470184326172	360.621826171875	891.3321533203125	800.2282104492188	864.1646728515625	803.7948608398438	875.4729614257812	66.2696533203125	705.0734252929688	781.813232421875	742.721923828125	936.2328491210938	754.2454223632812	812.05126953125	822.07470703125	795.0626831054688	907.829345703125	900.6900634765625	708.739501953125	912.8760375976562	797.2623291015625	730.1873168945312	760.2669067382812	879.8814697265625	911.903076171875	986.4296875	853.5393676757812	919.9273071289062	628.5989990234375	884.8837280273438	898.9229736328125	923.4546508789062	761.3295288085938	789.5662231445312	807.4738159179688	860.204345703125	805.4461059570312	910.1717529296875	771.2987670898438	869.6694946289062	928.9280395507812	942.2567749023438	834.818603515625	901.6231689453125	873.70751953125	868.8314208984375	837.1652221679688	877.0086059570312	854.3367919921875	833.3578491210938	890.0296020507812	853.4441528320312	873.15576171875	958.3359375	930.2853393554688	844.362060546875	881.8223876953125	791.8331909179688	779.7334594726562
168.9037628173828	224.07444763183594	30.488840103149414	130.24830627441406	44.15739822387695	740.9165649414062	810.3636474609375	462.20208740234375	708.8863525390625	25.499923706054688	830.9603271484375	841.1753540039062	842.1925659179688	913.477294921875	712.3289184570312	485.98443603515625	0.004135000053793192	800.9967651367188	844.9248046875	2.8000000384054147e-05	206.0939483642578	715.62841796875	28.926883697509766	13.505017280578613	806.741943359375	773.2318115234375	851.72900390625	825.2346801757812	357.295654296875	745.101806640625	43.77587890625	850.2752075195312	522.1532592773438	907.065185546875	595.2933349609375	214.78651428222656	45.681514739990234	799.6212768554688	847.0006103515625	485.4275817871094	3.2305080890655518	781.9618530273438	8.714217185974121	918.9320678710938	842.2281494140625	883.1158447265625	755.7411499023438	789.1295776367188	7.796738147735596	0.9267079830169678	797.4318237304688	190.3472137451172	883.6204833984375	224.92938232421875	797.3860473632812	744.1126098632812	802.9154663085938	913.013671875	817.6478881835938	852.8668823242188	990.6095581054688	0.00015799999528098851	954.9894409179688	6.22477388381958	855.912109375	69.95008087158203	402.2401428222656	438.19622802734375	149.1759033203125	773.6883544921875	786.1539306640625	258.408203125	829.7510375976562	0.0020719999447464943	0.015421999618411064	880.9388427734375	0.0012379999971017241	950.8289184570312	264.2983703613281	808.2692260742188	760.0960693359375	822.7722778320312	516.65380859375	720.9885864257812	699.8552856445312	0.001420999993570149	305.6270446777344	781.3756103515625	793.4015502929688	819.7955322265625	235.9949951171875	768.9700317382812	787.8917846679688	840.4155883789062	818.84228515625	876.7241821289062	563.8087158203125	560.11669921875	614.1818237304688	758.5001220703125	390.41448974609375	861.8514404296875	176.42999267578125	358.21734619140625	893.1957397460938	799.3565673828125	858.7592163085938	802.949462890625	872.077392578125	66.48639678955078	702.1536254882812	783.4259643554688	748.6046752929688	933.3335571289062	759.5986328125	811.7146606445312	819.7085571289062	796.0990600585938	906.20556640625	897.2152709960938	706.89404296875	911.9805908203125	793.7396850585938	725.0556030273438	756.4166870117188	882.0904541015625	911.7080688476562	972.4822387695312	855.9908447265625	922.65869140625	635.489501953125	880.66845703125	902.9736938476562	920.3903198242188	757.6112670898438	785.3700561523438	806.1935424804688	854.40673828125	803.5779418945312	912.4136352539062	770.33251953125	871.2184448242188	923.2115478515625	936.2647094726562	830.1590576171875	898.7069091796875	876.4761352539062	867.4332885742188	832.7952270507812	870.9578247070312	855.499267578125	828.72900390625	885.0538940429688	848.1437377929688	867.6218872070312	956.305908203125	929.6224365234375	848.9661254882812	884.1442260742188	790.6265258789062	779.6104736328125
170.7790985107422	220.43238830566406	30.177576065063477	123.5847396850586	42.37337875366211	739.9243774414062	811.8952026367188	451.92156982421875	705.48193359375	24.729034423828125	828.4230346679688	836.4953002929688	855.51220703125	917.0707397460938	711.810302734375	481.3384704589844	0.0006730000022798777	801.4013671875	846.55419921875	3.400000059627928e-05	187.90467834472656	714.908203125	31.173852920532227	14.202237129211426	806.8878784179688	769.8219604492188	852.1437377929688	824.38818359375	350.6434326171875	744.0496215820312	44.0167350769043	849.302978515625	522.3960571289062	901.1377563476562	593.020263671875	212.53024291992188	45.06482696533203	804.1804809570312	850.744384765625	483.7009582519531	3.0703279972076416	781.7687377929688	8.337794303894043	920.1150512695312	833.5531616210938	886.026611328125	758.6926879882812	789.8523559570312	7.602718830108643	0.9292050004005432	797.6773681640625	189.11099243164062	885.3622436523438	221.4431915283203	797.82666015625	747.2921752929688	803.6171875	914.6846313476562	820.171142578125	850.6248168945312	989.682861328125	0.00013099999341648072	958.2869873046875	6.078391075134277	854.7031860351562	69.60567474365234	404.7057189941406	440.7214660644531	152.03375244140625	773.920654296875	789.0431518554688	257.89227294921875	830.4437255859375	0.002015999983996153	0.015754999592900276	877.9777221679688	0.0012450000504031777	956.962890625	263.0138244628906	808.5377197265625	760.5601196289062	818.07861328125	517.4695434570312	721.477294921875	696.3828125	0.0013970000436529517	307.5196228027344	774.8712768554688	793.2197265625	819.795166015625	234.2399444580078	768.7535400390625	791.4536743164062	840.6544189453125	820.86083984375	868.990966796875	561.6725463867188	559.3121948242188	613.8642578125	762.5235595703125	382.9486083984375	861.6712036132812	176.99954223632812	355.15142822265625	897.7403564453125	803.17529296875	855.4271240234375	804.8555908203125	869.2600708007812	64.26131439208984	704.9796142578125	786.4854736328125	742.7705688476562	933.6408081054688	759.6175537109375	809.6453247070312	825.4345092773438	797.2706298828125	910.5764770507812	894.3245239257812	700.7228393554688	907.2864990234375	795.059814453125	719.8329467773438	755.7569580078125	879.9725341796875	911.202392578125	969.186279296875	861.9760131835938	921.2151489257812	625.7738037109375	885.2244262695312	903.9285278320312	922.6893310546875	761.61962890625	786.2049560546875	808.9425048828125	858.8707275390625	806.291748046875	909.97998046875	774.0075073242188	874.3924560546875	921.0860595703125	934.3342895507812	834.844482421875	901.37890625	879.5531616210938	877.434326171875	836.9525756835938	866.2481689453125	852.904052734375	836.95166015625	892.5306396484375	846.4872436523438	868.7859497070312	959.955810546875	931.7944946289062	845.217041015625	877.6625366210938	792.8546142578125	783.715087890625
