#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
933.3728637695312	708.0361938476562	260.472900390625	848.6368408203125	364.647705078125	2071.359375	1598.1202392578125	942.310546875	1464.9779052734375	282.4244079589844	1656.4429931640625	1098.9697265625	2996.52880859375	2078.65869140625	1776.5865478515625	1257.5869140625	898.2111206054688	1266.1717529296875	1764.244873046875	214.56874084472656	1503.4671630859375	1388.5906982421875	309.17236328125	378.67669677734375	1589.9537353515625	1551.741455078125	1804.906005859375	1422.110595703125	1524.7867431640625	1506.81494140625	1104.8687744140625	1774.2601318359375	1194.9078369140625	1471.3382568359375	1625.7991943359375	813.2950439453125	689.10205078125	1523.8121337890625	1688.8607177734375	910.221435546875	1542.30712890625	1589.5089111328125	1289.2886962890625	1781.59619140625	1527.9193115234375	1737.424560546875	1427.8365478515625	1503.5587158203125	539.0506591796875	1403.0614013671875	1415.021728515625	1035.4764404296875	1414.1302490234375	1019.0925903320312	1526.3602294921875	1457.3773193359375	1589.5921630859375	1547.57763671875	1611.933349609375	1633.732421875	1569.0299072265625	248.51292419433594	1749.1217041015625	352.8846740722656	1438.5458984375	561.64892578125	1373.106689453125	1458.36962890625	1495.3492431640625	1476.8671875	1327.8297119140625	889.3421020507812	1431.0074462890625	1503.977294921875	406.13323974609375	1625.26806640625	1226.261474609375	1744.718505859375	1284.538330078125	1180.81396484375	1227.0902099609375	1755.374755859375	1322.1141357421875	1437.18603515625	1427.9393310546875	1713.6806640625	1650.8824462890625	1727.22900390625	1471.6700439453125	1433.326416015625	1152.9044189453125	1279.8441162109375	1504.9217529296875	1678.6336669921875	1704.1474609375	1645.195068359375	1286.42041015625	1089.6845703125	1627.09716796875	1622.13037109375	1374.00634765625	1715.542724609375	1082.3709716796875	1007.4664916992188	1795.7900390625	1428.4078369140625	1724.536865234375	1670.4805908203125	1209.2593994140625	688.8087158203125	1627.4862060546875	1644.07763671875	1484.5430908203125	1643.4556884765625	1652.2303466796875	1799.8265380859375	1830.057373046875	1514.4847412109375	1766.2664794921875	1761.2314453125	1025.6348876953125	1842.6190185546875	1415.0115966796875	1414.8514404296875	1330.083984375	1378.727294921875	1508.945556640625	1763.8143310546875	1468.0576171875	1777.277587890625	1167.8544921875	1825.0594482421875	1692.9696044921875	1766.6942138671875	1440.4652099609375	1622.1546630859375	1717.60986328125	1664.3922119140625	1582.0679931640625	1658.6566162109375	1692.3990478515625	1839.9359130859375	1880.7288818359375	1780.1827392578125	1733.9593505859375	1558.28125	1479.0452880859375	1742.5498046875	1479.9691162109375	1531.772216796875	1727.4234619140625	1778.9169921875	1549.765625	1282.4810791015625	1615.6168212890625	1714.5633544921875	2085.10791015625	1275.0465087890625	1327.2066650390625	1601.4461669921875	1677.931396484375
934.5629272460938	698.5307006835938	261.8964538574219	849.1632690429688	363.281982421875	2060.24609375	1608.23828125	929.7999877929688	1458.950439453125	292.830810546875	1665.1226806640625	1077.6240234375	2984.750244140625	2048.80908203125	1776.3056640625	1256.8773193359375	893.2591552734375	1261.3206787109375	1763.155029296875	221.3603057861328	1490.1058349609375	1391.874755859375	311.23345947265625	373.4844665527344	1597.983642578125	1554.9471435546875	1778.8978271484375	1433.128173828125	1543.6234130859375	1495.7633056640625	1115.2183837890625	1792.1583251953125	1216.6297607421875	1472.187255859375	1625.73193359375	808.3202514648438	684.9937133789062	1523.43017578125	1683.77685546875	935.025634765625	1544.23095703125	1581.9425048828125	1314.0245361328125	1794.1943359375	1537.08837890625	1747.5867919921875	1419.092529296875	1507.2987060546875	546.3114013671875	1386.027587890625	1424.501708984375	1038.0972900390625	1417.6181640625	1016.039794921875	1525.3525390625	1460.5030517578125	1598.45849609375	1548.6917724609375	1620.0054931640625	1633.0059814453125	1585.9176025390625	253.20050048828125	1771.4375	352.53778076171875	1447.750732421875	580.901123046875	1391.883544921875	1477.956298828125	1513.1507568359375	1471.9273681640625	1321.0765380859375	913.639404296875	1430.2464599609375	1519.4554443359375	423.7774353027344	1634.7845458984375	1232.09814453125	1750.6895751953125	1287.895751953125	1193.7099609375	1215.6480712890625	1781.4058837890625	1347.0537109375	1443.6673583984375	1432.08056640625	1736.6024169921875	1660.623291015625	1732.4786376953125	1474.8203125	1427.2530517578125	1170.46875	1276.214599609375	1506.7205810546875	1678.26806640625	1709.2493896484375	1668.1707763671875	1278.499267578125	1095.810546875	1660.98291015625	1608.8714599609375	1379.70751953125	1725.37255859375	1068.93359375	994.1153564453125	1790.546875	1426.7999267578125	1729.36083984375	1687.5860595703125	1214.1865234375	698.2758178710938	1612.260498046875	1653.0260009765625	1486.025146484375	1650.4970703125	1656.3001708984375	1802.06884765625	1823.8538818359375	1512.99951171875	1778.821533203125	1787.639404296875	1032.98876953125	1850.8101806640625	1423.0308837890625	1409.061767578125	1349.541748046875	1397.82373046875	1530.321533203125	1771.3271484375	1463.9359130859375	1789.3626708984375	1180.3055419921875	1812.687744140625	1664.4259033203125	1756.12744140625	1444.5703125	1625.1009521484375	1724.9827880859375	1680.1534423828125	1575.5811767578125	1665.527587890625	1693.770263671875	1833.2530517578125	1873.215087890625	1770.609130859375	1729.1724853515625	1535.112060546875	1471.567138671875	1727.82177734375	1510.2484130859375	1506.9300537109375	1729.7698974609375	1789.7066650390625	1560.53271484375	1295.7745361328125	1624.5797119140625	1729.9315185546875	2079.934814453125	1280.793212890625	1349.5516357421875	1609.686279296875	1696.1676025390625
933.46728515625	700.7317504882812	267.6347961425781	854.6522216796875	356.9334716796875	2077.1875	1597.0020751953125	943.7960815429688	1472.3525390625	293.3813171386719	1659.8681640625	1089.17138671875	3028.8359375	2067.698486328125	1794.7047119140625	1265.65234375	894.510498046875	1267.4683837890625	1778.4420166015625	220.41421508789062	1494.410400390625	1401.1478271484375	319.05059814453125	375.02496337890625	1605.069091796875	1551.1358642578125	1801.957275390625	1404.01513671875	1548.5321044921875	1509.19091796875	1095.314208984375	1779.9083251953125	1191.431640625	1468.742431640625	1645.2169189453125	803.6964111328125	690.4019775390625	1524.0379638671875	1696.6370849609375	923.6954956054688	1560.8170166015625	1579.41796875	1313.5255126953125	1794.516845703125	1535.00244140625	1750.47265625	1412.7481689453125	1502.213623046875	557.6776123046875	1388.5250244140625	1416.151123046875	1041.9619140625	1425.6483154296875	1011.6312866210938	1517.6358642578125	1433.494384765625	1607.2408447265625	1558.768310546875	1627.69189453125	1632.0523681640625	1583.724365234375	260.8775329589844	1772.73681640625	356.1533203125	1460.3609619140625	575.5877075195312	1369.609619140625	1461.8753662109375	1521.12158203125	1474.1556396484375	1329.3367919921875	912.1831665039062	1439.842529296875	1519.5345458984375	421.5362548828125	1619.6435546875	1231.2674560546875	1753.9990234375	1292.3343505859375	1187.9219970703125	1224.865966796875	1745.3341064453125	1305.42236328125	1461.9078369140625	1435.548828125	1736.8990478515625	1660.2691650390625	1743.8145751953125	1467.981689453125	1434.75	1176.956298828125	1279.7408447265625	1508.4923095703125	1674.6519775390625	1704.1026611328125	1657.9671630859375	1272.671630859375	1103.1201171875	1673.504150390625	1614.3856201171875	1392.0587158203125	1710.6494140625	1086.355712890625	989.6885375976562	1788.8719482421875	1432.2359619140625	1739.477783203125	1666.7945556640625	1221.4697265625	711.9328002929688	1622.3013916015625	1651.3404541015625	1486.32177734375	1667.9918212890625	1653.531494140625	1792.5986328125	1832.1064453125	1513.3040771484375	1792.038818359375	1797.209716796875	1047.4161376953125	1867.875244140625	1410.4573974609375	1412.70849609375	1341.3585205078125	1396.6171875	1544.6195068359375	1781.6048583984375	1461.4324951171875	1801.125244140625	1181.3890380859375	1828.42333984375	1687.9632568359375	1767.83203125	1446.0755615234375	1624.7674560546875	1729.4014892578125	1687.5335693359375	1575.7718505859375	1676.07275390625	1698.68017578125	1830.8536376953125	1895.61572265625	1796.32666015625	1730.1754150390625	1534.772216796875	1480.591064453125	1745.0682373046875	1508.9366455078125	1528.34814453125	1738.812744140625	1799.7181396484375	1569.6806640625	1284.7652587890625	1634.8470458984375	1745.544189453125	2089.75732421875	1274.4912109375	1345.6025390625	1619.9542236328125	1679.194091796875
940.15380859375	726.9996337890625	261.924560546875	836.5206298828125	364.5172119140625	2084.518798828125	1610.97607421875	943.7056884765625	1461.9847412109375	287.0450439453125	1658.935791015625	1095.71875	3011.96142578125	2059.430908203125	1779.0660400390625	1246.398193359375	893.8963012695312	1269.0966796875	1761.87109375	214.5708770751953	1488.3291015625	1378.7894287109375	317.7221984863281	383.119140625	1588.44189453125	1553.523681640625	1788.2581787109375	1420.509033203125	1517.737548828125	1497.3226318359375	1104.4173583984375	1770.4735107421875	1208.4141845703125	1464.5411376953125	1618.6756591796875	816.602294921875	697.2408447265625	1532.8759765625	1690.665771484375	927.1332397460938	1541.9698486328125	1585.5987548828125	1310.3707275390625	1788.05126953125	1516.197509765625	1738.317626953125	1422.3770751953125	1503.797119140625	553.6864013671875	1381.91650390625	1415.1290283203125	1028.0333251953125	1413.9093017578125	1006.0567626953125	1525.34765625	1454.815185546875	1602.64013671875	1550.0322265625	1617.1015625	1631.516357421875	1581.6087646484375	246.7265625	1765.5960693359375	345.60528564453125	1444.28564453125	556.3900146484375	1382.7452392578125	1466.8277587890625	1497.8275146484375	1468.5638427734375	1342.5596923828125	906.4454345703125	1428.04833984375	1507.1663818359375	411.6802673339844	1619.424560546875	1228.475341796875	1748.7713623046875	1284.17626953125	1190.071044921875	1212.1473388671875	1744.955322265625	1324.4437255859375	1467.72900390625	1431.820068359375	1727.9625244140625	1644.5909423828125	1716.752197265625	1470.3238525390625	1428.7177734375	1164.1932373046875	1280.7783203125	1506.1849365234375	1688.3818359375	1706.4215087890625	1649.1754150390625	1273.689453125	1095.55712890625	1644.9918212890625	1615.3848876953125	1375.44775390625	1709.2763671875	1086.0989990234375	994.6873779296875	1798.91650390625	1432.1461181640625	1738.1580810546875	1674.426513671875	1206.1468505859375	712.5641479492188	1630.582763671875	1658.0560302734375	1483.9306640625	1652.021484375	1658.678955078125	1796.497314453125	1833.9083251953125	1510.809326171875	1769.7523193359375	1784.054443359375	1040.5283203125	1853.6881103515625	1416.37353515625	1396.26953125	1326.7330322265625	1395.60009765625	1529.98388671875	1790.094970703125	1489.88037109375	1799.479248046875	1184.1781005859375	1823.3419189453125	1694.6044921875	1756.2933349609375	1443.3128662109375	1618.6982421875	1735.63525390625	1682.2216796875	1587.517822265625	1670.2425537109375	1695.6380615234375	1833.8548583984375	1879.57275390625	1787.47802734375	1733.7314453125	1555.301025390625	1474.054443359375	1760.0341796875	1514.821533203125	1548.2413330078125	1748.122314453125	1775.9384765625	1570.051025390625	1297.58740234375	1631.7359619140625	1727.0643310546875	2070.003662109375	1307.0048828125	1355.365234375	1617.4510498046875	1684.075439453125
935.6021728515625	715.9879150390625	266.1669616699219	851.7473754882812	371.35015869140625	2096.294921875	1590.7008056640625	947.3609008789062	1449.1168212890625	285.7255859375	1644.5372314453125	1096.268798828125	3011.908935546875	2066.716796875	1780.984619140625	1252.804931640625	898.47900390625	1260.6019287109375	1769.5992431640625	222.52505493164062	1498.4539794921875	1387.5394287109375	315.9159851074219	375.4258117675781	1593.5595703125	1558.7529296875	1794.377685546875	1418.50390625	1518.216552734375	1499.4395751953125	1104.3682861328125	1748.442626953125	1198.8543701171875	1464.0606689453125	1620.8414306640625	817.5550537109375	699.6708984375	1529.65625	1707.2445068359375	903.7214965820312	1543.62548828125	1581.4342041015625	1299.28662109375	1779.4825439453125	1510.4078369140625	1734.1895751953125	1428.3050537109375	1514.2445068359375	539.7702026367188	1386.9462890625	1416.255126953125	1034.9083251953125	1410.5247802734375	1004.24560546875	1524.8924560546875	1432.99609375	1602.076416015625	1555.7972412109375	1616.267578125	1637.2281494140625	1572.66015625	248.9107208251953	1760.8843994140625	354.51556396484375	1447.4691162109375	564.1400146484375	1380.3148193359375	1453.8453369140625	1499.47998046875	1472.1156005859375	1326.106201171875	892.7575073242188	1432.2750244140625	1512.2298583984375	410.90692138671875	1626.237548828125	1224.3272705078125	1735.5057373046875	1296.979736328125	1181.8785400390625	1212.2698974609375	1755.6517333984375	1309.103515625	1436.3330078125	1430.5048828125	1723.52783203125	1656.041015625	1715.6046142578125	1471.51904296875	1431.7686767578125	1163.5396728515625	1276.6292724609375	1511.416748046875	1693.081787109375	1703.5367431640625	1653.7442626953125	1268.9443359375	1092.73486328125	1629.7158203125	1615.4952392578125	1377.6722412109375	1711.8001708984375	1059.2176513671875	984.38134765625	1786.7039794921875	1431.1544189453125	1724.1988525390625	1669.1494140625	1199.2860107421875	707.2605590820312	1635.2772216796875	1648.6026611328125	1486.2484130859375	1645.0751953125	1648.9666748046875	1795.4149169921875	1815.20458984375	1505.00732421875	1766.71337890625	1768.742431640625	1050.2611083984375	1851.5699462890625	1418.1724853515625	1410.42724609375	1330.4306640625	1389.0860595703125	1526.5452880859375	1768.0419921875	1478.4058837890625	1789.9044189453125	1182.101806640625	1806.736572265625	1701.2237548828125	1765.87109375	1425.2288818359375	1607.0001220703125	1716.1351318359375	1669.305908203125	1586.5322265625	1662.43505859375	1687.3695068359375	1841.4478759765625	1875.5450439453125	1785.4576416015625	1720.9371337890625	1547.751220703125	1475.529052734375	1753.59765625	1491.392822265625	1552.70849609375	1731.9437255859375	1756.312744140625	1547.85546875	1287.0369873046875	1618.3719482421875	1709.8775634765625	2051.83935546875	1283.3812255859375	1342.9893798828125	1584.0164794921875	1675.4742431640625
940.288330078125	711.4354858398438	267.5840759277344	850.556396484375	374.02764892578125	2098.098388671875	1610.7125244140625	945.0824584960938	1470.26416015625	293.4383850097656	1652.1964111328125	1094.2027587890625	3017.49951171875	2092.83154296875	1776.55615234375	1253.5394287109375	887.5392456054688	1259.1015625	1778.4798583984375	219.55116271972656	1494.2396240234375	1377.31298828125	315.0922546386719	372.359619140625	1603.0828857421875	1550.62255859375	1801.7620849609375	1422.8577880859375	1529.5267333984375	1509.980712890625	1117.3258056640625	1771.1309814453125	1212.7008056640625	1464.6033935546875	1617.777099609375	811.9939575195312	692.5498657226562	1525.9625244140625	1696.0423583984375	913.5062866210938	1551.2572021484375	1585.32763671875	1314.754150390625	1790.6837158203125	1527.283935546875	1750.303466796875	1424.0230712890625	1507.2220458984375	553.9459228515625	1380.9871826171875	1412.874267578125	1038.1436767578125	1420.7469482421875	1000.53515625	1521.4808349609375	1451.8157958984375	1600.4874267578125	1555.7103271484375	1622.40966796875	1641.1697998046875	1583.8553466796875	244.02403259277344	1764.0472412109375	344.17529296875	1451.0040283203125	564.8185424804688	1375.1602783203125	1477.496337890625	1515.6639404296875	1469.9476318359375	1325.2744140625	905.0125732421875	1427.2418212890625	1523.5120849609375	418.5717468261719	1626.3797607421875	1227.572509765625	1759.4449462890625	1294.7366943359375	1186.2081298828125	1221.6064453125	1775.859130859375	1322.3995361328125	1442.24462890625	1436.591796875	1736.4388427734375	1654.7125244140625	1739.0726318359375	1483.6116943359375	1427.3970947265625	1175.5628662109375	1284.6787109375	1508.3670654296875	1689.1630859375	1710.2584228515625	1667.824462890625	1294.8558349609375	1095.2186279296875	1650.2117919921875	1614.19091796875	1370.9036865234375	1724.222900390625	1082.6923828125	987.76318359375	1792.0775146484375	1425.8731689453125	1733.5850830078125	1675.531494140625	1208.04638671875	689.5632934570312	1633.443359375	1648.27587890625	1491.0074462890625	1650.0931396484375	1651.9119873046875	1788.2049560546875	1823.9771728515625	1514.552490234375	1769.8690185546875	1789.0531005859375	1033.9365234375	1854.3876953125	1417.5184326171875	1406.83837890625	1347.3419189453125	1407.553466796875	1526.4078369140625	1761.8729248046875	1458.9000244140625	1783.22265625	1177.363037109375	1808.3338623046875	1696.5238037109375	1762.222900390625	1448.0201416015625	1615.9429931640625	1725.3494873046875	1677.287841796875	1575.503173828125	1663.513671875	1682.9737548828125	1841.6090087890625	1879.9266357421875	1782.3433837890625	1728.098876953125	1568.2828369140625	1478.029541015625	1755.0341796875	1496.645263671875	1511.320556640625	1731.073974609375	1776.4462890625	1563.8697509765625	1286.5660400390625	1619.588623046875	1732.3485107421875	2086.386474609375	1264.181884765625	1336.145751953125	1605.497802734375	1686.67822265625
939.6339721679688	705.7229614257812	260.6167297363281	842.0330810546875	368.67120361328125	2091.084228515625	1596.3822021484375	932.2468872070312	1477.9375	298.3397521972656	1660.54296875	1089.7105712890625	3015.3154296875	2077.546142578125	1778.4696044921875	1245.8238525390625	907.5576782226562	1268.8978271484375	1769.3975830078125	219.01084899902344	1497.08251953125	1383.6451416015625	313.6454162597656	382.51220703125	1612.19921875	1552.8328857421875	1798.6868896484375	1424.5667724609375	1516.4754638671875	1507.9600830078125	1100.72802734375	1783.9342041015625	1206.5433349609375	1461.6116943359375	1617.0445556640625	808.8598022460938	707.6257934570312	1524.2828369140625	1682.18115234375	929.5150146484375	1560.1392822265625	1589.0244140625	1305.35205078125	1796.8897705078125	1541.8306884765625	1747.1217041015625	1418.0347900390625	1509.071044921875	564.6378173828125	1400.0263671875	1413.034423828125	1029.8558349609375	1417.4033203125	1015.6117553710938	1529.26318359375	1448.427001953125	1600.08056640625	1549.6063232421875	1625.468017578125	1650.0853271484375	1579.851318359375	257.0981140136719	1781.29931640625	349.8199768066406	1451.9910888671875	566.563720703125	1371.173095703125	1468.52294921875	1507.2855224609375	1475.67919921875	1333.9593505859375	910.1749877929688	1432.748291015625	1512.0762939453125	412.8495788574219	1629.8848876953125	1233.714599609375	1745.7987060546875	1295.3746337890625	1197.0029296875	1214.3148193359375	1771.1058349609375	1331.9892578125	1456.426513671875	1429.5966796875	1725.0234375	1652.279052734375	1738.206787109375	1476.2232666015625	1435.0511474609375	1160.63134765625	1276.85205078125	1506.762939453125	1672.294189453125	1707.4656982421875	1660.3544921875	1277.4691162109375	1102.2579345703125	1661.97216796875	1607.5718994140625	1381.4376220703125	1720.2227783203125	1086.1739501953125	993.0357666015625	1793.011474609375	1433.8038330078125	1735.855712890625	1671.856689453125	1205.959716796875	711.6380004882812	1631.923583984375	1649.9215087890625	1486.3499755859375	1646.5615234375	1655.1248779296875	1794.0673828125	1819.6488037109375	1527.7706298828125	1783.9140625	1789.153564453125	1048.314697265625	1862.9697265625	1419.474609375	1401.5947265625	1332.7103271484375	1402.7086181640625	1535.6162109375	1791.4761962890625	1475.091552734375	1808.480224609375	1188.5543212890625	1831.38671875	1692.086181640625	1748.175537109375	1441.1898193359375	1630.8115234375	1728.527587890625	1685.810546875	1578.7569580078125	1676.5931396484375	1694.847412109375	1837.3365478515625	1885.9578857421875	1789.0244140625	1746.359130859375	1543.2574462890625	1476.843994140625	1744.9903564453125	1508.331787109375	1525.7578125	1735.8939208984375	1783.63134765625	1567.4139404296875	1289.6788330078125	1635.8330078125	1741.6180419921875	2095.206298828125	1287.6129150390625	1348.023193359375	1620.4332275390625	1687.4591064453125
927.1414184570312	707.5437622070312	267.0107727050781	856.4120483398438	364.940185546875	2081.5166015625	1595.57373046875	935.952392578125	1464.5745849609375	286.1383972167969	1663.0318603515625	1088.7265625	2994.998046875	2066.257080078125	1761.7000732421875	1247.9041748046875	887.9015502929688	1256.972900390625	1766.988525390625	216.05810546875	1497.1407470703125	1388.3134765625	315.2816467285156	380.8070983886719	1605.1617431640625	1557.1910400390625	1798.2391357421875	1414.3116455078125	1519.7667236328125	1497.9794921875	1096.882568359375	1752.9189453125	1204.50146484375	1459.66943359375	1607.141845703125	818.3609008789062	691.3544921875	1520.3475341796875	1687.357177734375	907.197265625	1536.0018310546875	1584.606689453125	1296.76904296875	1788.3250732421875	1518.373779296875	1739.7857666015625	1416.165771484375	1522.7816162109375	556.99755859375	1394.0782470703125	1414.8095703125	1040.8436279296875	1416.344482421875	996.100341796875	1527.10546875	1441.4866943359375	1598.7646484375	1550.765380859375	1621.52099609375	1629.79736328125	1583.35205078125	257.8641662597656	1761.4488525390625	348.712158203125	1445.332763671875	561.6774291992188	1372.3203125	1470.390625	1506.5687255859375	1481.321044921875	1322.74267578125	895.9794311523438	1429.7952880859375	1509.427001953125	418.7303161621094	1627.4842529296875	1230.7327880859375	1740.9798583984375	1296.508544921875	1183.04541015625	1207.0528564453125	1766.1669921875	1325.12841796875	1450.7442626953125	1433.7347412109375	1724.4271240234375	1652.7464599609375	1744.00146484375	1470.3499755859375	1417.8580322265625	1155.716064453125	1284.1051025390625	1510.944091796875	1672.8922119140625	1701.673095703125	1654.9215087890625	1284.4368896484375	1093.8702392578125	1647.1502685546875	1618.1865234375	1379.7420654296875	1722.8223876953125	1074.935791015625	997.1736450195312	1772.8599853515625	1431.3297119140625	1744.7362060546875	1682.70458984375	1198.726318359375	705.614990234375	1612.4637451171875	1652.6402587890625	1481.467041015625	1658.5804443359375	1663.80029296875	1796.393310546875	1823.1865234375	1520.2972412109375	1763.14501953125	1772.4954833984375	1042.5491943359375	1861.70458984375	1414.849609375	1396.3118896484375	1334.0625	1391.3271484375	1524.8330078125	1803.1171875	1467.244384765625	1799.8250732421875	1181.898193359375	1823.02490234375	1677.8765869140625	1753.1217041015625	1438.390625	1617.3192138671875	1719.721923828125	1672.2940673828125	1577.3472900390625	1673.5360107421875	1691.571044921875	1836.606689453125	1870.163818359375	1783.2008056640625	1725.5372314453125	1543.414794921875	1468.212890625	1732.907470703125	1500.9619140625	1553.0904541015625	1743.3236083984375	1772.35400390625	1548.5404052734375	1279.4549560546875	1625.4617919921875	1734.3819580078125	2063.521484375	1282.2880859375	1334.8453369140625	1598.4124755859375	1691.3154296875
935.36279296875	701.4735717773438	263.4644470214844	843.3696899414062	360.9831848144531	2067.555908203125	1605.63232421875	932.51025390625	1447.7335205078125	293.6581115722656	1671.8377685546875	1087.6461181640625	2979.4306640625	2060.720703125	1775.4315185546875	1249.99267578125	895.2989501953125	1255.460205078125	1762.7445068359375	212.6970672607422	1496.5166015625	1391.3115234375	302.7412414550781	378.9039001464844	1585.795654296875	1561.385009765625	1794.2451171875	1395.5302734375	1535.6396484375	1501.3699951171875	1089.90625	1748.306884765625	1203.5977783203125	1472.302734375	1606.747314453125	824.3546752929688	685.6909790039062	1533.0634765625	1681.8104248046875	917.2937622070312	1538.89794921875	1593.3070068359375	1304.4915771484375	1802.3289794921875	1527.757568359375	1745.6959228515625	1422.888671875	1520.24365234375	542.167236328125	1375.2939453125	1414.0738525390625	1033.5233154296875	1421.5775146484375	1008.1954956054688	1527.3822021484375	1450.4578857421875	1605.0732421875	1545.927001953125	1628.5537109375	1648.349853515625	1582.0155029296875	260.0387268066406	1761.4329833984375	354.9632263183594	1457.298583984375	576.1235961914062	1380.752197265625	1481.919921875	1516.8292236328125	1479.146240234375	1312.0908203125	900.08154296875	1436.5472412109375	1509.0504150390625	414.3790283203125	1643.5068359375	1225.4039306640625	1745.6517333984375	1308.8118896484375	1181.2568359375	1209.030517578125	1766.4366455078125	1319.7607421875	1435.7635498046875	1440.013427734375	1730.4591064453125	1658.932861328125	1745.3160400390625	1475.8883056640625	1426.0147705078125	1150.389404296875	1288.3416748046875	1515.874755859375	1672.0458984375	1713.1683349609375	1661.0604248046875	1289.0113525390625	1092.8330078125	1648.4661865234375	1610.0267333984375	1368.828369140625	1728.0234375	1083.7685546875	993.0153198242188	1787.0137939453125	1427.066650390625	1730.4002685546875	1679.2657470703125	1208.1422119140625	690.2515869140625	1605.936279296875	1654.7916259765625	1494.85791015625	1660.1734619140625	1648.215576171875	1793.3289794921875	1820.9173583984375	1520.327392578125	1759.5382080078125	1786.2640380859375	1030.1988525390625	1857.4124755859375	1415.880615234375	1404.6162109375	1351.006103515625	1383.0335693359375	1524.03271484375	1776.2518310546875	1461.7806396484375	1794.374755859375	1169.66455078125	1808.6153564453125	1685.1695556640625	1759.2054443359375	1431.8729248046875	1615.2105712890625	1728.758056640625	1676.3701171875	1571.900634765625	1663.4283447265625	1682.55078125	1832.6270751953125	1863.975341796875	1774.2738037109375	1726.6025390625	1536.3447265625	1460.418701171875	1741.765869140625	1486.92333984375	1513.8404541015625	1734.831787109375	1778.8759765625	1550.4688720703125	1288.8590087890625	1626.459716796875	1732.9864501953125	2065.744873046875	1271.65625	1339.6253662109375	1592.4697265625	1681.5341796875
933.3260498046875	692.862060546875	271.28875732421875	844.0670166015625	360.88525390625	2071.396484375	1591.822021484375	927.1876831054688	1443.2119140625	285.54840087890625	1649.9541015625	1086.294921875	2988.1025390625	2067.39599609375	1779.0078125	1244.1060791015625	896.7013549804688	1269.3831787109375	1762.649658203125	220.9840087890625	1491.0167236328125	1384.39111328125	314.78863525390625	379.343017578125	1588.2713623046875	1564.442138671875	1789.03173828125	1411.5633544921875	1517.986328125	1500.3350830078125	1100.8101806640625	1756.411376953125	1198.418212890625	1466.1964111328125	1614.392578125	811.1802978515625	694.3656616210938	1532.6668701171875	1690.0709228515625	921.1981811523438	1541.90234375	1582.6893310546875	1306.654296875	1795.1292724609375	1519.655517578125	1751.9600830078125	1417.1494140625	1523.3179931640625	542.1624145507812	1378.4002685546875	1423.277099609375	1036.3544921875	1409.6480712890625	1006.80224609375	1533.6181640625	1455.908203125	1604.2138671875	1562.573974609375	1624.472900390625	1646.4903564453125	1583.5291748046875	243.76043701171875	1767.0968017578125	345.47686767578125	1451.4593505859375	559.2183837890625	1373.7552490234375	1474.0203857421875	1513.7255859375	1478.282958984375	1329.79833984375	898.4219970703125	1434.1632080078125	1515.7127685546875	408.66796875	1642.020263671875	1236.35693359375	1766.0517578125	1286.590087890625	1191.8214111328125	1223.9207763671875	1777.644287109375	1328.4652099609375	1440.9560546875	1435.2222900390625	1728.942138671875	1663.17431640625	1741.8890380859375	1473.2254638671875	1428.3922119140625	1172.1446533203125	1273.7261962890625	1507.549072265625	1667.363037109375	1710.0189208984375	1662.581787109375	1299.2791748046875	1097.6953125	1659.162841796875	1616.841796875	1375.82763671875	1721.6337890625	1080.336181640625	994.5587768554688	1788.612060546875	1431.3828125	1734.5435791015625	1678.83544921875	1205.5850830078125	708.1660766601562	1605.013671875	1654.0462646484375	1492.0208740234375	1658.7423095703125	1656.3701171875	1785.9149169921875	1824.5361328125	1514.34765625	1776.1358642578125	1781.4046630859375	1030.9163818359375	1866.4605712890625	1424.4586181640625	1398.3310546875	1336.6309814453125	1376.9266357421875	1520.2764892578125	1787.2132568359375	1464.4970703125	1801.8365478515625	1177.4019775390625	1807.8812255859375	1688.4737548828125	1750.30859375	1431.31689453125	1620.4749755859375	1733.698974609375	1674.427734375	1573.1961669921875	1681.478515625	1700.0703125	1835.359619140625	1877.1051025390625	1789.119873046875	1730.3253173828125	1540.5015869140625	1479.4385986328125	1746.7763671875	1495.0191650390625	1518.4935302734375	1738.5318603515625	1768.13037109375	1545.781982421875	1283.9437255859375	1625.74267578125	1736.390625	2087.453125	1270.0062255859375	1323.2266845703125	1604.8382568359375	1689.41845703125
