#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
33.291664123535156	111.26179504394531	47.259613037109375	62.78466796875	39.71037673950195	353.6861572265625	511.7828369140625	325.6160583496094	616.9507446289062	48.4361457824707	372.8193664550781	614.625732421875	661.413330078125	607.008056640625	544.8634643554688	530.8092651367188	170.6165313720703	579.7748413085938	562.6060180664062	43.298492431640625	566.7791137695312	586.97412109375	50.2946662902832	41.93843460083008	585.765380859375	528.1353149414062	606.4119262695312	589.6196899414062	566.0157470703125	574.6011352539062	585.4479370117188	585.382568359375	552.8115844726562	562.6076049804688	552.9888916015625	335.7973327636719	84.44241333007812	567.1843872070312	541.359375	530.646728515625	599.6417236328125	533.06494140625	585.0471801757812	606.8240356445312	560.4970703125	598.3861694335938	531.6610717773438	625.383056640625	81.94376373291016	490.652099609375	545.3251342773438	246.19869995117188	579.178955078125	325.8820495605469	528.63037109375	575.9745483398438	581.0481567382812	649.2706909179688	565.2073974609375	560.52001953125	649.5706176757812	55.38623809814453	638.243408203125	80.6059341430664	597.8869018554688	183.0516357421875	462.9806213378906	492.2520446777344	620.3182373046875	535.0662841796875	571.70556640625	258.8812561035156	561.3660278320312	583.1908569335938	122.04338836669922	614.8828125	418.48193359375	629.4019165039062	476.960693359375	570.717041015625	577.2238159179688	592.9822998046875	550.8532104492188	534.84326171875	554.0183715820312	562.0393676757812	584.1260986328125	560.95068359375	570.9156494140625	592.7609252929688	441.4125671386719	543.872802734375	558.5348510742188	584.3514404296875	569.0825805664062	593.7809448242188	488.799072265625	582.0764770507812	557.4387817382812	542.1441040039062	436.2931213378906	552.9131469726562	362.28955078125	340.46002197265625	620.2722778320312	592.7020263671875	596.1965942382812	561.429931640625	641.4730224609375	160.5980987548828	546.1669921875	567.7857666015625	389.8329772949219	611.6373291015625	546.892333984375	552.4540405273438	616.038818359375	578.76123046875	611.4324951171875	621.0962524414062	549.1336669921875	596.02880859375	605.44873046875	508.3819274902344	589.2090454101562	615.7353515625	611.281005859375	616.577392578125	581.6761474609375	623.7503662109375	443.443359375	600.3927001953125	594.7896118164062	603.6047973632812	537.7239379882812	569.6047973632812	564.8309936523438	607.3369140625	566.9935913085938	604.1148071289062	591.3685302734375	582.5569458007812	637.8236083984375	619.9815063476562	591.6790771484375	565.5475463867188	578.3045043945312	607.6886596679688	576.8289794921875	609.4595336914062	608.578857421875	587.1650390625	563.2711791992188	572.7564697265625	586.38330078125	612.3848266601562	550.0631103515625	538.8670043945312	578.6287231445312	570.478515625	553.98193359375
32.7551155090332	109.23211669921875	48.38323211669922	63.481021881103516	39.542198181152344	349.709228515625	509.6424255371094	322.6993103027344	614.1776733398438	48.82727813720703	371.7808837890625	605.2155151367188	655.40966796875	601.3419799804688	544.98095703125	526.4830932617188	167.63291931152344	576.907958984375	557.4293823242188	45.50775146484375	564.7675170898438	582.731201171875	49.8099479675293	42.00807571411133	582.496826171875	528.9855346679688	598.1282958984375	586.65234375	561.0037231445312	569.931640625	582.984619140625	579.39111328125	548.3851928710938	559.9873657226562	542.5331420898438	332.1448974609375	82.50387573242188	563.82763671875	537.9047241210938	527.4124755859375	593.3491821289062	530.5375366210938	581.5072021484375	602.7169799804688	556.6351928710938	590.4166259765625	530.6630859375	622.2134399414062	81.999267578125	486.7156066894531	544.9027709960938	244.55653381347656	577.94677734375	323.54449462890625	528.0308227539062	572.6057739257812	578.2736206054688	652.56103515625	561.04052734375	558.6408081054688	647.51708984375	56.41101837158203	633.361572265625	80.14630126953125	595.4069213867188	182.4441375732422	462.2784729003906	491.79388427734375	617.8084106445312	536.0472412109375	567.3219604492188	254.8450927734375	560.3475341796875	580.2123413085938	119.9086685180664	613.099609375	419.65594482421875	625.2808837890625	475.3133239746094	569.7197875976562	574.3737182617188	589.92333984375	541.3673706054688	531.9832153320312	552.0300903320312	561.839111328125	581.3392944335938	557.144775390625	565.414306640625	590.6921997070312	439.9800720214844	543.1327514648438	557.1077270507812	578.2141723632812	566.0656127929688	591.2185668945312	479.3560791015625	577.5286865234375	554.0551147460938	542.3292236328125	433.9193420410156	550.5709838867188	361.4916687011719	330.9092712402344	615.8646850585938	593.796875	594.7391357421875	559.7455444335938	639.5293579101562	161.5050048828125	544.2124633789062	567.3416137695312	387.31500244140625	611.1253051757812	546.9972534179688	553.8450317382812	611.9454956054688	580.458984375	609.2354125976562	623.3584594726562	547.4725341796875	595.06884765625	605.5048828125	504.5438537597656	585.0489501953125	616.422119140625	609.9874267578125	614.4189453125	579.0123901367188	623.27587890625	438.1507873535156	590.9537963867188	591.8697509765625	600.0890502929688	539.5463256835938	570.3829345703125	563.8644409179688	602.3323974609375	565.9424438476562	601.9660034179688	590.0728759765625	576.8707885742188	639.1853637695312	620.9262084960938	591.2224731445312	559.7206420898438	575.457763671875	601.7044677734375	573.7117309570312	609.1241455078125	606.1974487304688	584.9237060546875	562.4910278320312	572.929443359375	587.017578125	609.943359375	547.44775390625	537.4728393554688	575.2704467773438	569.730224609375	553.1778564453125
32.391544342041016	110.34925079345703	48.81702423095703	62.799495697021484	39.798561096191406	347.3470153808594	506.8980712890625	324.8302307128906	613.9210815429688	48.34758377075195	371.5809326171875	609.1951904296875	647.3746337890625	604.3671875	544.4060668945312	526.7747192382812	168.2483367919922	577.5626831054688	559.1376342773438	45.410186767578125	565.3807373046875	584.5823974609375	49.87897491455078	41.013946533203125	582.02490234375	529.2268676757812	603.9868774414062	585.3995361328125	560.7453002929688	571.27685546875	586.66650390625	577.5949096679688	549.4578857421875	561.50927734375	545.1004028320312	335.250244140625	83.41368865966797	565.2587890625	536.9173583984375	528.9971313476562	597.9971313476562	530.7714233398438	582.5435180664062	602.2490844726562	557.6326293945312	591.9911499023438	530.9989624023438	624.799560546875	81.93318176269531	487.3901062011719	545.5146484375	245.3601531982422	578.6701049804688	325.3879699707031	527.9478149414062	573.0186157226562	577.6676025390625	653.1386108398438	561.3842163085938	558.6690063476562	646.9417114257812	56.30234146118164	637.489013671875	80.3089599609375	595.3055419921875	182.434326171875	462.51666259765625	491.795166015625	615.5411987304688	534.938232421875	571.03369140625	255.94415283203125	559.655517578125	580.2271728515625	120.97162628173828	612.3351440429688	420.2481384277344	626.756103515625	477.2377014160156	571.59765625	576.2230224609375	590.3984985351562	549.2271728515625	530.8729858398438	551.72705078125	562.0339965820312	582.88037109375	557.2269287109375	567.072509765625	593.4694213867188	444.995849609375	542.605712890625	557.7722778320312	578.9851684570312	566.0823974609375	594.1806030273438	483.54296875	577.96142578125	555.53076171875	541.2540893554688	433.6058654785156	552.0170288085938	361.0960998535156	333.56378173828125	616.0781860351562	593.5322265625	595.155029296875	558.8583984375	638.4618530273438	163.03089904785156	542.4246215820312	567.2179565429688	387.83209228515625	613.341064453125	546.0679321289062	552.8523559570312	613.5197143554688	580.5625	613.12109375	624.9869384765625	545.85400390625	595.03759765625	604.2086791992188	506.3223571777344	587.9699096679688	615.8964233398438	610.9915771484375	614.6236572265625	580.66748046875	623.8064575195312	439.8492126464844	590.0939331054688	590.269287109375	599.0870971679688	540.6072387695312	569.1329956054688	562.8665161132812	606.3128662109375	567.0394287109375	603.5187377929688	590.0983276367188	576.339599609375	640.272705078125	620.8316040039062	590.6589965820312	559.055419921875	576.0848999023438	599.65869140625	573.431884765625	612.1508178710938	608.4685668945312	588.2631225585938	566.3760986328125	573.2012329101562	588.987548828125	609.9789428710938	547.750244140625	544.8250122070312	576.9140625	571.1184692382812	552.278076171875
32.57338333129883	109.9441146850586	48.327552795410156	64.37647247314453	38.7526969909668	347.8981628417969	508.9417724609375	325.99041748046875	614.8385009765625	48.93989181518555	374.5404968261719	612.2448120117188	650.0180053710938	605.4273071289062	546.5890502929688	528.5360107421875	167.21987915039062	578.0150146484375	560.0910034179688	44.34036636352539	566.38037109375	585.692626953125	49.013004302978516	41.747764587402344	581.6093139648438	528.3128051757812	605.26611328125	586.5455932617188	561.631591796875	571.6788940429688	584.7860717773438	578.7057495117188	551.5847778320312	563.02587890625	546.8685302734375	336.3172607421875	82.30631256103516	564.7061157226562	533.2586059570312	528.62451171875	597.1448364257812	530.6824951171875	582.6951293945312	601.3630981445312	556.413330078125	593.5956420898438	529.9209594726562	626.4148559570312	82.29728698730469	485.69329833984375	544.972412109375	244.65512084960938	580.0607299804688	322.5341491699219	527.0313720703125	573.9649047851562	577.8603515625	652.6644897460938	562.2843627929688	558.061767578125	646.0431518554688	57.261268615722656	635.9949951171875	80.64005279541016	595.5226440429688	182.3170166015625	461.8988037109375	493.5213928222656	613.611083984375	535.616455078125	572.7438354492188	256.4750061035156	561.88623046875	579.0952758789062	121.37274932861328	613.2576904296875	420.9245910644531	625.5675659179688	477.0879211425781	570.243896484375	575.5679931640625	594.2008666992188	553.2761840820312	530.4889526367188	552.08349609375	561.322998046875	581.2418212890625	558.0850219726562	567.458251953125	591.677490234375	445.1162414550781	541.2964477539062	558.0531005859375	576.7869873046875	567.9515380859375	593.6055908203125	488.9775390625	577.489990234375	555.2904052734375	541.9093017578125	432.59283447265625	553.5460815429688	360.8280029296875	334.64678955078125	615.6365356445312	592.7567749023438	594.0973510742188	558.5117797851562	639.0015869140625	160.642333984375	543.055908203125	567.4431762695312	388.058837890625	609.645751953125	545.1826782226562	553.4339599609375	614.4174194335938	579.4666748046875	608.7601318359375	621.0442504882812	545.56396484375	596.4752197265625	603.966796875	508.018798828125	587.5350341796875	617.5352783203125	607.1224975585938	615.630615234375	579.6988525390625	623.714111328125	441.4263610839844	592.3734130859375	591.5999145507812	599.3876953125	539.9956665039062	568.7142944335938	561.89208984375	604.64599609375	564.60595703125	602.4465942382812	589.5486450195312	576.6514282226562	640.6134643554688	620.1052856445312	588.8204956054688	561.4071655273438	577.5048217773438	598.6560668945312	576.0050048828125	611.2960815429688	607.425537109375	587.8117065429688	565.7556762695312	573.050537109375	588.4972534179688	606.9205322265625	547.813720703125	546.8550415039062	576.7515869140625	571.8449096679688	551.18212890625
33.262725830078125	112.22650909423828	48.490478515625	63.388580322265625	39.939666748046875	348.5412292480469	513.3145141601562	327.14111328125	615.4832153320312	48.31536865234375	371.4173889160156	617.9240112304688	648.9322509765625	604.99267578125	544.5426635742188	529.1939086914062	165.70755004882812	580.2070922851562	560.0355834960938	45.56757354736328	566.887451171875	587.3555297851562	49.64313507080078	41.944759368896484	584.1043090820312	528.2628784179688	610.5870971679688	591.5839233398438	562.189697265625	572.5441284179688	586.8362426757812	580.41259765625	551.7147216796875	563.98583984375	551.08544921875	339.84307861328125	84.35702514648438	569.5606689453125	535.9444580078125	531.6676635742188	601.4983520507812	532.1053466796875	585.9515380859375	604.5072021484375	558.9228515625	598.5466918945312	531.01318359375	625.37548828125	82.37681579589844	486.2273254394531	544.8219604492188	245.01014709472656	577.8763427734375	324.806396484375	528.0021362304688	577.8123168945312	578.54296875	654.793701171875	563.8609619140625	561.39013671875	647.1669921875	55.543739318847656	639.943115234375	81.01351165771484	597.479736328125	180.87374877929688	460.8071594238281	492.6883239746094	616.7600708007812	535.3263549804688	573.6538696289062	257.0416259765625	561.1419067382812	583.2485961914062	119.7154769897461	611.5890502929688	415.24310302734375	627.6751708984375	476.4181213378906	570.0946655273438	575.2450561523438	593.2958374023438	553.4725341796875	532.7294311523438	552.2693481445312	561.8775634765625	584.7561645507812	559.4773559570312	570.7811889648438	591.28515625	441.37664794921875	542.0180053710938	558.2463989257812	577.1192016601562	568.5877685546875	595.49462890625	493.5890197753906	576.293701171875	555.9903564453125	541.8799438476562	435.5030212402344	554.11328125	358.81585693359375	340.7627868652344	613.2156372070312	594.6226806640625	594.3789672851562	560.9048461914062	639.305419921875	162.4342803955078	543.5059814453125	567.22412109375	389.7876892089844	610.7800903320312	548.3319091796875	552.0833740234375	614.626220703125	578.1527709960938	608.85888671875	620.7001342773438	543.637451171875	595.1766967773438	604.744384765625	507.9584655761719	585.6926879882812	614.4481811523438	605.5309448242188	615.1820678710938	574.7345581054688	622.8773803710938	442.7101135253906	589.125732421875	587.358642578125	599.5601806640625	536.0055541992188	568.7761840820312	560.9140625	601.3392944335938	562.1221923828125	604.1573486328125	588.213623046875	576.8267822265625	637.3353881835938	617.9480590820312	588.2332153320312	560.9891357421875	570.8289184570312	593.399169921875	574.3291625976562	609.6309204101562	608.5543823242188	582.7095947265625	560.87890625	568.4942016601562	587.4441528320312	607.2310791015625	548.1939697265625	536.436279296875	577.7184448242188	569.5618896484375	554.607666015625
33.10107421875	110.81140899658203	48.25175857543945	64.86096954345703	39.2164192199707	351.5788269042969	512.485107421875	325.760498046875	614.7899169921875	48.81584548950195	372.8184509277344	615.0867309570312	650.7767944335938	604.47119140625	544.9546508789062	528.492431640625	165.02474975585938	579.049072265625	558.3086547851562	44.74647903442383	564.288818359375	587.4945068359375	48.1325569152832	42.3299674987793	581.0689697265625	527.3566284179688	606.1534423828125	587.6046142578125	559.37646484375	572.6239013671875	584.7009887695312	579.244140625	547.26025390625	562.5719604492188	545.647216796875	333.86029052734375	82.1271743774414	567.7453002929688	534.1188354492188	525.281005859375	596.2734375	531.8321533203125	583.41064453125	605.086181640625	555.1560668945312	592.7423095703125	531.6660766601562	623.4212646484375	83.30858612060547	482.7283630371094	545.9363403320312	244.8140869140625	579.3311157226562	323.4090270996094	526.56591796875	575.336669921875	581.3622436523438	657.5932006835938	564.3109130859375	559.7322387695312	647.8309326171875	56.106529235839844	638.07373046875	80.3468246459961	598.8146362304688	182.1555938720703	460.55865478515625	494.2164306640625	618.12744140625	536.022216796875	575.30517578125	256.68914794921875	561.2833251953125	583.496826171875	120.39300537109375	614.08056640625	420.1163024902344	625.6027221679688	477.7940368652344	570.36181640625	576.0234375	594.0552368164062	555.2174682617188	531.4721069335938	551.9340209960938	562.7758178710938	582.3477172851562	559.7772827148438	572.5695190429688	591.074951171875	444.1544494628906	540.9721069335938	557.707275390625	577.2575073242188	568.023681640625	594.1748046875	485.7231750488281	576.7490844726562	556.6356201171875	541.8771362304688	434.04168701171875	552.635986328125	360.3640441894531	335.0152282714844	613.223876953125	592.984130859375	595.8810424804688	558.564697265625	638.280029296875	161.37632751464844	544.943603515625	565.4874877929688	386.0237731933594	610.9644165039062	544.8121948242188	551.4609985351562	610.91064453125	577.7110595703125	610.346435546875	621.1287231445312	545.6005249023438	597.2147827148438	603.5324096679688	503.97650146484375	582.8224487304688	613.885986328125	608.5811767578125	616.2013549804688	580.19775390625	625.02880859375	441.6136169433594	587.8131103515625	591.279296875	594.86767578125	537.8582153320312	567.8766479492188	561.9505615234375	602.8097534179688	562.7349853515625	604.007568359375	587.6677856445312	573.6148681640625	640.3230590820312	619.9592895507812	587.6473999023438	558.16259765625	572.5859375	594.85107421875	574.682373046875	610.80419921875	606.9378051757812	584.4808349609375	561.1832885742188	569.3356323242188	587.0466918945312	608.0496215820312	546.472412109375	540.21533203125	577.1957397460938	566.9946899414062	551.4939575195312
31.555458068847656	110.37853240966797	48.9218864440918	62.871273040771484	39.30377960205078	349.8200988769531	510.2750549316406	324.8999328613281	611.8250732421875	47.21000671386719	369.4643859863281	617.1055297851562	652.4541015625	603.25634765625	542.6305541992188	528.18505859375	166.6907958984375	579.9017333984375	559.8749389648438	45.240840911865234	566.2672119140625	587.24072265625	49.16754913330078	41.96615982055664	582.330810546875	528.5348510742188	607.0602416992188	589.929931640625	561.7805786132812	572.3927001953125	586.4043579101562	582.7564086914062	547.410888671875	562.5463256835938	550.66064453125	332.7771301269531	81.4901351928711	567.754150390625	539.3981323242188	530.4686279296875	598.9692993164062	532.4373779296875	585.3734741210938	606.6323852539062	558.3250122070312	597.8135375976562	532.7001953125	625.1264038085938	82.98110961914062	483.199951171875	545.4157104492188	245.10873413085938	580.8401489257812	326.302001953125	527.4205322265625	575.9354248046875	581.6985473632812	656.4898071289062	564.4525146484375	561.2510375976562	652.796630859375	56.562828063964844	638.2579956054688	80.30599975585938	599.1549682617188	181.7456512451172	461.5491943359375	495.04119873046875	619.0744018554688	535.72900390625	575.6932983398438	256.5587158203125	561.4197387695312	582.9508056640625	119.8051528930664	613.8267822265625	418.9122009277344	629.241455078125	480.3585510253906	571.1930541992188	576.7526245117188	593.40234375	556.3689575195312	533.2517700195312	553.6472778320312	562.297607421875	583.7341918945312	561.5078125	573.0771484375	591.0140991210938	443.6205749511719	541.5239868164062	560.408203125	576.6808471679688	569.0284423828125	595.3107299804688	487.4956970214844	576.0167846679688	557.7742309570312	542.8423461914062	435.6002197265625	553.51806640625	361.8794860839844	337.7520446777344	614.5526123046875	592.8146362304688	597.0661010742188	560.42138671875	639.7238159179688	164.69207763671875	543.5061645507812	566.1889038085938	390.1051330566406	612.2083129882812	543.858642578125	552.186767578125	611.0172729492188	578.989013671875	609.448974609375	621.419921875	546.2117919921875	597.1502075195312	602.8216552734375	505.9212951660156	582.8751831054688	614.679931640625	608.6182250976562	616.9036254882812	581.6168212890625	623.220947265625	437.4224853515625	590.0426635742188	589.9116821289062	596.79345703125	538.3917846679688	568.677001953125	562.1884765625	603.6242065429688	565.2334594726562	605.9060668945312	589.0074462890625	576.2525024414062	641.7579345703125	621.34326171875	588.7372436523438	559.3822021484375	571.153564453125	594.6919555664062	576.6907958984375	613.27392578125	608.583984375	586.1090698242188	563.6693725585938	575.7423095703125	589.6795043945312	610.2957153320312	550.0567016601562	534.33056640625	578.1782836914062	567.861328125	552.5621948242188
32.470497131347656	110.5217056274414	48.54573440551758	63.62596893310547	39.11189270019531	349.55474853515625	510.5900573730469	326.08502197265625	613.3180541992188	48.4932975769043	371.6142272949219	616.9901733398438	652.1310424804688	604.3466186523438	544.56494140625	528.3226928710938	164.96495056152344	579.7749633789062	559.3712768554688	45.315643310546875	564.5657348632812	587.311767578125	47.963836669921875	41.471351623535156	583.6268310546875	527.820068359375	608.2360229492188	588.2205200195312	562.414794921875	570.96923828125	585.3673706054688	582.2796630859375	548.9526977539062	564.7535400390625	553.2472534179688	336.1324157714844	82.57290649414062	565.0224609375	536.3419799804688	527.7713012695312	598.560546875	531.6629638671875	583.6642456054688	606.68994140625	557.3960571289062	597.0701293945312	532.9962158203125	623.617919921875	82.75411224365234	483.1304626464844	546.6410522460938	244.2518768310547	582.0474853515625	322.8715515136719	529.9608154296875	575.3662719726562	581.7947998046875	658.3174438476562	565.6593017578125	560.1930541992188	651.0460205078125	57.017486572265625	637.1527099609375	79.6015396118164	598.6380004882812	181.92247009277344	462.1540832519531	494.41107177734375	617.4494018554688	535.3231201171875	577.62548828125	255.9271240234375	560.2366333007812	580.4880981445312	120.49472045898438	613.7855834960938	420.776611328125	628.180908203125	479.79132080078125	568.1945190429688	578.1316528320312	594.8828735351562	555.6490478515625	531.4161987304688	552.6385498046875	562.2942504882812	582.9226684570312	560.23583984375	572.3528442382812	589.9048461914062	442.9438171386719	542.8130493164062	560.0068359375	574.802734375	569.6826171875	596.7647705078125	489.5018005371094	576.7594604492188	557.7921752929688	541.0001220703125	435.60064697265625	554.2779541015625	361.9175109863281	335.9764709472656	613.6566772460938	592.9654541015625	595.945556640625	559.3964233398438	638.5350952148438	161.6529541015625	542.7903442382812	567.1447143554688	388.4917907714844	612.9688110351562	542.6030883789062	551.2482299804688	612.5789184570312	580.7545166015625	609.1412353515625	618.26171875	544.3588256835938	597.8237915039062	603.2453002929688	507.8836364746094	583.593505859375	617.93017578125	605.9572143554688	616.7813720703125	576.2021484375	624.0247802734375	439.2420349121094	590.1677856445312	586.1337890625	597.815673828125	536.7509155273438	568.3182983398438	561.8953857421875	601.9180297851562	563.6889038085938	604.268798828125	587.5392456054688	574.8289794921875	638.4649658203125	619.1974487304688	588.820556640625	559.517578125	569.76953125	592.1884155273438	570.1763916015625	613.4276123046875	610.1321411132812	583.2495727539062	560.26513671875	572.94140625	588.20166015625	608.9430541992188	548.29248046875	526.1013793945312	574.31494140625	565.4867553710938	550.0374755859375
31.998605728149414	110.73469543457031	48.842918395996094	63.22111511230469	38.69353103637695	346.6773376464844	507.3891906738281	322.7366027832031	614.7683715820312	48.250755310058594	364.0726318359375	618.6215209960938	652.9085083007812	604.4099731445312	542.99951171875	527.3096923828125	166.48211669921875	580.5525512695312	558.1774291992188	45.32048034667969	561.91650390625	586.11328125	49.944759368896484	41.48299789428711	582.884765625	528.6538696289062	604.7227172851562	589.7273559570312	562.5339965820312	570.7603149414062	584.0439453125	585.0394897460938	544.9020385742188	564.1970825195312	552.3529663085938	335.2565002441406	82.3379898071289	567.7801513671875	544.1652221679688	528.0979614257812	596.8113403320312	531.7247924804688	583.3521118164062	605.795654296875	558.9862060546875	599.66748046875	531.2708740234375	626.175048828125	82.57420349121094	483.1714782714844	545.5147705078125	244.1761932373047	579.6994018554688	324.8341064453125	529.4022216796875	576.475830078125	581.6431884765625	653.6865844726562	564.554443359375	560.9371337890625	651.239013671875	56.41938781738281	637.8825073242188	79.42643737792969	597.5933837890625	182.60971069335938	463.59442138671875	496.5870666503906	618.1989135742188	535.1571044921875	572.7034912109375	256.2090759277344	560.3018798828125	582.27587890625	120.7918472290039	617.1480712890625	418.89605712890625	631.2849731445312	477.0721130371094	567.9826049804688	578.0904541015625	597.1609497070312	556.972900390625	533.2325439453125	553.593994140625	560.1539916992188	582.2870483398438	558.5773315429688	572.2783203125	589.0630493164062	443.5720520019531	543.041259765625	558.044189453125	578.3212280273438	567.6007690429688	595.0175170898438	488.0306701660156	577.2781372070312	556.95947265625	540.9354248046875	435.4099426269531	553.125244140625	363.5144958496094	338.6999816894531	614.254150390625	592.2758178710938	594.97607421875	561.652587890625	638.0597534179688	163.2783660888672	536.8898315429688	566.42822265625	387.23382568359375	609.46533203125	544.7410278320312	552.6153564453125	612.8862915039062	579.3016967773438	607.6271362304688	618.1203002929688	543.1359252929688	596.8857421875	603.1890258789062	506.0886535644531	585.1322631835938	615.4227905273438	608.287841796875	617.55029296875	574.2107543945312	624.0578002929688	434.87042236328125	587.767578125	587.1063842773438	597.77685546875	537.354248046875	569.1722412109375	562.0396118164062	601.5151977539062	566.9067993164062	605.057861328125	587.88623046875	574.92236328125	638.1339721679688	620.4479370117188	587.35986328125	559.5021362304688	567.3707885742188	596.3116455078125	568.3801879882812	611.4304809570312	609.3037719726562	583.22314453125	559.27099609375	572.6815795898438	587.2296142578125	610.6056518554688	549.4012451171875	523.3519897460938	574.0838012695312	565.1510620117188	552.3807373046875
33.11094284057617	111.12327575683594	48.66984939575195	63.29747772216797	38.726470947265625	350.69439697265625	508.9701232910156	326.1729431152344	617.8796997070312	48.201393127441406	367.161865234375	617.7752075195312	652.3904418945312	604.7577514648438	542.8741455078125	528.201904296875	166.1249542236328	581.35107421875	557.4754028320312	44.78661346435547	562.41796875	586.5119018554688	49.588951110839844	41.620731353759766	583.25390625	529.2643432617188	601.3042602539062	585.2220458984375	562.0011596679688	571.1558227539062	583.4795532226562	582.979736328125	543.8917236328125	562.5050048828125	549.1019287109375	333.90386962890625	81.63819885253906	567.04345703125	542.2887573242188	528.22216796875	596.43798828125	531.0857543945312	584.3056640625	604.4017333984375	555.8681030273438	597.063720703125	532.4301147460938	627.3245239257812	82.14293670654297	481.4770812988281	544.7584838867188	244.48147583007812	578.8843994140625	324.0591125488281	527.993408203125	574.42822265625	579.0718383789062	652.7117309570312	564.748046875	560.40576171875	650.4172973632812	55.6164436340332	638.644775390625	80.31500244140625	598.1945190429688	183.86282348632812	462.8705139160156	497.3226318359375	619.532470703125	534.4603271484375	572.1296997070312	255.7051239013672	560.0272216796875	581.897216796875	120.26519775390625	616.3692626953125	420.6978454589844	630.0847778320312	476.734375	569.1290893554688	576.5294799804688	596.7560424804688	557.8261108398438	531.0443115234375	554.3857421875	560.7747802734375	582.72119140625	557.9034423828125	573.7561645507812	588.2587890625	444.6304931640625	542.2189331054688	557.9578247070312	579.8121337890625	567.821044921875	594.0213623046875	487.4502868652344	575.7333374023438	555.9467163085938	540.9473266601562	432.7928771972656	551.981689453125	363.3884582519531	337.29681396484375	612.755859375	592.5716552734375	596.1217041015625	560.2984619140625	637.7974853515625	163.08934020996094	538.1326293945312	566.1361694335938	388.2279052734375	609.064697265625	545.454833984375	553.42431640625	614.40283203125	579.8817138671875	609.61865234375	619.1702880859375	544.8814086914062	596.42138671875	605.1173706054688	504.3829650878906	583.0678100585938	615.7965698242188	605.6405029296875	617.04541015625	578.0916137695312	622.702392578125	437.3814392089844	585.8358154296875	586.4091796875	595.5994873046875	539.2785034179688	569.1644897460938	562.0629272460938	601.6515502929688	566.7197265625	602.9271240234375	588.2136840820312	573.6592407226562	639.4984741210938	619.6631469726562	588.3483276367188	558.0955810546875	571.6183471679688	595.806640625	572.1492309570312	611.5399780273438	608.9978637695312	585.5396728515625	562.4093627929688	574.3582153320312	587.6517944335938	609.698486328125	549.3975219726562	529.0473022460938	576.5794677734375	566.5391845703125	552.0509033203125
