#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
296.6470031738281	335.4582824707031	46.630638122558594	181.2717742919922	55.41298294067383	725.5424194335938	734.1450805664062	518.6764526367188	808.6011962890625	31.046152114868164	766.4912109375	824.1102294921875	926.2764282226562	838.6079711914062	738.7693481445312	790.2720336914062	495.5222473144531	675.8991088867188	729.0514526367188	35.848209381103516	773.76708984375	837.9661254882812	36.60768508911133	26.43212890625	772.488525390625	698.4172973632812	879.3192749023438	769.7677612304688	838.5518798828125	783.5145263671875	801.7208862304688	778.46240234375	568.1124877929688	824.1273803710938	777.0308227539062	354.68359375	89.78112030029297	792.22509765625	836.8826293945312	427.47564697265625	867.6610717773438	653.650146484375	776.7861938476562	795.6202392578125	779.4638671875	797.93603515625	671.1890258789062	805.7594604492188	108.4682388305664	753.3668823242188	726.6296997070312	223.83428955078125	807.5423583984375	283.6283264160156	688.0248413085938	756.1115112304688	747.3650512695312	1000.9977416992188	721.2210693359375	762.7272338867188	910.7420043945312	69.7634506225586	905.2369384765625	80.45941162109375	837.3524780273438	124.16573333740234	420.89093017578125	390.532958984375	847.4569091796875	704.0888061523438	745.2049560546875	158.30270385742188	703.1792602539062	751.1438598632812	149.2000732421875	864.065673828125	686.1598510742188	880.166748046875	668.4750366210938	713.2892456054688	741.6233520507812	831.39306640625	502.6942443847656	676.4852905273438	704.6740112304688	718.504150390625	804.005126953125	805.799560546875	763.1388549804688	732.8711547851562	144.322021484375	702.5015869140625	739.3079833984375	810.6154174804688	709.72509765625	863.255126953125	589.0369262695312	409.8946838378906	818.049072265625	680.4104614257812	487.9525146484375	768.0361938476562	175.0359344482422	369.0349426269531	837.1475219726562	698.25244140625	853.4092407226562	756.0764770507812	716.9901733398438	46.34336853027344	668.9015502929688	740.6728515625	457.29913330078125	877.3497314453125	710.7247924804688	738.856689453125	822.7611083984375	681.9880981445312	819.3189697265625	850.2294311523438	516.3939819335938	829.6570434570312	776.9855346679688	716.989013671875	703.7772216796875	742.8969116210938	870.416015625	881.8250122070312	905.6871948242188	854.08837890625	351.6942443847656	859.92626953125	846.0662231445312	789.137451171875	756.7738647460938	739.401611328125	736.6527709960938	854.39794921875	747.2172241210938	858.61865234375	722.8826293945312	780.9425048828125	884.7642822265625	887.2938842773438	749.8005981445312	814.000244140625	860.9842529296875	854.6287231445312	816.3245239257812	870.0772094726562	802.3333129882812	837.3027954101562	837.4691772460938	785.1616821289062	827.6528930664062	852.3125610351562	846.2736206054688	847.39013671875	819.4483642578125	770.333251953125	753.38720703125
292.93572998046875	335.285888671875	44.86167526245117	180.50894165039062	54.51845932006836	727.2099609375	733.00439453125	522.1275024414062	813.825927734375	31.966222763061523	765.3502197265625	821.2127075195312	925.9759521484375	837.19580078125	737.39794921875	786.4298706054688	494.6723937988281	673.5870971679688	730.14013671875	35.36469268798828	776.1361694335938	836.48388671875	36.27896499633789	25.839675903320312	772.338134765625	698.6954345703125	882.64599609375	774.1168823242188	839.1461181640625	785.273681640625	802.4904174804688	785.1340942382812	567.8961181640625	824.087646484375	782.1573486328125	353.7774353027344	92.45455169677734	792.4591064453125	835.3322143554688	429.2921447753906	871.4888916015625	652.1143188476562	780.029541015625	795.3641967773438	783.3319702148438	796.0003662109375	673.2027587890625	810.7438354492188	108.50529479980469	752.8220825195312	727.844482421875	224.2073974609375	807.607421875	284.266845703125	689.2892456054688	763.2332153320312	743.5283813476562	1001.6508178710938	720.4820556640625	764.7799682617188	911.6050415039062	71.70781707763672	903.6066284179688	80.9719467163086	839.258544921875	124.9558334350586	424.96148681640625	393.9528503417969	844.3411865234375	705.0267333984375	742.6544799804688	159.30186462402344	702.7103271484375	748.2681884765625	148.63394165039062	866.69873046875	681.9178466796875	885.1468505859375	667.5607299804688	714.51904296875	741.0413208007812	838.0299682617188	502.0546875	676.9324340820312	705.2454833984375	719.9151000976562	810.2772827148438	812.2568359375	765.37548828125	727.032958984375	144.62359619140625	701.6022338867188	739.9667358398438	809.062255859375	712.5558471679688	870.8616333007812	587.6173706054688	408.0521545410156	825.1212158203125	678.78515625	485.2471618652344	772.4844970703125	174.9811248779297	365.19134521484375	830.7551879882812	692.3925170898438	856.8739624023438	759.6875610351562	717.92138671875	44.65842819213867	661.2122802734375	738.2291259765625	454.1548156738281	881.9581909179688	710.9807739257812	736.259765625	820.115478515625	680.3238525390625	815.1237182617188	844.1604614257812	507.8719177246094	829.73876953125	781.1289672851562	718.8557739257812	707.4821166992188	742.1759643554688	865.829345703125	883.2654418945312	894.6599731445312	853.36962890625	347.0145263671875	862.087158203125	844.1443481445312	791.5369262695312	751.867431640625	739.317626953125	734.4063720703125	848.9457397460938	749.9678955078125	859.03759765625	724.2779541015625	782.8892822265625	884.798095703125	885.2520751953125	751.4142456054688	812.7963256835938	853.7385864257812	850.7131958007812	810.0783081054688	874.7390747070312	804.5767822265625	829.8844604492188	828.9615478515625	780.43798828125	824.7379760742188	850.6903076171875	842.5263061523438	842.9812622070312	814.2986450195312	768.8631591796875	757.87646484375
291.1743469238281	337.141357421875	46.507896423339844	185.28504943847656	57.31114959716797	725.3474731445312	731.6078491210938	521.54541015625	804.1556396484375	30.570213317871094	769.1930541992188	823.0878295898438	918.052001953125	837.2025756835938	738.2785034179688	786.861328125	494.7255859375	674.5609741210938	729.5673217773438	38.074623107910156	774.719970703125	836.1514282226562	37.94967269897461	26.306406021118164	768.2366943359375	699.077880859375	876.1644897460938	775.7863159179688	833.59228515625	780.3844604492188	801.8927612304688	782.04248046875	569.0595703125	817.90869140625	774.1296997070312	353.5592346191406	93.74713134765625	791.97021484375	830.4435424804688	431.9330749511719	870.38525390625	651.9572143554688	778.17236328125	793.67431640625	782.9484252929688	797.1825561523438	670.6414184570312	807.0923461914062	107.23767852783203	760.89306640625	728.0161743164062	224.1608428955078	806.7486572265625	283.6507263183594	686.0789184570312	756.2810668945312	746.61181640625	1004.2540893554688	719.7410278320312	762.2189331054688	910.5634155273438	72.61930084228516	906.2540283203125	80.8870620727539	837.7908325195312	125.0130386352539	421.1236572265625	393.96630859375	844.6091918945312	704.0746459960938	739.2772827148438	157.47103881835938	706.08984375	755.163818359375	150.710205078125	864.0252685546875	683.2791748046875	890.1129760742188	668.610595703125	720.205322265625	741.2943725585938	832.2214965820312	503.0513000488281	669.0437622070312	704.95751953125	717.1375732421875	810.142822265625	806.7481079101562	763.49169921875	728.0916137695312	145.44358825683594	704.0587768554688	740.4448852539062	808.11669921875	710.86962890625	859.0547485351562	589.7552490234375	406.7951965332031	819.1392211914062	679.0636596679688	491.7756042480469	772.5485229492188	175.3410186767578	370.4751892089844	826.4544677734375	694.2598266601562	852.78857421875	760.0886840820312	714.8450317382812	46.55540466308594	664.20166015625	740.6261596679688	458.4595642089844	876.0265502929688	709.0308227539062	736.2527465820312	822.0595703125	684.01318359375	816.4490356445312	838.483642578125	517.5473022460938	828.538818359375	779.7489013671875	716.5224609375	705.9469604492188	743.9896850585938	863.7069091796875	880.616455078125	893.2916259765625	854.086181640625	351.95916748046875	862.5997924804688	834.4572143554688	792.3447875976562	751.479248046875	736.23583984375	732.4498901367188	846.9697875976562	745.029541015625	857.9087524414062	718.0626831054688	779.3385009765625	883.382080078125	888.2545166015625	749.2135620117188	809.7025756835938	845.3826293945312	841.481689453125	809.372314453125	874.3961791992188	808.5009765625	830.1181640625	824.4840087890625	780.8475341796875	829.5463256835938	848.2476196289062	844.8318481445312	841.4003295898438	814.0870971679688	765.8812866210938	759.8832397460938
295.0236511230469	326.3152770996094	46.188690185546875	178.7159423828125	57.375423431396484	725.9922485351562	728.6754760742188	512.2681884765625	799.6624755859375	31.35014533996582	765.2630615234375	818.348876953125	914.934326171875	838.9158325195312	735.8645629882812	779.6346435546875	482.42413330078125	676.166015625	730.2830810546875	33.63784408569336	771.969970703125	827.6895141601562	37.95856857299805	24.559476852416992	773.1795043945312	698.7864990234375	880.7989501953125	772.1447143554688	833.8906860351562	792.5615844726562	804.3793334960938	785.0786743164062	573.6156005859375	823.4361572265625	782.797607421875	351.5794372558594	93.1504898071289	794.3426513671875	830.8985595703125	431.2247619628906	863.6776123046875	653.4425048828125	781.1829223632812	796.3963012695312	784.2863159179688	802.1986083984375	670.7880859375	809.5480346679688	108.984375	757.1746215820312	731.56005859375	227.59603881835938	806.3569946289062	285.2685241699219	685.2794799804688	758.4876708984375	743.9381713867188	997.6627197265625	722.0575561523438	762.1435546875	908.2767333984375	67.27589416503906	903.6265258789062	80.22999572753906	837.6553955078125	127.29576873779297	427.594482421875	390.2774658203125	843.2911987304688	707.9448852539062	743.7185668945312	159.82147216796875	706.580810546875	744.6158447265625	149.9334259033203	867.6603393554688	683.2191772460938	890.5267333984375	671.9763793945312	711.7295532226562	739.0941162109375	825.8776245117188	497.0750427246094	667.20849609375	706.96240234375	721.3809814453125	808.543701171875	805.57177734375	765.77978515625	728.3658447265625	143.7803955078125	704.8068237304688	740.6849975585938	802.9891967773438	711.7188720703125	868.4415283203125	587.348876953125	403.699462890625	819.1925659179688	678.8321533203125	485.4590759277344	772.93505859375	175.4986572265625	367.11651611328125	825.7537231445312	698.3883056640625	854.33154296875	763.4152221679688	708.4934692382812	44.52878952026367	657.1290283203125	737.3607788085938	453.6133728027344	877.6921997070312	714.150634765625	736.7732543945312	818.2444458007812	679.3123168945312	815.0455932617188	840.5211181640625	509.435546875	826.228271484375	785.4966430664062	714.7742919921875	703.2554931640625	740.7128295898438	865.1424560546875	885.656982421875	896.3592529296875	854.9559326171875	344.8605041503906	853.6107177734375	835.0093383789062	792.7020874023438	751.2520751953125	739.21826171875	736.88916015625	844.8187866210938	748.1853637695312	856.7316284179688	720.6041259765625	780.078125	884.5823364257812	886.7633666992188	748.3289184570312	811.54541015625	854.7742919921875	846.8729248046875	810.3933715820312	868.41357421875	801.9037475585938	828.8123779296875	829.4786376953125	779.9376831054688	823.025634765625	843.5241088867188	841.0868530273438	843.5458374023438	821.11572265625	767.486083984375	765.3174438476562
296.9559326171875	335.5225524902344	46.121768951416016	186.4049072265625	56.46656036376953	729.7353515625	732.1563110351562	516.8500366210938	801.5542602539062	31.0626163482666	765.6401977539062	822.6798095703125	926.8302612304688	839.2550659179688	738.2807006835938	785.5739135742188	497.2469177246094	675.856689453125	729.3931274414062	37.04949188232422	774.5953979492188	835.0939331054688	38.08937454223633	25.7972469329834	769.970947265625	698.2169799804688	877.6013793945312	774.7129516601562	837.3024291992188	787.94189453125	803.7451171875	780.9844970703125	567.0307006835938	821.4706420898438	779.30810546875	354.8686828613281	93.3341293334961	792.079345703125	829.765625	427.9173889160156	870.3003540039062	653.031494140625	779.6964721679688	794.95556640625	783.9111328125	793.8230590820312	671.7600708007812	804.61181640625	106.72160339355469	758.18798828125	726.0829467773438	226.13551330566406	806.6923217773438	285.73150634765625	686.456787109375	757.7406005859375	743.9581909179688	1001.782470703125	720.360595703125	761.53173828125	907.893310546875	71.61685180664062	903.9273071289062	81.23200988769531	839.337158203125	125.58804321289062	425.33551025390625	392.0052185058594	845.73681640625	702.93505859375	735.9348754882812	158.29937744140625	701.8053588867188	753.2275390625	152.72970581054688	863.9105834960938	683.9630737304688	885.9223022460938	670.6802368164062	718.39404296875	741.6731567382812	826.9588012695312	501.136962890625	672.6149291992188	705.8154296875	719.8281860351562	807.553466796875	810.1732177734375	764.5125122070312	727.494140625	144.3115692138672	702.5429077148438	743.903564453125	809.8377685546875	707.8358764648438	866.0687866210938	591.7161254882812	403.4640808105469	825.2174682617188	679.7763061523438	493.7852478027344	774.9515380859375	175.5166473388672	372.6580505371094	827.6087036132812	690.4766845703125	857.6275024414062	758.915771484375	713.063720703125	44.92909240722656	659.7023315429688	740.3365478515625	455.2254943847656	877.4367065429688	708.0650634765625	736.4232788085938	820.652099609375	682.1398315429688	814.0055541992188	840.7727661132812	514.890380859375	827.8741455078125	781.2238159179688	719.5851440429688	703.4190673828125	737.6065063476562	868.2313842773438	880.9635009765625	894.7235717773438	853.6627807617188	347.1590270996094	860.8595581054688	846.5897827148438	793.989990234375	753.2390747070312	737.9996948242188	733.8386840820312	847.2081298828125	747.9945678710938	857.1520385742188	721.1688842773438	780.2716064453125	881.0921020507812	885.3350219726562	749.560791015625	814.3002319335938	856.1564331054688	848.2032470703125	809.2572021484375	869.5360717773438	805.8839721679688	831.1823120117188	829.3274536132812	779.7122802734375	824.284423828125	848.804443359375	841.7109375	839.6926879882812	813.9556884765625	767.5352172851562	757.7567138671875
291.3705139160156	338.85797119140625	46.25525665283203	185.4535675048828	55.68655014038086	725.49951171875	729.86083984375	524.5333862304688	805.8435668945312	30.58477783203125	767.14990234375	824.9207153320312	929.6194458007812	841.8947143554688	738.48876953125	793.2146606445312	495.7417907714844	673.410888671875	729.4728393554688	35.97092056274414	774.5213012695312	836.1327514648438	38.310245513916016	26.264368057250977	769.0333251953125	697.6921997070312	882.46240234375	771.127197265625	836.62841796875	784.3926391601562	800.98876953125	782.3724365234375	569.0996704101562	824.5374145507812	778.0310668945312	356.98504638671875	94.18211364746094	789.5128784179688	833.1107788085938	427.8787841796875	866.1112060546875	651.2308959960938	775.6207885742188	794.58984375	781.9722900390625	797.5517578125	672.6547241210938	810.5018920898438	109.01958465576172	760.0360717773438	729.26953125	225.8890838623047	810.8966674804688	287.23956298828125	686.8367309570312	759.2071533203125	742.9972534179688	1003.8994750976562	720.484130859375	759.8425903320312	909.4631958007812	70.49960327148438	908.6455688476562	82.62825775146484	842.1666259765625	126.47079467773438	429.0118103027344	399.5960388183594	848.5155029296875	707.2572631835938	741.8663940429688	158.2356414794922	708.0478515625	757.7462768554688	150.9955291748047	872.5238647460938	685.6549072265625	885.91796875	669.4695434570312	720.590576171875	743.2793579101562	829.783203125	501.8807067871094	672.3329467773438	704.9735107421875	717.683349609375	807.99072265625	806.4482421875	762.7493286132812	726.8648071289062	145.5538330078125	702.4638671875	740.9226684570312	809.4317016601562	710.4951782226562	861.8384399414062	591.0429077148438	415.4120788574219	819.7196655273438	680.2962036132812	496.6893005371094	774.5498046875	174.2024383544922	373.7054748535156	828.7743530273438	693.5037231445312	853.3285522460938	761.414794921875	717.7000122070312	46.91351318359375	666.8804931640625	741.18994140625	463.1268615722656	873.9202270507812	709.2489013671875	738.5910034179688	823.7555541992188	682.988525390625	819.4616088867188	839.2456665039062	516.7507934570312	830.6982421875	779.9257202148438	720.6126098632812	708.8204345703125	740.9142456054688	868.3781127929688	884.7072143554688	894.60986328125	854.582763671875	357.3729248046875	868.2777709960938	837.9991455078125	789.045654296875	750.9588623046875	736.4905395507812	734.56640625	845.3882446289062	747.0654907226562	865.3981323242188	720.6043090820312	779.8953247070312	884.1062622070312	887.8165283203125	749.9264526367188	811.1250610351562	849.1371459960938	848.261474609375	811.0120239257812	876.1832885742188	808.9943237304688	829.9412841796875	831.6193237304688	781.9608154296875	827.0213012695312	853.5978393554688	844.457763671875	844.1287841796875	816.3480834960938	766.1248168945312	758.2162475585938
293.4247131347656	333.1646423339844	44.22968673706055	183.39093017578125	56.55788803100586	728.7901000976562	734.2780151367188	514.2098388671875	812.4752197265625	30.73443031311035	766.2560424804688	819.1798095703125	927.9116821289062	835.72021484375	740.5423583984375	788.8809204101562	492.232177734375	672.2646484375	728.7689819335938	36.12968063354492	775.8959350585938	831.7081298828125	37.0456657409668	24.959169387817383	769.8095092773438	697.1130981445312	877.71923828125	770.3154296875	837.81689453125	788.5625610351562	800.3322143554688	777.59765625	567.3994750976562	822.6538696289062	773.7479248046875	355.9164733886719	91.54747772216797	793.7757568359375	832.60791015625	424.4473571777344	871.5189208984375	650.4725952148438	779.9031982421875	800.102783203125	778.6668701171875	794.3615112304688	672.4480590820312	804.6638793945312	108.37474822998047	756.0073852539062	724.9868774414062	226.1571502685547	808.2457885742188	285.4733581542969	686.5695190429688	755.7927856445312	746.6937255859375	1004.6539916992188	724.921875	761.2286376953125	913.9923095703125	70.08031463623047	911.453125	82.3033218383789	836.0786743164062	127.33174896240234	423.8509826660156	393.8150939941406	842.6591796875	703.5407104492188	744.4943237304688	160.84300231933594	706.3728637695312	749.9364624023438	151.04029846191406	868.26318359375	682.6700439453125	888.0972290039062	671.7448120117188	716.8041381835938	744.4998168945312	836.7396850585938	505.3891296386719	676.5608520507812	704.2070922851562	722.3909912109375	811.6507568359375	806.5125732421875	765.7761840820312	730.6697998046875	144.3470458984375	702.0686645507812	740.795166015625	808.0045776367188	714.94775390625	861.3271484375	583.7500610351562	404.43585205078125	818.8058471679688	674.9116821289062	488.6418151855469	770.5883178710938	175.504150390625	365.4418640136719	829.7093505859375	696.7926025390625	851.6834716796875	756.1868896484375	712.7732543945312	45.961177825927734	667.9158325195312	743.1395263671875	454.2176208496094	876.30078125	711.0693359375	737.7623291015625	819.9534301757812	677.8494262695312	819.776611328125	847.3460083007812	513.5269165039062	834.9970092773438	782.6911010742188	718.210693359375	702.1068115234375	741.9410400390625	867.9161376953125	883.4138793945312	904.8987426757812	854.26025390625	351.11529541015625	857.9340209960938	845.342529296875	792.2896728515625	751.1442260742188	735.0313110351562	735.2214965820312	853.3601684570312	749.00439453125	859.4763793945312	722.0153198242188	782.2232666015625	889.360107421875	885.6708374023438	748.2002563476562	813.472900390625	860.956787109375	852.1680297851562	818.3705444335938	873.0166625976562	803.2179565429688	834.3198852539062	831.7357177734375	784.1463623046875	826.9793701171875	848.3956909179688	844.1207885742188	849.2062377929688	821.7150268554688	769.0032348632812	754.8637084960938
294.1181335449219	328.9375915527344	46.00731658935547	182.98316955566406	54.82619094848633	731.0187377929688	736.0848388671875	513.6091918945312	812.4747314453125	31.940811157226562	768.7652587890625	821.4096069335938	928.490234375	844.3582153320312	740.01904296875	785.0777587890625	492.2327880859375	673.8043823242188	730.1150512695312	34.74901580810547	774.7429809570312	833.8419799804688	37.45600891113281	27.403573989868164	767.2246704101562	696.0670166015625	880.710205078125	773.1580200195312	837.122314453125	786.8734130859375	804.2300415039062	782.6522216796875	571.6558227539062	824.6326293945312	775.7246704101562	355.4451904296875	90.41349792480469	792.6857299804688	831.7489624023438	429.428955078125	872.2283325195312	652.245849609375	782.6434936523438	800.4724731445312	781.48828125	797.115966796875	671.1583862304688	809.013916015625	108.15782928466797	760.3336791992188	730.8094482421875	226.39569091796875	807.2311401367188	284.8711853027344	686.7351684570312	756.3165893554688	748.3528442382812	1010.5228271484375	726.2974243164062	760.9314575195312	911.604248046875	71.46295166015625	908.2548828125	79.70465087890625	835.7586059570312	126.45555114746094	424.0185241699219	390.8375244140625	844.30908203125	705.1128540039062	744.0049438476562	159.9989013671875	704.9134521484375	755.0609130859375	149.8190155029297	867.7196655273438	683.1512451171875	889.4579467773438	668.6154174804688	716.4805908203125	744.8517456054688	836.02587890625	502.5919494628906	675.2992553710938	708.4953002929688	716.6578369140625	809.7654418945312	810.1356201171875	766.769775390625	733.0946044921875	146.55343627929688	703.2420043945312	736.44580078125	811.919677734375	713.5558471679688	865.746826171875	586.651611328125	406.1498107910156	821.4046630859375	677.816650390625	487.298583984375	773.9392700195312	176.29200744628906	368.339111328125	828.5681762695312	696.53173828125	853.7352905273438	753.1762084960938	717.23486328125	44.297035217285156	668.029296875	738.6704711914062	456.1065368652344	878.5348510742188	710.7098388671875	738.34619140625	817.0848388671875	683.7321166992188	817.2249755859375	845.9166870117188	507.0090026855469	835.7100830078125	778.5618896484375	721.0437622070312	707.4984130859375	742.87158203125	866.08447265625	881.3653564453125	897.326904296875	855.3402709960938	348.9186706542969	861.0181884765625	846.0838623046875	796.7621459960938	753.0540161132812	736.9844970703125	735.3214721679688	850.0548095703125	748.9855346679688	862.1832275390625	722.6416015625	783.1657104492188	883.7391967773438	887.1488647460938	751.6045532226562	817.9257202148438	856.3582763671875	852.2535400390625	812.3710327148438	864.46484375	806.3033447265625	829.6828002929688	831.1279296875	783.28466796875	828.9857177734375	849.87158203125	845.8221435546875	844.354736328125	814.7759399414062	765.477783203125	751.2783203125
294.1726989746094	334.1845703125	46.64876937866211	185.22671508789062	56.38113021850586	727.849609375	734.1353759765625	517.140869140625	813.875	31.915203094482422	769.9190063476562	824.370361328125	922.6536865234375	840.0777587890625	737.0778198242188	786.5587768554688	496.65789794921875	673.7741088867188	729.0247192382812	36.976322174072266	778.1314086914062	833.19189453125	36.833377838134766	26.419836044311523	770.9044189453125	698.2528076171875	880.9598999023438	777.2448120117188	836.05078125	786.1626586914062	802.5927124023438	785.3015747070312	571.5909423828125	825.7890014648438	779.9024047851562	353.5811462402344	92.0090103149414	795.7347412109375	829.8279418945312	434.7818298339844	870.0828247070312	653.0536499023438	777.9701538085938	801.4996337890625	782.6075439453125	798.2151489257812	669.98779296875	811.9019165039062	107.37582397460938	760.2099609375	729.0350341796875	224.37879943847656	810.0499267578125	284.3980712890625	686.3296508789062	760.5804443359375	747.6947631835938	1012.0147094726562	725.90673828125	762.3779907226562	912.809814453125	69.93683624267578	910.9216918945312	80.3564682006836	840.7215576171875	123.73987579345703	420.6868896484375	390.6025085449219	848.2859497070312	700.8753051757812	741.8494262695312	157.56466674804688	701.3875122070312	753.0744018554688	148.81593322753906	866.8825073242188	684.5531005859375	890.6277465820312	669.2303466796875	718.3335571289062	744.5723266601562	837.7417602539062	506.2391052246094	679.7278442382812	704.6600341796875	720.6629028320312	807.64111328125	808.3324584960938	768.4559936523438	730.4575805664062	146.7550811767578	701.5764770507812	736.95703125	810.0845947265625	712.1085815429688	862.196044921875	593.9551391601562	413.597412109375	820.4044189453125	680.8939819335938	490.7855224609375	774.379150390625	175.82110595703125	372.624267578125	829.9248657226562	694.5967407226562	853.6993408203125	752.5513305664062	719.1197509765625	45.62727355957031	664.8946533203125	742.4029541015625	461.9293212890625	876.5670166015625	707.4685668945312	735.4591064453125	825.5111694335938	683.3154296875	818.6182861328125	845.4954833984375	516.611572265625	831.6320190429688	777.0612182617188	721.893798828125	705.4548950195312	747.011474609375	866.33203125	882.9002685546875	893.5037231445312	852.80419921875	356.91754150390625	862.8675537109375	840.5004272460938	795.7293090820312	751.9490356445312	737.3474731445312	736.898193359375	848.0889892578125	748.7783203125	860.50732421875	720.8567504882812	783.9437866210938	885.3174438476562	888.9552001953125	747.714599609375	812.2251586914062	852.0617065429688	849.74267578125	809.4096069335938	867.2996826171875	808.9523315429688	833.7072143554688	828.1482543945312	780.4524536132812	831.8694458007812	852.9947509765625	845.1090087890625	843.2481689453125	817.1818237304688	770.0743408203125	749.140869140625
291.8337097167969	334.2814636230469	44.75670623779297	181.52398681640625	55.790069580078125	723.75537109375	733.6065063476562	519.1348876953125	809.9757080078125	32.85713195800781	765.3780517578125	824.6390991210938	926.4072875976562	835.2217407226562	737.65576171875	788.6669921875	495.601806640625	673.80615234375	731.9439697265625	38.009830474853516	779.0226440429688	838.4099731445312	36.44801330566406	26.759563446044922	772.0338745117188	699.4337768554688	881.6605834960938	779.1611938476562	838.1909790039062	789.7703247070312	801.7421875	786.4760131835938	569.85986328125	826.1349487304688	780.0556030273438	353.9164123535156	90.63694763183594	795.1173706054688	830.9435424804688	436.2532653808594	869.5416259765625	649.8846435546875	778.1279296875	799.6838989257812	785.5928344726562	801.3375854492188	673.05078125	810.0816040039062	106.8986587524414	760.3489379882812	729.4273681640625	224.2796630859375	809.9710083007812	288.1794738769531	684.6795043945312	762.3220825195312	746.07958984375	1013.0895385742188	725.0147094726562	763.3486328125	910.3306884765625	72.02249145507812	909.64501953125	79.74118041992188	842.4695434570312	126.0149917602539	426.195068359375	394.4476623535156	846.52392578125	704.141357421875	747.5128784179688	158.2786865234375	702.96484375	753.1994018554688	150.0390167236328	866.5755615234375	687.1262817382812	888.2713012695312	669.8597412109375	721.5521850585938	743.0359497070312	838.7169189453125	506.7137145996094	677.6231079101562	707.607177734375	718.9097900390625	810.9274291992188	810.03173828125	765.9235229492188	730.0523681640625	143.5425262451172	706.1511840820312	736.2595825195312	812.6365966796875	711.06884765625	864.1986083984375	594.2052612304688	411.0482482910156	819.8679809570312	676.7747192382812	491.6921691894531	773.2506103515625	175.7636260986328	374.4815673828125	832.4238891601562	694.6649169921875	857.6262817382812	752.1888427734375	721.3446044921875	47.156063079833984	665.31298828125	740.6614379882812	460.3035583496094	878.1760864257812	706.0498046875	736.3555908203125	825.8047485351562	682.7930297851562	821.3154296875	846.562255859375	519.9268188476562	832.8402709960938	778.6358642578125	717.9866333007812	704.4953002929688	746.2625732421875	872.6881103515625	880.2040405273438	898.60009765625	857.55419921875	354.1512756347656	863.5147094726562	846.1038818359375	793.485595703125	752.3564453125	738.08251953125	735.3132934570312	857.953125	745.826904296875	858.976806640625	719.1951293945312	782.5306396484375	889.2964477539062	888.6310424804688	750.3709716796875	814.10986328125	853.902099609375	849.9356689453125	816.0720825195312	873.3984985351562	808.0148315429688	838.5849609375	834.6377563476562	786.487548828125	829.0706787109375	855.22021484375	844.9281005859375	847.3734741210938	820.1610717773438	770.7918701171875	745.2044677734375
