#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
108.18364715576172	684.8809204101562	79.6993179321289	395.47955322265625	121.64910888671875	847.0249633789062	599.4878540039062	937.1639404296875	1024.3182373046875	80.82865142822266	844.6651000976562	991.229248046875	908.2814331054688	976.0369262695312	969.87060546875	1013.9331665039062	662.6048583984375	926.3751831054688	870.357666015625	69.6459732055664	919.88818359375	980.864990234375	122.11482238769531	93.03005981445312	929.2341918945312	860.0996704101562	993.7373657226562	960.0809936523438	991.4954833984375	924.724609375	930.0314331054688	915.918701171875	849.5098266601562	914.6263427734375	792.816162109375	365.9289855957031	253.7733612060547	942.3358154296875	886.0411987304688	696.4635009765625	916.759521484375	843.1046752929688	905.40234375	1013.9686279296875	902.8052978515625	957.593017578125	880.7447509765625	1010.8449096679688	123.97972106933594	697.7137451171875	895.2294311523438	357.1409912109375	953.6702270507812	359.463134765625	884.3185424804688	951.8972778320312	956.5643310546875	1128.7275390625	920.0372924804688	908.4802856445312	1042.9163818359375	62.28561782836914	990.69580078125	75.63272094726562	986.8302001953125	150.6309051513672	669.479736328125	652.5101318359375	982.67529296875	858.0696411132812	972.7927856445312	258.1841735839844	933.6553344726562	976.8257446289062	144.62210083007812	991.169921875	719.1525268554688	1038.713134765625	743.82568359375	910.0341186523438	895.3290405273438	936.8473510742188	742.2083740234375	831.3348999023438	889.6747436523438	971.6217041015625	976.192138671875	970.73388671875	947.9132690429688	953.0210571289062	290.74957275390625	871.9283447265625	950.936279296875	938.5480346679688	906.7816772460938	1011.0043334960938	767.7509765625	565.0322265625	981.7390747070312	852.37451171875	604.7908325195312	929.5145263671875	337.4137268066406	485.3451843261719	1030.0968017578125	957.1776123046875	989.518798828125	983.6878051757812	903.25146484375	229.93209838867188	831.03125	942.1299438476562	722.0473022460938	1007.261474609375	925.6519165039062	880.9530029296875	920.7023315429688	854.32470703125	940.3538208007812	976.0361938476562	699.24462890625	867.4221801757812	887.1369018554688	733.4837646484375	842.156982421875	891.1275634765625	913.4229125976562	952.1616821289062	891.1443481445312	969.4061279296875	637.6195068359375	966.78759765625	930.3150634765625	936.72998046875	835.46435546875	911.1423950195312	881.3568115234375	978.6805419921875	887.548828125	927.754638671875	925.9635009765625	969.0081176757812	936.9391479492188	989.2128295898438	949.8738403320312	926.4301147460938	963.530029296875	977.4564819335938	882.9475708007812	935.924560546875	954.7423706054688	941.2875366210938	879.6162719726562	857.1443481445312	924.3228759765625	930.8263549804688	912.2774658203125	933.125	893.6181030273438	953.4633178710938	965.095703125
114.59624481201172	681.6825561523438	78.85687255859375	389.0118408203125	119.77469635009766	845.4339599609375	599.927490234375	935.25	1016.56494140625	80.9709243774414	845.0540771484375	987.2200927734375	898.5404052734375	970.4493408203125	971.1514282226562	1005.8095092773438	659.6377563476562	921.8943481445312	867.6673583984375	69.517578125	916.66552734375	974.281982421875	120.1044921875	90.42581939697266	927.0240478515625	865.0955810546875	992.7555541992188	952.3790893554688	986.33642578125	923.4432983398438	932.0235595703125	916.3771362304688	843.3536987304688	911.8424072265625	785.7361450195312	361.8577880859375	252.0350341796875	944.0838012695312	880.5525512695312	684.6671752929688	914.1322021484375	843.225830078125	905.4114990234375	1015.733154296875	905.240966796875	948.8512573242188	882.3569946289062	1009.0736083984375	120.4916000366211	691.8836669921875	892.852294921875	358.38507080078125	960.9239501953125	360.1073303222656	883.40576171875	948.9594116210938	958.3095092773438	1127.490478515625	915.6461791992188	908.7467041015625	1041.79150390625	60.715248107910156	991.2854614257812	74.41233825683594	989.2418212890625	152.62149047851562	670.042236328125	654.36083984375	981.4592895507812	856.51708984375	976.7227783203125	256.7903137207031	935.3596801757812	971.830810546875	148.29696655273438	993.3473510742188	723.3674926757812	1034.621337890625	748.0392456054688	905.5032958984375	901.017578125	936.9180908203125	742.0884399414062	825.9373168945312	891.00439453125	967.3953247070312	972.4618530273438	968.5510864257812	945.969482421875	949.0068969726562	289.1606140136719	872.196044921875	948.9513549804688	931.60986328125	904.2286987304688	1013.176513671875	774.0584716796875	560.5095825195312	982.1755981445312	853.2228393554688	606.236328125	927.20263671875	337.83624267578125	487.1665954589844	1024.6636962890625	958.478515625	988.447998046875	983.5630493164062	900.1026000976562	229.9141845703125	826.234375	942.2359008789062	721.4112548828125	1006.5906372070312	928.0025024414062	883.0318603515625	918.3184814453125	854.3972778320312	935.9672241210938	974.7658081054688	696.0655517578125	868.688720703125	884.2189331054688	733.36669921875	840.4749145507812	887.2146606445312	910.8637084960938	950.7994384765625	889.1401977539062	971.5060424804688	640.233154296875	964.7854614257812	926.0127563476562	933.8239135742188	832.06591796875	912.1209716796875	877.8682250976562	973.6141967773438	887.5338134765625	927.6624145507812	923.916748046875	963.97412109375	939.8970947265625	987.0372314453125	948.8230590820312	920.9298095703125	959.5523071289062	971.415283203125	878.9500122070312	932.7689208984375	951.51904296875	938.35791015625	878.7457885742188	854.34423828125	924.03857421875	933.5978393554688	917.7957153320312	940.21875	894.38916015625	953.542236328125	968.7176513671875
107.46849060058594	683.9254150390625	79.33421325683594	389.4883117675781	121.6975326538086	843.8890380859375	597.7864379882812	939.3212280273438	1018.3727416992188	78.14899444580078	849.181396484375	992.3799438476562	897.0730590820312	970.8042602539062	969.3239135742188	1011.4097290039062	655.4779663085938	923.9268188476562	870.0814208984375	68.12703704833984	920.7586059570312	977.3329467773438	123.9148941040039	93.20549774169922	924.6279907226562	861.1250610351562	995.9487915039062	951.7513427734375	992.75341796875	923.60498046875	932.3031616210938	911.629150390625	841.1123046875	913.9203491210938	795.0197143554688	365.3363342285156	246.29139709472656	943.632080078125	875.379638671875	682.442626953125	922.8500366210938	842.8785400390625	907.2321166992188	1017.6687622070312	906.1982421875	945.3276977539062	880.8924560546875	1010.9762573242188	123.05061340332031	696.08544921875	891.0315551757812	356.7890319824219	956.6094970703125	362.2114562988281	883.6414184570312	948.4141845703125	956.67626953125	1127.143798828125	916.7175903320312	908.5313720703125	1045.55908203125	59.807823181152344	991.98681640625	74.11528778076172	988.7693481445312	148.12149047851562	665.540771484375	652.1471557617188	985.2892456054688	857.0040893554688	976.0952758789062	257.0560607910156	934.9361572265625	974.14453125	146.7708740234375	987.5353393554688	720.0034790039062	1037.32763671875	744.55322265625	905.8374633789062	894.7404174804688	936.2674560546875	738.7024536132812	825.3084106445312	892.669189453125	967.8986206054688	970.583251953125	971.4988403320312	948.9700927734375	951.2426147460938	287.39794921875	868.04248046875	950.4617309570312	936.3082885742188	901.895751953125	1011.8128051757812	772.8362426757812	558.1497192382812	984.7593383789062	853.1250610351562	605.0048217773438	925.72802734375	338.0640869140625	487.8068542480469	1027.0029296875	953.4517822265625	989.041748046875	982.7161254882812	899.350830078125	224.58465576171875	825.89208984375	945.109375	720.6795043945312	1004.10546875	930.9067993164062	881.78466796875	916.3466186523438	852.7879638671875	939.9988403320312	975.1781616210938	692.9160766601562	865.0103759765625	884.2220458984375	735.7406616210938	840.329833984375	886.91015625	916.953857421875	951.4110717773438	892.2369384765625	973.97021484375	636.8002319335938	973.1497802734375	931.4242553710938	935.6427612304688	833.2803955078125	916.5339965820312	879.5471801757812	980.5719604492188	889.20556640625	929.9409790039062	927.8097534179688	963.2426147460938	934.49658203125	993.1254272460938	950.373046875	919.4972534179688	963.3846435546875	974.2440185546875	884.32666015625	933.3270874023438	953.11865234375	940.531982421875	879.819091796875	859.9017944335938	926.0079345703125	928.3640747070312	915.2439575195312	941.4534301757812	894.2362060546875	955.0252685546875	968.9700927734375
105.2757797241211	679.9965209960938	76.44479370117188	391.6288146972656	122.69598388671875	837.4738159179688	591.82470703125	935.69287109375	1020.0687866210938	79.2717514038086	850.50830078125	994.1453247070312	894.280029296875	971.432861328125	965.46826171875	1011.8795166015625	654.1600341796875	925.3840942382812	869.6245727539062	69.26826477050781	920.5569458007812	976.6487426757812	121.25084686279297	90.68978881835938	922.692626953125	862.22119140625	994.382080078125	953.728515625	988.0988159179688	922.1508178710938	930.0101928710938	911.9353637695312	839.1187133789062	913.159423828125	789.0806884765625	362.9523010253906	245.50924682617188	940.669189453125	882.5618896484375	682.9619750976562	914.3966674804688	843.8330078125	904.1430053710938	1017.9689331054688	906.9660034179688	949.7727661132812	881.6544799804688	1011.7810668945312	123.42814636230469	691.7772827148438	888.9986572265625	357.45587158203125	955.7507934570312	358.576904296875	885.2379760742188	955.0713500976562	959.3772583007812	1116.399658203125	919.21337890625	908.508544921875	1043.9332275390625	62.04213333129883	989.3224487304688	74.35977172851562	989.0115966796875	150.5004119873047	663.453369140625	649.9263916015625	986.0112915039062	860.3133544921875	972.5896606445312	253.8424072265625	933.6259155273438	973.6397094726562	147.01239013671875	991.2836303710938	718.179443359375	1042.158203125	742.9190063476562	910.1346435546875	892.7378540039062	936.9656372070312	737.1160888671875	823.6427001953125	895.10791015625	970.2926635742188	975.2940063476562	969.1510009765625	947.1696166992188	956.2230834960938	288.611572265625	869.5363159179688	949.578857421875	928.4239501953125	902.052001953125	1010.1312866210938	771.7107543945312	560.8886108398438	984.9288940429688	850.8563842773438	603.084228515625	928.2930908203125	335.61724853515625	485.509521484375	1021.5613403320312	955.8609619140625	991.9002685546875	981.856689453125	899.1446533203125	231.9405059814453	824.96923828125	941.5934448242188	721.0621337890625	1007.778564453125	925.1232299804688	887.2828979492188	915.2420654296875	854.5298461914062	941.22607421875	983.95458984375	699.5099487304688	868.53271484375	884.0261840820312	734.2376708984375	842.0038452148438	887.91796875	915.66259765625	951.4722290039062	891.15380859375	972.6004028320312	642.1295166015625	973.6312866210938	929.6748657226562	933.65625	832.6905517578125	912.8777465820312	879.3284301757812	981.8401489257812	887.80517578125	927.2952270507812	926.9046020507812	959.0916137695312	936.7053833007812	994.2705688476562	951.7692260742188	917.7615356445312	958.1304321289062	972.9793090820312	882.9143676757812	935.9163818359375	952.8644409179688	946.0420532226562	882.4627075195312	863.2634887695312	925.4041137695312	930.1834716796875	916.6753540039062	939.7030029296875	894.5211791992188	956.0770263671875	963.8109741210938
109.2711410522461	684.3745727539062	78.3943099975586	388.7135314941406	121.55429077148438	842.9010009765625	596.9617309570312	936.5536499023438	1020.2372436523438	78.5156478881836	847.78271484375	993.262939453125	903.1200561523438	976.1115112304688	962.8519897460938	1013.6652221679688	661.32373046875	924.7047729492188	868.852783203125	69.17603302001953	917.2911987304688	977.5707397460938	121.2635269165039	90.13674926757812	926.5316772460938	861.2188110351562	992.1898803710938	951.586669921875	987.931640625	924.3246459960938	929.3631591796875	917.680908203125	839.605712890625	913.5858154296875	791.5924682617188	363.2283630371094	245.8213348388672	943.7005615234375	883.1779174804688	682.8577880859375	912.3097534179688	842.4767456054688	906.69091796875	1017.475341796875	907.3296508789062	951.0693969726562	879.9200439453125	1010.926513671875	123.212890625	689.199462890625	892.662109375	355.242919921875	956.58935546875	360.2882385253906	881.6909790039062	951.97021484375	960.04736328125	1121.420166015625	917.4515991210938	910.4463500976562	1043.74853515625	62.11625671386719	991.9095458984375	74.93811798095703	993.2074584960938	149.1156005859375	665.31201171875	651.6766967773438	987.3058471679688	859.1705322265625	978.3147583007812	255.9670867919922	933.6115112304688	979.210205078125	145.7646026611328	993.0711059570312	720.230224609375	1041.3599853515625	740.56298828125	906.7958374023438	894.36572265625	937.762451171875	737.2950439453125	825.5601196289062	893.8048706054688	973.5154418945312	978.9825439453125	967.9456176757812	945.9954223632812	952.0076904296875	290.19476318359375	869.9697875976562	951.7947387695312	934.1629028320312	905.0165405273438	1014.0423583984375	769.97021484375	557.9995727539062	982.8799438476562	854.567138671875	600.5399780273438	929.1697387695312	336.3705139160156	484.1708068847656	1025.5904541015625	957.4939575195312	990.68115234375	983.3676147460938	898.0369262695312	233.23838806152344	827.5067138671875	945.0382690429688	719.9923706054688	1002.6461791992188	927.6869506835938	885.1900634765625	916.70361328125	853.4603271484375	935.36962890625	985.0726928710938	697.4771118164062	869.516845703125	888.709716796875	728.8209838867188	844.0497436523438	888.3981323242188	910.88037109375	951.3259887695312	888.1658935546875	972.33154296875	642.1813354492188	969.2322387695312	932.9129028320312	930.4906616210938	833.79931640625	913.5574340820312	877.9256591796875	980.4430541992188	888.0503540039062	930.125	924.5593872070312	962.0320434570312	941.70263671875	992.5805053710938	949.891357421875	917.647705078125	961.2092895507812	976.6111450195312	880.505126953125	932.76318359375	951.622314453125	942.41552734375	878.973388671875	856.0444946289062	926.04833984375	930.48193359375	911.87646484375	936.9564208984375	894.2860717773438	952.6651000976562	967.4834594726562
107.8586654663086	682.3533325195312	79.26933288574219	392.3246154785156	121.49607849121094	848.3654174804688	596.052490234375	940.1941528320312	1016.0126342773438	80.91376495361328	843.9564208984375	986.12060546875	907.2564697265625	976.7716674804688	964.0653686523438	1008.8923950195312	659.0151977539062	921.1838989257812	869.55859375	68.9598617553711	920.3050537109375	976.05712890625	122.04830169677734	90.9575424194336	923.95068359375	860.1431884765625	978.8025512695312	955.0201416015625	988.67822265625	923.8440551757812	930.9874267578125	910.6089477539062	837.71142578125	913.8865356445312	791.5950317382812	364.3726806640625	250.24496459960938	938.69287109375	879.3206176757812	679.8566284179688	912.8467407226562	842.3997802734375	904.7003173828125	1013.25244140625	905.8635864257812	943.0980834960938	881.3868408203125	1007.9371948242188	123.61234283447266	687.719970703125	889.0357666015625	356.8342590332031	954.399658203125	362.2284851074219	882.2559814453125	950.626953125	958.51708984375	1126.83544921875	916.8025512695312	908.1341552734375	1040.6629638671875	60.56555938720703	989.4938354492188	75.82295227050781	988.95556640625	151.24911499023438	667.8552856445312	656.6793212890625	987.3982543945312	855.9248046875	975.4259643554688	258.0869140625	934.5096435546875	977.038818359375	145.87515258789062	989.0872802734375	724.1586303710938	1037.77197265625	745.1126098632812	904.6495971679688	894.8380126953125	936.9984741210938	742.7029418945312	825.277099609375	891.8276977539062	971.3404541015625	974.5487060546875	974.8380126953125	948.5078735351562	948.2723999023438	287.8018493652344	874.126220703125	947.0275268554688	930.2608032226562	905.4803466796875	1012.1434936523438	774.8954467773438	560.0701904296875	986.4906616210938	854.7259521484375	602.9510498046875	930.12353515625	338.63262939453125	489.1997985839844	1023.4690551757812	957.7546997070312	991.526123046875	983.0873413085938	899.663330078125	228.8677978515625	821.175537109375	939.778076171875	719.303466796875	1000.9674072265625	926.6005859375	879.440185546875	915.9657592773438	854.7845458984375	931.5032958984375	973.7874145507812	698.10986328125	866.8263549804688	886.95361328125	725.1407470703125	839.0617065429688	885.95751953125	909.906982421875	952.6369018554688	895.4285278320312	973.4281616210938	639.8952026367188	964.6000366210938	935.49853515625	926.4921264648438	835.1238403320312	911.6849365234375	876.7849731445312	973.60693359375	881.1520385742188	926.2424926757812	921.8280029296875	962.6734008789062	937.4638061523438	989.3411865234375	946.0750122070312	920.5272216796875	962.6078491210938	980.0563354492188	880.0032348632812	932.0896606445312	953.38623046875	938.5916137695312	874.372314453125	855.232421875	923.8560791015625	929.7609252929688	911.2496337890625	934.68359375	887.193359375	950.4529418945312	964.97216796875
104.5558853149414	688.54931640625	77.67755126953125	395.61785888671875	123.7043228149414	849.3250122070312	592.6185302734375	942.2174072265625	1016.6188354492188	77.86328125	844.9088745117188	993.1990966796875	910.97509765625	973.5343017578125	966.2595825195312	1011.6338500976562	668.0963745117188	924.5811157226562	869.3392944335938	67.5346450805664	918.8990478515625	977.5216674804688	120.99681091308594	89.51260375976562	926.518310546875	861.41845703125	986.00830078125	950.951171875	987.8407592773438	924.4015502929688	929.862060546875	910.6065063476562	835.7147216796875	915.610107421875	795.7109985351562	368.783203125	247.09292602539062	940.0759887695312	882.0235595703125	680.815185546875	915.9430541992188	841.2553100585938	903.6849365234375	1015.60595703125	909.5408935546875	942.4392700195312	878.57568359375	1002.0364990234375	124.21388244628906	697.3513793945312	894.2581176757812	354.3736267089844	958.2435302734375	365.1131286621094	883.2814331054688	949.39697265625	958.9376831054688	1116.7314453125	916.9002685546875	907.0020751953125	1036.76708984375	62.700843811035156	990.6929321289062	74.1888656616211	993.2106323242188	152.69686889648438	667.5819091796875	655.4922485351562	991.8877563476562	860.8670654296875	975.6957397460938	259.71209716796875	936.032470703125	981.09326171875	146.8162841796875	985.9544677734375	727.0596313476562	1033.59326171875	749.370849609375	907.1994018554688	894.3212280273438	936.6854248046875	738.6242065429688	828.49951171875	891.994873046875	974.71923828125	977.7130737304688	974.98583984375	951.4705810546875	951.1602783203125	290.2398376464844	871.58349609375	948.2208862304688	937.5165405273438	909.7378540039062	1014.5398559570312	774.0105590820312	564.4627685546875	991.8063354492188	853.7153930664062	605.4769287109375	930.954345703125	341.3861999511719	484.590087890625	1028.1641845703125	960.6251220703125	993.8493041992188	983.2371826171875	899.288330078125	222.91082763671875	824.03857421875	943.2996826171875	720.8263549804688	1005.0001220703125	927.3051147460938	883.0597534179688	915.0276489257812	854.929931640625	942.100341796875	970.7980346679688	699.2040405273438	864.8146362304688	885.9794311523438	728.73291015625	843.8345947265625	888.4561157226562	915.3849487304688	957.6716918945312	896.21337890625	971.9970092773438	641.21142578125	973.2999877929688	934.6092529296875	932.3756103515625	832.4138793945312	913.0994262695312	879.47021484375	974.8655395507812	886.1897583007812	926.3064575195312	924.71533203125	966.3779907226562	929.98779296875	990.7040405273438	949.8283081054688	918.9157104492188	971.97412109375	982.0936279296875	878.3294677734375	930.22265625	952.921875	937.9796142578125	876.565185546875	856.6087036132812	922.5638427734375	929.0167846679688	916.5558471679688	933.917236328125	890.5515747070312	950.634033203125	966.4277954101562
103.46263122558594	689.021484375	80.72555541992188	385.88812255859375	122.95511627197266	836.9215087890625	599.5582885742188	935.5192260742188	1016.4441528320312	80.41949462890625	845.5930786132812	993.642578125	910.7325439453125	972.8485717773438	963.5682373046875	1010.0960083007812	651.0828247070312	927.11083984375	869.1041259765625	67.3021011352539	917.3569946289062	974.3012084960938	122.28215026855469	91.4155502319336	922.567138671875	861.9411010742188	980.1312866210938	952.536376953125	985.3486938476562	920.5872802734375	930.2522583007812	918.1735229492188	837.6176147460938	914.3107299804688	787.6495361328125	359.89141845703125	247.56568908691406	941.8754272460938	886.5194091796875	671.6666259765625	916.9901733398438	842.86962890625	903.8174438476562	1017.1828002929688	909.9519653320312	939.3319091796875	879.8903198242188	1005.9279174804688	123.3656997680664	691.3138427734375	893.72705078125	359.5748291015625	960.5057373046875	361.9568786621094	884.5252075195312	949.4893188476562	956.5029907226562	1121.1097412109375	917.0017700195312	905.8283081054688	1038.93603515625	61.42603302001953	993.7772216796875	73.32345581054688	991.260986328125	148.2332763671875	667.79736328125	653.7387084960938	991.5542602539062	859.9835815429688	965.573486328125	256.8294677734375	934.4912719726562	980.0001831054688	147.45895385742188	990.2013549804688	722.5150146484375	1027.513671875	747.712158203125	909.3079833984375	891.990966796875	938.21484375	741.3176879882812	825.3850708007812	893.7459716796875	972.1577758789062	976.1652221679688	974.9663696289062	947.6502685546875	953.0958251953125	286.1026916503906	871.4279174804688	946.4142456054688	933.4256591796875	907.1183471679688	1009.9780883789062	772.0792846679688	562.4673461914062	990.7708740234375	853.1456909179688	604.5338134765625	930.3422241210938	338.51171875	484.81903076171875	1027.6715087890625	961.2775268554688	993.97900390625	977.4114379882812	900.9932250976562	227.02410888671875	823.95556640625	941.97216796875	721.8218383789062	1011.1726684570312	922.141845703125	880.4862060546875	917.8045043945312	855.431884765625	938.8106689453125	968.7504272460938	703.3704833984375	869.3869018554688	881.4685668945312	734.177001953125	845.5822143554688	888.0055541992188	913.4833374023438	958.3888549804688	895.289794921875	980.4122924804688	646.1654663085938	977.60546875	933.2548828125	930.2205200195312	833.251220703125	912.28076171875	878.2998657226562	978.7213745117188	887.2450561523438	933.3013916015625	924.8015747070312	962.4578857421875	930.3096313476562	1002.1135864257812	948.0267333984375	921.6546020507812	964.3831176757812	976.9535522460938	875.9942626953125	932.38427734375	955.7184448242188	939.0938720703125	876.8252563476562	853.8723754882812	929.1828002929688	929.6218872070312	916.356689453125	932.9104614257812	885.363037109375	951.5910034179688	956.5961303710938
103.54181671142578	677.8905029296875	79.46903228759766	387.025146484375	117.946533203125	838.8403930664062	599.15283203125	939.03955078125	1010.4103393554688	79.46968078613281	846.2546997070312	990.5369262695312	902.8161010742188	972.9208374023438	961.77978515625	1011.8631591796875	651.0274658203125	926.0779418945312	868.9071655273438	65.49722290039062	921.1055908203125	974.9435424804688	120.43196105957031	91.34676361083984	926.13427734375	860.8425903320312	988.3898315429688	955.5899658203125	985.1915893554688	921.9528198242188	932.9080810546875	912.5345458984375	843.08251953125	909.4468383789062	786.7222900390625	365.2048645019531	249.4599151611328	939.1740112304688	884.3823852539062	685.5625610351562	914.5443115234375	841.9871215820312	907.9789428710938	1014.3907470703125	908.5288696289062	941.6980590820312	880.7755737304688	1008.465576171875	122.6314468383789	688.910888671875	889.6748657226562	356.4708557128906	950.802001953125	359.9867248535156	882.05810546875	948.1355590820312	957.8869018554688	1125.66748046875	915.2459106445312	908.1485595703125	1041.7271728515625	60.68588638305664	990.6351928710938	73.3744888305664	987.3411865234375	149.85830688476562	669.5225830078125	656.6664428710938	989.3474731445312	856.7683715820312	975.922607421875	255.7699432373047	933.6513061523438	975.93798828125	145.91795349121094	989.547607421875	722.7095336914062	1039.6181640625	744.6168823242188	909.5243530273438	897.60302734375	933.82470703125	735.7042846679688	824.970947265625	894.891845703125	972.0101928710938	974.9072875976562	970.3021240234375	943.8688354492188	950.5775146484375	288.1968688964844	869.5584106445312	949.4127197265625	929.0350341796875	904.9373168945312	1010.0857543945312	770.2042846679688	562.5958862304688	984.4658813476562	853.9559326171875	605.055419921875	926.7328491210938	338.29864501953125	490.4320983886719	1026.9765625	957.8802490234375	991.3862915039062	987.524658203125	898.83544921875	222.47235107421875	817.9415893554688	944.27490234375	712.0009155273438	1004.0629272460938	926.386474609375	882.5098876953125	916.041015625	853.712158203125	930.09375	977.0545043945312	698.736083984375	869.2002563476562	887.3331909179688	738.6433715820312	842.3692016601562	890.169921875	910.56201171875	954.4464721679688	886.2451782226562	972.7842407226562	640.0323486328125	974.6666259765625	930.598876953125	934.2612915039062	831.4854125976562	912.95556640625	878.1431884765625	975.8786010742188	885.1232299804688	927.056640625	928.120361328125	960.7127685546875	937.3092041015625	991.0219116210938	945.5615844726562	921.0659790039062	967.3798217773438	977.2764282226562	877.032470703125	932.6251220703125	952.3416137695312	938.22021484375	873.7476196289062	852.22021484375	925.8558959960938	927.34033203125	912.0427856445312	940.3994750976562	890.64990234375	952.8165893554688	969.3966674804688
107.2559585571289	681.19287109375	79.23338317871094	385.1957702636719	120.24356079101562	841.7559204101562	602.2594604492188	936.7328491210938	1016.8724365234375	80.09432983398438	848.7189331054688	996.5701904296875	904.64501953125	972.2360229492188	965.1759643554688	1009.537109375	658.930419921875	920.8404541015625	868.1539916992188	69.41156005859375	918.06640625	974.2708740234375	119.5154037475586	92.58089447021484	927.7779541015625	862.7229614257812	990.383544921875	954.4830322265625	988.7342529296875	925.2415771484375	927.7525634765625	912.516845703125	842.9981689453125	911.135009765625	784.33544921875	364.06329345703125	252.3600616455078	945.8766479492188	884.5392456054688	686.6607055664062	912.3544311523438	842.3911743164062	905.1113891601562	1016.0458374023438	904.1796875	949.29345703125	879.7651977539062	1011.1113891601562	123.89002227783203	692.4739379882812	888.8203125	358.3962707519531	955.0353393554688	361.51922607421875	879.38720703125	948.8733520507812	956.5759887695312	1121.2794189453125	914.9642333984375	907.5662231445312	1044.751953125	63.59773254394531	990.1641845703125	74.27752685546875	989.1586303710938	151.11708068847656	671.246826171875	655.3292846679688	986.8004760742188	856.5791625976562	970.9979248046875	256.7484436035156	933.7365112304688	972.6455688476562	145.7672576904297	990.3919067382812	720.4720458984375	1033.6552734375	745.4307250976562	904.978515625	893.3209228515625	936.4821166992188	736.5447387695312	820.7654418945312	891.4349365234375	970.8026123046875	977.840576171875	970.2118530273438	945.3967895507812	950.1275634765625	289.4080810546875	869.62939453125	948.0073852539062	935.0997924804688	902.9098510742188	1013.723388671875	773.3108520507812	557.9095458984375	983.01708984375	850.0945434570312	604.8422241210938	927.7166137695312	336.7208557128906	485.35064697265625	1026.0198974609375	952.7003784179688	990.8421020507812	983.3461303710938	897.1636352539062	227.3745574951172	822.7578735351562	946.185546875	720.62939453125	1005.9281616210938	927.46484375	884.6463012695312	916.8360595703125	853.898193359375	932.100830078125	976.8233032226562	700.1805419921875	865.1181030273438	884.252685546875	733.029296875	841.5740356445312	889.2145385742188	914.00048828125	948.27880859375	885.2628784179688	969.50439453125	640.3860473632812	964.2967529296875	928.0318603515625	933.4559936523438	833.5221557617188	913.6680908203125	882.60595703125	978.5022583007812	889.4017333984375	924.576171875	927.213623046875	959.3231811523438	935.5354614257812	991.0706176757812	953.3609008789062	918.6176147460938	959.6986083984375	973.569580078125	879.5947875976562	932.7481689453125	949.8113403320312	941.76904296875	878.2189331054688	857.4320068359375	921.275390625	929.3793334960938	912.0671997070312	940.2573852539062	891.3634643554688	951.4273071289062	967.5217895507812
