#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
82760.5234375	746148.25	70136.2109375	484181.84375	92320.984375	1123688.375	876585.75	962167.8125	1067442.25	89840.421875	1153967.875	1239505.0	1327559.625	1272420.0	1020017.5	1157046.25	743222.5	1116419.625	1092319.25	60427.3671875	1101322.125	1238605.625	45956.4140625	59610.0078125	1203627.0	1083385.0	1250218.0	980511.5	1176684.75	1112857.625	1088210.375	1291354.25	800807.25	1080187.75	991716.75	632743.75	114525.0	1121026.5	1031359.5	806038.5	1119045.125	1062756.25	1061519.625	1195270.75	1141267.5	1264094.25	1032089.1875	1178160.375	133726.453125	950089.25	1089053.0	413159.40625	1131564.375	525526.8125	1046510.125	1136343.625	1092712.875	1318102.125	1088896.375	1127697.0	1272877.625	133743.90625	1222153.0	154755.34375	1129362.125	270168.5625	680640.1875	863783.1875	1122217.75	1027043.1875	1026535.875	289008.90625	1031074.8125	1053341.0	390743.09375	1234749.5	894662.1875	1201711.625	946567.0625	984132.5	1019126.0	1184136.0	961485.8125	895258.5	987386.0	1022231.6875	1115649.375	1151631.125	1122241.375	1036569.0625	418516.28125	963884.8125	1053643.0	1041101.8125	1079917.125	1178613.125	822873.25	891689.0625	1148272.375	1067444.5	729819.5625	1145500.125	390190.59375	599851.25	1117729.625	1010843.1875	1085364.875	1082889.75	976756.0	127754.7890625	914326.0	1051501.625	400672.3125	1198613.125	1042143.125	1078375.875	1192109.5	971233.5	1166423.0	1103044.625	872163.75	1186247.375	1079244.125	900698.125	926663.25	809075.9375	1117853.0	1195984.375	1159840.625	1105254.375	682236.3125	1209579.625	1132182.75	1122622.75	1026153.25	1044666.9375	1056232.5	1148709.625	1094718.0	1189891.375	1030688.4375	1156847.5	1137962.5	1179427.75	1048040.8125	1011004.4375	1077057.375	1186408.375	1107835.625	1187381.0	1067506.5	1075811.0	1124459.5	1076873.75	1152284.875	1203410.625	1132363.5	1117622.25	1167122.375	1015310.3125	1095725.25
82606.3125	741592.5	68990.8984375	476935.0	92894.8515625	1109582.5	874556.0	952328.0	1066968.25	89042.2265625	1146483.375	1223459.375	1317385.0	1262786.875	1023168.125	1150178.875	744201.1875	1109159.625	1091458.25	60390.64453125	1096992.0	1226506.375	45481.9609375	59893.77734375	1188552.25	1082325.875	1237267.5	972670.9375	1180123.625	1114421.375	1081676.5	1273065.625	790015.125	1073712.875	982575.1875	634184.875	113187.4765625	1107658.0	1024459.8125	791857.0625	1112984.75	1053738.625	1057733.875	1186024.875	1125299.25	1242356.0	1027095.0625	1165643.625	134076.703125	951890.0	1083325.0	409148.125	1123234.125	523472.125	1052163.0	1120368.375	1090395.625	1319510.625	1089473.5	1121219.0	1254658.375	134761.71875	1208831.125	157582.953125	1128390.625	273170.25	672694.4375	858219.6875	1116593.0	1026416.125	1029478.125	287641.90625	1036430.125	1056869.5	393887.34375	1221537.25	895910.5	1190236.5	947115.875	971654.8125	1004882.75	1176835.375	953787.25	893765.6875	991462.75	1027629.375	1119173.75	1145123.0	1120000.75	1030967.1875	414029.59375	960652.1875	1050437.25	1035685.5	1080053.875	1177021.625	811771.0	885061.0625	1142249.875	1065608.0	723190.8125	1138696.125	385530.03125	594168.6875	1120775.875	1017289.25	1087550.125	1086849.125	965158.625	125194.171875	904960.125	1059654.625	394147.4375	1194184.125	1041665.3125	1079565.625	1198262.875	966687.1875	1145622.375	1081151.25	868674.8125	1182326.875	1083042.375	897206.125	913399.1875	795152.4375	1101623.5	1180396.0	1131535.5	1094033.625	678001.4375	1218265.25	1139104.125	1133283.25	1027880.75	1049727.125	1056178.375	1116417.125	1099266.625	1183747.375	1036871.0625	1159326.125	1121289.5	1163127.5	1050481.375	1012318.75	1075987.75	1203726.0	1085064.75	1184304.25	1061901.0	1060277.75	1114861.75	1061997.5	1151873.25	1193598.625	1123074.25	1099687.375	1148637.25	1005212.0	1097038.375
83339.8515625	733146.8125	68357.359375	474878.375	90953.3125	1108238.125	875155.0	946174.125	1071774.875	89718.3203125	1144779.125	1216047.625	1337265.375	1262473.75	1023298.5	1150158.25	741303.1875	1101499.375	1092304.375	61503.34375	1102402.625	1226378.125	45355.98828125	60172.2109375	1186136.125	1080601.25	1233028.375	970785.375	1179778.5	1120653.875	1086776.375	1272538.75	785812.6875	1071701.875	978171.5625	629313.0	112411.6328125	1106388.25	1027264.0	788666.125	1110289.5	1056803.5	1061353.125	1185216.0	1126797.875	1238399.0	1029348.125	1167221.75	136161.484375	948270.75	1084388.5	408669.75	1117372.0	522857.25	1054153.0	1125974.5	1089331.125	1311412.375	1082847.0	1120509.5	1257124.875	134044.9375	1204769.625	156057.578125	1125776.5	270124.0	672061.3125	859168.8125	1119365.0	1023478.75	1032000.625	287856.40625	1035454.125	1064669.375	393067.46875	1228724.375	893827.25	1192788.375	946610.4375	977796.5	1001928.9375	1178177.25	955897.6875	906040.9375	989960.375	1029074.625	1124802.5	1148880.625	1121169.25	1030581.5	412418.09375	958217.6875	1048873.25	1040868.75	1076213.875	1178986.125	815500.8125	883026.9375	1142736.375	1062745.875	726035.375	1139008.625	383755.03125	592409.9375	1121925.625	1011522.75	1089411.5	1085875.5	963504.8125	127859.671875	906768.625	1058395.0	394711.5	1197140.25	1041911.75	1081241.0	1198265.75	970930.8125	1145037.25	1078652.375	874568.5	1180994.25	1083642.25	896377.375	914601.6875	802700.375	1103389.0	1187624.875	1132938.25	1091436.125	681073.5625	1222404.125	1149190.375	1141901.625	1027588.4375	1050572.5	1059004.75	1118363.25	1095835.0	1183091.375	1035270.75	1160525.375	1119198.125	1167660.5	1053489.0	1020409.375	1079303.25	1203957.0	1087842.375	1185942.875	1063301.625	1062397.0	1109544.375	1061972.125	1150172.125	1199340.5	1122391.25	1083399.5	1142045.0	1002778.3125	1093018.625
82583.296875	727826.6875	66376.2109375	480590.15625	90648.40625	1098277.125	870957.375	949688.8125	1064900.0	87202.3125	1140790.5	1214511.125	1314791.375	1256909.5	1023940.8125	1144378.875	742903.8125	1106251.75	1091705.0	61604.40234375	1096693.125	1224350.375	46533.94140625	59303.43359375	1193679.125	1083816.5	1227947.375	972179.875	1178155.375	1111377.0	1082400.875	1275088.875	789495.6875	1071955.0	976962.9375	630812.8125	113488.25	1101789.75	1028860.1875	781906.875	1106193.0	1054701.625	1058613.5	1174226.375	1128321.0	1248794.125	1031134.1875	1165616.375	137113.671875	950528.1875	1088065.375	409436.90625	1127099.5	522650.6875	1054121.0	1123997.625	1088754.625	1307568.25	1083752.875	1121351.0	1257810.125	135353.546875	1202656.375	158437.46875	1131037.875	272341.75	675151.5	854099.625	1117266.875	1027423.0625	1021585.25	286250.125	1034938.8125	1053665.0	394639.09375	1222065.375	895965.1875	1185237.125	948789.1875	982047.75	1007912.4375	1181191.25	954207.0625	898815.5	990556.9375	1025065.25	1118948.125	1151250.875	1118945.875	1024819.25	411703.71875	963380.0	1049479.5	1039339.5625	1074121.0	1180412.375	821700.0	882999.875	1144367.875	1059475.125	729488.125	1141563.75	385897.25	595433.1875	1112742.875	1013165.1875	1090825.375	1092410.375	961102.625	127419.09375	899707.375	1052147.625	389932.09375	1201753.625	1044325.3125	1082165.75	1198833.0	968721.875	1150913.875	1086136.125	869254.5	1178537.75	1087251.5	888782.4375	912908.3125	803771.25	1099865.875	1191693.0	1120960.125	1099805.5	671446.3125	1217089.75	1142487.0	1134238.125	1029047.375	1051876.75	1056783.25	1114069.0	1092572.5	1179496.0	1034038.25	1155888.625	1121284.125	1169479.625	1052858.625	1012112.625	1067874.625	1193481.625	1077351.125	1177567.0	1065179.25	1065252.25	1111284.625	1054978.75	1154803.625	1198298.75	1121451.125	1078499.0	1132934.375	1008485.25	1098322.875
82206.8515625	732419.5625	67321.71875	472683.78125	91260.0625	1096499.625	866614.25	947376.625	1067870.0	90783.2734375	1135949.875	1207943.875	1300152.75	1251524.0	1025179.875	1144241.875	741851.0625	1103704.5	1094165.25	62379.64453125	1099650.375	1222755.125	45703.92578125	58611.47265625	1193133.375	1077184.375	1231291.5	971594.9375	1181228.375	1110259.75	1086238.25	1274703.375	789782.5	1071552.5	979156.0	634227.875	113774.9453125	1105997.875	1025402.0	784495.125	1108153.25	1059214.375	1063128.25	1180076.375	1125603.0	1248821.75	1031005.8125	1161583.75	137488.125	951945.25	1081960.375	405929.34375	1126063.875	523086.6875	1048288.625	1123686.0	1086161.0	1307553.375	1081749.875	1119633.375	1259767.5	134621.671875	1204225.625	159074.671875	1127886.375	274064.4375	673919.1875	850227.625	1115488.625	1024832.8125	1025148.625	286947.75	1034625.5	1051963.5	393548.75	1222888.75	897588.1875	1183815.625	950460.5	978512.625	1005606.5	1176831.0	955862.4375	898226.625	989349.375	1018833.8125	1112398.0	1152941.25	1120567.25	1025571.875	411084.84375	960364.125	1042912.0	1026722.75	1072388.375	1182555.875	816488.5625	883131.0625	1145536.375	1069466.5	729569.4375	1137188.5	388804.28125	595433.125	1109343.125	1013094.625	1091443.25	1087828.375	961919.6875	126680.984375	895645.375	1056186.875	394658.875	1197706.625	1047875.75	1081211.375	1198551.5	965094.75	1140239.0	1076011.5	867905.25	1181474.75	1083043.125	891194.1875	912035.8125	794167.75	1093367.0	1180468.25	1117318.5	1094549.25	667737.375	1207135.625	1122811.625	1135078.75	1028390.75	1050278.75	1053890.375	1114992.125	1087828.875	1182234.75	1031431.1875	1155229.75	1108036.375	1157566.5	1055102.875	1007490.3125	1060858.375	1194744.375	1074193.125	1176406.5	1063344.25	1056901.875	1112278.75	1055339.875	1149415.75	1194195.125	1120954.375	1078067.25	1134361.0	1006412.9375	1099812.125
81551.046875	738379.5	65813.5078125	475786.84375	92228.78125	1105715.0	871093.1875	952854.875	1064762.625	90577.34375	1142347.875	1213167.125	1316252.125	1260709.625	1023512.125	1143303.5	734369.5	1103467.0	1091576.125	60261.59375	1100364.875	1228832.375	46541.30078125	59487.30078125	1189033.25	1079501.375	1236206.875	970895.5625	1179469.75	1116505.125	1087031.0	1272164.875	792987.4375	1075050.625	980885.5625	633695.75	113849.7109375	1107739.5	1027671.5625	786056.0625	1112200.125	1060563.0	1063929.5	1180709.5	1130092.375	1247499.125	1030075.5	1164980.0	134768.375	952885.875	1087292.375	408963.15625	1124563.75	523251.15625	1049234.75	1126637.0	1090202.75	1307057.0	1081788.0	1124418.875	1256872.625	133152.234375	1204891.625	153456.75	1129820.25	272721.59375	676450.125	858940.5	1124559.5	1028556.125	1044532.1875	287555.875	1034596.0	1055621.0	394628.09375	1223119.0	898289.25	1193785.25	950343.1875	971688.5	1009786.4375	1172324.75	955535.1875	889432.5	988456.9375	1023777.5	1118871.375	1148300.25	1122506.375	1027856.75	410442.3125	956233.375	1045603.375	1030796.8125	1086378.625	1178094.625	816485.0	882469.3125	1146431.25	1070902.5	728048.25	1136883.875	386599.21875	596470.9375	1116552.875	1014579.8125	1086790.5	1093952.625	958329.5	127369.7265625	898511.875	1054761.375	392304.78125	1195667.625	1045325.75	1078998.625	1195239.625	964026.3125	1146452.75	1081387.625	870221.875	1182820.125	1081756.125	897927.5625	912392.0	794215.5	1100155.25	1176243.5	1139844.5	1094067.125	672680.75	1211994.0	1141065.5	1135492.0	1028769.9375	1047403.5	1057816.625	1123729.0	1093911.875	1185783.375	1031832.8125	1157251.375	1115582.5	1163462.5	1048095.1875	1010275.0625	1074014.875	1196114.375	1087789.625	1180407.5	1063412.125	1066648.0	1119981.75	1060394.625	1149036.875	1192976.5	1117735.625	1084458.375	1141015.75	1006877.875	1100140.375
83469.21875	736068.3125	67632.0859375	471673.15625	90447.1875	1101488.375	872791.5	949416.9375	1065061.625	88058.15625	1140581.25	1212580.5	1313243.25	1256188.375	1022496.125	1146545.875	749463.0625	1108989.0	1090410.625	59537.85546875	1098500.5	1223897.0	43989.953125	59971.27734375	1192026.75	1080365.625	1233964.75	971210.0	1187256.625	1114932.25	1083686.375	1272382.375	787027.0625	1078023.5	981402.1875	634647.6875	114105.8984375	1103108.25	1025925.9375	783708.0	1113165.125	1053922.5	1060721.125	1179388.25	1131285.875	1244888.25	1028532.625	1161764.375	141210.90625	948948.625	1085659.5	409043.125	1126989.75	526188.5625	1044612.8125	1123026.75	1088790.0	1317674.625	1081433.375	1119110.375	1255354.25	133941.109375	1204848.125	161253.640625	1131650.375	270839.34375	674774.1875	855650.3125	1117371.25	1027082.3125	1024860.3125	286718.90625	1032081.875	1056505.625	392659.84375	1223700.25	897758.75	1195202.375	947827.1875	982274.125	1005517.875	1177367.375	957028.0	903190.4375	988602.4375	1027282.3125	1113068.75	1145008.875	1125863.625	1027925.5	412029.71875	959640.5	1047135.1875	1032505.5	1079486.375	1184716.25	814463.9375	887729.125	1144438.375	1071472.125	728272.5	1135919.625	387016.6875	594871.4375	1113954.875	1010303.5	1090471.875	1091176.0	966358.3125	127696.2265625	895605.25	1056619.0	395122.8125	1199273.125	1045672.25	1084572.75	1201530.5	965637.875	1153700.625	1089287.375	870050.625	1189858.125	1079952.875	900335.5625	916493.6875	794344.4375	1106945.625	1186639.5	1134975.875	1106129.0	676087.625	1227649.625	1138966.0	1137170.0	1027848.625	1049526.875	1061876.875	1124424.125	1097878.875	1188690.125	1034851.875	1159806.0	1121927.375	1177885.875	1048104.1875	1019311.0	1077694.25	1205902.75	1080720.625	1183185.5	1065058.5	1065632.375	1117959.625	1057364.5	1152317.0	1192808.75	1122772.375	1089342.875	1141684.375	1008225.375	1101313.0
85062.046875	722797.8125	66198.8515625	459602.46875	90692.515625	1100602.625	877765.5	940739.25	1074977.125	88175.234375	1141905.25	1217898.625	1309107.5	1260395.75	1024711.625	1149784.5	748341.0	1103882.25	1094960.375	60275.5078125	1102339.25	1225609.875	43195.7734375	58358.05859375	1195226.875	1075926.375	1234915.75	971240.3125	1184943.5	1117817.625	1085693.25	1279211.5	783270.5	1073256.0	979181.0625	625806.4375	111914.5234375	1108278.625	1028208.1875	782263.0625	1107965.625	1056860.375	1058387.125	1182514.625	1129497.125	1246869.25	1027928.9375	1162528.5	135113.8125	950866.5	1090115.75	406088.3125	1123415.75	520699.0625	1044538.75	1128455.0	1092845.25	1324910.0	1087627.0	1117937.5	1260258.75	134417.28125	1213335.625	156111.84375	1129064.625	271599.34375	673505.5	856636.5	1115693.25	1024616.125	1026027.6875	285678.40625	1034981.1875	1059709.0	393724.65625	1225864.25	897618.5	1196573.125	946441.1875	984028.5	1011387.5625	1177293.125	961131.25	897861.875	989888.75	1030174.3125	1118923.0	1144897.875	1127477.25	1027542.4375	411899.125	959916.8125	1048483.6875	1034479.375	1083577.625	1177674.0	812853.1875	889677.375	1141213.125	1071331.375	729307.9375	1135232.5	388133.40625	595920.8125	1117835.625	1010168.5	1092489.125	1092280.625	966704.4375	126393.9453125	899485.0625	1059912.5	395617.09375	1195931.625	1044072.125	1080720.875	1201320.25	966292.1875	1150743.625	1086244.75	872724.5625	1190667.0	1083863.375	896543.5625	913647.375	797424.0625	1107049.5	1188230.0	1138245.875	1099309.875	670178.25	1225252.5	1137212.25	1134887.25	1027483.5625	1046771.375	1058038.375	1117812.375	1096847.125	1195472.0	1034602.4375	1164343.5	1119874.375	1176360.625	1049345.625	1020824.625	1080055.5	1203011.25	1086768.0	1185328.625	1069377.375	1064799.0	1118952.375	1060575.75	1156378.125	1191436.5	1120555.375	1086361.0	1140381.25	1006952.0	1100158.125
81217.375	729856.5	65557.6484375	480629.6875	90061.2109375	1104446.25	869714.8125	950653.875	1064885.75	88224.640625	1143726.75	1215895.0	1320571.875	1261920.0	1021154.75	1146317.25	746700.9375	1106750.0	1093726.25	62978.90625	1097310.5	1221887.75	45286.71875	58610.61328125	1196274.875	1080536.75	1229770.375	973647.875	1179056.25	1117387.0	1085188.625	1277588.0	783995.0	1073523.875	983821.5	626437.0	113597.1953125	1105283.75	1026354.4375	787230.3125	1113915.25	1054099.0	1058487.625	1179605.0	1128794.625	1242038.375	1028530.3125	1158837.625	138078.390625	949711.5	1088325.5	409779.40625	1124083.375	523359.6875	1045404.5	1125872.75	1086501.25	1313913.5	1085053.875	1120157.125	1261420.375	136017.109375	1202128.375	158436.625	1133005.0	270530.0625	673118.375	857197.5	1115133.125	1021366.4375	1029316.125	286679.53125	1035021.375	1056614.75	397554.40625	1226538.0	898186.0	1188338.0	953170.9375	982395.5	1005724.1875	1175609.625	958436.0	906069.1875	992320.1875	1022385.5	1120219.25	1141005.25	1125676.125	1029127.25	411701.875	954898.5	1052028.25	1033756.0	1074763.0	1175290.375	816070.875	884153.1875	1140233.875	1069724.125	730144.75	1138604.375	387081.40625	597020.25	1118325.0	1012413.0625	1088339.125	1090159.25	966176.4375	127001.3984375	897848.4375	1056850.5	389695.6875	1195213.0	1048672.5	1083498.625	1197263.0	965387.25	1152387.0	1092358.125	871645.8125	1186491.375	1080377.75	900085.1875	913202.9375	799850.8125	1102113.0	1202382.5	1123535.25	1105881.0	672742.3125	1222128.75	1137279.75	1131944.875	1026678.0	1047192.1875	1055373.875	1123999.5	1100088.0	1187400.5	1033678.1875	1162090.875	1126786.375	1172496.125	1048876.375	1018445.5625	1081527.5	1195179.5	1084303.0	1175638.875	1064894.875	1064161.625	1118553.375	1057802.125	1153472.625	1190119.625	1116123.0	1088013.0	1139823.0	1009267.5625	1103285.0
79825.765625	734722.875	67430.3984375	479095.375	90130.25	1103630.625	867643.5	951194.625	1065822.5	89268.03125	1144959.75	1214410.375	1310596.875	1257773.25	1019612.3125	1145443.625	745036.5	1109806.375	1093172.625	59998.67578125	1101094.625	1222220.125	46542.48828125	60364.671875	1196977.0	1085347.875	1231766.375	973307.25	1175532.125	1118326.125	1084127.125	1269489.125	789552.8125	1069379.875	975851.1875	631547.625	112876.921875	1105029.75	1023106.0	785998.8125	1116070.0	1056141.375	1065406.375	1171774.25	1124453.625	1236797.5	1026077.5	1157649.625	137639.0	949630.3125	1088755.75	409020.6875	1124479.0	529640.6875	1049062.375	1122511.125	1083141.0	1317517.25	1073327.625	1115871.5	1262249.0	134388.265625	1191130.75	158923.0	1135285.625	272943.59375	677348.25	854472.625	1115500.75	1024103.5625	1029801.5625	289540.15625	1036841.0625	1055745.0	398773.625	1218555.75	898533.875	1189351.0	950276.1875	979760.875	1006181.5	1173338.75	947751.0625	903829.875	988942.1875	1021146.1875	1123794.25	1140508.875	1118773.875	1026291.0625	410103.59375	959033.1875	1046813.25	1030325.5625	1076491.375	1174795.0	811172.875	882674.8125	1144107.75	1067301.375	729431.125	1135836.0	386475.90625	594989.8125	1114873.625	1016867.1875	1088265.5	1094359.5	959926.9375	123546.2109375	887162.9375	1055020.375	386739.71875	1194379.875	1047853.3125	1080578.0	1194017.5	959476.0	1149328.875	1086298.875	868722.375	1184303.25	1088188.125	903734.5	911877.1875	789734.125	1099533.125	1192747.375	1113057.25	1101947.0	667024.875	1221800.125	1132716.5	1135850.125	1028104.5	1043762.4375	1050559.375	1118827.0	1099833.875	1183494.75	1037000.125	1158013.0	1119267.75	1164414.125	1048306.9375	1016735.1875	1067802.125	1194629.375	1080636.75	1173851.875	1060164.625	1059346.375	1116153.625	1056308.125	1146967.375	1186551.25	1117586.375	1073989.125	1137195.875	1005464.5	1103828.125
