#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
141.91339111328125	402.8013610839844	201.29600524902344	483.73858642578125	168.6173095703125	763.3646240234375	848.9061889648438	794.5382690429688	927.5919799804688	193.49795532226562	885.746337890625	949.1275634765625	932.3474731445312	984.9860229492188	799.9175415039062	861.676513671875	468.75360107421875	852.1958618164062	896.4625854492188	129.44631958007812	906.8206176757812	863.841064453125	196.1031494140625	143.99209594726562	830.7064819335938	801.967041015625	944.7378540039062	912.28173828125	923.274169921875	919.9585571289062	931.4310302734375	807.0488891601562	849.3828735351562	854.4383544921875	764.17333984375	657.1929321289062	482.2266540527344	916.8958740234375	850.9656372070312	633.1856079101562	878.6618041992188	805.5967407226562	908.5818481445312	932.9652709960938	903.81494140625	902.1658935546875	833.646728515625	994.6083374023438	312.01593017578125	809.7325439453125	878.27197265625	540.7608032226562	896.6682739257812	580.3930053710938	846.7793579101562	914.1652221679688	894.2855834960938	1135.0716552734375	888.1911010742188	868.2556762695312	1008.5283813476562	151.44216918945312	969.5431518554688	211.7112579345703	949.982421875	314.91998291015625	741.6697998046875	727.4998168945312	964.0809936523438	828.8771362304688	839.7302856445312	394.44293212890625	875.246826171875	905.42919921875	206.9464874267578	960.6469116210938	734.95947265625	1013.51513671875	661.927978515625	869.6199340820312	869.2470703125	899.307373046875	801.079345703125	787.3174438476562	828.0266723632812	923.35986328125	896.4608154296875	924.0874633789062	909.7372436523438	908.8319702148438	423.28668212890625	817.9344482421875	865.9871215820312	861.18994140625	889.2950439453125	974.3298950195312	804.760986328125	781.9608154296875	904.9471435546875	819.5595092773438	583.30078125	870.962890625	497.4301452636719	484.638916015625	936.0753784179688	898.465576171875	913.3897094726562	931.2545776367188	881.5885009765625	201.84339904785156	798.1419677734375	860.2686157226562	587.7623901367188	956.3153686523438	869.8441162109375	826.2454833984375	913.81494140625	821.1696166992188	912.3402709960938	911.2484130859375	711.975341796875	758.7391967773438	912.26025390625	781.9557495117188	851.1721801757812	848.607421875	900.4791259765625	874.48583984375	764.4684448242188	905.623779296875	738.3108520507812	896.9019165039062	897.0480346679688	920.345703125	831.224365234375	854.4384155273438	845.3363647460938	937.7665405273438	824.3395385742188	825.74267578125	876.6954345703125	907.64453125	953.309326171875	908.3341064453125	886.4534301757812	932.5703125	933.5217895507812	877.3779907226562	807.8052978515625	921.0372314453125	893.6299438476562	947.0180053710938	896.4834594726562	842.11572265625	858.1006469726562	936.3956909179688	967.1758422851562	884.6268310546875	845.5199584960938	947.5685424804688	914.1038208007812
141.8090362548828	404.6883544921875	199.37734985351562	477.4806213378906	166.65121459960938	771.4208374023438	851.46533203125	799.1815185546875	926.3093872070312	195.1916961669922	881.7944946289062	947.22314453125	937.125	986.8709716796875	797.6581420898438	856.9439697265625	474.4229431152344	849.9171142578125	898.8145751953125	130.51625061035156	911.1651000976562	861.174072265625	194.06036376953125	142.2337188720703	831.670166015625	802.1031494140625	948.9346313476562	916.3322143554688	925.7107543945312	920.46240234375	930.2850341796875	810.396240234375	846.7398681640625	858.9385986328125	768.7010498046875	658.3976440429688	479.4505920410156	917.6902465820312	851.5394897460938	632.5451049804688	887.7638549804688	802.73095703125	912.2554321289062	934.7056884765625	903.6864624023438	903.5366821289062	831.8440551757812	994.1578979492188	314.05474853515625	811.3164672851562	881.031005859375	539.6831665039062	898.78076171875	578.8208618164062	847.6099853515625	920.1123657226562	895.3820190429688	1152.2191162109375	891.6212768554688	867.7987060546875	1013.6773071289062	149.06932067871094	957.2696533203125	210.2724151611328	945.5978393554688	313.2488708496094	743.1514892578125	731.9022827148438	959.5306396484375	829.7985229492188	849.6134643554688	398.4060974121094	877.95751953125	904.8079833984375	207.90109252929688	965.1748657226562	740.5087280273438	1013.1741333007812	660.7596435546875	870.8338012695312	866.2908935546875	907.59228515625	799.29443359375	788.2987670898438	827.776123046875	921.7650146484375	897.444580078125	928.5404052734375	909.4767456054688	910.06982421875	426.3294982910156	814.5760498046875	861.88916015625	863.701171875	892.8231811523438	979.50732421875	804.7990112304688	782.065185546875	904.0785522460938	819.7670288085938	583.156982421875	872.14599609375	492.83404541015625	483.5152587890625	934.9161376953125	897.2953491210938	914.2772827148438	927.5562133789062	882.8167114257812	205.450439453125	803.8744506835938	859.7446899414062	593.1353149414062	957.3505249023438	869.9093627929688	826.34130859375	912.410888671875	822.0238647460938	914.2022705078125	905.5126342773438	716.7266845703125	759.9033203125	913.8192749023438	782.7567749023438	851.2562255859375	849.8106079101562	898.6485595703125	875.4039916992188	763.6199340820312	908.5648803710938	726.4171752929688	900.3921508789062	896.4457397460938	922.600341796875	833.9592895507812	853.7322387695312	845.5256958007812	939.7232666015625	823.7664794921875	827.88232421875	876.1644897460938	912.8347778320312	955.7340698242188	911.6882934570312	883.7815551757812	939.54296875	932.7061157226562	879.2845458984375	809.883544921875	923.5377197265625	896.1256103515625	944.5938720703125	895.981689453125	841.4794311523438	864.5159301757812	934.5894165039062	963.3274536132812	888.3516845703125	848.4988403320312	946.349609375	911.9564208984375
144.09742736816406	409.1758728027344	201.0128173828125	484.7391052246094	167.06689453125	783.374267578125	855.2863159179688	798.604736328125	925.7990112304688	196.3803253173828	886.87939453125	949.2362060546875	943.6994018554688	985.447998046875	801.8271484375	857.6474609375	476.20123291015625	852.0086059570312	898.4099731445312	132.8726043701172	911.7322387695312	863.2243041992188	192.15660095214844	143.04725646972656	835.7437744140625	801.3506469726562	952.4663696289062	913.7410278320312	927.5505981445312	922.8848876953125	932.885498046875	809.3541259765625	845.6277465820312	857.39111328125	765.1455078125	652.69580078125	474.3080139160156	918.8361206054688	852.3363647460938	630.544189453125	890.9164428710938	804.9036865234375	911.3560791015625	937.3244018554688	903.9821166992188	912.8694458007812	833.8378295898438	992.22998046875	313.81640625	819.1423950195312	884.2572021484375	536.7066040039062	900.1998291015625	578.6307373046875	849.3108520507812	914.9097900390625	896.4181518554688	1149.4910888671875	893.2818603515625	870.7142333984375	1016.22314453125	149.6307373046875	966.0091552734375	211.27732849121094	957.3984985351562	313.050048828125	741.2062377929688	732.66455078125	971.8818969726562	830.5323486328125	849.1481323242188	397.9788513183594	882.1375122070312	908.8506469726562	208.11087036132812	967.9755859375	743.2107543945312	1015.7247924804688	667.53662109375	871.5408935546875	866.68505859375	908.0088500976562	806.0107421875	790.75830078125	830.0380249023438	925.0081176757812	902.922607421875	935.5093383789062	913.9619750976562	911.1024780273438	422.901611328125	814.7581787109375	864.39990234375	867.1096801757812	895.1632690429688	985.6649780273438	806.6234130859375	781.6091918945312	910.49072265625	816.34326171875	589.2540893554688	877.32177734375	487.62176513671875	487.3390197753906	935.3555908203125	899.51904296875	917.1802978515625	930.5919189453125	884.8283081054688	202.12608337402344	804.336181640625	859.93505859375	591.1655883789062	963.1780395507812	868.6963500976562	829.6524047851562	905.4299926757812	819.5301513671875	915.676513671875	910.4512939453125	720.05615234375	761.9793701171875	908.0420532226562	782.337890625	849.18505859375	848.9996948242188	908.2947998046875	876.6568603515625	766.7222290039062	907.25732421875	740.1948852539062	898.0604248046875	893.1904296875	922.0994262695312	833.8116455078125	855.1017456054688	844.4412841796875	940.8986206054688	820.9906005859375	827.4171142578125	878.5162353515625	915.65234375	955.8505249023438	911.51708984375	886.0646362304688	942.213623046875	931.3033447265625	872.35888671875	811.0936279296875	926.4378051757812	893.9429321289062	948.0197143554688	899.8966064453125	844.6983032226562	862.3873291015625	946.018798828125	973.7020874023438	895.99462890625	849.6548461914062	948.6239624023438	915.7993774414062
143.0081787109375	412.772216796875	200.7194366455078	493.6779479980469	168.37380981445312	776.8594360351562	852.9562377929688	801.7385864257812	924.1793823242188	195.87918090820312	884.9046020507812	948.3302612304688	947.9979858398438	986.984375	796.6524047851562	857.5529174804688	475.88055419921875	852.3429565429688	897.0895385742188	130.26324462890625	910.9454345703125	860.2421875	188.4099884033203	141.4575653076172	828.9014282226562	800.6708374023438	949.1102905273438	912.6912841796875	920.5469970703125	919.849609375	934.6529541015625	810.0890502929688	846.0896606445312	856.5823974609375	766.2022705078125	652.84130859375	471.4488525390625	917.6888427734375	852.3742065429688	633.0017700195312	895.0713500976562	806.5042724609375	910.1024780273438	936.69677734375	906.2247314453125	910.7476196289062	833.1346435546875	988.7127075195312	316.4120788574219	820.7503662109375	882.9113159179688	536.230712890625	898.7805786132812	577.087646484375	851.150390625	916.0166625976562	893.7794799804688	1144.1300048828125	892.3599853515625	870.7839965820312	1011.05322265625	150.8594970703125	974.4276123046875	214.8114013671875	955.8294677734375	312.50775146484375	737.7894897460938	728.1027221679688	971.1526489257812	830.11376953125	857.2520751953125	401.0528869628906	875.489501953125	909.8990478515625	208.2976837158203	961.7591552734375	749.81396484375	1015.0896606445312	667.6058959960938	872.5277709960938	868.8624877929688	898.4559936523438	803.9696655273438	795.0967407226562	828.1207275390625	927.6033935546875	895.52392578125	930.4651489257812	908.1328125	908.2015991210938	424.2264404296875	816.1242065429688	863.2313842773438	861.5245971679688	890.3123168945312	983.2432250976562	804.2816162109375	787.3065185546875	907.005126953125	819.643310546875	589.1826171875	874.069091796875	492.89813232421875	483.7260437011719	931.7393188476562	896.4086303710938	916.55126953125	926.104248046875	885.3087768554688	201.0738525390625	797.97314453125	859.8858642578125	594.7918701171875	955.9581909179688	865.9221801757812	827.8792114257812	913.7483520507812	823.9752197265625	909.47412109375	910.3004760742188	720.4122314453125	764.0486450195312	912.4142456054688	778.00634765625	849.8837280273438	848.9288330078125	907.5952758789062	879.3546752929688	768.4171752929688	911.9065551757812	742.9207153320312	892.12646484375	899.8216552734375	915.8949584960938	831.4397583007812	854.8453979492188	847.2551879882812	939.7882690429688	822.49072265625	829.0374755859375	876.9269409179688	914.7330322265625	958.1852416992188	915.906982421875	886.6124877929688	940.0103759765625	931.9869384765625	879.9130249023438	810.9260864257812	926.6661376953125	897.8947143554688	940.0098266601562	893.0384521484375	841.9362182617188	866.6123657226562	946.160888671875	969.78564453125	890.7130737304688	848.2159423828125	945.292236328125	908.3704223632812
144.78050231933594	404.830322265625	200.36500549316406	491.1714172363281	169.25469970703125	772.7888793945312	849.6264038085938	803.89892578125	929.8276977539062	193.5240020751953	878.37646484375	936.2560424804688	939.41748046875	982.9933471679688	799.6011962890625	858.7604370117188	480.4564208984375	852.6505737304688	895.0238647460938	131.06417846679688	911.784423828125	855.9464111328125	195.9563446044922	144.46697998046875	830.20654296875	802.4523315429688	939.317138671875	914.2681884765625	924.109375	920.9605102539062	928.9015502929688	809.5194091796875	853.9457397460938	858.4796142578125	770.3075561523438	659.3260498046875	486.77532958984375	917.7813720703125	851.6990356445312	634.0656127929688	893.396484375	804.36474609375	908.2892456054688	931.6435546875	907.3341064453125	908.405029296875	831.54052734375	995.5960083007812	317.247802734375	815.6762084960938	881.4036865234375	540.360595703125	900.752685546875	580.236083984375	849.455078125	909.8873901367188	892.78955078125	1144.7120361328125	887.8463134765625	871.417236328125	1011.1104125976562	151.08688354492188	962.8809814453125	213.5421905517578	954.0327758789062	314.587890625	736.9781494140625	726.7037353515625	971.3552856445312	829.3665771484375	855.4949340820312	394.18328857421875	874.68603515625	905.404296875	207.9599151611328	965.5913696289062	750.1385498046875	1011.2476196289062	671.27001953125	867.8400268554688	868.2128295898438	898.2122802734375	804.669677734375	793.6134643554688	826.6935424804688	921.7346801757812	892.6873168945312	932.74560546875	906.3440551757812	909.153076171875	422.7057189941406	815.9927978515625	865.5890502929688	862.2902221679688	888.7109375	986.3294677734375	803.9918212890625	782.94091796875	907.0988159179688	819.6553344726562	587.4714965820312	873.1449584960938	491.5971984863281	482.689208984375	933.9552001953125	898.7062377929688	914.1780395507812	927.2084350585938	883.3782958984375	201.97900390625	805.2430419921875	859.548095703125	594.7158203125	954.6449584960938	868.9866333007812	825.7377319335938	907.5662841796875	821.9884643554688	910.91552734375	902.81787109375	720.6907348632812	760.370849609375	913.5762939453125	776.8541870117188	853.1341552734375	849.1356201171875	907.139404296875	878.5720825195312	764.26806640625	908.9542846679688	742.3988647460938	901.1364135742188	898.8973999023438	910.1466064453125	828.1314697265625	855.1917724609375	844.5713500976562	944.0858154296875	823.0765380859375	825.8866577148438	878.369140625	915.7071533203125	955.7112426757812	915.5067749023438	887.1918334960938	940.7130126953125	936.4367065429688	883.0348510742188	804.8779296875	927.1857299804688	895.5642700195312	938.8841552734375	892.3839721679688	841.8988037109375	863.4242553710938	947.4720458984375	970.9158325195312	882.34423828125	845.6134643554688	942.4484252929688	909.0463256835938
142.22401428222656	405.27880859375	199.2881317138672	486.4866943359375	165.71351623535156	765.36865234375	845.3325805664062	802.2625732421875	930.8908081054688	195.7856903076172	878.1442260742188	941.9262084960938	935.4522094726562	979.9559936523438	801.96484375	858.878173828125	482.9271545410156	851.086181640625	895.47021484375	131.15255737304688	912.9435424804688	856.1558227539062	192.7821044921875	143.0746307373047	827.9837646484375	803.9070434570312	939.9158935546875	911.69921875	925.3474731445312	916.9789428710938	929.7589721679688	806.805419921875	844.1237182617188	858.405517578125	770.4322509765625	659.3585815429688	476.67279052734375	913.268798828125	851.431396484375	633.51513671875	889.1668090820312	806.29443359375	908.35693359375	931.8123779296875	907.1935424804688	905.8279418945312	832.974365234375	993.6912231445312	316.9792175292969	812.1614379882812	879.2507934570312	538.3611450195312	899.1110229492188	581.2371826171875	849.4607543945312	913.5432739257812	891.8375854492188	1143.8408203125	886.4044189453125	869.9812622070312	1010.3521728515625	149.8746337890625	966.696533203125	212.85606384277344	954.62353515625	314.34625244140625	741.2972412109375	731.5010375976562	970.56689453125	831.2809448242188	843.0236206054688	397.15570068359375	873.352294921875	907.3363647460938	207.9938507080078	965.2477416992188	743.0748291015625	1014.0130615234375	668.0902099609375	867.7527465820312	867.333251953125	904.8240356445312	805.2156372070312	791.5514526367188	826.6358642578125	921.1036376953125	897.8449096679688	929.7263793945312	908.81640625	908.7190551757812	423.24530029296875	817.5009765625	863.8284301757812	859.1052856445312	889.5602416992188	986.00341796875	802.579833984375	782.9462280273438	908.7241821289062	818.6385498046875	585.3829345703125	870.4403686523438	492.3855285644531	483.58990478515625	933.3849487304688	901.4353637695312	918.7088012695312	928.1611328125	885.0985717773438	202.87989807128906	804.3615112304688	858.1215209960938	591.00341796875	955.4939575195312	871.9951782226562	826.9634399414062	906.3670043945312	824.1432495117188	912.24853515625	912.2991333007812	719.4343872070312	760.8150024414062	911.3984985351562	780.1749267578125	850.5859375	851.0626220703125	906.1751708984375	875.7916259765625	767.13232421875	908.322265625	738.8527221679688	898.3219604492188	898.0901489257812	919.510498046875	830.02490234375	855.019775390625	842.946533203125	941.0902099609375	819.9280395507812	825.5469360351562	876.7761840820312	917.0062866210938	956.3134155273438	910.7982177734375	886.0567626953125	943.9821166992188	931.3003540039062	883.328857421875	810.4111938476562	924.051513671875	898.129638671875	943.6204833984375	895.977783203125	842.0271606445312	863.7459106445312	945.8136596679688	968.2662353515625	886.3799438476562	848.5240478515625	947.6630249023438	913.2940063476562
141.98764038085938	404.987060546875	200.9137725830078	488.6267395019531	167.9883575439453	768.3662719726562	852.7266845703125	802.4013061523438	923.8590698242188	197.73817443847656	879.992919921875	941.9338989257812	934.37060546875	986.6775512695312	798.4873657226562	860.7060546875	479.6528015136719	851.7589721679688	895.78857421875	130.4114990234375	910.3048706054688	857.6114501953125	190.6656036376953	139.93682861328125	825.3147583007812	805.2603759765625	938.8955688476562	906.7286987304688	920.576904296875	921.432373046875	930.3766479492188	801.6775512695312	842.78173828125	858.2843017578125	764.8482666015625	655.339111328125	475.2498474121094	913.8651123046875	852.6906127929688	631.5634765625	894.3626708984375	804.164306640625	912.2381591796875	934.210205078125	900.5857543945312	895.4891967773438	833.4337158203125	993.44287109375	316.65325927734375	813.0319213867188	876.1921997070312	541.0297241210938	895.8955688476562	586.7308959960938	849.2247314453125	906.296142578125	892.7640991210938	1137.425048828125	890.00244140625	868.3768310546875	1008.9140625	151.27415466308594	964.943359375	212.67259216308594	948.1176147460938	320.0956726074219	744.2261352539062	737.6970825195312	966.1113891601562	831.0484008789062	853.3690185546875	398.07818603515625	875.946044921875	906.8336791992188	211.33351135253906	966.3969116210938	742.8026123046875	1011.6529541015625	672.3131103515625	868.7367553710938	869.2301635742188	900.549560546875	811.5451049804688	787.9064331054688	825.8563842773438	919.74755859375	890.1359252929688	927.4885864257812	913.6923217773438	909.2557373046875	425.0284423828125	816.5005493164062	867.1744384765625	862.3697509765625	889.4216918945312	977.423828125	805.37939453125	784.364501953125	900.5841674804688	819.2872924804688	586.4835205078125	868.2055053710938	497.0504150390625	482.51171875	932.9633178710938	899.9340209960938	916.0850219726562	927.0444946289062	882.6102905273438	203.33604431152344	804.2822875976562	861.9168090820312	590.4425048828125	949.934814453125	868.957275390625	827.2228393554688	908.1843872070312	823.3741455078125	911.2418823242188	908.5086059570312	716.7243041992188	761.3552856445312	915.2705688476562	774.6163940429688	852.3108520507812	850.4248657226562	901.7490844726562	877.7039184570312	768.9838256835938	907.9041748046875	736.9259643554688	896.61181640625	901.1005249023438	913.4381103515625	832.2828979492188	852.2576293945312	844.3949584960938	941.916015625	822.8350830078125	828.6126098632812	877.05859375	915.2119750976562	957.46337890625	916.6648559570312	884.5680541992188	941.9393310546875	935.0982666015625	881.8954467773438	812.5963745117188	925.5986938476562	898.3484497070312	942.383544921875	896.955078125	841.6109008789062	863.0567626953125	939.121826171875	966.2130126953125	884.710205078125	845.8055419921875	946.854248046875	905.9180908203125
144.0303192138672	408.3826904296875	200.2681427001953	484.8662109375	167.14549255371094	770.0681762695312	852.822998046875	796.1534423828125	923.744140625	195.6886444091797	879.186767578125	939.6233520507812	936.1636352539062	986.2442626953125	801.5590209960938	853.2819213867188	476.4776306152344	851.3897705078125	895.4392700195312	129.1146240234375	908.5451049804688	857.1281127929688	191.22328186035156	141.62741088867188	826.010986328125	805.1024169921875	938.6898803710938	906.4229125976562	920.1649780273438	922.4177856445312	936.4403686523438	801.53857421875	836.9373168945312	857.281982421875	762.7214965820312	647.665283203125	477.3321838378906	911.9801635742188	853.1829223632812	626.7030639648438	894.0562133789062	806.4364624023438	913.7743530273438	932.155029296875	901.6528930664062	899.071533203125	834.5341796875	991.1779174804688	314.2862854003906	811.9378051757812	876.379638671875	541.6898193359375	897.1238403320312	583.0889892578125	847.4625244140625	910.9286499023438	892.979248046875	1142.4761962890625	884.8626708984375	868.8607177734375	1009.2568969726562	149.01669311523438	965.514404296875	213.86691284179688	953.2200927734375	316.6768493652344	741.7386474609375	736.3863525390625	964.7144165039062	830.6171875	849.6119384765625	401.934326171875	872.6677856445312	905.5043334960938	208.9177703857422	968.7979125976562	738.71826171875	1013.8251342773438	674.12646484375	868.341796875	867.3895874023438	900.1078491210938	805.7238159179688	788.2023315429688	828.19580078125	919.4695434570312	894.307861328125	931.6194458007812	906.3804321289062	907.9513549804688	423.5249938964844	815.5921630859375	863.92236328125	856.4132080078125	886.200439453125	983.1412353515625	800.4451904296875	782.3710327148438	903.9696655273438	819.1949462890625	586.565185546875	868.3413696289062	494.3236083984375	477.30963134765625	935.2928466796875	898.2764282226562	914.4475708007812	927.0521850585938	877.2951049804688	202.5430450439453	799.6982421875	860.0017700195312	591.58544921875	951.4972534179688	868.4157104492188	826.4521484375	907.6332397460938	823.9625854492188	910.0402221679688	905.895751953125	718.710693359375	756.335693359375	912.2037353515625	776.8050537109375	849.573974609375	848.6437377929688	899.8898315429688	872.8237915039062	764.0659790039062	905.1636352539062	734.4191284179688	904.961181640625	904.4054565429688	913.6072387695312	832.4691162109375	855.935546875	845.5657958984375	935.212158203125	822.4993896484375	827.2018432617188	879.7770385742188	917.3369750976562	955.751953125	911.7501220703125	887.3611450195312	941.194091796875	937.6487426757812	886.9600219726562	808.3826904296875	923.6975708007812	895.5685424804688	944.5632934570312	894.6693115234375	841.4464721679688	862.094970703125	938.642333984375	967.6658325195312	885.82373046875	847.4813232421875	945.3856811523438	909.3411865234375
145.0767822265625	403.4349365234375	200.93666076660156	482.14874267578125	167.1545867919922	767.7728271484375	848.94482421875	793.3724365234375	915.8143310546875	197.92337036132812	881.1677856445312	946.518798828125	942.6687622070312	983.901611328125	798.3682861328125	852.9974365234375	466.2167053222656	851.9520263671875	895.7088623046875	130.27835083007812	913.0464477539062	857.892333984375	193.08010864257812	143.13607788085938	828.5677490234375	798.7469482421875	944.8502197265625	911.7893676757812	917.9968872070312	918.82568359375	933.9664916992188	803.6575927734375	843.8281860351562	851.5423583984375	757.7848510742188	652.5597534179688	479.9269104003906	916.260498046875	855.0242919921875	631.6078491210938	893.8690185546875	805.4849243164062	911.534423828125	932.4572143554688	898.39013671875	905.5961303710938	832.05078125	993.9837646484375	315.9776306152344	809.9887084960938	882.2892456054688	539.1846923828125	896.8305053710938	578.4883422851562	848.9403076171875	915.26220703125	894.8389282226562	1140.79833984375	890.2169189453125	870.716796875	1007.1619262695312	149.74356079101562	963.5460815429688	212.9039306640625	953.2623291015625	312.7938537597656	736.9456787109375	726.0783081054688	965.9508666992188	831.2337646484375	841.749755859375	400.226806640625	875.0437622070312	903.74560546875	206.8043212890625	963.08984375	737.266845703125	1011.7413940429688	662.6453247070312	871.2872314453125	866.6599731445312	900.7222290039062	794.6978759765625	789.9585571289062	827.8630981445312	917.4591064453125	892.3460083007812	929.3869018554688	907.9404907226562	910.9644165039062	421.8412170410156	816.0978393554688	865.2537841796875	864.4287719726562	888.77978515625	984.4664916992188	802.1062622070312	781.7638549804688	905.39404296875	818.5472412109375	585.1092529296875	871.1984252929688	492.8584899902344	484.0205078125	933.0087280273438	901.466064453125	916.1691284179688	929.4176635742188	881.1023559570312	204.20626831054688	803.3248901367188	860.3739624023438	589.4432983398438	956.54150390625	870.4899291992188	828.3526611328125	905.3090209960938	822.8757934570312	910.5799560546875	901.865966796875	714.88037109375	758.046630859375	912.1744384765625	783.0089721679688	851.7428588867188	850.2312622070312	901.7271728515625	873.8720092773438	757.3927612304688	905.918701171875	729.7498168945312	893.5909423828125	892.1986083984375	919.0158081054688	833.1498413085938	855.2122802734375	844.4679565429688	941.1066284179688	824.1087646484375	825.1517944335938	878.4783325195312	913.3400268554688	952.59912109375	910.61669921875	888.15771484375	939.0252075195312	926.02392578125	875.106689453125	805.0490112304688	921.5274658203125	892.92578125	939.989501953125	892.6409301757812	842.1973266601562	861.7728881835938	942.199951171875	967.2298583984375	886.0506591796875	847.94482421875	945.6460571289062	914.8656616210938
142.5750274658203	400.3706970214844	199.70327758789062	479.6376037597656	167.22862243652344	755.128173828125	850.2948608398438	793.226318359375	917.5611572265625	198.48345947265625	879.15771484375	944.6124877929688	929.906982421875	980.1708374023438	798.7127075195312	852.1241455078125	466.4803771972656	852.0737915039062	896.6441040039062	130.0639190673828	906.0157470703125	860.1589965820312	192.93505859375	143.59422302246094	829.8568725585938	799.86865234375	934.020751953125	910.6083374023438	921.1105346679688	919.0049438476562	927.7783813476562	805.2345581054688	836.7269897460938	855.7749633789062	763.1746826171875	647.5512084960938	475.8234558105469	919.2433471679688	850.7947998046875	626.299072265625	871.2216186523438	807.0859985351562	905.8043823242188	932.8689575195312	898.2857666015625	906.1846313476562	834.5470581054688	992.3796997070312	314.048828125	811.2693481445312	880.6788940429688	538.8523559570312	897.9061279296875	581.2706909179688	846.8504028320312	915.65771484375	895.7417602539062	1150.74169921875	889.1746215820312	869.9884033203125	1011.9248657226562	150.8274383544922	966.7496948242188	213.73764038085938	952.9373168945312	312.66351318359375	740.8076782226562	731.7152099609375	968.5816040039062	828.3169555664062	837.3799438476562	397.39788818359375	874.7462768554688	904.32373046875	207.6031494140625	965.1920166015625	738.823974609375	1013.7742309570312	663.5433349609375	867.34765625	867.783935546875	899.5635375976562	799.6808471679688	787.6576538085938	828.1582641601562	920.8472290039062	900.4806518554688	933.3963012695312	909.037841796875	907.9307861328125	418.8518371582031	818.007568359375	864.1104125976562	861.4038696289062	887.9702758789062	987.0109252929688	805.1635131835938	785.3946533203125	908.0210571289062	818.5037841796875	594.0952758789062	875.9780883789062	489.490478515625	487.2986145019531	926.4478759765625	898.4489135742188	917.9442749023438	928.8971557617188	883.0753784179688	203.4495849609375	800.2606201171875	856.1713256835938	590.7857666015625	959.7030029296875	869.21630859375	827.0416870117188	910.41552734375	819.4871215820312	909.907470703125	904.8888549804688	720.813232421875	760.2443237304688	910.9278564453125	781.2598266601562	843.8956298828125	844.0850219726562	906.8683471679688	874.268310546875	757.91552734375	904.8726196289062	737.887451171875	886.8648071289062	889.9210815429688	916.2716064453125	829.4598388671875	855.26708984375	847.2687377929688	936.2621459960938	823.0994262695312	827.5991821289062	877.2312622070312	907.2279052734375	950.9191284179688	910.7095947265625	886.8302001953125	929.9155883789062	928.5396728515625	870.11767578125	808.0870971679688	924.0098266601562	895.6251220703125	943.17626953125	895.604248046875	839.2927856445312	863.137939453125	946.087158203125	968.7733154296875	888.4987182617188	848.0050659179688	946.0565185546875	913.5379028320312
