#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
717.0142822265625	614.95263671875	242.34783935546875	376.72320556640625	156.1859893798828	1043.6697998046875	1210.24072265625	770.9147338867188	1013.8771362304688	286.6114501953125	1113.1995849609375	1134.05517578125	1321.69140625	1155.11865234375	1094.651611328125	970.8389282226562	567.86767578125	1161.5703125	1118.0814208984375	80.1136703491211	1156.6387939453125	1133.4552001953125	363.398681640625	182.2667999267578	1151.267578125	1238.3353271484375	1248.71337890625	1131.027587890625	1072.25390625	1113.65673828125	1202.6273193359375	962.8447875976562	1061.9989013671875	1010.6316528320312	1192.0450439453125	654.5399780273438	373.8108825683594	1130.7138671875	1131.0986328125	770.1651611328125	1175.549072265625	1102.50390625	1093.5780029296875	1354.4632568359375	999.2145385742188	1077.366943359375	1045.2763671875	1163.7999267578125	264.999755859375	900.438232421875	964.3062744140625	563.8195190429688	998.4074096679688	761.135009765625	1120.8111572265625	1083.1409912109375	1095.330078125	1218.4127197265625	1206.845947265625	1056.8304443359375	1141.0440673828125	182.4585723876953	1300.7750244140625	209.9897003173828	978.2534790039062	370.1548156738281	927.0575561523438	918.292236328125	1079.5081787109375	1053.6138916015625	1112.785400390625	667.770751953125	1069.123046875	1141.9501953125	227.6157684326172	1133.9208984375	776.51513671875	1196.8389892578125	850.75634765625	1015.9209594726562	1022.7744750976562	1168.6881103515625	1105.9775390625	988.3646240234375	1116.4105224609375	1370.4215087890625	1246.953857421875	1095.95068359375	1120.413818359375	1126.7525634765625	865.7362060546875	1103.7578125	1112.450439453125	1181.56103515625	1168.780029296875	1298.3804931640625	1038.7935791015625	1169.636962890625	1007.8447875976562	1124.95263671875	685.6473999023438	1086.68212890625	748.920654296875	685.0094604492188	1292.321533203125	1193.2144775390625	1244.7373046875	1226.4757080078125	1073.8773193359375	229.4124755859375	1059.1453857421875	1281.5517578125	988.07568359375	1103.3084716796875	1221.11376953125	1122.942138671875	1231.2626953125	1114.4896240234375	1232.992919921875	1273.5201416015625	752.5670166015625	1149.4371337890625	1175.1336669921875	828.023681640625	1095.8935546875	1221.6807861328125	1117.0313720703125	1274.0894775390625	1239.2113037109375	1219.1922607421875	815.650390625	1076.6336669921875	1179.1280517578125	1113.549072265625	1173.24072265625	1298.1331787109375	1162.471435546875	1147.8768310546875	1079.562744140625	1195.14453125	1124.1400146484375	1360.956298828125	1231.702880859375	1243.9991455078125	1345.117919921875	1159.1181640625	1073.3079833984375	1022.9573364257812	1105.432373046875	1171.4527587890625	1112.31787109375	1136.6546630859375	1188.2392578125	1211.3988037109375	1138.5233154296875	1354.98095703125	1306.4583740234375	1110.3126220703125	1206.2574462890625	1042.189453125	1245.882568359375
712.164794921875	611.6415405273438	248.71432495117188	378.35662841796875	156.442138671875	1047.2109375	1207.821044921875	774.7723999023438	1013.06591796875	277.8387451171875	1113.07861328125	1122.2337646484375	1322.17822265625	1155.7969970703125	1084.876220703125	971.4708251953125	560.469482421875	1161.499755859375	1117.0623779296875	81.73641967773438	1161.862548828125	1133.8978271484375	368.8427429199219	183.3175811767578	1146.120849609375	1240.0137939453125	1248.6112060546875	1131.6654052734375	1076.3382568359375	1116.7587890625	1205.5235595703125	967.2572021484375	1056.3707275390625	1014.0279541015625	1194.8233642578125	648.0150146484375	380.56072998046875	1127.465087890625	1121.2261962890625	762.7564697265625	1178.90380859375	1102.2601318359375	1093.1455078125	1340.653564453125	989.5570678710938	1080.41259765625	1049.0960693359375	1163.2442626953125	267.1875915527344	901.9956665039062	962.2195434570312	569.7587890625	1006.7001342773438	757.7523803710938	1122.8441162109375	1072.6673583984375	1093.7542724609375	1222.1103515625	1202.36376953125	1053.158935546875	1139.204345703125	180.9689178466797	1284.897705078125	212.50892639160156	985.2568969726562	378.50225830078125	922.77490234375	921.9992065429688	1072.35107421875	1057.7811279296875	1104.8631591796875	674.7750854492188	1068.8802490234375	1139.246337890625	231.0638885498047	1133.8702392578125	781.82373046875	1198.488037109375	857.2394409179688	999.0328979492188	1005.4864501953125	1176.64892578125	1105.322509765625	995.1526489257812	1122.496826171875	1374.6014404296875	1233.2672119140625	1095.4482421875	1116.6016845703125	1114.51025390625	862.1566162109375	1101.193603515625	1112.669677734375	1181.7587890625	1167.3170166015625	1296.7440185546875	1037.9058837890625	1158.77880859375	1002.4967041015625	1136.3682861328125	692.2901000976562	1085.5419921875	754.1408081054688	688.7106323242188	1292.3433837890625	1186.3262939453125	1239.5111083984375	1234.297119140625	1064.6995849609375	228.16856384277344	1066.3519287109375	1282.9866943359375	980.5740356445312	1096.4713134765625	1222.7430419921875	1125.7838134765625	1232.3162841796875	1113.887939453125	1226.0697021484375	1269.3193359375	752.425537109375	1150.0906982421875	1172.6707763671875	828.0831909179688	1102.470458984375	1226.87060546875	1115.4219970703125	1272.205078125	1225.264404296875	1213.237548828125	810.00830078125	1071.964599609375	1184.3294677734375	1110.464111328125	1161.4586181640625	1294.92822265625	1170.8145751953125	1142.7354736328125	1081.2930908203125	1187.096435546875	1122.735107421875	1371.2398681640625	1213.51220703125	1237.671875	1341.933349609375	1172.68505859375	1088.2760009765625	1031.36328125	1100.053955078125	1157.12109375	1093.5299072265625	1129.2293701171875	1182.048828125	1195.5906982421875	1134.11962890625	1351.4417724609375	1298.0670166015625	1112.499755859375	1174.5706787109375	1026.34033203125	1255.713623046875
728.7764892578125	620.018310546875	253.4675750732422	374.59442138671875	156.0178680419922	1054.3056640625	1234.9344482421875	787.6068725585938	1020.04931640625	283.01263427734375	1118.5096435546875	1136.0992431640625	1333.0511474609375	1150.8194580078125	1090.5885009765625	975.8883666992188	557.0187377929688	1157.1988525390625	1118.0751953125	77.0539779663086	1165.9400634765625	1136.2730712890625	362.7147521972656	181.5925750732422	1164.841064453125	1243.8914794921875	1246.2784423828125	1139.2015380859375	1077.86962890625	1110.0980224609375	1206.5489501953125	971.2967529296875	1056.1058349609375	1015.0339965820312	1196.5323486328125	645.0906372070312	376.55224609375	1125.2098388671875	1126.6744384765625	784.28857421875	1174.9544677734375	1108.9306640625	1091.1007080078125	1354.4715576171875	993.0809936523438	1086.9019775390625	1053.8988037109375	1166.365234375	265.5639343261719	906.7638549804688	962.27001953125	566.5780639648438	1001.8820190429688	762.0452270507812	1131.4000244140625	1066.6502685546875	1090.1513671875	1220.9410400390625	1210.9569091796875	1067.4637451171875	1137.282958984375	178.1682891845703	1298.2313232421875	204.5794677734375	979.3583374023438	377.3677062988281	937.2781372070312	935.6802978515625	1074.6236572265625	1060.112548828125	1107.3189697265625	676.63134765625	1069.531005859375	1134.366943359375	227.70510864257812	1135.821533203125	785.449462890625	1201.0286865234375	853.5833740234375	1011.2532958984375	1013.64111328125	1171.093505859375	1108.1295166015625	987.216064453125	1117.7176513671875	1379.2685546875	1230.9320068359375	1081.897216796875	1117.4210205078125	1116.5006103515625	870.76953125	1105.4168701171875	1112.476318359375	1186.53369140625	1171.3538818359375	1305.0025634765625	1035.2374267578125	1157.3551025390625	993.8439331054688	1136.7650146484375	678.1825561523438	1087.9444580078125	757.0958862304688	682.7762451171875	1293.4501953125	1193.3475341796875	1246.1336669921875	1245.6942138671875	1070.5140380859375	219.43528747558594	1065.645751953125	1278.9906005859375	983.3733520507812	1097.1995849609375	1225.6453857421875	1123.0406494140625	1233.893798828125	1112.5543212890625	1225.465087890625	1268.3104248046875	751.0035400390625	1153.7103271484375	1170.0484619140625	834.445068359375	1106.602783203125	1229.339111328125	1118.8369140625	1272.6531982421875	1223.4739990234375	1213.389892578125	809.4904174804688	1073.7779541015625	1187.2181396484375	1108.999267578125	1170.1361083984375	1295.672119140625	1164.9893798828125	1147.798095703125	1088.78173828125	1197.3160400390625	1117.4771728515625	1384.3701171875	1221.2259521484375	1236.5159912109375	1350.1058349609375	1172.954345703125	1076.2354736328125	1029.7496337890625	1094.6466064453125	1164.0196533203125	1093.442138671875	1133.3673095703125	1196.5574951171875	1201.8472900390625	1137.3187255859375	1340.775390625	1302.35693359375	1111.6741943359375	1185.4107666015625	1037.529052734375	1264.1812744140625
720.7664794921875	618.9253540039062	250.46168518066406	379.24395751953125	161.0543670654297	1055.7144775390625	1230.3896484375	777.9251708984375	1024.36669921875	283.8810729980469	1124.778564453125	1133.005126953125	1347.4267578125	1154.8902587890625	1096.1038818359375	978.0363159179688	555.5577392578125	1161.5537109375	1121.049560546875	79.1195297241211	1160.37353515625	1138.4322509765625	362.9304504394531	185.57794189453125	1155.9775390625	1235.9332275390625	1257.6241455078125	1143.556884765625	1078.5615234375	1110.4659423828125	1207.56884765625	959.9017944335938	1058.6820068359375	1015.1444091796875	1193.4527587890625	645.9972534179688	372.8980407714844	1130.3642578125	1121.3431396484375	776.8585205078125	1180.097900390625	1101.630126953125	1095.0400390625	1355.4912109375	997.6945190429688	1085.15185546875	1055.4495849609375	1166.6180419921875	265.05072021484375	906.9513549804688	962.822998046875	565.1050415039062	998.3594970703125	763.5416259765625	1126.1143798828125	1078.0965576171875	1097.3935546875	1225.609375	1203.1300048828125	1064.7291259765625	1136.3037109375	177.13560485839844	1303.8707275390625	211.52940368652344	980.36181640625	372.3062438964844	929.20947265625	925.7545166015625	1080.808837890625	1058.45654296875	1110.522216796875	677.16259765625	1074.063232421875	1141.0250244140625	231.5347137451172	1143.9202880859375	778.35498046875	1211.5458984375	856.00146484375	1008.27587890625	1024.067626953125	1179.32373046875	1110.6895751953125	982.4796752929688	1123.3558349609375	1387.25830078125	1246.240478515625	1084.19140625	1122.2230224609375	1113.002197265625	861.9056396484375	1108.33203125	1116.312744140625	1187.906982421875	1169.2255859375	1296.8876953125	1037.0704345703125	1171.443115234375	988.90771484375	1126.70849609375	681.5614013671875	1081.7613525390625	750.014892578125	688.1919555664062	1298.2906494140625	1197.2283935546875	1250.498046875	1233.5736083984375	1068.454833984375	232.91177368164062	1068.18115234375	1285.012451171875	985.5746459960938	1099.7392578125	1219.0582275390625	1120.04833984375	1233.5916748046875	1113.7601318359375	1229.8619384765625	1271.183349609375	747.2537231445312	1148.2611083984375	1170.1322021484375	831.3296508789062	1100.274169921875	1227.4320068359375	1121.112060546875	1277.49169921875	1238.0369873046875	1219.0660400390625	816.48974609375	1073.5745849609375	1190.223876953125	1112.4610595703125	1164.3231201171875	1292.938720703125	1163.6500244140625	1150.6201171875	1092.09814453125	1188.751953125	1121.2554931640625	1371.529541015625	1227.8109130859375	1236.7950439453125	1344.6904296875	1172.301513671875	1075.71240234375	1035.0777587890625	1106.4234619140625	1160.537109375	1103.099853515625	1141.7042236328125	1201.5748291015625	1219.23779296875	1135.4215087890625	1347.2911376953125	1308.8831787109375	1117.6031494140625	1206.0235595703125	1045.379638671875	1250.1605224609375
731.0324096679688	611.0355224609375	241.90614318847656	377.34710693359375	159.56674194335938	1036.966796875	1231.0269775390625	786.1173706054688	1029.801513671875	285.8358154296875	1121.6212158203125	1127.2210693359375	1338.441162109375	1149.956787109375	1101.87255859375	981.1444091796875	565.1458740234375	1156.2681884765625	1122.7813720703125	79.57235717773438	1166.489501953125	1135.3441162109375	357.7518005371094	183.0640869140625	1160.0726318359375	1236.0863037109375	1258.6976318359375	1136.0140380859375	1076.2008056640625	1114.5400390625	1209.5859375	959.4530029296875	1059.1923828125	1005.5255737304688	1190.5303955078125	649.822265625	378.3492431640625	1138.21728515625	1131.416015625	776.21923828125	1185.8251953125	1109.913818359375	1094.22412109375	1351.3961181640625	986.6414184570312	1080.697509765625	1053.4261474609375	1164.65185546875	262.7833557128906	906.7005615234375	966.90869140625	562.2698974609375	997.662109375	764.9349975585938	1123.2412109375	1083.1600341796875	1102.448486328125	1228.9664306640625	1208.0152587890625	1066.5	1146.1361083984375	180.603271484375	1302.7373046875	207.24673461914062	978.6586303710938	378.0584411621094	922.305419921875	918.4513549804688	1083.5914306640625	1063.3017578125	1109.9412841796875	681.3071899414062	1072.267333984375	1147.6015625	232.5951385498047	1137.8023681640625	781.9801635742188	1203.5120849609375	851.2335815429688	1007.6668090820312	1016.5542602539062	1173.3837890625	1107.51416015625	989.3004760742188	1118.5963134765625	1382.396484375	1244.4305419921875	1091.0762939453125	1116.539306640625	1119.8924560546875	867.86962890625	1096.528076171875	1114.33154296875	1181.5640869140625	1168.9202880859375	1301.0565185546875	1027.428466796875	1162.483154296875	999.1422729492188	1130.6002197265625	686.8489379882812	1085.56396484375	749.933349609375	684.8045654296875	1287.8187255859375	1190.7935791015625	1244.296142578125	1241.1065673828125	1066.5445556640625	237.1405487060547	1064.046630859375	1282.132568359375	982.862060546875	1104.36474609375	1220.69775390625	1118.3876953125	1231.2203369140625	1112.348876953125	1224.1943359375	1261.5028076171875	763.3658447265625	1148.1578369140625	1168.8565673828125	827.2477416992188	1095.654052734375	1226.6766357421875	1121.7705078125	1275.2166748046875	1237.6109619140625	1221.46923828125	817.1306762695312	1074.5260009765625	1176.730224609375	1101.120849609375	1169.4984130859375	1289.3992919921875	1165.905029296875	1148.320068359375	1083.935546875	1194.496826171875	1122.5831298828125	1374.3443603515625	1213.28466796875	1237.819580078125	1343.7113037109375	1167.345458984375	1068.9976806640625	1035.0447998046875	1107.381103515625	1161.7113037109375	1103.915283203125	1131.0751953125	1195.447265625	1207.9110107421875	1137.5391845703125	1338.7596435546875	1309.719482421875	1119.6390380859375	1197.7357177734375	1041.77099609375	1257.708740234375
721.1442260742188	620.8892822265625	245.18614196777344	383.274658203125	160.4236297607422	1057.6109619140625	1226.540771484375	785.8104858398438	1024.7161865234375	274.8788146972656	1119.3427734375	1131.954345703125	1328.9945068359375	1150.0333251953125	1100.597900390625	976.4854736328125	567.4974975585938	1170.5574951171875	1114.8062744140625	81.59759521484375	1155.845458984375	1130.2869873046875	365.4237365722656	185.20896911621094	1152.009033203125	1240.1427001953125	1243.730712890625	1137.0120849609375	1073.1829833984375	1102.738037109375	1203.0584716796875	962.9373779296875	1052.091552734375	1003.99609375	1179.9920654296875	644.9187622070312	377.8453674316406	1132.4683837890625	1115.4560546875	776.1082153320312	1173.231201171875	1109.6702880859375	1087.231689453125	1345.3392333984375	977.7371215820312	1085.273681640625	1061.506103515625	1172.433349609375	263.844970703125	902.1577758789062	959.5447387695312	556.933349609375	990.866455078125	761.5540771484375	1122.6910400390625	1077.8707275390625	1091.5211181640625	1230.5941162109375	1206.1890869140625	1063.7625732421875	1141.6077880859375	180.2262725830078	1295.965576171875	208.9146728515625	974.4459228515625	372.8316345214844	925.4175415039062	927.2029418945312	1064.97021484375	1063.7607421875	1110.6763916015625	676.2864379882812	1071.4937744140625	1137.1494140625	233.19631958007812	1134.1605224609375	787.6979370117188	1199.9893798828125	848.5846557617188	1008.1182250976562	1017.4022216796875	1180.9359130859375	1115.148681640625	995.9851684570312	1113.7581787109375	1375.064453125	1236.7218017578125	1086.0224609375	1118.3253173828125	1115.580078125	864.3270874023438	1100.189697265625	1117.3692626953125	1190.7550048828125	1172.0372314453125	1299.1876220703125	1034.222412109375	1163.340576171875	992.5748291015625	1130.0787353515625	683.7423706054688	1084.2010498046875	754.3283081054688	688.060791015625	1296.8765869140625	1196.9959716796875	1243.34423828125	1242.1624755859375	1070.3736572265625	225.05056762695312	1075.8450927734375	1279.6265869140625	989.667236328125	1104.916015625	1223.950927734375	1130.1038818359375	1231.6656494140625	1114.0592041015625	1224.0531005859375	1272.5538330078125	749.1878051757812	1154.5439453125	1166.3353271484375	826.9835815429688	1101.3143310546875	1228.2607421875	1117.1680908203125	1270.5640869140625	1231.3551025390625	1223.476806640625	810.330810546875	1077.91162109375	1181.32763671875	1107.215576171875	1167.5986328125	1295.0068359375	1170.1461181640625	1149.8345947265625	1090.2921142578125	1195.2530517578125	1117.6951904296875	1380.6793212890625	1214.975830078125	1238.0517578125	1347.8394775390625	1179.3516845703125	1077.5257568359375	1046.6644287109375	1104.6185302734375	1166.8697509765625	1099.9456787109375	1134.3743896484375	1194.999755859375	1215.7308349609375	1133.2008056640625	1349.544677734375	1302.8489990234375	1112.74853515625	1205.3193359375	1039.780517578125	1257.86962890625
719.9885864257812	614.3269653320312	242.18649291992188	380.4706115722656	158.21798706054688	1039.23876953125	1222.9730224609375	779.360595703125	1024.938720703125	282.89837646484375	1116.6630859375	1126.7344970703125	1319.3507080078125	1149.9212646484375	1100.7451171875	974.7365112304688	573.6301879882812	1166.2642822265625	1111.3782958984375	79.26231384277344	1159.9136962890625	1133.7867431640625	365.19586181640625	185.64578247070312	1156.158447265625	1239.756103515625	1249.1533203125	1134.32080078125	1079.7281494140625	1106.4039306640625	1202.7159423828125	968.5895385742188	1059.943115234375	1007.6287231445312	1191.985107421875	649.5404052734375	380.6805419921875	1132.452392578125	1125.832275390625	779.38134765625	1182.6976318359375	1110.874755859375	1094.2366943359375	1344.9742431640625	988.5524291992188	1092.5965576171875	1049.6099853515625	1166.0762939453125	270.6275634765625	899.419189453125	957.5270385742188	567.980224609375	999.600830078125	756.8820190429688	1122.0438232421875	1080.900146484375	1091.252685546875	1221.444091796875	1204.5489501953125	1060.0673828125	1134.4425048828125	176.79684448242188	1296.747314453125	206.2256317138672	978.9976196289062	378.0848388671875	926.1964721679688	924.4696655273438	1076.6219482421875	1062.875	1107.6578369140625	663.3565673828125	1063.9625244140625	1142.773681640625	233.2771453857422	1133.3592529296875	776.555908203125	1204.85986328125	848.9483032226562	1005.1766967773438	1017.1852416992188	1175.9033203125	1117.9281005859375	981.81591796875	1117.68017578125	1379.5347900390625	1237.3660888671875	1088.653564453125	1113.2578125	1119.97998046875	859.9461059570312	1105.66357421875	1112.0380859375	1179.01025390625	1169.1968994140625	1298.9132080078125	1032.50146484375	1163.6865234375	990.3595581054688	1132.2725830078125	683.5302124023438	1085.9033203125	743.21240234375	682.7545166015625	1291.3778076171875	1194.8782958984375	1239.7647705078125	1237.704345703125	1068.2398681640625	229.97201538085938	1058.3099365234375	1280.7933349609375	988.8656616210938	1105.9586181640625	1219.5264892578125	1120.8856201171875	1234.4222412109375	1109.260009765625	1217.4102783203125	1262.5296630859375	750.4560546875	1145.623046875	1167.7744140625	820.4627075195312	1099.122314453125	1221.9832763671875	1114.802490234375	1269.332275390625	1231.1729736328125	1213.2156982421875	806.9576416015625	1081.9774169921875	1181.791259765625	1108.2164306640625	1168.8037109375	1297.1669921875	1169.240966796875	1137.2008056640625	1086.31640625	1190.42578125	1128.4976806640625	1369.6162109375	1211.083984375	1231.8585205078125	1349.867431640625	1167.925537109375	1082.57568359375	1040.5615234375	1103.2764892578125	1159.133056640625	1098.073974609375	1133.3505859375	1192.1617431640625	1211.4027099609375	1138.04931640625	1357.195068359375	1296.1123046875	1106.610107421875	1202.7791748046875	1042.5029296875	1255.237060546875
709.06005859375	609.1768798828125	246.9484405517578	374.95367431640625	154.56163024902344	1035.2242431640625	1216.42138671875	778.24365234375	1024.6829833984375	285.1104736328125	1110.5819091796875	1130.8145751953125	1333.0091552734375	1145.1246337890625	1094.705078125	974.1141967773438	558.2413940429688	1160.5716552734375	1113.5028076171875	80.98495483398438	1160.88525390625	1128.08837890625	360.24462890625	179.1108856201172	1161.5369873046875	1240.359619140625	1245.610107421875	1127.6221923828125	1075.4385986328125	1108.9437255859375	1210.629638671875	964.7930908203125	1053.576171875	1002.8347778320312	1190.2474365234375	654.7454223632812	381.4128112792969	1134.5706787109375	1123.853515625	775.798095703125	1178.696533203125	1109.0291748046875	1093.2186279296875	1350.6715087890625	993.8404541015625	1087.69775390625	1048.2332763671875	1162.0047607421875	263.56536865234375	903.2916259765625	965.8429565429688	560.4682006835938	998.0640258789062	754.94677734375	1125.154296875	1079.1064453125	1088.155517578125	1228.1329345703125	1205.827880859375	1060.0465087890625	1139.64208984375	180.8586883544922	1302.0203857421875	206.14736938476562	971.967529296875	377.12603759765625	922.4876708984375	919.6996459960938	1071.44384765625	1055.14892578125	1103.852294921875	675.0427856445312	1070.826171875	1139.302001953125	227.14260864257812	1138.4501953125	781.81787109375	1202.4437255859375	853.057861328125	1005.447998046875	1020.2450561523438	1164.819091796875	1095.5811767578125	984.4038696289062	1112.9237060546875	1367.247314453125	1232.9229736328125	1089.69287109375	1112.256591796875	1115.0400390625	870.0700073242188	1105.1109619140625	1117.8177490234375	1183.201416015625	1170.142333984375	1299.0513916015625	1017.9442749023438	1162.166748046875	1005.1920166015625	1130.2506103515625	686.750732421875	1070.9544677734375	745.43603515625	674.1040649414062	1289.76025390625	1198.2587890625	1236.1793212890625	1237.27978515625	1062.22998046875	228.54139709472656	1061.2408447265625	1280.994873046875	979.5872802734375	1105.700439453125	1224.56005859375	1112.273681640625	1233.8033447265625	1116.9017333984375	1230.4066162109375	1272.885498046875	763.0142822265625	1152.2330322265625	1166.5980224609375	822.7876586914062	1099.62646484375	1229.8765869140625	1119.835205078125	1272.8048095703125	1238.5643310546875	1216.463623046875	819.2227783203125	1079.3084716796875	1173.5374755859375	1112.1898193359375	1168.4906005859375	1290.40966796875	1167.3284912109375	1150.7235107421875	1090.3927001953125	1191.257568359375	1115.0687255859375	1369.03076171875	1213.998046875	1230.9761962890625	1346.08740234375	1178.0712890625	1065.21630859375	1034.3797607421875	1109.886962890625	1158.1597900390625	1097.2783203125	1132.5570068359375	1193.960205078125	1211.880615234375	1135.5159912109375	1337.663818359375	1298.9625244140625	1117.9229736328125	1210.890869140625	1043.7677001953125	1256.56494140625
719.322509765625	607.6336059570312	251.76657104492188	369.5603332519531	155.09878540039062	1040.7744140625	1217.7652587890625	775.508056640625	1029.24951171875	286.1587829589844	1108.499267578125	1131.444580078125	1333.998291015625	1143.6568603515625	1089.5242919921875	974.0731811523438	566.0942993164062	1152.6201171875	1110.6871337890625	77.803466796875	1160.6668701171875	1127.871337890625	355.8422546386719	176.94725036621094	1156.429931640625	1236.3651123046875	1239.57080078125	1135.9725341796875	1082.2449951171875	1108.4281005859375	1209.9305419921875	975.5861206054688	1047.915283203125	1007.352294921875	1179.61083984375	644.5046997070312	375.128173828125	1139.182373046875	1112.654541015625	770.85009765625	1175.2152099609375	1101.088623046875	1092.16015625	1335.888671875	989.5252685546875	1087.31298828125	1046.2215576171875	1170.623779296875	262.7169494628906	893.6588134765625	967.383544921875	557.1836547851562	994.4544677734375	751.263916015625	1121.5906982421875	1077.3704833984375	1088.9423828125	1229.82373046875	1200.819091796875	1067.6859130859375	1145.637939453125	178.2139892578125	1294.3101806640625	200.90843200683594	972.3435668945312	373.1837158203125	914.9981689453125	915.3841552734375	1070.6910400390625	1053.7459716796875	1101.1104736328125	663.6336669921875	1067.71728515625	1134.290283203125	225.77835083007812	1134.81103515625	781.411376953125	1206.828369140625	842.1083984375	1005.23583984375	1008.094970703125	1172.7811279296875	1107.031982421875	986.8460083007812	1115.874755859375	1367.187255859375	1237.4105224609375	1083.1156005859375	1113.9957275390625	1111.7618408203125	859.2265625	1099.9696044921875	1121.001953125	1182.0238037109375	1172.7021484375	1303.901123046875	1023.7022094726562	1158.5699462890625	997.0680541992188	1135.2047119140625	683.4326782226562	1077.7904052734375	740.6111450195312	680.7825927734375	1287.6256103515625	1188.7613525390625	1234.3096923828125	1245.09912109375	1068.4239501953125	236.1356201171875	1059.5096435546875	1283.7728271484375	980.0797729492188	1103.55126953125	1228.7200927734375	1116.7681884765625	1234.3419189453125	1112.6656494140625	1218.703857421875	1270.4130859375	757.8192138671875	1145.7738037109375	1166.0032958984375	824.9140014648438	1094.3885498046875	1231.227294921875	1113.7158203125	1264.8714599609375	1220.6422119140625	1215.09521484375	809.22021484375	1061.06005859375	1176.2169189453125	1106.9022216796875	1171.30078125	1291.208251953125	1163.5272216796875	1140.0760498046875	1092.8031005859375	1186.98974609375	1123.5140380859375	1371.56005859375	1208.3861083984375	1230.965087890625	1347.505615234375	1177.2469482421875	1074.312744140625	1020.0943603515625	1098.160888671875	1160.1500244140625	1097.221435546875	1128.7769775390625	1190.8504638671875	1202.9320068359375	1132.1827392578125	1336.186767578125	1295.886962890625	1114.5596923828125	1187.4061279296875	1041.2034912109375	1268.4012451171875
721.7413940429688	618.0238037109375	249.60418701171875	377.0769958496094	162.0608673095703	1039.8363037109375	1218.877685546875	781.9236450195312	1033.602294921875	290.51348876953125	1116.8033447265625	1134.90234375	1329.338623046875	1150.8388671875	1102.1298828125	982.9331665039062	566.5713500976562	1159.9061279296875	1117.0633544921875	81.09770202636719	1159.3883056640625	1136.355712890625	363.62750244140625	185.76055908203125	1159.466064453125	1242.524169921875	1249.6087646484375	1140.2242431640625	1079.8939208984375	1110.2081298828125	1206.5645751953125	967.7879028320312	1056.378662109375	1011.778564453125	1193.0462646484375	652.213134765625	378.36981201171875	1126.6810302734375	1123.3699951171875	769.2703247070312	1179.3160400390625	1103.1038818359375	1089.1214599609375	1347.062255859375	985.6437377929688	1082.6666259765625	1049.2838134765625	1162.2271728515625	262.2366638183594	904.02099609375	963.6499633789062	568.5460815429688	998.8654174804688	760.3369750976562	1127.67333984375	1078.8729248046875	1090.189453125	1223.8023681640625	1202.646484375	1059.1689453125	1137.754638671875	180.50845336914062	1300.11279296875	204.0420684814453	978.2081909179688	373.1143798828125	926.9429321289062	922.5584716796875	1075.9619140625	1060.4091796875	1108.5299072265625	675.9548950195312	1064.6324462890625	1134.90185546875	230.8394775390625	1134.99609375	780.0628662109375	1205.3668212890625	848.8595581054688	1003.8829345703125	1017.0166625976562	1170.5899658203125	1101.310302734375	981.1709594726562	1116.074951171875	1373.1900634765625	1238.2598876953125	1091.0565185546875	1111.059814453125	1118.091796875	862.8753051757812	1100.4447021484375	1110.8917236328125	1178.8291015625	1174.435302734375	1300.548828125	1021.0752563476562	1161.74072265625	994.6975708007812	1127.913330078125	684.470458984375	1073.8143310546875	738.8125	681.012451171875	1282.852783203125	1194.005859375	1232.1619873046875	1235.42724609375	1067.82568359375	234.4639892578125	1054.4493408203125	1277.9189453125	985.1626586914062	1101.9156494140625	1228.0172119140625	1119.982666015625	1230.7369384765625	1116.3992919921875	1217.79443359375	1265.610595703125	754.70068359375	1147.8328857421875	1170.71240234375	821.1788330078125	1100.7313232421875	1223.6151123046875	1115.154296875	1268.1419677734375	1235.297607421875	1216.8507080078125	812.29296875	1067.922119140625	1171.2401123046875	1112.5562744140625	1168.0968017578125	1291.819091796875	1168.7625732421875	1148.3636474609375	1084.4903564453125	1187.859130859375	1117.9573974609375	1369.5220947265625	1213.0758056640625	1233.42041015625	1344.7392578125	1167.835205078125	1067.6103515625	1023.8584594726562	1103.3299560546875	1165.06005859375	1101.385986328125	1134.0888671875	1191.6903076171875	1205.643798828125	1129.760986328125	1347.387451171875	1294.8095703125	1112.9075927734375	1198.8436279296875	1039.586669921875	1261.82373046875
