#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
188.1998291015625	430.8183898925781	35.49203109741211	449.7416687011719	83.06339263916016	769.9912109375	785.2078857421875	858.17236328125	935.1197509765625	49.48493957519531	807.4464721679688	976.8790893554688	833.8178100585938	848.87646484375	830.2078857421875	907.2223510742188	748.69677734375	824.6791381835938	794.24951171875	65.46753692626953	861.5040283203125	887.3153686523438	34.51704406738281	35.98258972167969	770.34521484375	760.8286743164062	917.8563842773438	908.8052978515625	937.0223999023438	843.9164428710938	876.397705078125	743.2379760742188	824.2607421875	836.8427124023438	774.0084228515625	443.17803955078125	93.23601531982422	825.8818359375	877.7965698242188	793.798583984375	903.15966796875	766.9331665039062	860.2173461914062	915.2384643554688	812.7869262695312	830.8671264648438	796.1957397460938	889.5895385742188	194.30079650878906	802.0442504882812	835.73828125	300.9296569824219	828.36083984375	540.7366943359375	792.66552734375	810.0875244140625	859.6092529296875	1131.7774658203125	869.8756103515625	800.09033203125	988.1636352539062	77.24578857421875	951.87841796875	103.70863342285156	874.7703247070312	178.61795043945312	602.8759765625	716.302490234375	896.020263671875	773.2173461914062	870.4854125976562	260.2665100097656	872.8273315429688	873.692626953125	150.0738983154297	912.1490478515625	731.76513671875	949.6625366210938	672.31396484375	851.2030639648438	917.2481689453125	848.89111328125	733.537353515625	792.0980224609375	822.9037475585938	864.2893676757812	897.6039428710938	822.4343872070312	812.9530029296875	876.3121948242188	321.91888427734375	859.107421875	830.0057373046875	857.30078125	873.223388671875	898.2339477539062	557.4142456054688	741.5184936523438	845.3902587890625	790.647705078125	478.8598327636719	791.2507934570312	309.0209045410156	397.9626770019531	932.1688842773438	869.5139770507812	893.6864624023438	828.2222290039062	806.1983642578125	138.1702880859375	756.5381469726562	864.1478271484375	368.7429504394531	917.104248046875	832.3134765625	801.786376953125	864.6430053710938	874.42138671875	932.4132690429688	920.4553833007812	567.1060180664062	889.5713500976562	857.0115356445312	690.8012084960938	617.994873046875	844.8614501953125	930.7723999023438	908.9463500976562	876.6964721679688	932.1461791992188	363.8869323730469	877.5588989257812	897.7789916992188	847.23291015625	851.364013671875	864.1361083984375	812.2645263671875	910.0745239257812	826.5278930664062	897.788330078125	906.1911010742188	897.8697509765625	926.8631591796875	903.6973876953125	904.0328979492188	850.5569458007812	927.7615356445312	906.194580078125	841.09619140625	919.421875	914.0685424804688	957.4367065429688	856.4691162109375	793.7515869140625	870.93310546875	911.0437622070312	908.2990112304688	862.94091796875	816.5862426757812	927.4397583007812	826.0997924804688
188.61911010742188	435.2553405761719	35.78748321533203	445.162109375	82.50543212890625	772.7559814453125	786.2716064453125	850.5799560546875	937.5653686523438	51.976348876953125	807.6560668945312	975.9738159179688	835.63720703125	849.3613891601562	829.9505004882812	901.899658203125	747.0836181640625	826.4951171875	796.7383422851562	65.55048370361328	856.997314453125	883.166015625	33.160133361816406	35.955562591552734	770.96728515625	761.8007202148438	913.6012573242188	910.0928344726562	935.60400390625	844.3628540039062	871.4487915039062	744.8077392578125	820.0069580078125	837.5263061523438	775.7459716796875	440.052978515625	93.40032196044922	825.468994140625	880.0775146484375	792.9027709960938	898.1183471679688	768.552734375	857.0780029296875	916.946044921875	812.346923828125	827.789794921875	798.1232299804688	887.5626220703125	194.9291534423828	798.7317504882812	834.1863403320312	302.2067565917969	825.9642944335938	536.064453125	796.6312255859375	804.2207641601562	861.7706909179688	1114.1611328125	870.17822265625	797.9122924804688	985.0999145507812	77.2815170288086	952.0611572265625	105.2059555053711	872.98876953125	179.98439025878906	600.81689453125	716.6041870117188	893.541015625	774.9763793945312	874.9315185546875	258.67535400390625	872.2938842773438	869.0538940429688	151.16110229492188	915.0135498046875	731.1405029296875	950.0072021484375	671.9615478515625	850.8717041015625	915.6110229492188	850.3982543945312	743.9168090820312	792.3460693359375	820.6197509765625	861.3587646484375	897.4002685546875	820.6409301757812	813.2364501953125	877.875732421875	326.25018310546875	858.5880737304688	831.4956665039062	863.9711303710938	872.5665283203125	896.3790893554688	556.246337890625	741.4988403320312	843.6376953125	792.880859375	480.1421813964844	790.4274291992188	309.3877868652344	397.4427795410156	930.7380981445312	872.29443359375	894.2373657226562	833.1302490234375	805.405029296875	137.28805541992188	764.4673461914062	861.9456176757812	369.1689453125	916.0509643554688	831.955078125	799.0023803710938	859.6463012695312	877.0904541015625	930.8635864257812	918.514892578125	571.6298217773438	886.1096801757812	856.2492065429688	691.33154296875	623.1306762695312	850.3087768554688	931.5642700195312	904.6497802734375	880.4039916992188	928.7227783203125	366.9403381347656	889.0052490234375	901.7250366210938	847.5977172851562	849.8648681640625	864.114501953125	812.8914794921875	911.006591796875	827.4227905273438	896.9275512695312	907.7316284179688	898.7569580078125	923.2732543945312	902.8954467773438	904.3906860351562	850.1533813476562	929.2152709960938	910.520263671875	839.6576538085938	921.0949096679688	915.3239135742188	957.0197143554688	859.53759765625	790.531494140625	872.436279296875	910.26513671875	909.4833374023438	867.1595458984375	818.6630249023438	929.9887084960938	827.6331176757812
188.62815856933594	439.1411437988281	35.755775451660156	450.0014953613281	82.3995132446289	772.1069946289062	786.5242919921875	852.308837890625	933.5078735351562	50.96718215942383	806.0130004882812	972.4187622070312	835.4360961914062	850.241943359375	830.1664428710938	900.961181640625	748.1658325195312	825.5861206054688	796.1395263671875	65.91539001464844	856.475830078125	880.8927001953125	33.35609817504883	35.596038818359375	769.46435546875	761.2252197265625	914.5216064453125	910.0646362304688	932.6102905273438	844.3621215820312	873.9024658203125	743.153076171875	819.8460693359375	836.3067016601562	774.2269287109375	443.0228576660156	93.26473236083984	826.9334106445312	878.244140625	792.4005737304688	898.0171508789062	769.349853515625	857.8307495117188	919.1282958984375	811.3636474609375	825.2127075195312	797.968994140625	889.6845092773438	195.4169158935547	800.064208984375	834.5123901367188	302.4927673339844	827.18505859375	538.9021606445312	794.56201171875	807.5513305664062	863.5375366210938	1114.4395751953125	873.3713989257812	798.9930419921875	987.1734008789062	78.20130920410156	954.7259521484375	104.3133773803711	875.7579956054688	180.56536865234375	602.9943237304688	718.7166137695312	894.4053344726562	774.7005615234375	871.7666625976562	260.1479797363281	872.927001953125	868.4910278320312	152.08168029785156	917.6556396484375	731.6937255859375	952.01416015625	672.8406372070312	855.0830688476562	920.3519897460938	852.4163208007812	742.350830078125	795.0321655273438	820.3140869140625	856.7782592773438	892.5130615234375	820.4223022460938	817.4468383789062	878.9962768554688	323.5450134277344	857.4197387695312	833.63818359375	865.280029296875	876.1694946289062	897.090576171875	555.9841918945312	741.56298828125	844.9547729492188	793.031982421875	479.4292297363281	792.2996215820312	307.6011962890625	398.68572998046875	931.9319458007812	870.0236206054688	891.3152465820312	825.5474853515625	805.898193359375	139.0901336669922	763.8603515625	861.4500732421875	367.957275390625	915.5929565429688	832.48828125	799.8527221679688	861.1187133789062	876.352294921875	931.9672241210938	924.08837890625	567.412353515625	888.2310791015625	857.1219482421875	690.298828125	620.8821411132812	851.2786254882812	933.0289916992188	907.8759155273438	880.9860229492188	931.3070678710938	362.70172119140625	879.6026000976562	900.8643188476562	849.0972900390625	851.3222045898438	864.7671508789062	813.3087768554688	911.0902099609375	829.5442504882812	900.9281616210938	907.2731323242188	899.10546875	927.0031127929688	904.28515625	903.7243041992188	849.449462890625	933.0613403320312	907.4373168945312	840.13916015625	919.8120727539062	914.760986328125	959.4470825195312	857.3765869140625	793.16162109375	870.9995727539062	909.6605834960938	906.8312377929688	863.2811279296875	819.594970703125	929.1768188476562	825.164306640625
187.6741180419922	432.0495910644531	35.35221481323242	446.1285400390625	82.68309020996094	768.7621459960938	786.2427978515625	849.878173828125	938.760986328125	50.057273864746094	806.6492309570312	974.6018676757812	833.0945434570312	848.5035400390625	829.0626220703125	900.8367309570312	739.5817260742188	825.3355712890625	796.4019165039062	65.885498046875	858.6087646484375	883.7088623046875	34.4659538269043	35.3929557800293	771.5734252929688	761.1213989257812	913.6755981445312	913.1610717773438	934.8146362304688	844.2243041992188	871.7326049804688	746.4454956054688	823.2721557617188	835.62939453125	773.4439086914062	442.2461853027344	93.72598266601562	828.1419067382812	880.1444091796875	795.158203125	898.2887573242188	767.9259033203125	859.9425659179688	920.4259033203125	811.6316528320312	832.3963012695312	795.2311401367188	890.1414184570312	196.93153381347656	798.2623901367188	835.119140625	306.65655517578125	828.1094970703125	539.3099365234375	794.2146606445312	809.9102783203125	864.154296875	1125.7283935546875	877.1522216796875	802.938232421875	986.6455688476562	76.71204376220703	952.8236083984375	103.384765625	874.6394653320312	181.33323669433594	604.1508178710938	718.560546875	893.3072509765625	773.4412841796875	879.7067260742188	257.5049743652344	871.7107543945312	868.8923950195312	150.5106964111328	915.4519653320312	730.2744750976562	949.639404296875	673.8138427734375	855.0725708007812	918.303466796875	853.1157836914062	743.8968505859375	795.9685668945312	822.3070678710938	859.6444091796875	896.1348876953125	823.4213256835938	815.2525634765625	877.4638061523438	325.64849853515625	858.065185546875	833.5994262695312	868.7184448242188	874.27685546875	897.6326293945312	560.2301635742188	740.5225219726562	847.3982543945312	791.11669921875	481.9151306152344	796.1581420898438	311.0550231933594	398.9745788574219	932.6375122070312	872.298095703125	892.5665893554688	826.5286865234375	802.4871826171875	140.00796508789062	764.593994140625	866.2687377929688	368.13958740234375	916.6742553710938	832.9675903320312	798.4580078125	862.2654418945312	876.6026000976562	927.7163696289062	915.4381103515625	575.6296997070312	890.0551147460938	856.2774658203125	692.2374877929688	622.1423950195312	847.9784545898438	931.7630615234375	904.9945678710938	878.2991333007812	932.6581420898438	364.1636047363281	881.66748046875	899.1519165039062	848.1051635742188	849.6836547851562	866.0236206054688	812.9376220703125	910.77734375	828.3890991210938	900.657470703125	907.9321899414062	897.2810668945312	924.6697998046875	904.9373779296875	908.3921508789062	849.2691650390625	928.4246215820312	908.453125	838.68701171875	919.22509765625	917.0128784179688	954.2216186523438	856.8135375976562	787.448974609375	871.2802124023438	909.4423217773438	907.8468627929688	869.6300659179688	818.9270629882812	929.5880126953125	825.7976684570312
187.7365264892578	438.0299072265625	36.849945068359375	445.440673828125	81.04825592041016	765.9171752929688	781.0360107421875	850.3578491210938	938.6726684570312	49.8353271484375	806.9113159179688	976.8955688476562	835.2088623046875	849.9036254882812	831.65478515625	900.2642211914062	743.8338623046875	827.5245971679688	798.4576416015625	64.93775939941406	859.4987182617188	885.225830078125	34.4838981628418	35.25544357299805	771.8577270507812	761.4228515625	917.5460815429688	908.4898071289062	937.177001953125	844.4692993164062	873.4296875	745.2686157226562	820.8115844726562	838.5759887695312	776.5277099609375	441.6566467285156	93.49956512451172	828.4860229492188	883.4047241210938	792.3710327148438	899.6038208007812	767.7422485351562	858.87353515625	917.9942626953125	812.1820068359375	827.676513671875	797.8273315429688	890.7666625976562	194.40328979492188	798.5408935546875	834.686279296875	304.3263854980469	828.6080932617188	537.41650390625	796.0039672851562	805.86767578125	864.6364135742188	1121.3455810546875	875.1486206054688	800.7621459960938	982.6675415039062	77.02469635009766	951.9398803710938	103.4449234008789	876.115966796875	180.72781372070312	603.139892578125	716.5152587890625	890.9993896484375	775.2042846679688	877.89453125	260.830322265625	870.1033325195312	870.466064453125	149.57733154296875	914.6951904296875	726.7012329101562	948.4207153320312	670.827880859375	855.2892456054688	912.1987915039062	848.5960083007812	740.3892822265625	790.9724731445312	822.13671875	859.4844360351562	897.3433227539062	820.1182861328125	815.2222290039062	876.6133422851562	322.25604248046875	859.542724609375	838.4152221679688	869.1154174804688	874.52734375	895.8316040039062	555.2791137695312	737.9071655273438	842.02392578125	790.6991577148438	480.0636291503906	792.1571044921875	310.4658203125	397.98486328125	927.458251953125	869.6343383789062	892.082763671875	820.9569702148438	803.5764770507812	138.09060668945312	764.6427612304688	860.9441528320312	369.77447509765625	915.6664428710938	831.1322021484375	798.8327026367188	861.8370361328125	876.4044799804688	926.8009643554688	912.05224609375	567.5240478515625	886.5374145507812	858.7159423828125	693.5521240234375	621.4823608398438	850.1893920898438	924.66796875	903.8078002929688	877.2144165039062	930.934814453125	367.2552490234375	882.951171875	894.6793823242188	845.8235473632812	843.4194946289062	864.2138061523438	813.9701538085938	903.5584716796875	825.3444213867188	900.7905883789062	908.306640625	896.1565551757812	924.3305053710938	903.0366821289062	905.3888549804688	846.80712890625	920.696044921875	904.935546875	837.7439575195312	924.72802734375	916.8994750976562	954.1146240234375	850.9576416015625	791.7687377929688	873.793701171875	914.4900512695312	910.2561645507812	869.7621459960938	819.9014892578125	927.376220703125	820.5941162109375
189.67662048339844	438.0917053222656	36.41543960571289	446.900146484375	81.15084075927734	772.1616821289062	783.3850708007812	853.6941528320312	934.11376953125	51.26030731201172	808.257080078125	975.6593627929688	835.9556884765625	849.9303588867188	831.0151977539062	899.483642578125	746.8484497070312	827.7728881835938	796.7269287109375	66.13981628417969	856.1098022460938	884.9617309570312	33.94369888305664	36.041934967041016	770.7033081054688	762.483154296875	913.3294677734375	907.6329956054688	935.6353759765625	842.8966674804688	871.2220458984375	744.4755249023438	816.7195434570312	837.4730224609375	774.0850830078125	443.560546875	94.61920166015625	828.0671997070312	879.9361572265625	791.2904663085938	896.5581665039062	768.2534790039062	857.110107421875	914.6890258789062	813.2199096679688	828.7570190429688	799.0933227539062	886.10205078125	195.82847595214844	800.6776123046875	835.537109375	301.8177795410156	828.8619384765625	536.1798706054688	795.8517456054688	804.7817993164062	861.882568359375	1118.356689453125	872.2877197265625	797.3697509765625	984.2894897460938	77.18699645996094	949.1378784179688	103.84851837158203	877.0654907226562	180.3800048828125	601.4917602539062	717.2019653320312	894.7534790039062	774.055419921875	874.39697265625	260.7767028808594	871.6033325195312	868.4851684570312	152.48167419433594	911.8894653320312	731.6609497070312	944.07666015625	672.82080078125	854.3724365234375	916.237548828125	849.0139770507812	728.92138671875	794.0700073242188	821.994873046875	858.8343505859375	893.5850219726562	821.009521484375	816.8985595703125	879.0267333984375	320.2742919921875	858.6935424804688	829.3846435546875	862.2610473632812	872.6011352539062	894.1456298828125	551.5783081054688	741.5468139648438	842.2439575195312	791.0744018554688	475.3526306152344	788.49853515625	311.0272521972656	397.0782165527344	927.5725708007812	872.957763671875	891.4638061523438	828.4826049804688	807.9860229492188	138.86141967773438	760.9238891601562	861.7257690429688	370.6796569824219	913.7103271484375	829.9417724609375	798.0078735351562	862.95068359375	872.9136352539062	931.3642578125	914.2439575195312	568.372802734375	888.0189208984375	857.570556640625	692.5238647460938	624.336181640625	846.0272827148438	929.3709716796875	904.576171875	878.884765625	931.6016845703125	368.7314147949219	885.0874633789062	899.2618408203125	843.0437622070312	848.6295166015625	864.0135498046875	814.5587768554688	909.412841796875	825.5053100585938	897.504638671875	906.33251953125	896.6148071289062	925.2572021484375	902.5552978515625	903.8653564453125	849.1072998046875	925.881591796875	906.23046875	843.559326171875	922.9988403320312	915.8250122070312	957.1990356445312	858.4468383789062	793.91943359375	872.9000854492188	916.9945678710938	911.755859375	871.1726684570312	820.8641357421875	930.808349609375	823.3615112304688
187.9908447265625	433.3926696777344	35.7604866027832	443.8170166015625	82.81502532958984	767.5079956054688	784.48388671875	850.714111328125	934.9441528320312	50.02058029174805	804.99169921875	975.5943603515625	834.9403076171875	847.7312622070312	829.3322143554688	899.06396484375	739.9913940429688	826.8446655273438	796.6902465820312	66.49109649658203	853.7735595703125	883.3754272460938	34.7161750793457	35.715850830078125	768.5462036132812	760.4714965820312	912.3775634765625	908.6707153320312	933.6780395507812	843.6810913085938	869.9503784179688	742.8541870117188	815.8923950195312	835.9601440429688	769.7872924804688	440.1766662597656	93.73021697998047	827.38525390625	880.0556030273438	792.3180541992188	896.2518310546875	769.3494262695312	858.958251953125	918.3518676757812	810.5422973632812	823.4845581054688	800.2052612304688	885.2584228515625	194.83982849121094	798.7462158203125	832.629150390625	301.7001647949219	824.9928588867188	537.16650390625	795.812744140625	805.2593383789062	861.814453125	1118.7919921875	871.5213623046875	797.4636840820312	983.7548217773438	76.47310638427734	952.395751953125	105.49383544921875	872.645263671875	180.98109436035156	601.6687622070312	716.5233764648438	891.1993408203125	773.5826416015625	873.0174560546875	259.6973876953125	870.9556884765625	868.444580078125	151.7540283203125	912.63720703125	730.7958984375	948.78076171875	672.1435546875	850.6016235351562	915.93994140625	850.2254028320312	733.275634765625	792.4010620117188	821.8256225585938	856.6228637695312	892.3927612304688	821.396728515625	815.9334106445312	878.770263671875	324.86309814453125	858.884033203125	828.055419921875	858.8595581054688	874.2061157226562	896.0739135742188	551.6658325195312	739.8640747070312	844.8653564453125	791.7892456054688	477.203857421875	788.966796875	308.8388366699219	398.1471862792969	929.1050415039062	872.180419921875	893.9427490234375	828.6904907226562	802.9533081054688	137.5994873046875	760.189453125	863.6318969726562	368.78717041015625	913.8297729492188	832.075439453125	801.5383911132812	859.7437744140625	874.0737915039062	930.62548828125	915.95068359375	571.8446044921875	889.415283203125	858.2011108398438	690.82373046875	622.430908203125	846.9249877929688	931.2950439453125	904.1769409179688	879.4579467773438	931.62890625	365.1099548339844	886.9119873046875	899.5250854492188	845.4542236328125	853.7587890625	867.0997924804688	815.1583251953125	912.4212646484375	830.0509033203125	896.4744262695312	909.481201171875	898.5609741210938	923.1376342773438	901.30126953125	904.85546875	848.8509521484375	930.2406616210938	908.4674072265625	840.20947265625	918.4848022460938	914.8389282226562	956.162841796875	859.2008666992188	791.4741821289062	872.4061279296875	911.2283325195312	908.1482543945312	869.5805053710938	819.9631958007812	930.18359375	825.6612548828125
186.0955810546875	431.3841857910156	35.41761016845703	444.830322265625	81.91192626953125	764.0164184570312	781.9281005859375	850.886962890625	931.9266967773438	50.36704635620117	805.6832275390625	977.2262573242188	830.847900390625	846.0755615234375	830.1640625	901.28515625	744.27490234375	826.6622924804688	797.4049682617188	66.50894927978516	855.847900390625	884.6027221679688	34.0291862487793	35.3121223449707	771.0442504882812	763.2669067382812	915.177001953125	907.3038940429688	935.1814575195312	842.75146484375	870.1404418945312	747.5294189453125	819.9697875976562	837.3006591796875	771.3777465820312	438.7472229003906	93.70770263671875	829.020751953125	880.3858032226562	794.5955200195312	900.123779296875	769.1710815429688	858.9673461914062	915.6203002929688	811.3560791015625	824.8197631835938	797.999755859375	891.31884765625	193.22935485839844	798.2909545898438	835.5706787109375	301.85955810546875	827.3363037109375	537.7012939453125	797.0464477539062	807.2415161132812	862.08642578125	1113.7423095703125	871.5501708984375	800.3494262695312	984.7815551757812	76.27757263183594	949.595703125	103.67926025390625	875.0681762695312	180.0282745361328	601.947265625	714.9707641601562	890.4852905273438	774.7066040039062	873.178955078125	257.53179931640625	872.6159057617188	870.50830078125	149.09561157226562	912.71044921875	728.42529296875	946.14599609375	669.0775756835938	852.2100219726562	917.3858032226562	850.4876708984375	738.5040893554688	793.8357543945312	821.2745971679688	858.2769165039062	894.3372802734375	819.0750122070312	814.1817016601562	878.21728515625	324.654052734375	858.7859497070312	831.746337890625	864.5596313476562	873.58642578125	892.69873046875	555.982177734375	737.9932861328125	842.2532958984375	792.8912353515625	478.845703125	792.7640991210938	309.5015563964844	398.9798583984375	928.4459228515625	870.9489135742188	890.48974609375	825.1299438476562	802.636962890625	138.9298858642578	759.3958129882812	864.203125	367.193115234375	914.1878051757812	832.5151977539062	799.8048706054688	860.5968017578125	876.2279052734375	930.7979125976562	915.6766967773438	567.1534423828125	885.1723022460938	856.4682006835938	692.8023071289062	620.46923828125	848.961669921875	926.9035034179688	902.0546264648438	876.0115966796875	928.516845703125	362.2645568847656	883.2005615234375	896.375	843.605224609375	847.30615234375	863.6814575195312	812.9689331054688	906.7498779296875	827.746337890625	897.4464721679688	907.0244140625	895.7959594726562	921.8165283203125	901.3650512695312	903.1245727539062	846.0324096679688	923.15771484375	905.3159790039062	838.2772827148438	919.0079345703125	917.7770385742188	953.5460815429688	854.6902465820312	790.5883178710938	872.6470947265625	912.2332153320312	907.6115112304688	866.6716918945312	817.0595703125	927.88916015625	822.385498046875
188.19451904296875	440.7535400390625	37.74777603149414	448.322998046875	82.90264129638672	768.94189453125	783.23583984375	854.8591918945312	934.4061279296875	50.71237564086914	807.3557739257812	978.03564453125	835.349853515625	847.9469604492188	833.3817749023438	901.0154418945312	748.28857421875	828.0613403320312	795.6924438476562	65.8919906616211	859.1857299804688	886.7980346679688	34.06330108642578	35.1161994934082	771.298095703125	762.2412109375	918.3491821289062	908.77099609375	937.7511596679688	841.0032348632812	872.215576171875	745.4205932617188	821.3132934570312	838.9811401367188	777.3004760742188	440.9714660644531	93.55155181884766	829.5775756835938	880.1793823242188	795.0308227539062	899.8656616210938	770.0709228515625	860.8729248046875	920.0398559570312	813.8827514648438	825.28271484375	797.7216186523438	889.5369873046875	196.5670928955078	799.56494140625	833.7409057617188	303.3748474121094	828.0106811523438	538.5753784179688	796.494140625	806.55224609375	863.6995239257812	1109.9327392578125	873.2418823242188	798.9815063476562	987.9965209960938	77.74777221679688	957.7013549804688	105.217041015625	875.5281372070312	181.83334350585938	603.72900390625	718.0719604492188	893.3206176757812	776.36328125	873.5407104492188	260.5811462402344	873.2076416015625	872.1134643554688	152.77883911132812	914.3484497070312	730.4490356445312	949.5119018554688	672.5716552734375	855.5389404296875	919.4443969726562	853.132080078125	741.534423828125	793.8497924804688	822.344482421875	857.9192504882812	896.2599487304688	823.46240234375	817.8910522460938	879.4825439453125	323.260498046875	859.032958984375	832.2550659179688	865.3322143554688	874.8230590820312	896.069091796875	556.4086303710938	739.7927856445312	845.8472290039062	789.87158203125	481.666748046875	791.1937255859375	310.719482421875	399.85345458984375	931.2609252929688	871.895751953125	891.7345581054688	824.5106201171875	806.4283447265625	138.892578125	762.3736572265625	861.0884399414062	369.3486328125	914.8033447265625	830.85546875	799.7868041992188	864.07861328125	875.8074340820312	931.8706665039062	915.1305541992188	569.1982421875	890.4190063476562	859.2848510742188	692.8968505859375	619.4176635742188	850.4683227539062	930.6553344726562	906.2498779296875	877.5458374023438	932.8243408203125	364.7243347167969	888.5872802734375	896.2576904296875	846.05322265625	847.6414184570312	864.25439453125	812.809814453125	909.7504272460938	827.4915771484375	901.1071166992188	906.05712890625	894.4188842773438	926.3126831054688	906.6334228515625	903.811279296875	845.0255737304688	921.7952270507812	904.1625366210938	839.3685302734375	924.9915771484375	917.4439697265625	956.4032592773438	855.7804565429688	791.2124633789062	875.7743530273438	912.1506958007812	905.9752197265625	867.4849853515625	821.9154663085938	932.3539428710938	821.8613891601562
186.1080780029297	435.9930114746094	36.12836837768555	447.3951110839844	82.03644561767578	766.6737670898438	783.0244140625	853.0005493164062	934.6739501953125	50.105003356933594	804.064208984375	976.26806640625	831.74365234375	846.7064208984375	833.489501953125	896.2781372070312	741.487060546875	828.9988403320312	796.7196044921875	65.0241470336914	858.2174682617188	882.2911987304688	32.942596435546875	34.575286865234375	771.9866333007812	761.8224487304688	913.2028198242188	907.4152221679688	933.3868408203125	840.8175659179688	874.0659790039062	742.7900390625	818.8869018554688	834.9000854492188	769.9783935546875	441.748779296875	93.0043716430664	826.2613525390625	876.8517456054688	791.2012939453125	898.8565063476562	767.4066162109375	858.1159057617188	919.4755249023438	810.497314453125	825.6826171875	796.7492065429688	888.2848510742188	195.24122619628906	799.6904296875	831.4939575195312	300.9971923828125	825.9767456054688	537.3273315429688	794.0402221679688	806.430908203125	862.7600708007812	1127.1663818359375	874.1116333007812	799.5405883789062	986.4890747070312	78.12431335449219	953.247314453125	105.24845123291016	873.4417114257812	180.7194366455078	603.0125732421875	719.91796875	892.765625	775.1688842773438	869.7962646484375	259.8104553222656	872.996826171875	871.98291015625	151.63755798339844	913.4420776367188	731.9929809570312	950.2877197265625	670.1370239257812	850.7321166992188	917.2750854492188	849.8129272460938	732.7753295898438	791.744384765625	822.19287109375	857.5435180664062	895.8771362304688	820.7474975585938	814.83642578125	876.4755249023438	322.02105712890625	860.7659301757812	829.1915283203125	860.36376953125	872.4166259765625	898.9671020507812	553.57958984375	740.6472778320312	844.5194091796875	789.0440063476562	478.6864318847656	790.1426391601562	307.7682189941406	400.0283508300781	928.4098510742188	870.7254028320312	895.837158203125	824.860107421875	803.8517456054688	139.03846740722656	759.9234008789062	861.1858520507812	365.6937255859375	917.007080078125	830.64892578125	798.7557373046875	867.59814453125	874.9368896484375	931.10888671875	918.0414428710938	569.435546875	888.645263671875	857.0201416015625	689.53662109375	617.5520629882812	849.1377563476562	931.2032470703125	905.5361938476562	875.7254028320312	929.08447265625	363.2156677246094	880.3162231445312	896.0001831054688	849.30908203125	850.27978515625	866.6470947265625	815.696533203125	911.18017578125	827.911376953125	896.8052978515625	906.6193237304688	895.9456176757812	927.9149780273438	901.6783447265625	908.345703125	847.6058959960938	927.2745971679688	901.4501342773438	843.8811645507812	921.4835815429688	913.6380615234375	956.8895874023438	855.7033081054688	793.80419921875	869.08154296875	911.5189208984375	909.2886352539062	867.2427978515625	819.47509765625	929.641357421875	824.1414184570312
