#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
310.40570068359375	664.8157958984375	106.81886291503906	552.3151245117188	265.1849670410156	1709.027099609375	1815.8614501953125	1324.1842041015625	2278.19873046875	254.02784729003906	1609.8134765625	2107.33056640625	1887.313720703125	1974.3583984375	2443.55224609375	1727.084716796875	1387.7203369140625	2257.228759765625	1955.041748046875	200.6702880859375	1968.72119140625	2088.7939453125	293.034423828125	225.3787078857422	2189.20849609375	2123.438232421875	2157.97607421875	2108.227294921875	2143.650390625	2056.069091796875	2043.4677734375	2060.69921875	1881.2186279296875	2159.648193359375	1910.9957275390625	520.2554931640625	421.4056701660156	2026.7593994140625	2136.08349609375	1613.45361328125	2129.2236328125	1963.507568359375	2034.3916015625	2154.44482421875	2169.81982421875	2191.03271484375	1940.0240478515625	2160.066650390625	244.03158569335938	1330.4232177734375	1997.0655517578125	871.8264770507812	2020.0771484375	648.7003173828125	1907.0126953125	2042.0179443359375	2019.9549560546875	2202.76318359375	1962.968994140625	2142.7685546875	2241.259521484375	206.3968963623047	2146.87255859375	217.25547790527344	2076.84033203125	339.1106262207031	1596.1009521484375	1703.9300537109375	1844.2421875	1953.7138671875	2001.6605224609375	1073.7076416015625	1931.4991455078125	1846.5894775390625	335.7731628417969	2256.774658203125	1191.8470458984375	2338.957763671875	1409.6058349609375	1928.114501953125	2009.3133544921875	2109.176025390625	1675.4554443359375	1803.609375	1916.3145751953125	1659.4195556640625	2000.1519775390625	2076.09326171875	2102.9560546875	1993.9757080078125	1247.9678955078125	1926.6124267578125	1992.351318359375	1902.8951416015625	2083.874267578125	2140.938720703125	1755.1298828125	1740.51318359375	2051.948486328125	1961.494873046875	1436.2862548828125	2082.900634765625	1023.1708374023438	1343.8984375	2024.2740478515625	2024.878662109375	2169.6142578125	2156.72900390625	2026.1109619140625	828.1609497070312	1818.4366455078125	1921.5189208984375	1716.1907958984375	2132.87841796875	2085.24169921875	1996.2896728515625	1977.6766357421875	1986.67724609375	2257.997802734375	2082.75244140625	1725.2557373046875	2195.795166015625	2165.09814453125	1983.0618896484375	1888.1964111328125	2069.93408203125	2020.3238525390625	2296.66796875	1583.7796630859375	2146.691162109375	1616.6605224609375	2083.484130859375	2195.866455078125	2057.422119140625	1898.347412109375	1955.493408203125	1952.259033203125	2062.79248046875	2057.66357421875	2218.610595703125	1971.286376953125	2109.034912109375	2022.42578125	2176.74609375	1948.0826416015625	2030.464599609375	2190.2021484375	2133.757080078125	1861.7646484375	2189.2578125	2015.691650390625	2053.556396484375	2078.824951171875	1982.41552734375	2122.947509765625	2146.93994140625	2039.2216796875	1993.72412109375	2047.3759765625	1984.9326171875	2200.571533203125
308.2702331542969	658.4218139648438	106.10003662109375	546.1010131835938	263.0421142578125	1691.6024169921875	1816.742431640625	1320.3284912109375	2293.348388671875	252.0879669189453	1612.0753173828125	2117.00634765625	1914.516845703125	1952.1129150390625	2464.926513671875	1733.745849609375	1395.3948974609375	2269.415283203125	1951.04833984375	195.32102966308594	1966.2208251953125	2083.697021484375	299.0207214355469	215.2438507080078	2199.1611328125	2125.846923828125	2153.369140625	2105.92529296875	2154.326171875	2051.696044921875	2044.0859375	2055.66015625	1878.970947265625	2161.63720703125	1912.3624267578125	533.2731323242188	417.9156188964844	2034.177978515625	2141.001953125	1602.30712890625	2131.743408203125	1962.5218505859375	2037.1566162109375	2164.249267578125	2177.52880859375	2188.4990234375	1939.9744873046875	2157.47412109375	245.74208068847656	1332.6011962890625	1990.733154296875	870.8453979492188	2023.4638671875	656.5327758789062	1905.2972412109375	2041.8101806640625	2023.721923828125	2221.45166015625	1974.798095703125	2143.9443359375	2237.322998046875	200.9940643310547	2150.34912109375	220.4528350830078	2083.12646484375	348.8199768066406	1589.1793212890625	1709.4903564453125	1839.0694580078125	1949.50390625	1965.2972412109375	1061.9395751953125	1935.48046875	1856.2235107421875	330.9477233886719	2246.853271484375	1188.6485595703125	2336.73828125	1416.7080078125	1934.8121337890625	2010.243408203125	2105.414794921875	1679.5341796875	1788.7427978515625	1919.258056640625	1658.0570068359375	2000.0006103515625	2081.4814453125	2095.689208984375	1996.855712890625	1252.0986328125	1935.6507568359375	1991.789306640625	1898.2625732421875	2085.824951171875	2146.5068359375	1767.5538330078125	1755.245849609375	2047.552001953125	1959.659912109375	1446.24609375	2078.9423828125	1017.8046875	1347.8377685546875	2014.8785400390625	2016.5498046875	2169.88427734375	2152.259033203125	2036.071533203125	840.494873046875	1811.1075439453125	1919.735107421875	1722.5653076171875	2139.25439453125	2069.126953125	1997.3160400390625	1985.1268310546875	1986.3404541015625	2260.798583984375	2099.287109375	1726.2908935546875	2202.844970703125	2154.356201171875	1987.3797607421875	1881.6163330078125	2073.010986328125	2032.8507080078125	2290.5283203125	1575.7943115234375	2150.001953125	1615.6585693359375	2095.337158203125	2193.96044921875	2058.833251953125	1904.5166015625	1957.3795166015625	1954.37109375	2075.641357421875	2060.706298828125	2226.495849609375	1975.3433837890625	2100.4794921875	2021.3157958984375	2179.96875	1949.7171630859375	2017.2520751953125	2186.862548828125	2140.414794921875	1866.03662109375	2193.115234375	2013.2301025390625	2057.236572265625	2075.935546875	1985.7557373046875	2125.345947265625	2156.0712890625	2035.3642578125	1996.4617919921875	2049.714111328125	1981.6771240234375	2185.480712890625
309.4843444824219	666.92724609375	105.80315399169922	552.7990112304688	267.6930847167969	1724.3865966796875	1823.2698974609375	1325.197265625	2285.5029296875	259.05267333984375	1608.3447265625	2122.397705078125	1901.5966796875	1984.7701416015625	2440.882568359375	1731.6138916015625	1395.88623046875	2262.283447265625	1954.9605712890625	200.03045654296875	1970.9588623046875	2092.125	295.3188781738281	224.56532287597656	2191.6591796875	2122.960693359375	2163.544677734375	2112.71826171875	2150.745849609375	2057.668701171875	2043.3968505859375	2054.626953125	1883.288818359375	2161.646728515625	1908.593994140625	532.8660278320312	414.36212158203125	2030.942626953125	2142.28857421875	1610.4798583984375	2126.52392578125	1968.32666015625	2028.7991943359375	2150.096923828125	2174.98046875	2184.297607421875	1935.7431640625	2151.943359375	251.5705108642578	1338.025146484375	1994.2652587890625	873.6203002929688	2015.3038330078125	651.1900024414062	1900.61328125	2037.90478515625	2023.667724609375	2205.24755859375	1966.7894287109375	2145.95556640625	2245.970947265625	205.79244995117188	2137.439697265625	221.5439453125	2072.117919921875	344.4248046875	1586.81689453125	1707.35986328125	1838.5576171875	1951.7913818359375	1991.30859375	1066.4554443359375	1926.7442626953125	1838.996337890625	337.8238220214844	2251.751953125	1187.245849609375	2337.854736328125	1414.55419921875	1924.9267578125	2007.781494140625	2100.338134765625	1666.744873046875	1804.847900390625	1915.46875	1652.262451171875	1995.7283935546875	2067.047119140625	2097.034912109375	1994.3773193359375	1253.679931640625	1924.0164794921875	1984.8948974609375	1897.8297119140625	2085.311767578125	2138.380859375	1744.2197265625	1750.1390380859375	2034.4954833984375	1963.67431640625	1427.9996337890625	2078.05224609375	1018.8582153320312	1341.748291015625	2007.93115234375	2028.43994140625	2160.906005859375	2154.498779296875	2025.6878662109375	822.7793579101562	1806.578125	1917.9827880859375	1715.7293701171875	2121.45361328125	2076.713134765625	1995.6240234375	1981.3197021484375	1985.5341796875	2252.58251953125	2087.309326171875	1725.5479736328125	2198.550048828125	2163.865234375	1980.7733154296875	1883.8154296875	2075.991455078125	2017.90625	2296.051025390625	1568.8226318359375	2150.561279296875	1610.0567626953125	2085.715576171875	2201.376953125	2055.49560546875	1902.6988525390625	1953.4979248046875	1953.411376953125	2061.87548828125	2065.5205078125	2223.55029296875	1968.6917724609375	2110.4697265625	2028.276123046875	2183.77734375	1948.546630859375	2024.3890380859375	2188.808349609375	2156.321044921875	1862.3291015625	2188.58447265625	2009.9083251953125	2059.8271484375	2080.725830078125	1984.154052734375	2129.512451171875	2156.9892578125	2036.9876708984375	2002.4312744140625	2055.741943359375	1987.4119873046875	2188.110595703125
315.0531921386719	661.3861694335938	105.03722381591797	547.1851806640625	271.2301330566406	1706.168212890625	1819.5919189453125	1318.4813232421875	2290.367431640625	254.2978057861328	1597.0357666015625	2109.769775390625	1897.692626953125	1972.914306640625	2442.0498046875	1731.9317626953125	1385.0120849609375	2266.47412109375	1951.0072021484375	197.74639892578125	1962.3023681640625	2084.24169921875	295.19439697265625	218.3999786376953	2196.759521484375	2123.780517578125	2161.1513671875	2107.120361328125	2149.4287109375	2051.263916015625	2040.8455810546875	2044.3304443359375	1891.4918212890625	2161.378662109375	1906.3497314453125	529.379150390625	417.41455078125	2030.8616943359375	2142.82373046875	1603.9317626953125	2129.27392578125	1962.700439453125	2032.475341796875	2150.75537109375	2173.149658203125	2191.10400390625	1937.1820068359375	2156.229736328125	246.3856201171875	1329.8316650390625	1993.7515869140625	869.4144897460938	2018.7818603515625	651.3082275390625	1905.083251953125	2038.0523681640625	2019.3966064453125	2203.076904296875	1964.931396484375	2142.18994140625	2236.2353515625	206.32774353027344	2147.345703125	221.65126037597656	2078.903564453125	342.5089111328125	1591.4857177734375	1705.76513671875	1833.0953369140625	1951.5633544921875	1962.816162109375	1059.1885986328125	1935.95556640625	1845.4044189453125	328.1836853027344	2241.382568359375	1168.598388671875	2328.1552734375	1409.63525390625	1931.0814208984375	2009.168212890625	2103.140869140625	1669.0035400390625	1792.60009765625	1923.87255859375	1655.177734375	1998.2532958984375	2070.9140625	2101.25634765625	1997.0762939453125	1245.3421630859375	1927.33740234375	1990.02978515625	1899.351318359375	2084.958251953125	2144.462890625	1757.6998291015625	1752.5267333984375	2045.0999755859375	1961.6424560546875	1438.7965087890625	2081.71337890625	1005.5750122070312	1347.1033935546875	2024.3819580078125	2015.9200439453125	2173.9052734375	2151.299072265625	2031.5015869140625	835.5524291992188	1808.11083984375	1922.8824462890625	1708.095947265625	2134.699951171875	2070.632568359375	1999.4443359375	1982.4368896484375	1983.8741455078125	2262.535888671875	2091.8251953125	1726.578125	2199.69287109375	2152.834716796875	1985.1685791015625	1885.6007080078125	2072.65087890625	2028.9666748046875	2299.755615234375	1571.7830810546875	2154.941650390625	1612.57861328125	2099.1455078125	2188.98193359375	2058.303955078125	1902.9354248046875	1956.3677978515625	1951.4559326171875	2072.017578125	2063.280517578125	2224.63525390625	1976.3720703125	2101.721435546875	2021.0694580078125	2185.565185546875	1949.3355712890625	2015.6044921875	2177.653564453125	2145.287841796875	1870.3975830078125	2192.497802734375	2013.8203125	2055.729248046875	2084.637939453125	1987.5438232421875	2128.86181640625	2158.149658203125	2041.1427001953125	1999.6649169921875	2057.374755859375	1986.5015869140625	2180.694580078125
315.04913330078125	668.9220581054688	106.31507873535156	555.7784423828125	269.991943359375	1716.698974609375	1826.6241455078125	1331.364501953125	2275.068359375	256.3832092285156	1608.6728515625	2121.610595703125	1895.6556396484375	1979.5611572265625	2440.251953125	1728.585693359375	1382.2264404296875	2260.765380859375	1952.4393310546875	194.96331787109375	1967.67431640625	2089.966796875	297.8701171875	223.85205078125	2198.390380859375	2125.367919921875	2163.1591796875	2110.160400390625	2146.525390625	2058.3359375	2042.995849609375	2065.995849609375	1890.9691162109375	2159.475830078125	1915.1533203125	527.66943359375	420.1656494140625	2035.6754150390625	2145.447998046875	1621.3892822265625	2124.99267578125	1968.412841796875	2035.7398681640625	2155.11279296875	2178.211669921875	2199.606201171875	1944.515625	2164.572021484375	251.48594665527344	1339.988037109375	1996.1923828125	870.9798583984375	2014.807373046875	648.2402954101562	1907.7139892578125	2048.600341796875	2026.437744140625	2203.906494140625	1965.8427734375	2144.08251953125	2245.164306640625	215.98907470703125	2148.755126953125	233.44264221191406	2075.0869140625	338.61187744140625	1606.6766357421875	1715.2791748046875	1837.1181640625	1953.987060546875	1996.3616943359375	1064.852783203125	1926.95458984375	1843.3341064453125	332.6390075683594	2259.39111328125	1195.5555419921875	2336.450439453125	1416.9383544921875	1928.0322265625	2012.2064208984375	2110.337646484375	1674.135986328125	1801.8900146484375	1922.9859619140625	1652.274169921875	2002.8782958984375	2077.22705078125	2101.189697265625	2001.6397705078125	1242.296142578125	1927.1893310546875	1989.3082275390625	1892.72900390625	2089.268798828125	2143.95458984375	1755.738037109375	1755.15087890625	2049.197265625	1960.793212890625	1439.18212890625	2081.509765625	1017.4409790039062	1352.1837158203125	2030.1527099609375	2021.363037109375	2169.302978515625	2156.3427734375	2037.031494140625	827.3497314453125	1805.5350341796875	1918.1884765625	1721.18701171875	2136.80908203125	2082.113037109375	1998.058349609375	1985.7164306640625	1983.2208251953125	2260.751953125	2093.2041015625	1729.726806640625	2200.65625	2158.63037109375	1984.8170166015625	1900.1177978515625	2075.13427734375	2040.3687744140625	2299.19287109375	1590.1656494140625	2154.810546875	1619.0177001953125	2086.581298828125	2202.649658203125	2056.790771484375	1903.3857421875	1955.199462890625	1956.6553955078125	2066.600341796875	2062.523681640625	2224.59716796875	1968.20849609375	2107.10205078125	2024.360595703125	2184.84814453125	1948.9158935546875	2022.5958251953125	2199.303466796875	2141.802734375	1869.0047607421875	2189.575439453125	2012.3040771484375	2065.771484375	2091.447021484375	1991.4368896484375	2127.875732421875	2153.344482421875	2046.8533935546875	2010.5078125	2059.638671875	1991.5242919921875	2199.036376953125
309.70880126953125	665.6478271484375	104.12483978271484	546.6911010742188	263.3097839355469	1705.4766845703125	1826.5140380859375	1321.7447509765625	2281.48681640625	251.64666748046875	1609.686279296875	2118.387451171875	1917.4886474609375	1953.7601318359375	2449.914306640625	1724.91259765625	1380.0584716796875	2268.5380859375	1954.3809814453125	199.94796752929688	1964.967529296875	2086.048828125	304.1710510253906	221.2998504638672	2193.88330078125	2124.107666015625	2156.795654296875	2105.076171875	2144.693359375	2049.255126953125	2038.8441162109375	2056.071044921875	1887.2625732421875	2150.759765625	1911.6983642578125	531.0018920898438	415.89990234375	2029.8707275390625	2148.491943359375	1616.4254150390625	2134.280517578125	1964.6748046875	2039.139404296875	2153.985107421875	2172.663330078125	2190.253662109375	1940.953125	2157.737060546875	249.68048095703125	1344.6585693359375	1996.7000732421875	876.28662109375	2015.7386474609375	648.9459228515625	1903.96435546875	2043.3719482421875	2023.876220703125	2228.703125	1970.101318359375	2144.996337890625	2242.274169921875	205.98910522460938	2148.580322265625	225.8629150390625	2074.854248046875	340.37554931640625	1604.2459716796875	1710.5323486328125	1836.1944580078125	1949.6878662109375	1964.6812744140625	1076.2412109375	1934.4342041015625	1842.5269775390625	342.5743103027344	2246.8779296875	1203.2947998046875	2332.04833984375	1425.1748046875	1930.7989501953125	2010.9261474609375	2104.123779296875	1674.8765869140625	1786.251708984375	1921.1778564453125	1643.7999267578125	2001.9827880859375	2085.367919921875	2098.12158203125	1997.2086181640625	1251.29541015625	1935.2269287109375	1989.04052734375	1889.9908447265625	2084.887451171875	2145.0078125	1746.98583984375	1748.2659912109375	2053.84326171875	1961.95703125	1441.1175537109375	2076.16357421875	1013.2842407226562	1336.947998046875	2033.1163330078125	2017.4197998046875	2158.9677734375	2143.756591796875	2037.6044921875	834.906494140625	1806.303466796875	1920.596435546875	1726.20849609375	2128.935546875	2060.431396484375	1999.5517578125	1979.0921630859375	1983.0452880859375	2258.913818359375	2106.025390625	1723.0775146484375	2196.93603515625	2153.10498046875	1987.946044921875	1903.7027587890625	2072.278564453125	2041.02490234375	2297.80517578125	1588.353759765625	2151.5029296875	1624.7606201171875	2074.372314453125	2203.89453125	2053.935546875	1903.29296875	1957.394775390625	1960.1492919921875	2081.934326171875	2062.525390625	2223.58447265625	1968.7664794921875	2104.619873046875	2019.153564453125	2182.566162109375	1945.59765625	2017.245849609375	2201.323974609375	2140.221923828125	1874.739013671875	2184.94580078125	2007.2440185546875	2055.815673828125	2086.658203125	1987.3258056640625	2130.190673828125	2156.716796875	2038.730712890625	2004.5880126953125	2061.340087890625	1984.2164306640625	2168.734130859375
314.65802001953125	661.0582885742188	103.69973754882812	548.1400756835938	269.44232177734375	1709.14453125	1823.3743896484375	1321.0640869140625	2286.728515625	253.3074951171875	1600.0478515625	2130.0791015625	1892.695068359375	1975.160400390625	2456.961181640625	1737.0484619140625	1389.581787109375	2267.398193359375	1957.8428955078125	195.2519073486328	1969.4580078125	2094.449951171875	295.76678466796875	221.50875854492188	2188.59228515625	2125.593994140625	2172.146484375	2107.49267578125	2153.70947265625	2051.234130859375	2041.9573974609375	2051.14111328125	1887.075439453125	2163.81591796875	1916.340087890625	527.8441162109375	417.39434814453125	2031.2218017578125	2141.413330078125	1628.075927734375	2133.53466796875	1964.8226318359375	2040.0736083984375	2151.498046875	2177.709716796875	2199.24755859375	1939.1722412109375	2164.8076171875	253.5187530517578	1346.6431884765625	1996.5179443359375	871.1685791015625	2019.4281005859375	649.1508178710938	1903.6148681640625	2043.7659912109375	2021.2611083984375	2213.929931640625	1970.1820068359375	2145.916748046875	2245.861083984375	210.71034240722656	2128.017333984375	224.9541778564453	2073.1484375	340.140869140625	1601.0867919921875	1718.5679931640625	1836.1812744140625	1946.86572265625	1991.9315185546875	1062.064208984375	1927.67578125	1851.855712890625	328.03253173828125	2248.9365234375	1200.017578125	2320.974853515625	1419.2418212890625	1928.3310546875	2004.2734375	2101.609130859375	1681.3216552734375	1797.3941650390625	1918.1610107421875	1660.0491943359375	2001.4281005859375	2075.673828125	2093.234619140625	1995.413818359375	1265.178955078125	1927.3043212890625	1980.0330810546875	1899.5174560546875	2083.242919921875	2143.50732421875	1740.24365234375	1746.3492431640625	2050.498046875	1960.3843994140625	1431.7557373046875	2078.7109375	1011.56494140625	1341.6353759765625	2028.2713623046875	2022.6605224609375	2162.296630859375	2146.8564453125	2025.02587890625	831.70166015625	1816.244873046875	1921.91796875	1719.3837890625	2133.820068359375	2067.431640625	1995.3251953125	1985.4495849609375	1988.6241455078125	2247.06689453125	2076.453857421875	1723.318115234375	2199.335205078125	2160.788818359375	1992.5355224609375	1903.9576416015625	2075.348388671875	2017.8966064453125	2296.607177734375	1597.5992431640625	2147.567138671875	1613.2147216796875	2080.908447265625	2194.80126953125	2057.977783203125	1902.6884765625	1949.930908203125	1956.9375	2055.33349609375	2062.281982421875	2221.94677734375	1970.02490234375	2099.441650390625	2020.819091796875	2180.13134765625	1945.719970703125	2030.8272705078125	2194.098388671875	2137.35986328125	1872.7913818359375	2191.850341796875	2006.8780517578125	2056.900390625	2090.653076171875	1989.3328857421875	2124.73388671875	2155.585693359375	2043.90625	2007.001220703125	2057.843017578125	1990.80078125	2174.504638671875
306.75531005859375	661.3375854492188	108.51115417480469	549.96923828125	268.9460754394531	1691.1507568359375	1810.4107666015625	1321.4322509765625	2296.748779296875	253.86233520507812	1593.5672607421875	2115.356201171875	1888.2247314453125	1956.8275146484375	2458.393310546875	1727.2781982421875	1375.4207763671875	2267.762451171875	1954.5892333984375	198.5685577392578	1969.271484375	2086.90185546875	292.8306579589844	218.52870178222656	2195.236083984375	2123.249267578125	2164.638671875	2095.106689453125	2152.228759765625	2054.392822265625	2043.51806640625	2043.5877685546875	1881.2244873046875	2164.8515625	1912.477783203125	529.2155151367188	427.9516906738281	2030.9456787109375	2149.245849609375	1607.2757568359375	2132.339599609375	1962.4921875	2035.0682373046875	2144.12841796875	2179.97607421875	2189.207763671875	1927.8858642578125	2172.970947265625	246.90098571777344	1336.5556640625	1996.687255859375	863.80517578125	2024.0672607421875	643.9802856445312	1897.03173828125	2046.942626953125	2007.7747802734375	2198.71875	1959.26416015625	2139.403564453125	2232.99169921875	198.46961975097656	2146.849853515625	219.4654541015625	2078.696044921875	343.4907531738281	1610.141845703125	1712.8597412109375	1832.71533203125	1946.3909912109375	1981.132568359375	1062.0916748046875	1931.120849609375	1855.5023193359375	329.8604736328125	2236.888671875	1188.369873046875	2312.814453125	1409.3369140625	1928.3314208984375	2003.7275390625	2104.7197265625	1680.4423828125	1800.3096923828125	1918.109130859375	1646.7919921875	1999.127685546875	2074.27587890625	2091.337890625	1994.7327880859375	1241.4207763671875	1925.3314208984375	1983.4859619140625	1909.23046875	2079.681640625	2149.799072265625	1752.9354248046875	1748.4913330078125	2043.027099609375	1961.820068359375	1434.7091064453125	2082.35107421875	1034.083251953125	1342.39404296875	2020.265625	2018.9658203125	2170.2783203125	2143.65087890625	2026.809814453125	835.88916015625	1825.0174560546875	1922.2384033203125	1716.02197265625	2136.914306640625	2063.82275390625	2004.3271484375	1983.718505859375	1980.5423583984375	2248.901611328125	2081.524658203125	1722.6767578125	2194.3359375	2163.5419921875	1987.66650390625	1902.87109375	2064.055419921875	2015.4678955078125	2297.608642578125	1577.653564453125	2144.82177734375	1607.9384765625	2087.1064453125	2196.942138671875	2063.457763671875	1899.0484619140625	1960.6973876953125	1956.3846435546875	2062.454833984375	2063.8740234375	2218.54296875	1976.1397705078125	2103.072021484375	2024.5146484375	2180.960693359375	1954.1776123046875	2035.0621337890625	2183.830322265625	2136.878173828125	1875.2320556640625	2188.309326171875	2006.2099609375	2047.7625732421875	2090.896240234375	1979.057861328125	2124.392333984375	2143.11767578125	2039.7164306640625	1996.12890625	2051.237548828125	1986.2703857421875	2165.1748046875
311.0442199707031	661.5498046875	107.19771575927734	551.5038452148438	268.0647277832031	1703.508056640625	1821.5283203125	1324.979248046875	2295.701416015625	254.50128173828125	1597.7100830078125	2131.404052734375	1909.2664794921875	1963.512939453125	2457.19580078125	1737.4957275390625	1387.7828369140625	2266.751953125	1954.5706787109375	198.99534606933594	1965.1610107421875	2093.0712890625	296.6126708984375	218.5751495361328	2207.11181640625	2127.145751953125	2169.692138671875	2111.190673828125	2150.4658203125	2055.22021484375	2043.3770751953125	2059.280517578125	1882.447998046875	2166.487060546875	1913.3651123046875	528.5537109375	412.656982421875	2035.50390625	2137.769287109375	1612.3486328125	2134.851806640625	1966.8262939453125	2036.5438232421875	2157.040283203125	2182.968017578125	2193.716796875	1936.924560546875	2161.271484375	250.29495239257812	1332.0087890625	1996.2584228515625	868.0272216796875	2016.4954833984375	652.7887573242188	1906.3289794921875	2041.1373291015625	2018.2908935546875	2224.6904296875	1969.31396484375	2144.256591796875	2241.579345703125	206.39903259277344	2146.95361328125	222.2432861328125	2070.783203125	337.318603515625	1592.869384765625	1714.935546875	1828.74853515625	1948.43359375	1976.5321044921875	1060.7813720703125	1927.2158203125	1851.084228515625	334.1849670410156	2253.315185546875	1185.24853515625	2329.6953125	1418.9857177734375	1933.5863037109375	2006.2691650390625	2101.508544921875	1672.5294189453125	1791.7021484375	1917.9119873046875	1657.708740234375	2004.507568359375	2083.21337890625	2098.863525390625	1998.627685546875	1249.30712890625	1932.7542724609375	1977.429931640625	1910.4381103515625	2087.32763671875	2141.073486328125	1754.11083984375	1752.31640625	2045.1441650390625	1961.572998046875	1438.6181640625	2077.8671875	1016.8259887695312	1342.304443359375	2011.6175537109375	2021.4329833984375	2175.99072265625	2145.361083984375	2032.9591064453125	839.02587890625	1816.1844482421875	1918.0225830078125	1723.3748779296875	2126.703857421875	2069.547119140625	1996.964599609375	1977.7479248046875	1983.0150146484375	2262.138671875	2111.835205078125	1740.0369873046875	2200.678466796875	2158.223388671875	1984.251220703125	1888.140625	2066.841064453125	2035.4208984375	2301.859375	1580.468994140625	2159.44140625	1608.3951416015625	2079.581787109375	2196.679443359375	2053.900634765625	1899.2620849609375	1956.5615234375	1950.5916748046875	2088.295654296875	2052.196533203125	2223.192138671875	1971.00634765625	2097.0517578125	2029.6085205078125	2185.94189453125	1943.28662109375	2016.0802001953125	2187.934326171875	2138.05322265625	1880.4876708984375	2195.870361328125	2013.4718017578125	2059.134521484375	2087.775634765625	1991.9820556640625	2130.68115234375	2165.489013671875	2041.9840087890625	2009.3092041015625	2060.05517578125	1990.3873291015625	2173.163330078125
308.0773620605469	663.9227294921875	107.3078842163086	552.3380737304688	266.8384704589844	1695.2430419921875	1812.890380859375	1321.2086181640625	2266.925048828125	256.1195373535156	1599.5086669921875	2109.198486328125	1901.6448974609375	1954.604248046875	2445.003173828125	1722.0130615234375	1376.7413330078125	2264.390869140625	1954.2586669921875	198.9229736328125	1968.0318603515625	2091.71826171875	296.6235656738281	218.9911651611328	2197.281982421875	2122.497314453125	2157.248046875	2099.97705078125	2146.776123046875	2053.909912109375	2046.9600830078125	2058.73876953125	1885.0543212890625	2154.546142578125	1908.00146484375	534.5650024414062	423.5156555175781	2034.3831787109375	2134.931640625	1597.1256103515625	2131.979736328125	1967.8741455078125	2031.603515625	2156.628662109375	2175.14501953125	2185.572998046875	1937.3602294921875	2155.572998046875	252.95147705078125	1334.2626953125	1997.1932373046875	874.1189575195312	2020.9251708984375	646.9198608398438	1904.2119140625	2044.743408203125	2014.5809326171875	2186.87060546875	1965.9935302734375	2140.379638671875	2232.193603515625	210.6598358154297	2151.34326171875	219.80870056152344	2080.544677734375	341.6013488769531	1604.2191162109375	1700.513916015625	1834.9866943359375	1956.4539794921875	1988.158935546875	1064.2777099609375	1930.6138916015625	1851.7144775390625	339.23199462890625	2252.736083984375	1196.6160888671875	2315.7451171875	1419.4422607421875	1931.5843505859375	2007.4561767578125	2099.870361328125	1664.610107421875	1805.3770751953125	1919.544189453125	1650.857177734375	1993.73681640625	2071.93115234375	2102.176513671875	1999.558349609375	1228.9478759765625	1928.5521240234375	1989.2587890625	1896.2021484375	2080.69189453125	2141.288330078125	1761.553466796875	1755.593994140625	2038.5135498046875	1960.97119140625	1431.8583984375	2079.3056640625	1026.6077880859375	1334.821533203125	2020.2008056640625	2019.394287109375	2166.89208984375	2158.708740234375	2038.9869384765625	835.4942016601562	1807.33984375	1919.6976318359375	1720.5379638671875	2121.784423828125	2082.443359375	1998.2357177734375	1974.1851806640625	1980.454345703125	2257.994873046875	2091.9619140625	1732.9508056640625	2196.686279296875	2166.0419921875	1971.89453125	1887.52099609375	2069.189208984375	2034.14599609375	2297.89404296875	1589.8302001953125	2149.794921875	1609.0386962890625	2074.203125	2202.28955078125	2051.068115234375	1901.0068359375	1958.2335205078125	1952.5919189453125	2067.707763671875	2058.06298828125	2225.23291015625	1963.8236083984375	2107.732177734375	2020.8082275390625	2180.435791015625	1950.7659912109375	2013.7115478515625	2197.974365234375	2138.33935546875	1867.988525390625	2188.829833984375	2013.6058349609375	2055.44384765625	2087.99169921875	1979.4462890625	2126.5615234375	2155.1572265625	2043.6683349609375	1996.671875	2049.502197265625	1985.8692626953125	2193.736328125
