#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
368222.4375	380956.625	107965.15625	355818.59375	99177.4140625	962606.4375	820844.625	747364.125	886984.0	100523.046875	868227.6875	905030.0	1121640.125	992316.3125	848571.5625	769979.1875	450604.625	852661.4375	923706.75	70303.1953125	956756.5	887201.1875	78190.6875	102964.8125	933059.6875	835542.25	1030240.3125	956419.5	984550.9375	1011336.8125	908938.4375	936459.0625	711671.125	955320.9375	868078.1875	388130.0	125889.3671875	975648.9375	928913.0	584781.125	1001240.5625	832530.8125	914427.875	934670.1875	1042149.0625	973168.5	863071.375	972686.125	146254.765625	772434.625	910816.1875	278928.40625	925088.3125	472438.75	879681.625	971886.1875	901025.0625	1127947.0	869307.8125	922417.875	1057769.5	107684.53125	1061818.125	151802.84375	988129.0625	204144.671875	485351.40625	473100.59375	989634.125	843121.3125	852997.8125	334404.03125	912146.4375	895590.9375	178324.796875	1012162.8125	639669.8125	984968.1875	670475.4375	848900.625	817470.5625	921250.0	536036.875	799088.3125	823934.9375	933354.0	972315.375	907401.0	936489.0625	844557.5625	354076.03125	784512.75	935806.75	835643.8125	882533.875	980598.9375	628269.9375	745268.5625	922286.625	858309.3125	485407.78125	894060.8125	262835.4375	394133.71875	950972.4375	808460.0625	961264.1875	996462.75	920095.25	185715.3125	722413.3125	856723.9375	717264.125	975747.8125	875844.25	877511.125	998653.1875	801858.1875	962537.6875	927058.8125	880700.6875	994568.3125	947300.9375	761432.9375	691514.625	925515.5	791154.125	1018012.3125	857829.0625	958543.6875	681260.8125	995113.1875	936170.8125	950077.25	869085.0	825145.375	861223.0	884898.3125	881490.0625	1013368.0	835082.5	881527.75	981472.9375	985975.0	843691.5	927160.4375	903097.6875	1008713.5625	908997.5	981111.875	880217.625	910485.6875	982541.6875	917289.25	970737.0625	974774.125	962177.1875	935201.1875	960309.6875	881714.5	971430.4375
359260.34375	377359.15625	102066.2578125	357535.5625	101505.7265625	949850.9375	810233.375	746339.6875	879683.8125	99276.8828125	862677.8125	901368.875	1112555.875	986367.875	844384.1875	771267.75	444013.84375	845781.9375	918675.5625	71929.2109375	953952.9375	891832.1875	78673.0625	99367.15625	927882.9375	827865.75	1022388.5	953486.4375	987729.0	1005024.0	910290.75	928609.875	710955.625	963722.5	870563.3125	388949.5625	119730.5390625	965937.25	920570.1875	586391.6875	1007712.125	836177.5625	913820.625	931421.5625	1047881.375	972802.5	860740.75	968914.8125	148523.171875	775951.5	922872.1875	280516.59375	931976.3125	477235.78125	887924.3125	963766.4375	896207.8125	1134958.125	870848.375	919007.8125	1055112.5	108024.7890625	1050448.75	155908.796875	984348.9375	205602.609375	490231.09375	472933.40625	981392.0625	852389.4375	865663.25	334156.625	907389.0625	900809.5	180786.84375	1001308.3125	641253.5	970456.4375	672317.8125	845801.875	812694.1875	916699.1875	534057.375	787915.3125	825398.125	937408.8125	974079.5625	907859.5625	930974.9375	839401.5	355843.25	781242.5625	918867.8125	852377.625	889822.5	979482.5	624114.6875	746821.6875	927686.5	862746.3125	486477.59375	892796.8125	258677.125	391108.46875	954543.0625	807566.9375	968746.125	982364.875	915919.5	191295.15625	736206.1875	855601.5625	723851.875	984591.0625	879275.75	876694.9375	981662.1875	797643.1875	952206.75	929061.1875	894447.5625	988487.0625	938885.5	757398.5	687530.625	923388.1875	796207.375	1004749.6875	860015.625	962260.3125	696323.25	990366.8125	923908.9375	946715.5	866480.6875	824609.5	856964.125	888309.5625	879058.8125	1012511.5625	834439.75	875006.4375	969012.4375	981066.0	842701.0	925637.0625	887695.25	995100.75	899756.125	992574.3125	886911.0625	905213.8125	973037.25	910467.25	969989.6875	972434.5	956669.8125	928573.8125	953874.0	879255.8125	960804.8125
366682.28125	391204.59375	99536.6875	365590.03125	103176.3203125	963699.8125	813406.8125	754703.25	883343.1875	100731.3125	875018.125	900653.5625	1106128.375	991650.75	847241.8125	775575.5	459876.59375	842111.5625	921608.9375	72947.5390625	954154.8125	890648.8125	79242.75	100312.203125	921577.875	831507.5	1025804.625	956967.25	983194.0	1004487.8125	911658.125	921097.875	709198.4375	961810.4375	869558.9375	391969.25	118601.2265625	968896.5	923135.8125	585988.5	1005226.5	840796.75	911904.1875	940033.5	1046402.1875	969489.0625	864317.75	962043.8125	148856.125	781001.5625	915940.75	281286.90625	928698.0	475498.375	888768.75	958069.1875	897545.25	1123317.875	874190.375	910617.875	1052488.0	109129.1875	1044264.0	157421.546875	981077.1875	205414.640625	488374.9375	476873.59375	973860.1875	847142.625	875246.75	331178.5	906074.625	900850.3125	182548.875	997592.8125	640695.4375	972051.5	675358.125	847688.1875	815350.0625	914576.75	534459.25	790594.5	824523.1875	930108.8125	962806.75	905090.4375	928459.6875	843368.1875	356704.625	778914.0	915973.25	859548.8125	891258.375	974648.0	623398.5	746865.3125	922316.5	860927.625	485565.75	888705.8125	257693.96875	390616.75	950738.1875	811004.1875	961139.6875	983566.125	923688.9375	186034.375	735727.375	853578.0	722659.0	975064.8125	879093.5	873919.5	983293.0625	801915.5	959847.5	924808.8125	884846.0	976973.5	939006.3125	758594.5	687634.4375	921980.75	799823.8125	998188.8125	864586.25	951453.6875	704310.0	978086.75	914732.8125	945930.125	865843.3125	819697.5	855376.25	895636.9375	871859.8125	1001922.5	825129.1875	873275.5	967967.0625	972641.6875	838190.5625	916407.875	879779.5	985386.5	900064.5	989950.5	875254.3125	899910.75	967918.3125	909307.8125	968875.375	964486.625	956103.0625	925945.6875	954780.3125	879283.375	965753.75
359832.875	380076.90625	102526.6796875	353469.25	101601.6328125	951604.625	810955.4375	746667.375	878830.9375	99894.8984375	866087.125	899024.75	1109165.75	985999.1875	850489.625	771913.25	441760.0625	845682.0625	920100.3125	72558.0234375	957875.5625	894111.5	79059.6875	98499.546875	927190.5	831942.875	1023594.5	953878.0	986947.6875	1011379.6875	911010.5	926377.375	705407.875	965041.6875	867265.8125	383362.03125	120273.90625	964533.5625	921659.375	580030.1875	1006734.5	837956.4375	916908.9375	927358.625	1049625.125	970930.9375	859631.0625	957501.5	145178.359375	773361.375	922650.8125	280955.40625	933768.75	470342.9375	888128.1875	957974.0	895910.75	1123407.25	870513.8125	918880.75	1055514.5	108829.9296875	1042570.625	156071.109375	983780.125	202379.4375	484735.21875	471036.75	978003.8125	849586.6875	875733.875	331697.90625	911106.3125	898570.3125	180231.484375	996857.3125	638218.75	967828.4375	668949.4375	840599.75	810185.9375	915518.8125	534639.8125	795316.5625	828990.0	931795.1875	970124.4375	906625.375	927569.875	840900.5	354972.03125	782433.75	916430.9375	852058.9375	889614.8125	976165.375	620988.1875	745389.375	922973.8125	863154.5	483779.59375	888200.8125	258238.765625	388098.875	961843.1875	808349.1875	962868.4375	984619.75	915510.1875	190787.875	736803.5	856089.6875	723651.75	979657.1875	875152.75	874896.1875	981001.25	799750.75	954607.25	928768.4375	888311.25	980495.5625	937245.8125	756202.3125	684130.25	920190.4375	790372.75	1008903.875	856870.5	955915.25	694882.8125	976166.625	915957.25	944936.75	866404.625	822838.0	857010.5	888291.1875	870772.75	1000964.1875	829822.4375	873905.5	963935.6875	972349.0625	840090.875	916350.1875	885988.9375	988237.6875	899006.8125	991927.1875	878041.375	899929.875	965162.0	910411.8125	961149.25	968806.625	954439.5625	925057.125	951984.125	878808.0	958397.25
361777.34375	377305.28125	101454.1015625	353540.75	95835.0234375	949402.75	810255.375	737122.375	859411.5625	99652.9765625	853721.0	895178.1875	1107362.375	984175.875	832928.625	767365.125	446470.4375	845516.25	919744.0	71162.8359375	954519.5	888038.625	77624.8984375	99505.7421875	925983.875	827194.3125	1025428.75	954166.5	987088.625	1005642.0	912114.0	927986.4375	704951.875	960037.25	867765.75	385231.09375	116799.765625	962885.25	919829.1875	578504.0625	1007831.5625	832238.1875	911400.1875	921938.1875	1045633.375	968624.1875	857783.8125	956178.9375	147569.171875	775283.625	921871.5	279725.15625	927918.9375	471791.6875	882468.0625	954711.875	893528.75	1118126.375	865806.4375	914316.0	1046875.5625	109039.140625	1041648.3125	154494.328125	979025.8125	202092.15625	484445.84375	468242.46875	974356.1875	856326.375	866515.3125	334623.53125	909386.8125	897199.875	181628.203125	994936.9375	641795.875	970200.3125	669935.1875	848298.8125	814455.3125	911557.5625	527987.1875	798449.4375	828783.75	930404.75	966089.0625	903615.1875	928290.3125	846176.6875	350519.09375	783853.6875	922573.6875	860982.25	890685.8125	976182.9375	620586.1875	742922.375	922317.6875	868519.4375	485842.15625	886552.4375	255332.578125	387949.25	960500.1875	805243.0	961167.1875	984013.5625	917872.1875	190297.53125	741176.1875	855853.5625	717522.375	976621.25	871619.0625	875288.1875	980643.5625	798494.4375	960835.5	924723.0625	887657.625	978832.5	933511.6875	759289.5	684623.5625	922143.25	790624.25	1000307.875	862037.625	954738.0	690945.0625	976587.5	924387.5625	945549.1875	862111.9375	822166.125	855646.125	881211.0	876422.875	1002865.0625	828112.4375	873966.1875	962628.75	976396.75	839074.5625	915024.75	888763.8125	987535.8125	895436.6875	987201.5	878681.0	898886.125	968883.8125	909298.625	964902.0	966526.8125	952010.1875	920602.9375	949457.5625	875325.25	953818.0625
357282.90625	377438.65625	105151.3359375	352472.25	98082.28125	957242.625	809761.25	745337.8125	874651.375	99727.4765625	868799.9375	899912.1875	1100790.875	988690.0	841169.125	769688.9375	441123.4375	851444.875	922503.1875	71574.3125	957982.4375	888591.875	78287.953125	97674.9765625	927792.1875	830883.875	1026148.8125	958708.9375	990580.5	1005816.3125	914072.5	934176.125	706538.125	962128.5	871091.0	384378.5	115854.0625	962157.0625	929427.6875	584132.1875	1006394.1875	841926.625	914734.625	924032.4375	1046281.0625	974703.6875	859982.1875	960063.375	145516.5	777405.5	921718.1875	279793.4375	932998.125	465940.0625	890380.3125	959345.5625	895351.0625	1118410.375	871268.6875	923303.0625	1045923.25	106515.78125	1041551.25	156238.859375	978334.9375	203229.15625	482468.3125	466132.3125	972284.125	848407.0625	869723.8125	331977.15625	911142.3125	894713.375	179082.890625	995751.5625	642286.4375	964214.3125	669293.875	847200.3125	814671.75	907064.8125	526722.75	789309.625	820783.125	927764.75	959129.5625	906771.8125	922761.1875	843889.8125	355177.875	786783.75	910300.625	864489.9375	889204.1875	972916.5	621712.5	748862.875	925282.9375	861934.0	483743.84375	889897.6875	258366.1875	390211.6875	951427.375	808701.25	960370.75	974834.3125	917838.9375	189679.1875	743914.375	850394.0625	716912.9375	972286.3125	869680.1875	874531.8125	981704.625	799060.75	948586.8125	921837.5	883841.875	973969.375	931133.5625	763029.0	685608.0	920998.0	791740.8125	994679.1875	852470.25	953594.4375	689044.8125	983251.375	923670.4375	946353.25	863206.8125	821853.0	853525.375	881109.0625	872851.9375	1005351.375	829986.125	874287.4375	963928.4375	972580.625	838730.8125	914608.9375	888270.4375	996468.1875	893814.3125	992400.0	878923.6875	903350.3125	969702.1875	909691.75	960430.5	967259.8125	953539.875	915044.3125	949789.375	876088.5	947697.0625
361928.4375	387957.84375	103813.171875	360245.3125	99016.59375	966274.9375	809538.0625	747580.125	873649.125	100665.9453125	869089.8125	897092.4375	1114498.0	989008.9375	842942.1875	774549.75	452961.78125	846945.875	919898.4375	70083.796875	954018.5	888018.4375	79526.328125	102071.8515625	928233.25	831215.4375	1026867.6875	955656.125	993453.8125	1009707.8125	908862.625	928595.1875	711062.1875	958980.0	876030.4375	391683.59375	118342.1171875	970681.5	924426.1875	584873.6875	1006586.3125	834764.0	917126.875	930370.75	1048570.1875	966489.5625	861233.5625	962148.1875	144558.78125	776179.4375	913623.375	278423.3125	929114.5	471149.6875	885396.5	958582.1875	896358.125	1121418.25	868445.0	918439.25	1046994.4375	109926.109375	1041537.875	154675.515625	983616.3125	203063.21875	482864.09375	465655.78125	975768.75	850588.1875	862234.6875	331875.4375	906444.0	896430.4375	181961.0	1000320.1875	643915.1875	971706.3125	673344.125	846056.9375	815600.875	913108.0	525379.4375	792415.6875	824261.1875	933742.125	970222.125	908393.5625	929589.875	845711.8125	353571.8125	785357.625	923616.75	857005.3125	889942.3125	974667.5	621749.3125	747725.5625	927353.5625	866754.8125	486803.90625	894399.5	255955.234375	391638.09375	955359.0625	805461.0625	963760.625	987606.0	918929.1875	189292.46875	740292.75	859905.125	718250.625	976662.75	873348.8125	876147.5	990832.3125	797670.1875	955765.1875	928174.0	882780.375	976750.75	939140.5	767453.8125	688806.8125	920194.0	789102.5	1002748.4375	858850.0	954254.75	690194.75	990885.875	932224.3125	946402.4375	866102.9375	823169.1875	857353.3125	880844.0	877945.1875	1005378.5	831799.6875	878412.875	965629.875	974765.5	841527.4375	919582.125	896780.625	1001058.3125	898193.5625	986251.1875	876764.25	905195.1875	973889.1875	909234.8125	970260.0	967619.5	956218.4375	925409.5625	953133.5	877226.8125	959813.3125
365412.28125	373511.53125	100489.1328125	355785.0	100744.84375	955257.0625	808629.125	738133.9375	868352.25	97988.4296875	861987.0625	894480.8125	1097720.0	987397.25	841763.8125	771214.25	448489.375	846387.8125	916846.125	70126.234375	953627.5	894432.8125	79083.7734375	97707.0625	927706.625	828689.5	1022761.8125	943296.0	992897.25	1000544.1875	906040.0	935472.4375	703850.1875	961249.6875	866810.8125	386036.0625	118555.6015625	965365.25	920833.1875	580086.0	997956.125	839072.25	912155.5	919730.9375	1046424.0	966805.125	863248.625	962067.8125	145896.640625	774636.5	922893.8125	276774.09375	933067.1875	465236.96875	891949.5625	958451.6875	892721.5	1115433.625	862372.625	907482.625	1043128.5	107205.0546875	1041978.0625	155124.953125	985713.0625	202753.734375	479061.6875	465216.25	972709.5	854862.125	870318.75	332387.3125	904858.4375	892982.8125	180012.453125	992638.1875	639737.1875	965960.4375	670364.9375	844342.0	814255.5	912819.5625	526337.9375	786138.5	821303.5625	929939.5	963151.5	902870.4375	921953.5625	844644.0625	350034.75	785651.3125	907061.1875	865104.75	886899.3125	971887.375	619676.0	746797.3125	922742.1875	863476.375	485687.25	884805.4375	255962.8125	389750.34375	952604.5	806896.4375	959532.9375	968272.25	917575.375	193114.328125	742253.9375	854096.625	719093.75	975972.75	869525.0	876121.9375	982998.5	795317.5625	950301.1875	926753.375	884572.9375	980852.4375	938268.8125	758847.0625	683036.1875	920411.375	787595.3125	998276.9375	866409.5	950179.25	687489.125	983501.5625	922750.75	944406.9375	866600.8125	822959.1875	854730.25	883574.3125	875048.25	998822.8125	828553.1875	878790.6875	964568.3125	975518.4375	838113.1875	916906.1875	890404.8125	995153.375	897239.25	986193.6875	882010.375	899107.1875	969963.25	912752.625	963534.5	970134.8125	954958.9375	920910.1875	952639.125	875218.75	939552.8125
372886.75	377957.78125	104335.5625	363391.59375	100727.8984375	958508.5	811576.5	741095.875	894335.875	97329.4140625	878603.25	903802.3125	1107156.375	990001.6875	857480.5625	772602.6875	455121.90625	849791.6875	919100.5	70838.28125	953818.9375	897894.75	79586.2734375	101627.6171875	929141.5625	831182.3125	1033539.875	946912.625	995553.1875	1001395.875	908289.1875	930288.75	709084.3125	959221.5	868766.75	389766.96875	119925.0390625	969693.25	928463.5625	578954.1875	1000464.5	841087.0625	913706.0	926672.625	1048698.5	964147.3125	863090.75	968557.375	147437.15625	774118.0	914985.1875	278345.28125	928158.1875	468191.3125	889011.0625	971783.6875	894597.8125	1118164.375	865857.6875	909379.8125	1047856.3125	108827.984375	1047985.0625	153550.9375	982029.5	203354.171875	483777.0	467545.0	978226.4375	859071.1875	869217.3125	331724.71875	905790.125	893489.6875	179956.796875	1007144.8125	641620.4375	967372.125	670747.1875	854834.0	814041.1875	914278.3125	524086.46875	785717.8125	821746.0625	930958.375	964324.8125	904789.8125	924121.875	846683.8125	347456.15625	785509.5625	915488.75	851760.8125	884704.4375	974853.5	622097.8125	746977.8125	926028.4375	863745.8125	488679.3125	886931.25	253933.8125	391396.09375	956093.8125	807013.25	958685.0625	976737.875	917814.125	187958.765625	744609.8125	855826.0625	718493.0	978828.9375	873794.8125	876772.8125	986475.6875	798799.5	946961.5625	919416.625	883714.75	982086.3125	939544.625	762670.625	680085.75	922599.375	782716.3125	1000439.5	854876.25	950428.0	681831.75	980017.6875	925420.5	952601.6875	863236.8125	819326.1875	856971.8125	876882.625	876221.1875	999916.75	826155.25	880749.0	963276.75	971864.0	837237.4375	920917.8125	891080.1875	992318.625	895053.6875	983179.375	878519.5625	902764.0	966153.5625	909791.25	968164.1875	967931.0625	949040.125	917431.5	951717.1875	875324.0	952911.875
370896.90625	375633.65625	102220.7734375	358049.625	100734.7734375	957696.5	811965.5	742432.5	884241.25	97827.3984375	871273.0625	904950.3125	1102647.125	999711.6875	852647.25	772691.6875	451452.75	846756.6875	921487.8125	70346.921875	957919.25	896993.0625	78129.6953125	98824.1953125	926024.1875	833312.9375	1031329.875	944992.9375	992936.0	1006206.75	916467.5625	931742.0	702894.1875	961665.875	865220.1875	384336.09375	122151.3984375	964100.75	919832.75	582923.3125	998454.1875	837167.1875	912333.375	929236.1875	1047907.1875	968614.5	865674.1875	962240.3125	144613.296875	774663.125	920437.1875	277232.84375	925383.0625	468172.78125	894028.1875	966661.1875	892326.1875	1125731.875	867509.875	907716.9375	1050362.125	110624.46875	1041472.1875	155725.953125	983376.5	203704.015625	482330.9375	468618.09375	978929.5625	859120.4375	864635.0625	333423.15625	911362.4375	898637.1875	180875.625	997557.6875	637958.625	966897.875	670399.3125	838634.75	812940.375	913071.4375	526557.9375	790379.0	820922.0625	934428.9375	962309.875	904836.9375	922304.75	843734.4375	349505.21875	779174.1875	912331.5625	864594.5625	887678.75	972225.6875	623009.375	744028.25	924673.5	863497.6875	485261.53125	888550.5	259913.453125	391720.15625	955525.1875	810875.1875	957287.375	965486.25	919267.375	188304.359375	749311.375	853775.75	717308.1875	974350.3125	867259.5625	871892.25	982053.5	796064.5625	951413.6875	927722.9375	884359.0625	980610.5	938663.25	764573.3125	680172.375	922277.1875	787645.875	1006251.5	872729.1875	952624.4375	687324.875	980186.1875	919681.5	952598.5625	866124.875	819384.5625	852938.1875	880184.0625	870949.875	1002136.5	823828.0625	879748.5	964271.875	975936.1875	839024.0625	924025.5	887876.5	989723.5	905042.125	985870.125	875268.8125	902182.75	964394.3125	916300.9375	971179.25	970114.9375	951147.1875	926931.5	953912.75	874991.75	938216.8125
