#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
6.663628101348877	24.317968368530273	2.6090939044952393	8.568835258483887	3.501677989959717	55.29208755493164	61.743377685546875	46.36146926879883	68.19827270507812	3.12746000289917	55.408504486083984	67.41657257080078	74.76129150390625	68.3432846069336	49.72190856933594	59.167205810546875	40.467220306396484	65.58334350585938	63.0634880065918	4.292606830596924	66.82231903076172	66.87981414794922	4.47093391418457	3.1464200019836426	67.26799774169922	61.7077522277832	71.71731567382812	65.73259735107422	69.70210266113281	67.2474365234375	65.76522064208984	69.9544448852539	51.23533630371094	66.99496459960938	64.1054458618164	32.20600128173828	12.715645790100098	70.86842346191406	72.51195526123047	38.98867416381836	67.32640838623047	63.644710540771484	66.53531646728516	69.32347869873047	70.81182861328125	71.05072021484375	66.2239761352539	68.82624053955078	14.043034553527832	56.52356719970703	66.44573974609375	31.701980590820312	65.7003173828125	39.11568832397461	63.3891487121582	66.06856536865234	69.6497802734375	78.08525085449219	65.77821350097656	68.60160827636719	76.80120086669922	8.452736854553223	75.40493774414062	10.993146896362305	66.8498764038086	20.765867233276367	45.8327522277832	55.66250228881836	71.40568542480469	64.69148254394531	59.12539291381836	13.685345649719238	70.75262451171875	70.59928894042969	14.635753631591797	71.76078033447266	60.212860107421875	74.91943359375	62.081260681152344	62.76906967163086	69.68309020996094	69.10580444335938	59.55226516723633	54.28331756591797	69.3409423828125	68.11228942871094	70.62415313720703	69.36369323730469	65.75926971435547	67.34187316894531	26.23590087890625	61.89753723144531	68.06538391113281	68.60514831542969	65.99198150634766	69.58309173583984	57.576358795166016	41.748775482177734	70.96319580078125	62.4046745300293	51.5549430847168	66.36095428466797	24.403514862060547	50.34260177612305	73.5107650756836	66.49950408935547	71.12068939208984	70.30227661132812	63.526554107666016	5.517086029052734	57.438720703125	68.2574234008789	46.01998519897461	71.408447265625	66.39945220947266	65.22772216796875	65.72138977050781	68.63867950439453	67.56565856933594	70.4974136352539	60.82241439819336	68.75109100341797	66.51290130615234	65.2716293334961	59.610469818115234	73.9834213256836	72.7471694946289	72.13279724121094	62.08056640625	73.31451416015625	42.2402458190918	69.4687271118164	69.93647003173828	70.87647247314453	63.03805923461914	66.11198425292969	66.49313354492188	70.83112335205078	64.44940185546875	69.33222198486328	67.64376831054688	65.55406951904297	70.67424011230469	70.15301513671875	67.1285629272461	67.24122619628906	71.26847839355469	66.4958724975586	65.64786529541016	69.22599792480469	67.40699768066406	70.3257064819336	68.01480102539062	64.4000244140625	66.3111801147461	73.90381622314453	67.1721420288086	68.4026870727539	66.06852722167969	67.02455139160156	69.08594512939453
6.578260898590088	24.178279876708984	2.7731919288635254	8.866442680358887	3.8972508907318115	55.52317428588867	61.81167221069336	46.592247009277344	67.99737548828125	3.482187032699585	55.09046173095703	66.98698425292969	74.46711730957031	68.39617919921875	49.6407356262207	59.181854248046875	40.15752410888672	65.50501251220703	63.2952766418457	4.195248126983643	67.0190658569336	66.82575988769531	4.3634819984436035	3.0616140365600586	67.34556579589844	61.5471076965332	71.6274642944336	65.78633880615234	69.59321594238281	67.38159942626953	65.88928985595703	69.8025131225586	51.51895523071289	66.90342712402344	64.27259063720703	32.109153747558594	12.242164611816406	70.68939971923828	72.30867767333984	39.0124397277832	66.63997650146484	63.71235656738281	66.27034759521484	69.51302337646484	71.2938003540039	70.7168197631836	65.95149993896484	68.98971557617188	14.230443000793457	56.49290084838867	66.52317810058594	31.783714294433594	66.44341278076172	38.57017517089844	63.059268951416016	65.7889404296875	69.55952453613281	78.06353759765625	65.4876480102539	68.37622833251953	77.03106689453125	8.186211585998535	75.46482849121094	10.549762725830078	66.9645767211914	20.48595428466797	45.923828125	54.89171600341797	70.7427749633789	64.6720962524414	59.03691101074219	13.625202178955078	71.31607055664062	70.54251861572266	14.902397155761719	71.88729858398438	59.898983001708984	74.43902587890625	61.62783432006836	62.76552963256836	69.60973358154297	68.9402084350586	58.988372802734375	54.508277893066406	69.2844009399414	67.88955688476562	70.79365539550781	69.1587142944336	65.71354675292969	67.28473663330078	26.053298950195312	61.79277038574219	67.94269561767578	68.83567810058594	65.82585906982422	69.92123413085938	56.809627532958984	42.07024002075195	70.55149841308594	62.83171463012695	51.27342987060547	66.35638427734375	23.921113967895508	50.03074645996094	73.5446548461914	66.78665924072266	71.19271850585938	70.1826171875	63.7235107421875	5.806828022003174	57.54389572143555	68.07147979736328	46.12877655029297	70.84637451171875	66.36228942871094	64.92383575439453	65.62794494628906	68.38640594482422	67.21256256103516	70.30262756347656	60.4827995300293	68.6183090209961	66.2038803100586	64.80306243896484	58.950965881347656	73.77997589111328	72.14598083496094	72.06633758544922	61.19282150268555	73.3438949584961	42.000057220458984	69.06065368652344	70.0904541015625	70.91325378417969	63.11159133911133	65.94346618652344	66.12454223632812	70.71430206298828	64.14521026611328	69.13666534423828	67.87337493896484	65.45430755615234	70.60464477539062	69.570068359375	66.46405029296875	66.9086685180664	70.96163940429688	66.07086181640625	64.9537124633789	68.7336654663086	67.23695373535156	70.0831527709961	67.73947143554688	64.72271728515625	66.3140640258789	73.75529479980469	67.24093627929688	67.66081237792969	66.5052261352539	66.36141204833984	69.03073120117188
6.508131980895996	24.364559173583984	2.7130279541015625	8.704696655273438	3.700727939605713	55.612548828125	61.6524772644043	46.584564208984375	68.09297180175781	3.2466928958892822	54.98197937011719	66.71720886230469	74.12650299072266	68.42710876464844	49.476070404052734	58.82627487182617	40.59086990356445	65.40563201904297	63.2680778503418	4.255077838897705	66.57102966308594	66.76837158203125	4.3090620040893555	3.141010046005249	67.44528198242188	61.680755615234375	71.37728881835938	65.75035095214844	69.7426986694336	67.42034912109375	66.04440307617188	69.5454330444336	51.69343566894531	67.3810043334961	65.01788330078125	31.91240119934082	12.447940826416016	70.97237396240234	72.43334197998047	38.688621520996094	67.21229553222656	63.567779541015625	66.53192901611328	70.00214385986328	71.19052124023438	71.1402587890625	65.94481658935547	68.89241790771484	14.652799606323242	56.14714431762695	66.77507019042969	31.547767639160156	66.1664047241211	38.938072204589844	63.18092727661133	65.63555908203125	68.91143035888672	77.70064544677734	65.83169555664062	68.56929016113281	76.88678741455078	8.024356842041016	75.53729248046875	10.63371753692627	67.32939147949219	20.623132705688477	46.05678176879883	55.17856216430664	71.21031951904297	64.4617691040039	58.664710998535156	13.659263610839844	71.58393096923828	70.12642669677734	14.845293998718262	71.79210662841797	59.72111511230469	74.23687744140625	61.991455078125	62.59862518310547	69.8282699584961	69.14263153076172	59.10859298706055	54.68820571899414	69.83092498779297	68.40724182128906	70.6435317993164	69.15986633300781	65.67269897460938	67.32441711425781	25.997629165649414	61.64157485961914	68.09387969970703	68.10581970214844	65.46722412109375	69.88591003417969	56.7379035949707	42.71708679199219	70.46762084960938	63.44192123413086	50.99205017089844	65.9601821899414	24.25945281982422	49.67371368408203	73.64220428466797	66.59111022949219	71.5077896118164	70.2359848022461	64.0359115600586	5.847685813903809	57.66548156738281	67.95915222167969	46.623023986816406	70.97628784179688	66.2485122680664	65.37380981445312	65.29212188720703	68.28033447265625	67.22956085205078	70.53550720214844	61.11943435668945	68.48224639892578	66.23172760009766	64.91891479492188	59.109195709228516	73.71805572509766	72.78486633300781	71.70111846923828	61.738319396972656	73.49520874023438	42.45001220703125	69.09478759765625	70.45135498046875	71.04664611816406	63.26185989379883	65.92315673828125	66.19810485839844	71.02079772949219	64.1362075805664	69.2536392211914	67.94623565673828	66.2763900756836	70.8629379272461	69.61258697509766	67.60285949707031	67.30989074707031	71.9296875	66.68737030029297	65.94803619384766	68.56512451171875	66.95436096191406	70.53802490234375	68.16748809814453	64.91595458984375	66.60205841064453	73.73578643798828	67.26068878173828	68.16243743896484	66.60596466064453	66.57266998291016	69.09317779541016
6.639563083648682	24.07447624206543	2.6588521003723145	8.60090446472168	3.6210999488830566	55.66566848754883	61.3121337890625	47.00600814819336	68.97212219238281	3.1453919410705566	54.56113052368164	66.98925018310547	74.62114715576172	68.06468963623047	49.84934616088867	58.95313262939453	40.28678894042969	65.38275146484375	63.10380935668945	4.4109601974487305	66.64386749267578	66.9131851196289	4.3088297843933105	2.90887188911438	67.47344970703125	61.91413879394531	71.33883666992188	65.38262939453125	69.56858825683594	67.05852508544922	66.03427124023438	69.64454650878906	51.243228912353516	67.40319061279297	64.95378112792969	32.37186050415039	12.871625900268555	70.5747299194336	72.52230834960938	38.58061599731445	66.96980285644531	63.820255279541016	66.5055923461914	69.43597412109375	71.2954330444336	71.26055908203125	66.09602355957031	68.29951477050781	14.626424789428711	56.3713493347168	66.69561004638672	31.594633102416992	66.49361419677734	39.22715759277344	63.301910400390625	65.20368194580078	69.42298889160156	77.73700714111328	65.49491882324219	68.68441772460938	76.6705551147461	8.080437660217285	75.3750991821289	10.727831840515137	67.17539978027344	21.13360595703125	46.14339065551758	55.679969787597656	71.54013061523438	64.12864685058594	58.49678039550781	13.818124771118164	70.92720031738281	70.5373764038086	14.811169624328613	71.49403381347656	59.81974792480469	74.45049285888672	61.720123291015625	62.57546615600586	69.404541015625	68.70719909667969	59.743831634521484	54.389610290527344	69.3239974975586	68.6574935913086	70.89644622802734	69.19720458984375	65.85002899169922	67.13056182861328	25.879005432128906	61.90576171875	67.52201080322266	68.59127807617188	65.80682373046875	70.11077880859375	56.99457931518555	42.33616256713867	70.41014099121094	63.44850540161133	50.839847564697266	65.88763427734375	24.0511417388916	49.87847900390625	73.72859954833984	66.96839141845703	71.37847900390625	69.78958129882812	63.575355529785156	5.793145179748535	57.04665756225586	67.9583969116211	46.46097183227539	71.15753173828125	66.00762176513672	65.24945068359375	65.7821273803711	68.71477508544922	67.89081573486328	70.50422668457031	61.0999755859375	68.68630981445312	66.15301513671875	64.89906311035156	59.35612487792969	73.84469604492188	72.5091552734375	72.23188018798828	61.871639251708984	72.8491439819336	42.18352127075195	69.2693099975586	70.20411682128906	70.43791198730469	63.017906188964844	65.9415512084961	66.40335083007812	70.88284301757812	64.51703643798828	69.18551635742188	67.68305969238281	66.11714935302734	70.76226043701172	70.03662109375	66.79570007324219	67.2229995727539	71.1479263305664	66.3915023803711	65.7939224243164	69.19903564453125	66.95962524414062	70.5702896118164	68.36936950683594	64.7019271850586	66.2069320678711	73.56049346923828	67.09941864013672	68.21349334716797	66.50941467285156	67.19766235351562	68.49198913574219
6.616745948791504	24.21053123474121	2.551513910293579	8.52137279510498	3.6984219551086426	55.243499755859375	60.93513107299805	46.401763916015625	68.1175765991211	3.134821891784668	54.4874267578125	66.88504028320312	73.57625579833984	68.31857299804688	49.368080139160156	58.612850189208984	40.35169982910156	65.1843032836914	63.2374382019043	4.1050639152526855	66.93531799316406	67.11631774902344	4.400890827178955	3.2628769874572754	67.20210266113281	61.67961502075195	71.5240249633789	65.34518432617188	69.77909851074219	67.350341796875	66.18421936035156	69.40048217773438	50.774898529052734	67.42235565185547	65.04611206054688	32.08017349243164	12.76738452911377	70.85269165039062	71.8868637084961	38.75505447387695	67.2562484741211	63.58251953125	66.8603515625	69.65125274658203	71.24004364013672	70.94183349609375	66.34860229492188	68.45726776123047	14.528853416442871	56.494319915771484	66.24693298339844	31.85454750061035	65.72100830078125	38.8942985534668	63.208824157714844	66.04829406738281	69.31256866455078	77.36686706542969	65.8125991821289	68.4746322631836	76.43305969238281	8.3955717086792	74.9892349243164	10.330913543701172	66.85946655273438	20.541059494018555	45.85962677001953	55.264556884765625	70.92021942138672	64.7035140991211	58.35976028442383	13.839714050292969	71.14627838134766	70.34489440917969	14.863422393798828	71.54654693603516	60.10232162475586	74.10000610351562	61.71894836425781	62.58754348754883	69.4232406616211	69.2774429321289	59.237709045410156	54.03608322143555	69.0169448852539	68.03289794921875	70.51631164550781	69.01910400390625	66.09766387939453	67.2319564819336	26.025531768798828	61.79785919189453	67.2979507446289	68.50797271728516	65.76948547363281	70.19487762451172	56.3105583190918	42.15821838378906	70.7688980102539	63.53586959838867	51.1017951965332	66.01229858398438	24.313873291015625	49.9456672668457	73.47819519042969	66.5130844116211	71.46758270263672	69.88623046875	63.44416809082031	5.771586894989014	57.35472869873047	68.46365356445312	46.659420013427734	70.79685974121094	66.04008483886719	65.20663452148438	66.03350067138672	68.37718963623047	67.3110122680664	70.08749389648438	60.60033416748047	68.48410034179688	65.67088317871094	64.88691711425781	59.087345123291016	73.8627700805664	72.25006103515625	71.96554565429688	60.891143798828125	73.41951751708984	41.99669647216797	69.24134826660156	70.34579467773438	70.57134246826172	62.82408905029297	65.70069885253906	66.46159362792969	71.35623931884766	64.51250457763672	68.79923248291016	67.71563720703125	65.8627700805664	71.01824188232422	69.68668365478516	67.0560531616211	67.27735900878906	71.22039794921875	66.17655944824219	65.4767074584961	68.8110122680664	67.04825592041016	70.60137176513672	67.78446197509766	64.6633071899414	66.46409606933594	73.3211898803711	67.06190490722656	68.1865234375	66.5633544921875	67.11849975585938	68.88372802734375
6.391054153442383	24.334386825561523	2.559286117553711	8.944899559020996	3.6385650634765625	55.4909553527832	61.22962188720703	46.4656867980957	68.296630859375	3.2747879028320312	55.08317565917969	66.8515853881836	74.22350311279297	68.55841064453125	49.638484954833984	59.0223503112793	39.87153244018555	65.24751281738281	63.3712272644043	4.364536762237549	67.1566390991211	67.0713119506836	4.084862232208252	3.0615150928497314	67.1395263671875	61.500732421875	71.14593505859375	65.06172180175781	69.93521881103516	67.3678207397461	66.04275512695312	69.18023681640625	51.3570442199707	67.104248046875	64.63431549072266	32.181522369384766	12.313314437866211	70.50423431396484	71.75047302246094	38.95365905761719	66.83049011230469	63.36585235595703	66.2782211303711	69.49150085449219	71.47879791259766	70.95597839355469	65.7778549194336	68.4817886352539	14.621800422668457	56.219268798828125	66.64175415039062	31.250341415405273	66.15008544921875	38.90465545654297	63.80989074707031	65.5234603881836	69.16751861572266	78.0553970336914	65.65925598144531	68.10964965820312	75.85035705566406	8.188855171203613	75.11505889892578	10.552133560180664	66.9144515991211	20.347518920898438	46.0691032409668	55.244293212890625	70.947998046875	64.92530059814453	59.13581466674805	13.95667552947998	70.83191680908203	70.81572723388672	14.667980194091797	71.18023681640625	59.92955017089844	74.18156433105469	61.78284454345703	62.86362075805664	69.5988540649414	68.42212677001953	59.01132583618164	54.371826171875	69.29647827148438	68.38519287109375	70.5007095336914	68.84102630615234	65.42003631591797	67.350830078125	25.747446060180664	61.5969123840332	67.91996002197266	69.19014739990234	65.90290832519531	70.20899963378906	56.512901306152344	42.09498977661133	70.45564270019531	63.029998779296875	50.86833572387695	65.67127227783203	24.366050720214844	49.92336654663086	73.89398193359375	66.71522521972656	71.52667236328125	68.57084655761719	63.379581451416016	6.031645774841309	58.3046875	68.05178833007812	46.07687759399414	70.68135070800781	65.7745132446289	65.18756103515625	65.68711853027344	68.85394287109375	67.44029235839844	70.39332580566406	61.0023193359375	68.24620819091797	66.33048248291016	64.9321517944336	58.72509765625	74.36650848388672	72.7816162109375	71.87877655029297	61.37670135498047	73.02896881103516	42.180335998535156	69.08403015136719	70.29815673828125	70.94930267333984	62.889347076416016	65.2092514038086	66.5142593383789	71.0311050415039	64.34917449951172	68.5967788696289	67.73971557617188	65.8240737915039	70.48037719726562	69.46704864501953	67.14413452148438	67.43472290039062	70.7007064819336	66.70443725585938	65.1270751953125	68.46722412109375	67.01527404785156	69.69253540039062	68.45158386230469	64.65141296386719	66.15263366699219	73.4678726196289	67.21373748779297	67.90650939941406	66.51807403564453	67.05696868896484	67.21031188964844
6.52263879776001	24.29621124267578	2.6053500175476074	9.14273738861084	3.7691218852996826	55.590030670166016	61.333404541015625	46.601844787597656	68.1377182006836	3.093127965927124	55.03223419189453	66.9032974243164	74.12068939208984	68.44538879394531	49.58641815185547	58.589298248291016	40.20600509643555	65.33898162841797	63.63669204711914	4.472439765930176	66.9198226928711	66.6560287475586	4.1003098487854	3.3600239753723145	67.22286224365234	61.41233444213867	71.58710479736328	64.95793151855469	69.8466567993164	67.34880065917969	66.0985336303711	69.8039779663086	51.06462478637695	66.94046783447266	64.6535873413086	32.35832214355469	12.539161682128906	70.95414733886719	72.5921859741211	38.9616584777832	67.0878677368164	63.78858184814453	66.2829360961914	68.91877746582031	71.1845703125	71.08216094970703	65.9239730834961	68.66191864013672	14.37545108795166	56.2708854675293	66.33779907226562	31.101465225219727	66.51654052734375	38.792171478271484	63.16401290893555	65.66316223144531	69.17536163330078	78.7025375366211	65.57379150390625	68.46913146972656	76.56973266601562	8.465080261230469	75.46050262451172	10.595966339111328	67.23098754882812	20.42034339904785	45.73225784301758	54.82263946533203	71.15497589111328	64.47512817382812	58.506797790527344	13.889823913574219	71.74243927001953	70.3534927368164	14.595907211303711	70.9263916015625	59.63796615600586	74.50657653808594	61.22429275512695	62.6584358215332	69.28034973144531	69.12517547607422	58.96017837524414	53.653472900390625	69.43672943115234	68.09387969970703	70.39910888671875	69.11299133300781	65.7228012084961	67.57051849365234	25.59645652770996	61.92800521850586	68.03515625	69.12347412109375	66.1621322631836	70.100341796875	56.23984146118164	41.65607833862305	70.46685791015625	63.40437316894531	50.75060272216797	65.75949096679688	23.61882209777832	49.70106887817383	73.82044219970703	66.4288330078125	71.35118865966797	69.50750732421875	63.20067596435547	5.497325897216797	57.790340423583984	68.21328735351562	46.1825065612793	70.6012191772461	66.04620361328125	65.10589599609375	65.48322296142578	68.73429107666016	67.2663803100586	70.10655212402344	60.731990814208984	68.17513275146484	66.53486633300781	65.31021881103516	59.1613655090332	73.89971160888672	72.27485656738281	71.77086639404297	60.972320556640625	73.28553771972656	41.99763107299805	69.06080627441406	70.86972045898438	71.11552429199219	63.074527740478516	65.91392517089844	66.5953140258789	70.92987060546875	64.36273193359375	68.79241180419922	68.18919372558594	66.31127166748047	70.00538635253906	69.53173065185547	66.92726135253906	67.8929672241211	71.43771362304688	66.83837890625	65.32170867919922	68.68223571777344	67.27400207519531	70.30123138427734	68.6270523071289	64.26983642578125	65.972900390625	73.5586166381836	67.29793548583984	67.893798828125	67.1213150024414	66.7574234008789	68.43216705322266
6.602146148681641	24.654924392700195	2.517642021179199	8.897180557250977	3.6221261024475098	56.17136001586914	61.84839630126953	47.366268157958984	68.62869262695312	3.1604979038238525	55.71381759643555	67.08885192871094	74.64995574951172	68.55399322509766	49.682273864746094	59.4656982421875	40.38025665283203	65.23912048339844	63.3265495300293	4.408139228820801	67.1683578491211	67.0458755493164	4.039546012878418	3.170974016189575	67.18040466308594	61.637786865234375	71.77886962890625	65.48768615722656	69.87222290039062	67.6655044555664	66.11155700683594	69.1211929321289	50.94736099243164	67.2518081665039	64.96981811523438	32.41948318481445	12.469988822937012	70.93624877929688	72.5514144897461	39.186832427978516	67.23506927490234	63.76866912841797	66.61113739013672	69.63655090332031	71.3801498413086	71.20327758789062	65.8539047241211	68.1810531616211	14.44296646118164	55.860565185546875	66.15740203857422	31.864826202392578	66.0477523803711	38.46619415283203	62.63459777832031	65.57733917236328	68.96446228027344	78.50458526611328	65.5655746459961	68.66644287109375	76.62728881835938	8.2023344039917	75.8541488647461	10.790719032287598	67.504150390625	20.70064353942871	45.92595291137695	55.365657806396484	71.25665283203125	64.57646179199219	58.29846954345703	13.970503807067871	70.99588775634766	70.2170639038086	14.840250015258789	71.74729919433594	59.362266540527344	74.37193298339844	61.97385787963867	62.8262825012207	69.57572174072266	69.1209945678711	59.1136474609375	54.296913146972656	69.19821166992188	67.85286712646484	70.76659393310547	69.09444427490234	65.91893768310547	67.24246215820312	26.1964111328125	61.51445388793945	68.0382308959961	69.43984985351562	65.64501190185547	70.80963897705078	56.6508903503418	41.90803146362305	70.75138092041016	63.127925872802734	50.92250442504883	65.88956451416016	24.03886604309082	49.15401840209961	74.55928802490234	66.4743881225586	71.56217956542969	69.75740814208984	63.36326217651367	5.953921794891357	58.507450103759766	68.56742858886719	46.46628952026367	70.67617797851562	66.27613067626953	65.39114379882812	65.2325668334961	68.67217254638672	67.24097442626953	70.48381042480469	61.05158615112305	68.64017486572266	66.0397720336914	64.6436996459961	59.354190826416016	74.26806640625	72.73321533203125	72.26153564453125	61.708587646484375	73.33978271484375	42.577430725097656	69.66936492919922	70.86109924316406	71.3385009765625	63.647037506103516	65.75847625732422	66.60297393798828	70.74088287353516	64.45814514160156	69.55155181884766	67.85973358154297	66.11137390136719	70.8811264038086	69.80841064453125	66.9348373413086	67.7705078125	72.35105895996094	67.1803970336914	66.26904296875	68.45084381103516	66.8169174194336	70.45823669433594	68.4164047241211	64.87034606933594	66.63407135009766	73.46400451660156	67.19876861572266	69.51358032226562	67.65911865234375	66.73091125488281	68.50320434570312
6.644097805023193	24.33420181274414	2.653925895690918	8.723949432373047	3.8932290077209473	56.1513557434082	61.76259994506836	46.98497009277344	68.76423645019531	3.2010180950164795	55.586151123046875	67.37297058105469	74.92403411865234	68.47071075439453	49.696537017822266	59.155067443847656	40.2280387878418	65.57695007324219	62.99089813232422	4.0510759353637695	67.12513732910156	66.82334899902344	4.122198104858398	3.0610899925231934	67.31034088134766	61.24250793457031	71.55803680419922	65.26849365234375	69.89407348632812	67.70629119873047	66.2811050415039	69.53601837158203	50.81376647949219	67.1717300415039	64.93194580078125	32.233428955078125	12.700041770935059	70.80563354492188	72.33526611328125	38.57181167602539	66.9284439086914	63.60468673706055	66.64714050292969	69.05888366699219	71.57779693603516	70.93256378173828	65.48511505126953	68.61817169189453	14.674654960632324	56.510650634765625	66.39812469482422	31.759136199951172	66.27727508544922	38.70648956298828	62.988616943359375	65.58007049560547	68.81414031982422	77.25753021240234	65.1903305053711	68.0473861694336	76.08158874511719	8.283791542053223	75.07718658447266	10.5449800491333	66.73770904541016	20.628122329711914	45.8916015625	55.31887435913086	71.29879760742188	64.81822967529297	58.393402099609375	13.894993782043457	71.20882415771484	70.4065933227539	15.381943702697754	71.72584533691406	60.022621154785156	74.04600524902344	62.12843704223633	62.36771011352539	69.52734375	68.96437072753906	59.45191192626953	54.24064636230469	69.15164184570312	68.47695922851562	70.45536041259766	69.32997131347656	65.3007583618164	67.2746810913086	25.977684020996094	61.745361328125	67.98635864257812	69.25806427001953	65.58614349365234	70.205078125	57.3585319519043	42.484310150146484	70.55805969238281	62.7811164855957	51.09407043457031	66.4177017211914	24.115449905395508	49.87804412841797	73.72113037109375	66.63385009765625	70.96597290039062	69.34697723388672	63.282894134521484	5.6681060791015625	58.043643951416016	68.34809875488281	46.26919174194336	70.0220947265625	66.22667694091797	65.42888641357422	65.3230209350586	69.07455444335938	67.31717681884766	70.33451080322266	60.722747802734375	68.68099975585938	66.1236343383789	64.78189086914062	59.586456298828125	74.0062484741211	72.00712585449219	71.90882110595703	61.76486587524414	73.31429290771484	41.7097282409668	69.68831634521484	70.3855972290039	70.53011322021484	63.362640380859375	66.0870590209961	66.30582427978516	70.72991180419922	64.5374526977539	69.14151000976562	67.66150665283203	65.8374252319336	71.1591567993164	69.54395294189453	67.1187744140625	67.58432006835938	71.75596618652344	66.6655502319336	65.8121109008789	68.70441436767578	66.73117065429688	70.20040130615234	68.12371826171875	64.78856658935547	66.73353576660156	73.29994201660156	66.8158950805664	68.4947280883789	66.75845336914062	67.04336547851562	68.07310485839844
6.712622165679932	24.48040771484375	2.583195924758911	8.829218864440918	3.8229401111602783	56.336822509765625	61.90690612792969	47.239662170410156	69.02230072021484	3.130620002746582	56.08020782470703	67.5350112915039	75.08663177490234	68.86351013183594	49.69358825683594	59.62779998779297	40.2674560546875	65.40773010253906	63.217838287353516	4.192299842834473	67.37847137451172	67.10072326660156	4.372672080993652	3.0474460124969482	67.02184295654297	61.23210144042969	71.33358764648438	65.33525848388672	70.00006866455078	67.58293914794922	66.35955810546875	69.96334075927734	50.93656539916992	67.15080261230469	65.25674438476562	32.24006271362305	12.423453330993652	70.40718841552734	72.46528625488281	39.00080871582031	67.16268157958984	63.58278274536133	66.41011810302734	69.34872436523438	71.30403137207031	70.69717407226562	66.3602294921875	69.2166976928711	14.639117240905762	56.70847702026367	66.36336517333984	30.9825496673584	65.5671615600586	38.67779541015625	63.16114044189453	65.48356628417969	68.58717346191406	77.34832763671875	65.26553344726562	68.30747985839844	76.19903564453125	7.92631196975708	75.1012191772461	10.380824089050293	67.21495819091797	20.32678985595703	45.67634582519531	55.18034362792969	71.10794830322266	64.3997802734375	58.95415115356445	14.1594820022583	70.85520935058594	70.3357162475586	14.848613739013672	71.44312286376953	59.859310150146484	74.51100158691406	61.77744674682617	62.5517463684082	69.48168182373047	68.5950927734375	59.433631896972656	54.493408203125	69.2730941772461	68.5011215209961	70.59461975097656	68.9655990600586	65.0311279296875	67.29521179199219	26.272058486938477	61.639923095703125	68.04439544677734	69.3980484008789	65.88531494140625	70.10810852050781	56.895591735839844	41.91993713378906	70.8419189453125	62.980804443359375	51.03030776977539	65.58849334716797	24.463254928588867	49.690460205078125	74.07606506347656	66.41212463378906	71.23209381103516	69.76956176757812	63.05175018310547	5.733119964599609	58.123199462890625	68.62996673583984	45.931251525878906	70.65116882324219	66.58018493652344	65.1521224975586	65.84242248535156	69.02728271484375	67.31353759765625	69.99810028076172	61.281288146972656	68.3025131225586	66.1291732788086	64.68814086914062	59.349666595458984	74.6319808959961	71.98770141601562	71.80130767822266	61.44130325317383	72.6960678100586	42.09213638305664	69.8633804321289	70.4436264038086	70.71070861816406	63.2250862121582	65.8783187866211	66.3756332397461	70.9099349975586	64.93490600585938	69.08342742919922	68.06106567382812	65.95991516113281	70.86199951171875	69.57749938964844	67.02572631835938	67.92633056640625	71.7956314086914	67.72171783447266	65.60737609863281	68.82866668701172	67.06548309326172	69.92341613769531	68.1003189086914	64.32441711425781	66.25772857666016	73.2132797241211	67.0555419921875	67.62150573730469	66.04930877685547	66.3180923461914	68.62288665771484
