#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
1237.6708984375	1457.9404296875	729.3803100585938	1133.3798828125	398.1257019042969	3429.723388671875	3289.7578125	2250.923828125	3209.012939453125	997.5078125	3615.041015625	3912.019775390625	4113.25146484375	4231.07958984375	3141.7890625	3385.052734375	2332.92236328125	3729.202392578125	3998.96044921875	633.5570678710938	4028.722412109375	3760.084228515625	412.9270324707031	558.2308959960938	4114.1103515625	3677.854736328125	4114.5224609375	4193.4990234375	4203.6494140625	4050.934326171875	4122.9208984375	4089.948486328125	1960.3304443359375	3890.69580078125	3560.18017578125	1740.1865234375	770.1744995117188	3992.54443359375	3521.28076171875	2196.586669921875	4059.0107421875	3686.569580078125	3852.793701171875	4055.11181640625	4080.08056640625	4377.5478515625	3594.47412109375	4134.01708984375	465.0639953613281	1775.182373046875	3957.040283203125	1690.5328369140625	3993.810546875	1852.2974853515625	3602.546875	4322.94921875	3906.47607421875	4483.7412109375	3768.155029296875	4269.82080078125	4756.42919921875	368.2671813964844	4670.46484375	428.2886657714844	4247.0	522.6448364257812	1066.7606201171875	2038.3614501953125	4173.1875	3796.92431640625	3518.444091796875	866.1879272460938	4019.9013671875	4282.66064453125	502.4588928222656	4484.52099609375	1350.200439453125	4487.94140625	1785.071533203125	3695.574951171875	3747.31982421875	3973.520263671875	1450.3140869140625	3680.1044921875	3983.060546875	4212.08642578125	4138.58203125	3174.105224609375	3883.5751953125	3909.435546875	806.0822143554688	3803.746826171875	3905.15087890625	4138.26025390625	4094.06201171875	4205.77197265625	1229.5576171875	3687.85888671875	3571.774169921875	3869.723388671875	1248.7999267578125	3823.466796875	701.5122680664062	879.8157958984375	4343.15234375	4094.489013671875	4197.2841796875	4197.78955078125	3898.462646484375	1440.4208984375	3723.876953125	4102.21435546875	2654.730224609375	3995.816650390625	4128.6005859375	4044.857421875	4161.68017578125	4037.881103515625	4451.69677734375	4286.34228515625	2477.00341796875	4184.669921875	4014.013916015625	1545.3050537109375	2197.270751953125	3175.6875	3956.52294921875	4595.65673828125	4308.51416015625	4253.15771484375	2358.31396484375	4325.09716796875	4556.5009765625	3210.762451171875	3947.868408203125	4174.427734375	4130.51220703125	4019.44580078125	4195.0244140625	4339.25537109375	4185.53759765625	4266.9765625	4241.66064453125	4370.23583984375	4238.18408203125	2399.884765625	4336.2587890625	4502.84228515625	4093.941162109375	4293.75634765625	3864.70849609375	4165.783203125	4306.4736328125	4079.11767578125	3992.0439453125	3245.9228515625	4348.2041015625	3942.350830078125	3954.216796875	3889.62255859375	4251.31005859375
1272.3765869140625	1456.9393310546875	724.00634765625	1130.84814453125	401.0185546875	3438.3291015625	3296.837890625	2229.772705078125	3238.870849609375	972.8425903320312	3642.426513671875	3884.60693359375	4055.41357421875	4242.0732421875	3160.624755859375	3378.49267578125	2313.07275390625	3751.592041015625	3993.746826171875	646.5892333984375	4027.13232421875	3755.2119140625	402.0425109863281	543.5066528320312	4087.830078125	3699.772216796875	4123.494140625	4184.63916015625	4207.34814453125	4057.341796875	4116.2177734375	4073.8330078125	1978.5928955078125	3884.378173828125	3555.689208984375	1687.8563232421875	785.0255126953125	4019.3330078125	3548.92236328125	2183.35986328125	4042.308837890625	3695.28955078125	3853.952392578125	4049.447021484375	4080.346923828125	4410.44189453125	3604.37255859375	4164.13720703125	455.69244384765625	1750.8812255859375	3964.967529296875	1692.2462158203125	3996.404296875	1836.5748291015625	3617.837646484375	4352.68896484375	3922.1220703125	4452.45703125	3783.499267578125	4252.02294921875	4779.80078125	359.5823059082031	4645.2197265625	435.276611328125	4228.3486328125	521.9492797851562	1074.2960205078125	2057.983642578125	4171.505859375	3786.422607421875	3570.181640625	857.099365234375	3997.157470703125	4268.498046875	497.9191589355469	4515.1025390625	1377.9434814453125	4514.45458984375	1782.105712890625	3698.949462890625	3737.755859375	4009.76318359375	1451.9288330078125	3628.95263671875	3970.0830078125	4187.44970703125	4119.6689453125	3176.45458984375	3885.625	3931.688232421875	802.8064575195312	3819.988525390625	3889.788330078125	4139.90234375	4139.87841796875	4197.85546875	1245.721435546875	3661.868896484375	3558.259033203125	3846.578857421875	1261.8134765625	3836.1357421875	712.3297729492188	872.149658203125	4345.11767578125	4124.576171875	4175.42822265625	4200.27392578125	3880.521728515625	1435.058349609375	3730.637451171875	4105.83837890625	2627.07373046875	4025.4814453125	4147.0087890625	4025.43212890625	4166.16455078125	4027.1591796875	4464.13623046875	4260.86572265625	2454.948486328125	4212.03271484375	4051.082275390625	1551.0693359375	2242.750732421875	3187.984375	3872.568603515625	4557.00537109375	4322.30126953125	4224.041015625	2337.037109375	4318.72021484375	4537.9755859375	3199.297119140625	3959.978515625	4155.11572265625	4131.46142578125	3955.77099609375	4210.85546875	4373.07958984375	4211.31103515625	4275.3095703125	4262.35205078125	4347.36865234375	4235.5595703125	2399.821533203125	4314.63671875	4519.80078125	4123.2734375	4310.89697265625	3905.920166015625	4183.86474609375	4318.0146484375	4088.27880859375	4008.085205078125	3257.660888671875	4353.58203125	3975.689453125	3980.013671875	3894.4248046875	4273.2392578125
1301.1090087890625	1517.13427734375	743.6860961914062	1143.3223876953125	394.3891296386719	3471.514892578125	3294.7060546875	2284.560546875	3225.173828125	1000.7615966796875	3668.114013671875	3927.465576171875	4209.13916015625	4241.4169921875	3167.727294921875	3407.5927734375	2361.093017578125	3749.233154296875	4013.479736328125	639.6897583007812	4029.503173828125	3775.86474609375	416.7145690917969	545.5518188476562	4138.3681640625	3707.899169921875	4108.3935546875	4184.70166015625	4219.69873046875	4021.412109375	4137.5810546875	4072.149169921875	1960.32958984375	3885.31298828125	3571.10400390625	1709.33154296875	772.8411254882812	4008.04931640625	3542.3740234375	2198.541015625	4068.488525390625	3688.655029296875	3855.1298828125	4052.071533203125	4079.3876953125	4400.923828125	3593.156982421875	4158.11328125	459.633544921875	1781.7640380859375	3976.134765625	1689.2796630859375	4019.089111328125	1834.41650390625	3610.96337890625	4350.62646484375	3903.16162109375	4507.2041015625	3778.483154296875	4290.19921875	4796.95947265625	361.9240417480469	4682.57421875	422.6963806152344	4254.66845703125	521.0662231445312	1069.02392578125	2049.627685546875	4169.53369140625	3795.76806640625	3579.564453125	865.9026489257812	4010.9951171875	4264.1630859375	507.3619384765625	4493.30029296875	1383.527099609375	4478.89453125	1791.71875	3706.193603515625	3762.132080078125	3985.422607421875	1450.9027099609375	3683.215576171875	3992.41650390625	4184.87841796875	4147.4814453125	3207.142333984375	3911.668701171875	3927.49267578125	805.7818603515625	3823.4248046875	3908.920166015625	4163.47705078125	4099.556640625	4214.453125	1248.9197998046875	3691.592529296875	3583.039794921875	3851.542724609375	1258.859375	3860.292236328125	703.307861328125	887.5758666992188	4328.107421875	4127.88037109375	4202.3134765625	4176.814453125	3879.506103515625	1429.380126953125	3746.927734375	4090.991455078125	2662.863525390625	4032.134765625	4125.50146484375	4044.823974609375	4165.8154296875	4048.542236328125	4429.01611328125	4263.5263671875	2497.17529296875	4233.97265625	4028.3671875	1562.85498046875	2221.72314453125	3197.38818359375	3899.125732421875	4606.5185546875	4302.74072265625	4270.634765625	2381.8505859375	4351.77978515625	4562.62646484375	3215.555908203125	3936.777099609375	4174.77490234375	4116.20703125	3991.502197265625	4186.70654296875	4377.5576171875	4184.77978515625	4249.25341796875	4238.767578125	4374.45166015625	4232.9921875	2400.625732421875	4311.85595703125	4499.37841796875	4096.39208984375	4325.11328125	3917.090576171875	4139.4931640625	4303.68603515625	4080.0810546875	4016.287841796875	3248.478759765625	4352.740234375	3966.186767578125	3975.667724609375	3895.844970703125	4231.3701171875
1329.2877197265625	1472.4530029296875	742.9661254882812	1121.070556640625	395.5316162109375	3417.668212890625	3246.72216796875	2241.666748046875	3209.4716796875	991.5685424804688	3637.269287109375	3913.59375	4081.78173828125	4252.05615234375	3095.441162109375	3374.000244140625	2366.4013671875	3727.300537109375	3980.88037109375	649.4083862304688	4034.58544921875	3779.66552734375	404.7389221191406	545.9265747070312	4159.03271484375	3678.639404296875	4125.03173828125	4198.744140625	4223.1787109375	4033.423828125	4107.39501953125	4081.129638671875	1963.5908203125	3879.131591796875	3580.423583984375	1695.1883544921875	772.3189697265625	4002.941162109375	3568.469482421875	2193.419921875	4067.498291015625	3687.899169921875	3859.04931640625	4044.363037109375	4069.562744140625	4413.68017578125	3616.081298828125	4188.30712890625	456.1793212890625	1807.750244140625	3959.326171875	1692.3231201171875	4011.451416015625	1835.083251953125	3607.514892578125	4368.666015625	3902.8486328125	4434.798828125	3751.0732421875	4274.46240234375	4751.263671875	372.675048828125	4651.84765625	435.96099853515625	4256.28564453125	530.4190673828125	1076.58154296875	2041.1112060546875	4186.33447265625	3792.09912109375	3545.4091796875	846.3153076171875	4003.733642578125	4266.3701171875	518.04443359375	4481.74560546875	1395.4324951171875	4482.11572265625	1814.089599609375	3686.98974609375	3712.896728515625	3997.59130859375	1464.9339599609375	3642.0576171875	3990.587890625	4156.9169921875	4149.65673828125	3184.03759765625	3868.915283203125	3907.487548828125	803.21923828125	3798.07861328125	3869.798828125	4168.7236328125	4107.65673828125	4214.89111328125	1238.8350830078125	3686.355224609375	3560.1875	3842.584228515625	1268.873046875	3842.89794921875	693.1842651367188	878.7632446289062	4351.8603515625	4099.60791015625	4187.43896484375	4166.78955078125	3900.853515625	1409.5299072265625	3758.885498046875	4100.45654296875	2663.569580078125	4034.104736328125	4135.04345703125	4041.384033203125	4164.681640625	4057.519775390625	4450.8046875	4269.57666015625	2501.074951171875	4194.4560546875	3995.985595703125	1557.893798828125	2244.981689453125	3196.43408203125	3890.560791015625	4570.7646484375	4287.78125	4247.50146484375	2383.218017578125	4347.2099609375	4512.50390625	3204.477783203125	3980.744140625	4145.19873046875	4124.55859375	3977.34326171875	4202.15380859375	4372.8837890625	4205.2890625	4242.22021484375	4274.134765625	4346.201171875	4240.630859375	2415.08056640625	4336.3916015625	4522.76953125	4077.340087890625	4282.7451171875	3866.67919921875	4202.55224609375	4330.54736328125	4046.58349609375	4018.808837890625	3254.754638671875	4392.1787109375	3957.25146484375	3974.528076171875	3907.8359375	4235.4453125
1268.2685546875	1472.1851806640625	734.2951049804688	1132.3726806640625	397.7331237792969	3423.249755859375	3284.5146484375	2263.77734375	3204.683349609375	984.6428833007812	3590.347412109375	3911.84130859375	4090.242919921875	4223.14990234375	3121.051513671875	3389.144287109375	2388.440185546875	3772.353271484375	4006.274658203125	630.3236694335938	4021.510986328125	3783.26025390625	407.4459228515625	554.3607788085938	4139.72021484375	3727.89013671875	4121.13330078125	4173.10791015625	4218.96240234375	4029.579833984375	4123.06884765625	4032.58349609375	1932.6439208984375	3906.22412109375	3588.7705078125	1722.2803955078125	766.7667846679688	3994.024169921875	3529.349609375	2201.626953125	4062.132080078125	3665.516357421875	3849.128173828125	4060.9013671875	4087.142578125	4378.40478515625	3592.060791015625	4133.0947265625	465.725341796875	1789.9212646484375	3953.073486328125	1685.198974609375	4026.006591796875	1840.8974609375	3584.117919921875	4353.34228515625	3895.23828125	4515.65576171875	3769.465576171875	4266.84765625	4778.64208984375	361.59393310546875	4656.60107421875	430.7462463378906	4265.89794921875	527.4947509765625	1085.6658935546875	2041.0025634765625	4167.28515625	3766.352783203125	3528.418212890625	847.8773193359375	4018.47900390625	4274.17431640625	531.0808715820312	4448.80859375	1389.5833740234375	4463.90234375	1803.2530517578125	3715.769287109375	3734.841796875	3987.680908203125	1448.3248291015625	3670.594970703125	3998.01806640625	4207.03369140625	4148.50830078125	3208.491455078125	3842.15625	3900.662841796875	797.850341796875	3792.435546875	3888.004638671875	4200.2392578125	4049.095703125	4212.6572265625	1235.3424072265625	3708.379638671875	3588.078125	3826.4404296875	1264.204345703125	3862.097412109375	687.357177734375	885.4522094726562	4342.49365234375	4119.18701171875	4176.5205078125	4159.65576171875	3893.6845703125	1407.0078125	3760.444091796875	4097.15234375	2676.531982421875	4018.378662109375	4110.111328125	4048.541015625	4183.42578125	4039.391845703125	4421.77685546875	4259.04736328125	2519.94775390625	4236.6611328125	4025.514404296875	1553.9527587890625	2249.627685546875	3185.325927734375	3878.402587890625	4580.35107421875	4302.439453125	4263.765625	2402.845458984375	4371.265625	4524.63720703125	3213.412109375	3909.029296875	4170.701171875	4134.42529296875	3959.8388671875	4202.798828125	4346.36669921875	4183.03271484375	4263.8466796875	4219.95263671875	4351.2763671875	4274.36328125	2380.320068359375	4292.1884765625	4501.484375	4080.56103515625	4340.734375	3917.589599609375	4123.20703125	4300.23486328125	4073.772705078125	3972.227294921875	3257.78662109375	4359.3251953125	3948.818359375	3969.34375	3905.5048828125	4210.515625
1296.0126953125	1479.4329833984375	736.059326171875	1131.6298828125	400.9073181152344	3393.045166015625	3279.151611328125	2242.53857421875	3241.046875	988.4813842773438	3644.788330078125	3906.151611328125	4135.466796875	4234.7451171875	3111.859130859375	3384.823486328125	2346.649169921875	3732.5908203125	3965.83349609375	650.2091674804688	3988.639404296875	3775.216796875	413.2100830078125	560.88525390625	4153.380859375	3691.248779296875	4107.35302734375	4196.78515625	4202.74853515625	4015.836669921875	4121.2119140625	4083.219970703125	1971.6890869140625	3876.975341796875	3547.575927734375	1722.367431640625	777.1123046875	3987.66943359375	3535.112548828125	2191.4716796875	4074.099853515625	3684.951904296875	3861.316650390625	4052.727783203125	4079.40625	4406.50146484375	3594.759521484375	4169.0888671875	463.4369201660156	1801.48291015625	3958.0205078125	1703.639892578125	4004.8779296875	1851.029052734375	3617.514892578125	4348.90771484375	3897.943603515625	4419.873046875	3767.655029296875	4283.98779296875	4767.96484375	355.28350830078125	4671.072265625	424.2212829589844	4237.40380859375	528.3521118164062	1068.1781005859375	2050.16943359375	4181.58984375	3787.941162109375	3519.938232421875	889.5199584960938	4028.727294921875	4272.62158203125	516.3602294921875	4469.09375	1410.8466796875	4476.75634765625	1814.4840087890625	3692.028076171875	3741.9326171875	3990.751953125	1454.6622314453125	3696.18994140625	3971.84130859375	4201.30810546875	4159.310546875	3177.224853515625	3884.681640625	3917.235107421875	812.5774536132812	3801.2939453125	3903.912109375	4184.35107421875	4107.1025390625	4186.763671875	1232.7945556640625	3703.75048828125	3596.814453125	3870.048095703125	1271.443115234375	3817.602783203125	695.4593505859375	879.9487915039062	4315.9248046875	4099.15283203125	4193.66064453125	4189.12353515625	3926.314453125	1425.1285400390625	3751.09423828125	4095.162353515625	2683.263671875	4040.126953125	4152.4833984375	4013.968505859375	4160.2724609375	4036.094970703125	4463.4912109375	4314.3564453125	2498.314208984375	4232.078125	4033.50830078125	1558.04150390625	2210.94189453125	3198.664306640625	3960.10107421875	4591.0615234375	4351.4130859375	4267.1533203125	2394.18115234375	4300.04833984375	4564.8017578125	3228.013427734375	3956.8515625	4160.953125	4163.814453125	4038.28662109375	4200.86865234375	4387.41552734375	4172.68310546875	4232.38818359375	4268.47802734375	4370.56494140625	4218.6220703125	2373.005859375	4348.3271484375	4442.27490234375	4121.13232421875	4316.9677734375	3910.215576171875	4175.8515625	4303.98095703125	4085.14013671875	4020.408203125	3252.66552734375	4344.669921875	3950.899658203125	3972.944091796875	3895.212890625	4257.1669921875
1263.47705078125	1482.3643798828125	732.496337890625	1152.390625	406.10107421875	3442.20361328125	3298.956298828125	2282.002685546875	3206.9462890625	991.0946655273438	3643.417236328125	3903.186279296875	4137.76220703125	4264.1025390625	3176.359619140625	3407.083740234375	2312.85693359375	3741.80419921875	4002.84912109375	627.7289428710938	4030.058837890625	3783.785888671875	421.5174255371094	550.695556640625	4123.46484375	3688.754638671875	4109.2431640625	4173.67578125	4226.45166015625	4034.620849609375	4117.12158203125	4040.9814453125	1976.9444580078125	3871.301513671875	3555.409912109375	1726.739501953125	783.9984741210938	4011.457275390625	3539.927734375	2183.03369140625	4025.569091796875	3664.767333984375	3838.947265625	4065.4111328125	4074.779296875	4401.95703125	3625.624267578125	4155.50146484375	455.447021484375	1800.4833984375	3945.410888671875	1712.693115234375	4008.814453125	1859.96435546875	3604.287353515625	4354.8740234375	3913.283447265625	4472.9052734375	3775.647705078125	4265.0859375	4748.04052734375	356.5354309082031	4643.90283203125	427.1971130371094	4240.88916015625	529.9763793945312	1082.35791015625	2063.642578125	4191.07177734375	3772.748779296875	3520.28125	854.6046752929688	3992.589111328125	4288.6064453125	522.493408203125	4457.49951171875	1407.2530517578125	4439.87353515625	1803.2744140625	3705.162841796875	3745.794677734375	4029.834228515625	1471.770263671875	3664.43212890625	3978.83837890625	4199.23583984375	4151.73291015625	3194.964111328125	3877.968017578125	3914.10205078125	808.1663208007812	3789.49462890625	3884.389404296875	4163.82275390625	4078.574951171875	4188.20361328125	1234.765380859375	3724.565673828125	3580.0	3856.416015625	1257.688232421875	3839.97705078125	706.0466918945312	891.2711791992188	4328.18701171875	4103.11865234375	4174.20703125	4196.62841796875	3917.921142578125	1424.6507568359375	3730.373291015625	4087.96142578125	2681.420166015625	4028.841796875	4134.736328125	4037.910888671875	4183.974609375	4048.400146484375	4431.84619140625	4250.99267578125	2513.57080078125	4289.7109375	4004.801513671875	1541.34326171875	2225.658935546875	3182.815673828125	3888.290283203125	4615.810546875	4347.45458984375	4286.09619140625	2383.59765625	4328.154296875	4555.0439453125	3208.255126953125	3959.2529296875	4169.55859375	4121.2890625	3968.20263671875	4163.23974609375	4403.2490234375	4184.64697265625	4268.88427734375	4218.76708984375	4375.3115234375	4251.3857421875	2396.45556640625	4396.5	4484.84130859375	4108.921875	4352.333984375	3953.9501953125	4234.5966796875	4382.38427734375	4086.822265625	4040.035400390625	3255.56640625	4409.3837890625	3959.779296875	3978.306640625	3926.774169921875	4262.03515625
1286.004150390625	1507.384521484375	753.5254516601562	1139.5238037109375	391.40771484375	3496.11474609375	3303.904296875	2264.6650390625	3217.289794921875	1006.3695068359375	3676.425537109375	3940.806640625	4212.46142578125	4266.27734375	3113.54443359375	3419.239013671875	2364.837890625	3716.887451171875	4020.192138671875	646.770751953125	4048.91943359375	3788.998291015625	411.5601806640625	561.4078979492188	4150.8095703125	3670.324462890625	4143.36279296875	4226.8349609375	4228.01953125	4056.99951171875	4137.07275390625	4114.59765625	1995.690185546875	3884.53955078125	3603.251708984375	1745.28759765625	774.9115600585938	4028.803955078125	3565.361328125	2201.26318359375	4059.77587890625	3700.74267578125	3862.3857421875	4080.527587890625	4097.79052734375	4424.37353515625	3595.27294921875	4185.1240234375	461.73992919921875	1812.2210693359375	3964.894287109375	1708.8890380859375	4006.514892578125	1869.098876953125	3593.500732421875	4356.92333984375	3941.09130859375	4582.12939453125	3792.774169921875	4298.32470703125	4781.91943359375	384.11529541015625	4697.7109375	430.9989318847656	4248.708984375	532.327392578125	1073.614990234375	2056.311767578125	4181.451171875	3782.722412109375	3551.7626953125	890.8869018554688	4029.135498046875	4266.693359375	526.5087890625	4513.177734375	1408.4222412109375	4520.3076171875	1822.6634521484375	3703.561767578125	3747.780517578125	3996.686279296875	1462.0545654296875	3694.712158203125	4002.681640625	4208.34033203125	4139.654296875	3213.9853515625	3903.693359375	3935.438232421875	808.7322387695312	3814.464599609375	3893.818359375	4176.6953125	4119.2861328125	4210.93603515625	1243.8056640625	3696.98974609375	3612.6064453125	3845.3017578125	1280.1558837890625	3847.918701171875	704.4661254882812	889.9035034179688	4352.8310546875	4109.2216796875	4193.322265625	4179.751953125	3927.525146484375	1433.378173828125	3754.9501953125	4120.97998046875	2673.769287109375	4031.37744140625	4134.6962890625	4046.6953125	4192.72119140625	4052.779296875	4462.67578125	4319.87939453125	2503.781982421875	4243.71484375	4034.654541015625	1575.49267578125	2239.4345703125	3213.69091796875	3977.6796875	4639.29052734375	4371.35302734375	4287.4140625	2399.822998046875	4376.8583984375	4583.71484375	3238.843017578125	3951.530029296875	4205.919921875	4151.861328125	4051.6689453125	4214.08203125	4419.09326171875	4221.74365234375	4291.91064453125	4280.40478515625	4419.33447265625	4289.716796875	2437.927978515625	4343.77490234375	4519.88037109375	4126.01416015625	4326.43017578125	3914.933349609375	4198.427734375	4342.81787109375	4093.342529296875	4048.569091796875	3298.85888671875	4360.70458984375	4011.408203125	3993.268798828125	3897.597412109375	4253.14453125
1263.435302734375	1500.3314208984375	739.4061889648438	1129.49365234375	386.915283203125	3453.815673828125	3251.46728515625	2269.4111328125	3192.751953125	986.04345703125	3678.046875	3896.740966796875	4072.357666015625	4254.77001953125	3105.6533203125	3392.405029296875	2321.577880859375	3743.982666015625	4019.2451171875	627.5008544921875	4059.418212890625	3770.73193359375	423.33758544921875	555.0901489257812	4134.33740234375	3694.4580078125	4155.763671875	4185.2080078125	4234.634765625	4085.005859375	4143.966796875	4083.18017578125	2004.6102294921875	3884.084228515625	3609.60107421875	1708.0009765625	781.662841796875	4022.38330078125	3544.87451171875	2177.45703125	4066.52099609375	3699.995361328125	3850.709716796875	4060.54443359375	4089.96923828125	4437.25830078125	3599.9736328125	4176.41552734375	465.3765869140625	1761.6715087890625	3939.7763671875	1690.2547607421875	4014.459716796875	1843.8753662109375	3601.39599609375	4363.3740234375	3909.808837890625	4444.09912109375	3776.818359375	4279.0146484375	4784.900390625	357.04437255859375	4656.71630859375	425.2449035644531	4240.9677734375	521.3980102539062	1087.8558349609375	2060.0517578125	4184.25537109375	3783.910888671875	3542.178955078125	842.1728515625	4022.056640625	4284.1689453125	505.57159423828125	4467.0048828125	1378.523681640625	4473.3232421875	1802.9527587890625	3701.4296875	3715.946044921875	4011.879638671875	1451.776611328125	3672.690673828125	3973.759765625	4170.32666015625	4131.62353515625	3206.0068359375	3888.777099609375	3912.698486328125	800.4406127929688	3813.690673828125	3888.37451171875	4201.04052734375	4088.033203125	4193.763671875	1245.1612548828125	3675.2646484375	3615.784423828125	3847.573486328125	1267.0765380859375	3859.488525390625	709.21533203125	881.8345947265625	4399.26318359375	4090.13037109375	4170.88671875	4161.287109375	3869.605224609375	1430.5272216796875	3783.017578125	4141.0068359375	2637.56298828125	4052.579833984375	4106.81005859375	4025.80712890625	4205.46875	4038.334716796875	4456.419921875	4262.61962890625	2471.349609375	4209.951171875	4014.870849609375	1563.1845703125	2271.90234375	3210.77197265625	3905.910888671875	4586.93212890625	4309.55908203125	4253.84521484375	2355.5205078125	4348.71630859375	4562.0732421875	3238.315185546875	3961.2548828125	4166.3935546875	4170.26904296875	3965.60986328125	4236.04931640625	4371.87548828125	4221.34619140625	4291.9423828125	4290.27197265625	4375.71337890625	4265.9619140625	2435.6806640625	4313.68994140625	4548.91748046875	4117.55810546875	4318.24951171875	3904.664794921875	4180.16552734375	4332.162109375	4080.986083984375	4037.7578125	3248.9013671875	4368.84130859375	3958.5732421875	3984.84423828125	3908.888671875	4207.939453125
1274.065673828125	1493.4324951171875	733.81640625	1128.5838623046875	393.5415344238281	3405.980224609375	3254.690673828125	2265.38916015625	3217.949951171875	989.514404296875	3640.31201171875	3877.52587890625	4122.36572265625	4221.90869140625	3133.83740234375	3376.486572265625	2368.159912109375	3744.66162109375	4042.215087890625	648.6665649414062	4028.090087890625	3778.56494140625	408.0257263183594	550.7637329101562	4145.7451171875	3707.855224609375	4133.83447265625	4172.6630859375	4209.89501953125	4036.60693359375	4149.65673828125	4074.660888671875	1972.1207275390625	3904.64013671875	3598.176025390625	1712.2021484375	780.2682495117188	3972.84326171875	3532.264892578125	2196.336669921875	4049.9052734375	3681.7451171875	3856.617919921875	4038.594482421875	4067.7001953125	4414.47509765625	3589.545654296875	4152.947265625	462.4819030761719	1794.2166748046875	3952.1171875	1682.0626220703125	3990.98193359375	1840.17578125	3591.227783203125	4348.85205078125	3901.0419921875	4473.49365234375	3767.559814453125	4277.6953125	4795.62646484375	353.5939636230469	4669.00048828125	423.27838134765625	4250.56640625	525.0089721679688	1066.0401611328125	2041.6483154296875	4178.10888671875	3770.968017578125	3524.635986328125	861.520263671875	4000.080078125	4265.021484375	520.8682250976562	4467.27734375	1397.5145263671875	4479.99365234375	1810.48046875	3688.16650390625	3735.2919921875	3964.189453125	1435.7060546875	3670.157958984375	3981.37744140625	4195.72021484375	4171.7998046875	3180.974853515625	3868.47607421875	3920.498291015625	804.2498168945312	3795.207763671875	3904.983154296875	4168.56103515625	4093.9580078125	4218.7802734375	1224.3804931640625	3697.270263671875	3617.469482421875	3852.1328125	1265.6845703125	3840.8857421875	694.77783203125	882.0613403320312	4354.955078125	4111.11279296875	4193.56103515625	4167.794921875	3891.352783203125	1422.83349609375	3774.49560546875	4108.89013671875	2665.352294921875	4037.361328125	4121.24755859375	4050.6669921875	4192.37158203125	4066.015625	4442.98095703125	4255.0556640625	2494.46533203125	4209.27880859375	4021.231201171875	1551.2022705078125	2270.513916015625	3209.131103515625	3895.973388671875	4572.9267578125	4326.41259765625	4246.70361328125	2392.497314453125	4375.55078125	4563.4404296875	3244.182861328125	3950.36962890625	4193.6513671875	4147.603515625	3974.716552734375	4227.79150390625	4375.66455078125	4195.7451171875	4258.1826171875	4245.48974609375	4360.71484375	4258.78271484375	2412.297119140625	4316.8369140625	4539.14697265625	4130.92822265625	4299.193359375	3901.136962890625	4166.912109375	4340.115234375	4105.7578125	4014.52099609375	3261.718505859375	4350.861328125	3969.822265625	3985.730224609375	3922.375	4222.15185546875
